   11   33
        0.4910257643        0.0381148499        0.0000000000
       -0.1795903948        0.0445301517        0.0000000000
       -0.0288595630        0.0065714576        0.0000000000
       -0.0030456863       -0.0014914915        0.0000000000
       -0.1685252159       -0.1346404058        0.0000000000
       -0.0520553512        0.0207445177       -0.0304172775
       -0.0520553512        0.0207445177        0.0304172775
       -0.0053796563        0.0016604493        0.0008510317
       -0.0053796563        0.0016604493       -0.0008510317
        0.0019325554        0.0010527521       -0.0002104618
        0.0019325554        0.0010527521        0.0002104618
        0.0381148499        0.5531801284        0.0000000000
        0.0439763120       -0.0989589212        0.0000000000
       -0.0179434006        0.0099796887        0.0000000000
       -0.0081294854       -0.0007294981        0.0000000000
       -0.1331169806       -0.1907341396        0.0000000000
        0.0202229899       -0.1303218445        0.1196819818
        0.0202229899       -0.1303218445       -0.1196819818
        0.0186460563       -0.0066613851       -0.0016886856
        0.0186460563       -0.0066613851        0.0016886856
       -0.0003196938        0.0006146005        0.0001278768
       -0.0003196938        0.0006146005       -0.0001278768
        0.0000000000        0.0000000000        0.5639097681
        0.0000000000        0.0000000000       -0.0801164928
        0.0000000000        0.0000000000       -0.0003584425
        0.0000000000        0.0000000000        0.0009777629
        0.0000000000        0.0000000000       -0.0465291061
       -0.0293707520        0.1190469881       -0.2206069781
        0.0293707520       -0.1190469881       -0.2206069781
       -0.0264167186        0.0091521563        0.0015752916
        0.0264167186       -0.0091521563        0.0015752916
       -0.0006015913        0.0000673642        0.0000899417
        0.0006015913       -0.0000673642        0.0000899417
       -0.1795903948        0.0439763120        0.0000000000
        0.4595650087       -0.0177595830        0.0000000000
       -0.1190397228       -0.0691215658        0.0000000000
       -0.0340848396       -0.0118231044        0.0000000000
       -0.0204107870        0.0119720277        0.0000000000
       -0.0049592769        0.0015013394        0.0004940899
       -0.0049592769        0.0015013394       -0.0004940899
       -0.0502692186        0.0188025727       -0.0277695704
       -0.0502692186        0.0188025727        0.0277695704
        0.0020088632        0.0010740446        0.0007633475
        0.0020088632        0.0010740446       -0.0007633475
        0.0445301517       -0.0989589212        0.0000000000
       -0.0177595830        0.5456334839        0.0000000000
       -0.0708349759       -0.1560496309        0.0000000000
        0.0178706184        0.0069164220        0.0000000000
       -0.0241070682        0.0113602686        0.0000000000
        0.0178868707       -0.0081450602       -0.0012568853
        0.0178868707       -0.0081450602        0.0012568853
