   10   24
        0.1339396240        0.0000035941        0.0000050591
        0.0000086678        0.0000053468        0.0000030998
       -0.0425797988       -0.0052068793        0.0000072126
       -0.1145074199       -0.0078867298        0.0000037535
        0.0000087964        0.0000008781        0.0000031108
        0.0000000838        0.0000052785        0.0000033927
        0.0000031697       -0.0027638225       -0.0148172136
        0.0000019837        0.0000041865        0.0000046077
        0.0000035941        0.1339429951        0.0000018582
       -0.0000040184        0.0000015024        0.0000055093
        0.0052147657       -0.0425895220        0.0000030509
       -0.0078890272        0.1145220013        0.0000071681
        0.0000025049        0.0000030656        0.0000008147
        0.0000043931        0.0000000183        0.0000002787
       -0.0000055611        0.0148225304       -0.0027688419
        0.0000015937        0.0000029448        0.0000024447
        0.0000050591        0.0000018582        0.4252405742
        0.0000081593        0.0000033961        0.0000038578
        0.0000058839        0.0000013102       -0.3109347053
       -0.0000016212        0.0000018463        0.0000047558
        0.0990544675        0.0000069869        0.0000026874
       -0.0000004140        0.0000047565        0.0000016057
        0.0000034979        0.0000015527        0.0000042897
       -0.1499157493        0.0000023235        0.0000082755
        0.0000086678       -0.0000040184        0.0000081593
        0.2025635160        0.0000030785        0.0000019853
        0.0000095972       -0.0000005787        0.0000038088
        0.0000020752        0.0000017495        0.0084736261
        0.0000025719       -0.1015269387        0.0000006074
        0.0000027669        0.0000010732       -0.0000009734
        0.0000013324        0.0000065040        0.0000037593
        0.0000085879        0.0000044957        0.0000037244
        0.0000053468        0.0000015024        0.0000033961
        0.0000030785        0.2407095621        0.0000046222
        0.0000125857        0.0000035702        0.0000047403
        0.0000091161        0.0000024622        0.0000070479
        0.0000110484        0.0000021349       -0.0906414714
       -0.0266059234       -0.0409060149       -0.0058185067
       -0.0000023229        0.0000046049        0.0000023005
        0.0000004704       -0.0077832378       -0.0021623514
        0.0000030998        0.0000055093        0.0000038578
        0.0000019853        0.0000046222        0.2407048459
        0.0000108888        0.0000028224        0.0000040728
        0.0000061821        0.0000122868        0.0000040357
        0.0000077938        0.0000016409       -0.0266026728
        0.0906602344        0.0058230913       -0.0409121894
        0.0000003106        0.0000045294        0.0000056762
       -0.0000016577        0.0021728324       -0.0077806037
       -0.0425797988        0.0052147657        0.0000058839
        0.0000095972        0.0000125857        0.0000108888
        0.0712868862        0.0000078656        0.0000085434
        0.0586883557        0.0113298465        0.0000013314
        0.0000040849        0.0000054149        0.0000106624
        0.0000061982        0.0000057523        0.0000069024
        0.0000037741        0.0170980347        0.0540710573
        0.0000059676        0.0000058519        0.0000090685
       -0.0052068793       -0.0425895220        0.0000013102
       -0.0000005787        0.0000035702        0.0000028224
        0.0000078656        0.0712974099        0.0000045590
        0.0113207656       -0.0586784417        0.0000029237
       -0.0000010948        0.0000009304        0.0000044626
        0.0000032384        0.0000010495        0.0000016782
        0.0000002062       -0.0540538721        0.0170928392
        0.0000001201        0.0000007888        0.0000050377
        0.0000072126        0.0000030509       -0.3109347053
        0.0000038088        0.0000047403        0.0000040728
        0.0000085434        0.0000045590        0.5911553575
        0.0000027835        0.0000024072        0.0000048334
        0.0045815034        0.0000033469        0.0000021538
        0.0000032996        0.0000063916        0.0000060452
        0.0000006003        0.0000027538        0.0000021193
        0.2871576135        0.0000003411        0.0000037440
       -0.1145074199       -0.0078890272       -0.0000016212
        0.0000020752        0.0000091161        0.0000061821
        0.0586883557        0.0113207656        0.0000027835
        0.2312615331        0.0000055850        0.0000024957
        0.0000060264        0.0000034429        0.0000096077
        0.0000031274        0.0000035661       -0.0000004152
        0.0000010400        0.0033783967        0.0289994371
        0.0000011880        0.0000017369        0.0000039961
       -0.0078867298        0.1145220013        0.0000018463
        0.0000017495        0.0000024622        0.0000122868
        0.0113298465       -0.0586784417        0.0000024072
        0.0000055850        0.2312613415        0.0000057231
        0.0000082997        0.0000016971        0.0000029897
        0.0000012176        0.0000010664        0.0000054361
       -0.0000034139        0.0290011180       -0.0033638445
        0.0000021885        0.0000012817        0.0000043539
        0.0000037535        0.0000071681        0.0000047558
        0.0084736261        0.0000070479        0.0000040357
        0.0000013314        0.0000029237        0.0000048334
        0.0000024957        0.0000057231        0.3568388888
        0.0000080925        0.0087298527        0.0000041561
        0.0000050589       -0.0000023316        0.0000017222
       -0.0000016296        0.0000053556        0.0000046094
        0.0000038455        0.0000049401        0.0000025202
        0.0000087964        0.0000025049        0.0990544675
        0.0000025719        0.0000110484        0.0000077938
        0.0000040849       -0.0000010948        0.0045815034
        0.0000060264        0.0000082997        0.0000080925
        0.3116260996        0.0000034966        0.0000054520
        0.0000054237        0.0000037335        0.0000031733
        0.0000035735        0.0000010112        0.0000003956
       -0.0853185632       -0.0000001612        0.0000008053
        0.0000008781        0.0000030656        0.0000069869
       -0.1015269387        0.0000021349        0.0000016409
        0.0000054149        0.0000009304        0.0000033469
        0.0000034429        0.0000016971        0.0087298527
        0.0000034966        0.2518219557        0.0000003384
       -0.0000026715        0.0000026604        0.0000054041
        0.0000006236        0.0000013857        0.0000016084
        0.0000071002        0.0000015395        0.0000027003
        0.0000031108        0.0000008147        0.0000026874
        0.0000006074       -0.0906414714       -0.0266026728
        0.0000106624        0.0000044626        0.0000021538
        0.0000096077        0.0000029897        0.0000041561
        0.0000054520        0.0000003384        0.2080018851
        0.0000024181        0.0391836262        0.0178211629
       -0.0000003979        0.0000021603        0.0000035777
        0.0000024448       -0.0156411525       -0.0097484690
        0.0000000838        0.0000043931       -0.0000004140
        0.0000027669       -0.0266059234        0.0906602344
        0.0000061982        0.0000032384        0.0000032996
        0.0000031274        0.0000012176        0.0000050589
        0.0000054237       -0.0000026715        0.0000024181
        0.2080024561        0.0178247537       -0.0391784405
       -0.0000026535        0.0000033614       -0.0000000546
       -0.0000031322       -0.0097459724        0.0156464984
        0.0000052785        0.0000000183        0.0000047565
