   12   36
        0.7684486405        0.1027265597       -0.0000272101
       -0.2564392503       -0.2343069002       -0.0000056701
       -0.2312308851        0.1291451946       -0.0000035254
        0.0156384897       -0.0267093603       -0.0000002555
       -0.0063960999        0.0363460001       -0.0000008751
       -0.2848338499       -0.0021116452       -0.0000169655
       -0.0024877900        0.0002197444       -0.0000000603
       -0.0002565849       -0.0016788653        0.0000000449
       -0.0011935802        0.0012644099       -0.0000000352
        0.0002282297       -0.0004170704       -0.0000000105
       -0.0015720053       -0.0043994152       -0.0000002652
        0.0000965099       -0.0000046700       -0.0000000253
        0.1027265597        0.9037347303       -0.0000381900
       -0.2236149504       -0.5045398001       -0.0000236747
        0.1004915001       -0.3250788004       -0.0000120903
        0.0152697149       -0.0195575700       -0.0000002905
        0.0190621850        0.0083789752       -0.0000001700
        0.0080773853       -0.0596203051        0.0000008546
        0.0002197399        0.0253395947       -0.0000001202
       -0.0151717049       -0.0145145751       -0.0000000250
        0.0159697950       -0.0101731101       -0.0000001850
        0.0017404949       -0.0006543351       -0.0000000253
       -0.0242966101       -0.0011715051       -0.0000002504
       -0.0004076202       -0.0021425200       -0.0000000603
       -0.0000272101       -0.0000381900        0.1914089603
       -0.0000064102       -0.0000239501       -0.0737093899
       -0.0000042550       -0.0000129802       -0.0450761604
       -0.0000002700       -0.0000003249       -0.0102598352
       -0.0000000350       -0.0000004650       -0.0001010602
       -0.0000136100       -0.0000001751       -0.0623711051
       -0.0000001049       -0.0000001552        0.0003975649
       -0.0000000250       -0.0000001199       -0.0004004352
       -0.0000001199       -0.0000000549       -0.0003828353
       -0.0000000503       -0.0000000452       -0.0000017104
       -0.0000001501       -0.0000000603        0.0004303197
       -0.0000000702       -0.0000000949        0.0000672500
       -0.2564392503       -0.2236149504       -0.0000064102
        0.2440002510        0.2650285546       -0.0000064352
        0.0460443096       -0.0039085904        0.0000002743
       -0.0004899903        0.0062453046       -0.0000000156
       -0.0059564303       -0.0053784152        0.0000000347
       -0.0180401204       -0.0426259504       -0.0000005457
       -0.0002565852       -0.0151717555       -0.0000000304
        0.0057988345        0.0084182898       -0.0000000304
       -0.0190438604        0.0025651346       -0.0000001506
       -0.0034845655        0.0016367844        0.0000000344
        0.0085820494        0.0053000696       -0.0000002305
       -0.0007139403        0.0015723597        0.0000000145
       -0.2343069002       -0.5045398001       -0.0000239501
        0.2650285546        0.6067513704       -0.0000253601
       -0.0138001849       -0.0907053703       -0.0000012352
        0.0051907799       -0.0033243398       -0.0000000301
       -0.0109773200        0.0017746697       -0.0000001751
       -0.0215180097       -0.0089610703       -0.0000003254
       -0.0016788198       -0.0145145651       -0.0000001052
        0.0084183100        0.0073298148        0.0000000401
       -0.0106603952        0.0103484200       -0.0000000901
       -0.0002772504       -0.0000700351        0.0000000045
        0.0145930798       -0.0053973051       -0.0000001802
        0.0000599499        0.0013081450        0.0000000048
       -0.0000056701       -0.0000236747       -0.0737093899
       -0.0000064352       -0.0000253601        0.0367060602
       -0.0000003448       -0.0000008353        0.0178949497
       -0.0000000102       -0.0000000600        0.0092106995
       -0.0000001100        0.0000000202       -0.0054809001
        0.0000001003       -0.0000004252        0.0179336448
       -0.0000000398       -0.0000000401       -0.0004004150
       -0.0000000199        0.0000000000        0.0010340401
       -0.0000000750        0.0000000500        0.0042933146
        0.0000000199        0.0000000449        0.0000599047
        0.0000002100       -0.0000000500       -0.0070148002
        0.0000000151        0.0000000051       -0.0005265002
       -0.2312308851        0.1004915001       -0.0000042550
        0.0460443096       -0.0138001849       -0.0000003448
        0.8228204103        0.0371045346       -0.0000388204
       -0.2034066452       -0.1792588202       -0.0000074655
       -0.3940766649        0.0217025499       -0.0000261252
       -0.0191137201        0.0364174500       -0.0000005502
       -0.0011935651        0.0159697899       -0.0000001103
       -0.0190438249       -0.0106604102       -0.0000001052
        0.0053779300       -0.0054222400       -0.0000001103
        0.0005840099       -0.0000724253       -0.0000000253
       -0.0057270603       -0.0005668500       -0.0000000500
       -0.0010330950       -0.0018537048       -0.0000000804
        0.1291451946       -0.3250788004       -0.0000129802
       -0.0039085904       -0.0907053703       -0.0000008353
        0.0371045346        0.8297805107       -0.0000337806
       -0.1871491753       -0.3371525403       -0.0000201655
        0.0148276698       -0.0831580303        0.0000015095
        0.0026792500        0.0006293399       -0.0000000855
        0.0012644099       -0.0101731104       -0.0000000702
        0.0025651147        0.0103484047        0.0000001199
       -0.0054222653        0.0046781096        0.0000001097
       -0.0005509204        0.0002602246        0.0000000895
        0.0093546097       -0.0002750704       -0.0000000654
        0.0001420995        0.0008468601        0.0000000796
       -0.0000035254       -0.0000120903       -0.0450761604
        0.0000002743       -0.0000012352        0.0178949497
       -0.0000388204       -0.0000337806        0.0283141810
       -0.0000070554       -0.0000181603       -0.0005071007
       -0.0000228852        0.0000013847       -0.0155588305
       -0.0000000253       -0.0000002353        0.0116768393
       -0.0000001253       -0.0000002706       -0.0003828205
       -0.0000001504       -0.0000001555        0.0042932797
       -0.0000001353        0.0000000946        0.0010258594
       -0.0000000105       -0.0000000006       -0.0000957957
        0.0000003348       -0.0000000605       -0.0009666306
       -0.0000000253       -0.0000000253       -0.0006163253
        0.0156384897        0.0152697149       -0.0000002700
       -0.0004899903        0.0051907799       -0.0000000102
       -0.2034066452       -0.1871491753       -0.0000070554
        0.1920918305        0.1941683399       -0.0000069403
        0.0001244550       -0.0277586500       -0.0000003553
       -0.0005656102       -0.0004941703       -0.0000000054
        0.0002282050        0.0017404696       -0.0000000153
       -0.0034845752       -0.0002772651       -0.0000000003
        0.0005839598       -0.0005509102        0.0000000199
        0.0000189749        0.0000191599        0.0000000094
       -0.0005684402        0.0001520499       -0.0000000503
       -0.0001699803       -0.0002447700        0.0000000247
       -0.0267093603       -0.0195575700       -0.0000003249
        0.0062453046       -0.0033243398       -0.0000000600
       -0.1792588202       -0.3371525403       -0.0000181603
        0.1941683399        0.3511886302       -0.0000180853
        0.0035427348        0.0082689752       -0.0000000801
        0.0006578654        0.0011036150       -0.0000000102
       -0.0004170701       -0.0006543402       -0.0000000202
        0.0016368202       -0.0000700450        0.0000000549
       -0.0000724100        0.0002602098        0.0000000401
        0.0000192298       -0.0000356900        0.0000000600
        0.0000949098       -0.0001358850       -0.0000000051
        0.0001619298        0.0001096350        0.0000000199
       -0.0000002555       -0.0000002905       -0.0102598352
       -0.0000000156       -0.0000000301        0.0092106995
       -0.0000074655       -0.0000201655       -0.0005071007
       -0.0000069403       -0.0000180853        0.0085958209
        0.0000000998       -0.0000003553       -0.0049584355
        0.0000000247        0.0000000097       -0.0020687304
       -0.0000000102       -0.0000000455       -0.0000016155
        0.0000000446       -0.0000000455        0.0000599147
       -0.0000000452        0.0000000398       -0.0000957553
        0.0000000344        0.0000000145        0.0000504792
        0.0000000648        0.0000000045       -0.0000228704
       -0.0000000054       -0.0000000051       -0.0000019557
       -0.0063960999        0.0190621850       -0.0000000350
       -0.0059564303       -0.0109773200       -0.0000001100
       -0.3940766649        0.0148276698       -0.0000228852
        0.0001244550        0.0035427348        0.0000000998
        0.3951958104       -0.0283778351       -0.0000232453
        0.0017903551       -0.0005185552       -0.0000000853
       -0.0015720349       -0.0242966550       -0.0000001253
        0.0085820352        0.0145930551        0.0000001950
       -0.0057271151        0.0093546251        0.0000003149
       -0.0005684802        0.0000948299        0.0000000497
        0.0065002197       -0.0000815453        0.0000000048
        0.0021045099        0.0027343850        0.0000000747
        0.0363460001        0.0083789752       -0.0000004650
       -0.0053784152        0.0017746697        0.0000000202
        0.0217025499       -0.0831580303        0.0000013847
       -0.0277586500        0.0082689752       -0.0000003553
       -0.0283778351        0.0777194202        0.0000015598
        0.0028823152       -0.0046818400       -0.0000000301
       -0.0043994200       -0.0011715252       -0.0000000153
        0.0053000602       -0.0053972951       -0.0000000250
       -0.0005667951       -0.0002750298       -0.0000000551
        0.0001520797       -0.0001358902       -0.0000000003
       -0.0000814748       -0.0013543050       -0.0000000551
        0.0001354397        0.0000326702       -0.0000000350
       -0.0000008751       -0.0000001700       -0.0001010602
        0.0000000347       -0.0000001751       -0.0054809001
       -0.0000261252        0.0000015095       -0.0155588305
       -0.0000003553       -0.0000000801       -0.0049584355
       -0.0000232453        0.0000015598        0.0241640805
       -0.0000000750       -0.0000000750        0.0074772947
       -0.0000002549       -0.0000002953        0.0004302998
       -0.0000002152       -0.0000002302       -0.0070148053
       -0.0000001202       -0.0000000051       -0.0009666354
       -0.0000000202       -0.0000000253       -0.0000228601
        0.0000000250       -0.0000000750        0.0007841848
       -0.0000000702       -0.0000000398        0.0012482849
       -0.2848338499        0.0080773853       -0.0000136100
       -0.0180401204       -0.0215180097        0.0000001003
       -0.0191137201        0.0026792500       -0.0000000253
       -0.0005656102        0.0006578654        0.0000000247
        0.0017903551        0.0028823152       -0.0000000750
        0.3206915301        0.0070890400       -0.0000146352
        0.0000965053       -0.0004076350       -0.0000000401
       -0.0007139249        0.0000599499        0.0000000250
       -0.0010330498        0.0001421202       -0.0000000250
       -0.0001699499        0.0001619148       -0.0000000099
        0.0021045551        0.0001354547       -0.0000000449
       -0.0002112751        0.0000116853       -0.0000000099
       -0.0021116452       -0.0596203051       -0.0000001751
       -0.0426259504       -0.0089610703       -0.0000004252
        0.0364174500        0.0006293399       -0.0000002353
       -0.0004941703        0.0011036150        0.0000000097
       -0.0005185552       -0.0046818400       -0.0000000750
        0.0070890400        0.0711282604        0.0000007196
       -0.0000046802       -0.0021425501       -0.0000000452
        0.0015723651        0.0013081498        0.0000000250
       -0.0018537051        0.0008468700       -0.0000000003
       -0.0002447152        0.0001096097       -0.0000000153
        0.0027344049        0.0000326597       -0.0000000301
        0.0000116748        0.0002470551       -0.0000000253
       -0.0000169655        0.0000008546       -0.0623711051
       -0.0000005457       -0.0000003254        0.0179336448
       -0.0000005502       -0.0000000855        0.0116768393
       -0.0000000054       -0.0000000102       -0.0020687304
       -0.0000000853       -0.0000000301        0.0074772947
       -0.0000146352        0.0000007196        0.0270410709
       -0.0000000551       -0.0000000955        0.0000672497
       -0.0000000102       -0.0000000256       -0.0005265355
       -0.0000001103        0.0000000796       -0.0006163705
       -0.0000000006       -0.0000000156       -0.0000019855
        0.0000000594       -0.0000000404        0.0012482596
       -0.0000000153       -0.0000000352        0.0001412894
       -0.0024877900        0.0002197399       -0.0000001049
       -0.0002565852       -0.0016788198       -0.0000000398
       -0.0011935651        0.0012644099       -0.0000001253
        0.0002282050       -0.0004170701       -0.0000000102
       -0.0015720349       -0.0043994200       -0.0000002549
        0.0000965053       -0.0000046802       -0.0000000551
        0.7684486701        0.1027265299       -0.0000272451
       -0.2564391949       -0.2343069301       -0.0000056949
       -0.2312308698        0.1291452000       -0.0000035050
        0.0156384849       -0.0267093901       -0.0000002700
       -0.0063960749        0.0363459750       -0.0000008549
       -0.2848338949       -0.0021116600       -0.0000169052
        0.0002197444        0.0253395947       -0.0000001552
       -0.0151717555       -0.0145145651       -0.0000000401
        0.0159697899       -0.0101731104       -0.0000002706
        0.0017404696       -0.0006543402       -0.0000000455
       -0.0242966550       -0.0011715252       -0.0000002953
       -0.0004076350       -0.0021425501       -0.0000000955
        0.1027265299        0.9037347706       -0.0000381354
       -0.2236149302       -0.5045398603       -0.0000236952
        0.1004914648       -0.3250788052       -0.0000120605
        0.0152697197       -0.0195576152       -0.0000003405
        0.0190621850        0.0083789598       -0.0000001651
        0.0080773646       -0.0596203202        0.0000008498
       -0.0000000603       -0.0000001202        0.0003975649
       -0.0000000304       -0.0000001052       -0.0004004150
       -0.0000001103       -0.0000000702       -0.0003828205
       -0.0000000153       -0.0000000202       -0.0000016155
       -0.0000001253       -0.0000000153        0.0004302998
       -0.0000000401       -0.0000000452        0.0000672497
       -0.0000272451       -0.0000381354        0.1914089006
       -0.0000063849       -0.0000239055       -0.0737093401
       -0.0000042152       -0.0000129853       -0.0450761854
       -0.0000002456       -0.0000003453       -0.0102598503
        0.0000000247       -0.0000004550       -0.0001010102
       -0.0000135651       -0.0000001901       -0.0623710702
       -0.0002565849       -0.0151717049       -0.0000000250
        0.0057988345        0.0084183100       -0.0000000199
       -0.0190438249        0.0025651147       -0.0000001504
       -0.0034845752        0.0016368202        0.0000000446
        0.0085820352        0.0053000602       -0.0000002152
       -0.0007139249        0.0015723651       -0.0000000102
       -0.2564391949       -0.2236149302       -0.0000063849
        0.2440002402        0.2650285498       -0.0000064151
        0.0460442902       -0.0039085850        0.0000003098
       -0.0004899550        0.0062452949        0.0000000347
       -0.0059563951       -0.0053783901        0.0000000398
       -0.0180401352       -0.0426259498       -0.0000004903
       -0.0016788653       -0.0145145751       -0.0000001199
        0.0084182898        0.0073298148        0.0000000000
       -0.0106604102        0.0103484047       -0.0000001555
       -0.0002772651       -0.0000700450       -0.0000000455
        0.0145930551       -0.0053972951       -0.0000002302
        0.0000599499        0.0013081498       -0.0000000256
       -0.2343069301       -0.5045398603       -0.0000239055
        0.2650285498        0.6067514005       -0.0000252902
       -0.0138002051       -0.0907053851       -0.0000012500
        0.0051907696       -0.0033243853       -0.0000001003
       -0.0109773350        0.0017746447       -0.0000002103
       -0.0215180353       -0.0089610850       -0.0000004152
        0.0000000449       -0.0000000250       -0.0004004352
       -0.0000000304        0.0000000401        0.0010340401
       -0.0000001052        0.0000001199        0.0042932797
       -0.0000000003        0.0000000549        0.0000599147
        0.0000001950       -0.0000000250       -0.0070148053
        0.0000000250        0.0000000250       -0.0005265355
       -0.0000056949       -0.0000236952       -0.0737093401
       -0.0000064151       -0.0000252902        0.0367060704
       -0.0000003550       -0.0000008751        0.0178949597
        0.0000000247       -0.0000000500        0.0092107345
       -0.0000000901        0.0000000097       -0.0054808402
        0.0000001049       -0.0000004150        0.0179336749
       -0.0011935802        0.0159697950       -0.0000001199
       -0.0190438604       -0.0106603952       -0.0000000750
        0.0053779300       -0.0054222653       -0.0000001353
        0.0005839598       -0.0000724100       -0.0000000452
       -0.0057271151       -0.0005667951       -0.0000001202
       -0.0010330498       -0.0018537051       -0.0000001103
       -0.2312308698        0.1004914648       -0.0000042152
        0.0460442902       -0.0138002051       -0.0000003550
        0.8228204302        0.0371045749       -0.0000387902
       -0.2034066600       -0.1792588702       -0.0000074803
       -0.3940766450        0.0217025351       -0.0000261150
       -0.0191137599        0.0364173701       -0.0000005801
        0.0012644099       -0.0101731101       -0.0000000549
        0.0025651346        0.0103484200        0.0000000500
       -0.0054222400        0.0046781096        0.0000000946
       -0.0005509102        0.0002602098        0.0000000398
        0.0093546251       -0.0002750298       -0.0000000051
        0.0001421202        0.0008468700        0.0000000796
        0.1291452000       -0.3250788052       -0.0000129853
       -0.0039085850       -0.0907053851       -0.0000008751
        0.0371045749        0.8297804902       -0.0000337502
       -0.1871492350       -0.3371525401       -0.0000201604
        0.0148277050       -0.0831580550        0.0000015200
        0.0026792648        0.0006293450       -0.0000000853
       -0.0000000352       -0.0000001850       -0.0003828353
       -0.0000001506       -0.0000000901        0.0042933146
       -0.0000001103        0.0000001097        0.0010258594
        0.0000000199        0.0000000401       -0.0000957553
        0.0000003149       -0.0000000551       -0.0009666354
       -0.0000000250       -0.0000000003       -0.0006163705
       -0.0000035050       -0.0000120605       -0.0450761854
        0.0000003098       -0.0000012500        0.0178949597
       -0.0000387902       -0.0000337502        0.0283141605
       -0.0000070054       -0.0000181501       -0.0005070206
       -0.0000228400        0.0000013796       -0.0155588103
       -0.0000000404       -0.0000002299        0.0116768348
        0.0002282297        0.0017404949       -0.0000000503
       -0.0034845655       -0.0002772504        0.0000000199
        0.0005840099       -0.0005509204       -0.0000000105
        0.0000189749        0.0000192298        0.0000000344
       -0.0005684802        0.0001520797       -0.0000000202
       -0.0001699499       -0.0002447152       -0.0000000006
        0.0156384849        0.0152697197       -0.0000002456
       -0.0004899550        0.0051907696        0.0000000247
       -0.2034066600       -0.1871492350       -0.0000070054
        0.1920918106        0.1941683647       -0.0000069704
        0.0001244848       -0.0277586452       -0.0000003652
       -0.0005656202       -0.0004941350       -0.0000000102
       -0.0004170704       -0.0006543351       -0.0000000452
        0.0016367844       -0.0000700351        0.0000000449
       -0.0000724253        0.0002602246       -0.0000000006
        0.0000191599       -0.0000356900        0.0000000145
        0.0000948299       -0.0001358902       -0.0000000253
        0.0001619148        0.0001096097       -0.0000000156
       -0.0267093901       -0.0195576152       -0.0000003453
        0.0062452949       -0.0033243853       -0.0000000500
       -0.1792588702       -0.3371525401       -0.0000181501
        0.1941683647        0.3511886706       -0.0000180853
        0.0035427499        0.0082689198       -0.0000001404
        0.0006578196        0.0011036201       -0.0000000054
       -0.0000000105       -0.0000000253       -0.0000017104
        0.0000000344        0.0000000045        0.0000599047
       -0.0000000253        0.0000000895       -0.0000957957
        0.0000000094        0.0000000600        0.0000504792
        0.0000000497       -0.0000000003       -0.0000228601
       -0.0000000099       -0.0000000153       -0.0000019855
       -0.0000002700       -0.0000003405       -0.0102598503
        0.0000000347       -0.0000001003        0.0092107345
       -0.0000074803       -0.0000201604       -0.0005070206
       -0.0000069704       -0.0000180853        0.0085958209
        0.0000001199       -0.0000003405       -0.0049584006
       -0.0000000054       -0.0000000253       -0.0020687506
       -0.0015720053       -0.0242966101       -0.0000001501
        0.0085820494        0.0145930798        0.0000002100
       -0.0057270603        0.0093546097        0.0000003348
       -0.0005684402        0.0000949098        0.0000000648
        0.0065002197       -0.0000814748        0.0000000250
        0.0021045551        0.0027344049        0.0000000594
       -0.0063960749        0.0190621850        0.0000000247
       -0.0059563951       -0.0109773350       -0.0000000901
       -0.3940766450        0.0148277050       -0.0000228400
        0.0001244848        0.0035427499        0.0000001199
        0.3951957603       -0.0283778201       -0.0000232100
        0.0017903949       -0.0005185350       -0.0000000352
       -0.0043994152       -0.0011715051       -0.0000000603
        0.0053000696       -0.0053973051       -0.0000000500
       -0.0005668500       -0.0002750704       -0.0000000605
        0.0001520499       -0.0001358850        0.0000000045
       -0.0000815453       -0.0013543050       -0.0000000750
        0.0001354547        0.0000326597       -0.0000000404
        0.0363459750        0.0083789598       -0.0000004550
       -0.0053783901        0.0017746447        0.0000000097
        0.0217025351       -0.0831580550        0.0000013796
       -0.0277586452        0.0082689198       -0.0000003405
       -0.0283778201        0.0777194305        0.0000015746
        0.0028823098       -0.0046818400       -0.0000000452
       -0.0000002652       -0.0000002504        0.0004303197
       -0.0000002305       -0.0000001802       -0.0070148002
       -0.0000000500       -0.0000000654       -0.0009666306
       -0.0000000503       -0.0000000051       -0.0000228704
        0.0000000048       -0.0000000551        0.0007841848
       -0.0000000449       -0.0000000301        0.0012482596
       -0.0000008549       -0.0000001651       -0.0001010102
