    6   18
        0.0818923627        0.0000016286       -0.0000021049
       -0.0077431702        0.0000000608       -0.0000006952
       -0.0149388489        0.0124663796       -0.0000001700
       -0.0077431810        0.0000000426       -0.0000005122
       -0.0149388649       -0.0124639541       -0.0000001478
       -0.0365283393       -0.0000007742       -0.0000008089
        0.0000016286        0.0818924354       -0.0000021339
       -0.0000000165       -0.0077431503       -0.0000006304
        0.0124663819       -0.0293314440       -0.0000005775
       -0.0000000136       -0.0077431827       -0.0000006094
       -0.0124639075       -0.0293314145       -0.0000005849
       -0.0000008509       -0.0077433253       -0.0000000142
       -0.0000021049       -0.0000021339        0.0543407998
       -0.0000004650       -0.0000004650       -0.0179899013
       -0.0000001762       -0.0000007577       -0.0061203002
       -0.0000004724       -0.0000004837       -0.0179899024
       -0.0000001933       -0.0000007378       -0.0061202837
       -0.0000010402        0.0000001046       -0.0061203190
       -0.0077431702       -0.0000000165       -0.0000004650
        0.0111702229        0.0000000426       -0.0000003655
        0.0002545374        0.0027645046       -0.0036704500
        0.0005975892        0.0000000051       -0.0000000028
        0.0002545346       -0.0027644518       -0.0036704591
       -0.0045337106       -0.0000000455        0.0073413321
        0.0000000608       -0.0077431503       -0.0000004650
        0.0000000426        0.0111701877       -0.0000002274
        0.0027645314       -0.0029376179        0.0063577573
        0.0000000040        0.0005975863        0.0000000364
       -0.0027644410       -0.0029375968       -0.0063574089
        0.0000000119        0.0018506444       -0.0000000239
       -0.0000006952       -0.0000006304       -0.0179899013
       -0.0000003655       -0.0000002274        0.0356999851
       -0.0026010349        0.0045052587       -0.0055072434
       -0.0000000097        0.0000000125       -0.0011881912
       -0.0026010383       -0.0045051354       -0.0055072439
        0.0052023171       -0.0000000279       -0.0055072877
       -0.0149388489        0.0124663819       -0.0000001762
        0.0002545374        0.0027645314       -0.0026010349
        0.0145157901       -0.0190297976       -0.0000001324
        0.0002545318        0.0027645075        0.0026010753
        0.0008549887       -0.0005990478        0.0000000244
       -0.0009409962        0.0016359724       -0.0000000102
        0.0124663796       -0.0293314440       -0.0000007577
        0.0027645046       -0.0029376179        0.0045052587
       -0.0190297976        0.0364900302       -0.0000003558
        0.0027645024       -0.0029376628       -0.0045051337
        0.0005990142       -0.0015396665        0.0000000097
        0.0004378825        0.0002563382       -0.0000000489
       -0.0000001700       -0.0000005775       -0.0061203002
       -0.0036704500        0.0063577573       -0.0055072434
       -0.0000001324       -0.0000003558        0.0162781646
        0.0036705347       -0.0063574436       -0.0055072297
        0.0000000216        0.0000000335        0.0004283686
        0.0000000222        0.0000000301        0.0004283589
       -0.0077431810       -0.0000000136       -0.0000004724
        0.0005975892        0.0000000040       -0.0000000097
        0.0002545318        0.0027645024        0.0036705347
        0.0111702570       -0.0000000222       -0.0000001421
        0.0002545255       -0.0027644779        0.0036705342
       -0.0045337458       -0.0000000512       -0.0073409808
        0.0000000426       -0.0077431827       -0.0000004837
        0.0000000051        0.0005975863        0.0000000125
        0.0027645075       -0.0029376628       -0.0063574436
       -0.0000000222        0.0111702548       -0.0000002564
       -0.0027644694       -0.0029376167        0.0063577249
       -0.0000000290        0.0018506137       -0.0000000426
       -0.0000005122       -0.0000006094       -0.0179899024
       -0.0000000028        0.0000000364       -0.0011881912
        0.0026010753       -0.0045051337       -0.0055072297
       -0.0000001421       -0.0000002564        0.0356999851
        0.0026010753        0.0045052633       -0.0055072451
       -0.0052020840       -0.0000000028       -0.0055072741
       -0.0149388649       -0.0124639075       -0.0000001933
        0.0002545346       -0.0027644410       -0.0026010383
        0.0008549887        0.0005990142        0.0000000216
        0.0002545255       -0.0027644694        0.0026010753
        0.0145157696        0.0190324397       -0.0000001251
       -0.0009409752       -0.0016359274       -0.0000000051
       -0.0124639541       -0.0293314145       -0.0000007378
       -0.0027644518       -0.0029375968       -0.0045051354
       -0.0005990478       -0.0015396665        0.0000000335
       -0.0027644779       -0.0029376167        0.0045052633
        0.0190324397        0.0364899756       -0.0000003519
       -0.0004378455        0.0002563604       -0.0000000358
       -0.0000001478       -0.0000005849       -0.0061202837
       -0.0036704591       -0.0063574089       -0.0055072439
        0.0000000244        0.0000000097        0.0004283686
        0.0036705342        0.0063577249       -0.0055072451
       -0.0000001251       -0.0000003519        0.0162781703
        0.0000000080        0.0000000108        0.0004283356
       -0.0365283393       -0.0000008509       -0.0000010402
       -0.0045337106        0.0000000119        0.0052023171
       -0.0009409962        0.0004378825        0.0000000222
       -0.0045337458       -0.0000000290       -0.0052020840
       -0.0009409752       -0.0004378455        0.0000000080
        0.0474777733       -0.0000007998       -0.0000004627
       -0.0000007742       -0.0077433253        0.0000001046
       -0.0000000455        0.0018506444       -0.0000000279
        0.0016359724        0.0002563382        0.0000000301
       -0.0000000512        0.0018506137       -0.0000000028
       -0.0016359274        0.0002563604        0.0000000108
       -0.0000007998        0.0035293806       -0.0000000540
       -0.0000008089       -0.0000000142       -0.0061203190
        0.0073413321       -0.0000000239       -0.0055072877
       -0.0000000102       -0.0000000489        0.0004283589
       -0.0073409808       -0.0000000426       -0.0055072741
       -0.0000000051       -0.0000000358        0.0004283356
       -0.0000004627       -0.0000000540        0.0162782328
