   11   33
        0.0252316704       -0.0000043900       -0.0000053001
       -0.0233610501       -0.0000021100       -0.0000019998
       -0.0233610751       -0.0000021095       -0.0000020054
       -0.0016636301       -0.0000000358       -0.0000003752
       -0.0016636204       -0.0000000455       -0.0000003752
        0.0052221100       -0.0092123202       -0.0098964097
        0.0052221048       -0.0092123304        0.0098962352
        0.0052220997        0.0092122599        0.0098962352
        0.0052221003        0.0092122701       -0.0098964097
        0.0019644301       -0.0000000205       -0.0000000199
        0.0019644352       -0.0000000250       -0.0000000153
       -0.0000043900        0.2319991711        0.0000177243
       -0.0000026404       -0.0894116397       -0.0582110658
       -0.0000026404       -0.0894116448        0.0582273395
       -0.0000001501       -0.0036667257       -0.0134302309
       -0.0000001302       -0.0036667109        0.0134287001
        0.0030760947       -0.0112680658       -0.0158304198
        0.0030761095       -0.0112680760        0.0158304096
       -0.0030766256       -0.0112680709       -0.0158304198
       -0.0030766302       -0.0112680607        0.0158303897
       -0.0000000301       -0.0003853307        0.0004192242
       -0.0000000404       -0.0003853154       -0.0004192606
       -0.0000053001        0.0000177243        0.2520805299
       -0.0000016098       -0.0345844495       -0.0870811851
       -0.0000016195        0.0345996301       -0.0870811846
       -0.0000002495       -0.0200054205       -0.0316305255
       -0.0000002450        0.0200043399       -0.0316305443
        0.0000199253       -0.0012243652       -0.0022459494
       -0.0000198946        0.0012242600       -0.0022459449
       -0.0000199003       -0.0012243652       -0.0022459545
        0.0000199253        0.0012242754       -0.0022459596
       -0.0000000153        0.0039266348       -0.0028366799
       -0.0000000199       -0.0039266797       -0.0028366651
       -0.0233610501       -0.0000026404       -0.0000016098
        0.5764613900        0.0000402406       -0.0000273997
       -0.0155624048       -0.0000004150       -0.0000002251
       -0.0654261999       -0.0000027052       -0.0000076051
        0.0072232501       -0.0000003257       -0.0000004451
       -0.2464230494       -0.1398332654        0.0274168355
        0.0004386999       -0.0037409001        0.0020035702
       -0.2464230550        0.1398779750       -0.0274364299
        0.0004387005        0.0037408353       -0.0020035895
        0.0013227151        0.0000000148       -0.0000001148
        0.0113110099       -0.0000000699       -0.0000000102
       -0.0000021100       -0.0894116397       -0.0345844495
        0.0000402406        0.5081465895       -0.0872006700
       -0.0000004150       -0.0220199593       -0.0031347997
       -0.0000017093       -0.1097139602        0.0650429303
       -0.0000004701       -0.0192287052        0.0282565202
       -0.1369118394       -0.1336357394        0.0237214357
        0.0009752148       -0.0024396104        0.0008051353
        0.1369558902       -0.1336357349        0.0237214454
       -0.0009753495       -0.0024396041        0.0008051256
       -0.0000000097        0.0092299450       -0.0155764195
       -0.0000000944       -0.0048513698       -0.0018444752
       -0.0000019998       -0.0582110658       -0.0870811851
       -0.0000273997       -0.0872006700        0.3935664904
       -0.0000002154        0.0031334253        0.0127985948
       -0.0000069900        0.0683519943       -0.2053137700
       -0.0000003803        0.0120370794       -0.0088755598
        0.0300625049        0.0235476494       -0.0430667495
       -0.0002345001        0.0010099996       -0.0024348799
       -0.0300796756        0.0235476449       -0.0430667495
        0.0002344950        0.0010100200       -0.0024348697
       -0.0000002655        0.0136541797       -0.0137546652
       -0.0000001302       -0.0008728608       -0.0003383104
       -0.0233610751       -0.0000026404       -0.0000016195
       -0.0155624048       -0.0000004150       -0.0000002154
        0.5764613900        0.0000402252       -0.0000273849
        0.0072232501       -0.0000003206       -0.0000004252
       -0.0654261953       -0.0000027103       -0.0000076045
        0.0004386902       -0.0037408950       -0.0020035947
       -0.2464230550       -0.1398332603       -0.0274364197
        0.0004386993        0.0037408353        0.0020035554
       -0.2464230596        0.1398779801        0.0274168303
        0.0113110252       -0.0000000801       -0.0000000051
        0.0013227100        0.0000000148       -0.0000001000
       -0.0000021095       -0.0894116448        0.0345996301
       -0.0000004150       -0.0220199593        0.0031334253
        0.0000402252        0.5081465997        0.0872124548
       -0.0000004849       -0.0192287001       -0.0282564702
       -0.0000016951       -0.1097139750       -0.0650287996
        0.0009751903       -0.0024396098       -0.0008052046
       -0.1369118451       -0.1336357650       -0.0237310701
       -0.0009753649       -0.0024396098       -0.0008051745
        0.1369558908       -0.1336357349       -0.0237310849
       -0.0000001097       -0.0048513851        0.0018442853
       -0.0000000250        0.0092299496        0.0155756902
       -0.0000020054        0.0582273395       -0.0870811846
       -0.0000002251       -0.0031347997        0.0127985948
       -0.0000273849        0.0872124548        0.3935664904
       -0.0000003951       -0.0120392508       -0.0088755559
       -0.0000069753       -0.0683406853       -0.2053137848
        0.0002345001       -0.0010101405       -0.0024348799
       -0.0300796802       -0.0235568655       -0.0430667450
       -0.0002345155       -0.0010101303       -0.0024348896
        0.0300625004       -0.0235568450       -0.0430667444
       -0.0000001302        0.0008725942       -0.0003383201
       -0.0000002751       -0.0136554701       -0.0137546556
       -0.0016636301       -0.0000001501       -0.0000002495
       -0.0654261999       -0.0000017093       -0.0000069900
        0.0072232501       -0.0000004849       -0.0000003951
        0.1168057099       -0.0000296404       -0.0000189749
       -0.0381324151       -0.0000215999        0.0000010101
        0.0039161898       -0.0098086150        0.0248317156
        0.0001296252       -0.0000148106       -0.0005023099
        0.0039162046        0.0098085900       -0.0248319196
        0.0001296252        0.0000146952        0.0005021502
       -0.0303949997       -0.0000043900       -0.0000115801
        0.0034977000       -0.0000001751        0.0000000745
       -0.0000000358       -0.0036667257       -0.0200054205
       -0.0000027052       -0.1097139602        0.0683519943
       -0.0000003206       -0.0192287001       -0.0120392508
       -0.0000296404        0.8922053109        0.0836781442
       -0.0000216005       -0.5872691162       -0.0042081604
        0.0018206697       -0.0086352054        0.0198727298
        0.0008100045        0.0001169843       -0.0000442554
       -0.0018210505       -0.0086352054        0.0198727355
       -0.0008099448        0.0001170150       -0.0000442850
       -0.0000052205       -0.1465595108       -0.1493919308
       -0.0000002257       -0.0087309405       -0.0060368455
       -0.0000003752       -0.0134302309       -0.0316305255
       -0.0000076051        0.0650429303       -0.2053137700
       -0.0000004252       -0.0282564702       -0.0088755559
       -0.0000189749        0.0836781442        0.6258810208
        0.0000010442        0.0041566943       -0.0945768602
       -0.0010616554        0.0026760193       -0.0018515749
       -0.0002679701       -0.0011511804       -0.0044583254
        0.0010612393        0.0026760347       -0.0018515703
        0.0002679599       -0.0011511656       -0.0044583447
       -0.0000131604       -0.1433127210       -0.2770136257
       -0.0000004252        0.0290784646        0.0041474493
       -0.0016636204       -0.0000001302       -0.0000002450
        0.0072232501       -0.0000004701       -0.0000003803
       -0.0654261953       -0.0000016951       -0.0000069753
       -0.0381324151       -0.0000216005        0.0000010442
        0.1168056804       -0.0000296251       -0.0000189647
        0.0001296348       -0.0000148003        0.0005021599
        0.0039162148       -0.0098086105       -0.0248319100
        0.0001296394        0.0000146946       -0.0005023099
        0.0039161955        0.0098085900        0.0248317201
        0.0034977199       -0.0000001558        0.0000000699
       -0.0303949952       -0.0000043758       -0.0000115557
       -0.0000000455       -0.0036667109        0.0200043399
       -0.0000003257       -0.0192287052        0.0120370794
       -0.0000027103       -0.1097139750       -0.0683406853
       -0.0000215999       -0.5872691162        0.0041566943
       -0.0000296251        0.8922053109       -0.0836669307
        0.0008099948        0.0001169843        0.0000441798
        0.0018206845       -0.0086352105       -0.0198728651
       -0.0008099408        0.0001169946        0.0000441696
       -0.0018210397       -0.0086352003       -0.0198728702
       -0.0000002206       -0.0087309456        0.0060358144
       -0.0000052256       -0.1465595057        0.1494355047
       -0.0000003752        0.0134287001       -0.0316305443
       -0.0000004451        0.0282565202       -0.0088755598
       -0.0000076045       -0.0650287996       -0.2053137848
        0.0000010101       -0.0042081604       -0.0945768602
       -0.0000189647       -0.0836669307        0.6258810299
        0.0002679457        0.0011510798       -0.0044583447
        0.0010612303       -0.0026761302       -0.0018515601
       -0.0002679849        0.0011510900       -0.0044583498
       -0.0010616645       -0.0026761097       -0.0018515749
       -0.0000004400       -0.0290785152        0.0041474402
       -0.0000131649        0.1433549050       -0.2770136155
        0.0052221100        0.0030760947        0.0000199253
       -0.2464230494       -0.1369118394        0.0300625049
        0.0004386902        0.0009751903        0.0002345001
        0.0039161898        0.0018206697       -0.0010616554
        0.0001296348        0.0008099948        0.0002679457
        0.2591845498        0.1455184349       -0.0340682146
       -0.0000741994        0.0004202599       -0.0002997444
       -0.0220635599       -0.0153338198        0.0043696406
       -0.0000877992       -0.0000776697        0.0000672156
       -0.0000357301       -0.0003265200        0.0004310505
       -0.0002070948        0.0000716653       -0.0000412405
       -0.0092123202       -0.0112680658       -0.0012243652
       -0.1398332654       -0.1336357394        0.0235476494
       -0.0037408950       -0.0024396098       -0.0010101405
       -0.0098086150       -0.0086352054        0.0026760193
       -0.0000148003        0.0001169843        0.0011510798
        0.1455184349        0.1462447005       -0.0242584400
        0.0004202644       -0.0012791202        0.0007447102
        0.0153328398        0.0109649199       -0.0021282096
        0.0000776799        0.0001674800       -0.0000382596
        0.0000823599        0.0001682395        0.0003196698
        0.0012204799       -0.0004043903        0.0002113643
       -0.0098964097       -0.0158304198       -0.0022459494
        0.0274168355        0.0237214357       -0.0430667495
       -0.0020035947       -0.0008052046       -0.0024348799
        0.0248317156        0.0198727298       -0.0018515749
        0.0005021599        0.0000441798       -0.0044583447
       -0.0340682146       -0.0242584400        0.0497767894
        0.0002997251       -0.0007447096        0.0014622105
       -0.0043701101       -0.0021282000        0.0021675703
        0.0000672054        0.0000382556       -0.0000254295
       -0.0006752498       -0.0008005350        0.0004080601
       -0.0021231943        0.0008825054        0.0002676546
        0.0052221048        0.0030761095       -0.0000198946
        0.0004386999        0.0009752148       -0.0002345001
       -0.2464230550       -0.1369118451       -0.0300796802
        0.0001296252        0.0008100045       -0.0002679701
        0.0039162148        0.0018206845        0.0010612303
       -0.0000741994        0.0004202644        0.0002997251
        0.2591845305        0.1455184548        0.0340504550
       -0.0000877856       -0.0000776754       -0.0000672048
       -0.0220635400       -0.0153337953       -0.0043701101
       -0.0002070954        0.0000716494        0.0000412399
       -0.0000357153       -0.0003265149       -0.0004310408
       -0.0092123304       -0.0112680760        0.0012242600
       -0.0037409001       -0.0024396104        0.0010099996
       -0.1398332603       -0.1336357650       -0.0235568655
       -0.0000148106        0.0001169843       -0.0011511804
       -0.0098086105       -0.0086352105       -0.0026761302
        0.0004202599       -0.0012791202       -0.0007447096
        0.1455184548        0.1462447108        0.0242511499
        0.0000776646        0.0001674749        0.0000382397
        0.0153328352        0.0109649295        0.0021282250
        0.0012204697       -0.0004044153       -0.0002113950
        0.0000823496        0.0001682247       -0.0003197056
        0.0098962352        0.0158304096       -0.0022459449
        0.0020035702        0.0008051353       -0.0024348799
       -0.0274364197       -0.0237310701       -0.0430667450
       -0.0005023099       -0.0000442554       -0.0044583254
       -0.0248319100       -0.0198728651       -0.0018515601
       -0.0002997444        0.0007447102        0.0014622105
        0.0340504550        0.0242511499        0.0497767701
       -0.0000672202       -0.0000382352       -0.0000254192
        0.0043696502        0.0021282602        0.0021675754
        0.0021231648       -0.0008825305        0.0002676649
        0.0006752947        0.0008006396        0.0004080897
        0.0052220997       -0.0030766256       -0.0000199003
       -0.2464230550        0.1369558902       -0.0300796756
        0.0004386993       -0.0009753649       -0.0002345155
        0.0039162046       -0.0018210505        0.0010612393
        0.0001296394       -0.0008099408       -0.0002679849
       -0.0220635599        0.0153328398       -0.0043701101
       -0.0000877856        0.0000776646       -0.0000672202
        0.2591845407       -0.1454745603        0.0340504556
       -0.0000741852       -0.0004202752        0.0002997052
       -0.0000357204        0.0003265342       -0.0004310505
       -0.0002071005       -0.0000716506        0.0000412342
        0.0092122599       -0.0112680709       -0.0012243652
        0.1398779750       -0.1336357349        0.0235476449
        0.0037408353       -0.0024396098       -0.0010101303
        0.0098085900       -0.0086352054        0.0026760347
        0.0000146946        0.0001169946        0.0011510900
       -0.0153338198        0.0109649199       -0.0021282000
       -0.0000776754        0.0001674749       -0.0000382352
       -0.1454745603        0.1462446903       -0.0242584343
       -0.0004202747       -0.0012790900        0.0007446903
       -0.0000823354        0.0001682298        0.0003196845
       -0.0012204850       -0.0004044006        0.0002113796
        0.0098962352       -0.0158304198       -0.0022459545
       -0.0274364299        0.0237214454       -0.0430667495
        0.0020035554       -0.0008051745       -0.0024348896
       -0.0248319196        0.0198727355       -0.0018515703
       -0.0005023099        0.0000441696       -0.0044583498
        0.0043696406       -0.0021282096        0.0021675703
       -0.0000672048        0.0000382397       -0.0000254192
        0.0340504556       -0.0242584343        0.0497767894
       -0.0002997496       -0.0007447096        0.0014622054
        0.0006752651       -0.0008005350        0.0004080653
        0.0021231654        0.0008825003        0.0002676546
        0.0052221003       -0.0030766302        0.0000199253
        0.0004387005       -0.0009753495        0.0002344950
       -0.2464230596        0.1369558908        0.0300625004
        0.0001296252       -0.0008099448        0.0002679599
        0.0039161955       -0.0018210397       -0.0010616645
       -0.0000877992        0.0000776799        0.0000672054
       -0.0220635400        0.0153328352        0.0043696502
       -0.0000741852       -0.0004202747       -0.0002997496
        0.2591845396       -0.1454745546       -0.0340682141
       -0.0002070999       -0.0000716551       -0.0000412348
       -0.0000357301        0.0003265296        0.0004310704
        0.0092122701       -0.0112680607        0.0012242754
        0.0037408353       -0.0024396041        0.0010100200
        0.1398779801       -0.1336357349       -0.0235568450
        0.0000146952        0.0001170150       -0.0011511656
        0.0098085900       -0.0086352003       -0.0026761097
       -0.0000776697        0.0001674800        0.0000382556
       -0.0153337953        0.0109649295        0.0021282602
       -0.0004202752       -0.0012790900       -0.0007447096
       -0.1454745546        0.1462446801        0.0242511504
       -0.0012204953       -0.0004043949       -0.0002113700
       -0.0000823451        0.0001682503       -0.0003196857
       -0.0098964097        0.0158303897       -0.0022459596
       -0.0020035895        0.0008051256       -0.0024348697
        0.0274168303       -0.0237310849       -0.0430667444
        0.0005021502       -0.0000442850       -0.0044583447
        0.0248317201       -0.0198728702       -0.0018515749
        0.0000672156       -0.0000382596       -0.0000254295
       -0.0043701101        0.0021282250        0.0021675754
        0.0002997052        0.0007446903        0.0014622054
       -0.0340682141        0.0242511504        0.0497767894
       -0.0021231847       -0.0008825401        0.0002676404
       -0.0006752344        0.0008006356        0.0004080800
        0.0019644301       -0.0000000301       -0.0000000153
        0.0013227151       -0.0000000097       -0.0000002655
        0.0113110252       -0.0000001097       -0.0000001302
       -0.0303949997       -0.0000052205       -0.0000131604
        0.0034977199       -0.0000002206       -0.0000004400
       -0.0000357301        0.0000823599       -0.0006752498
       -0.0002070954        0.0012204697        0.0021231648
       -0.0000357204       -0.0000823354        0.0006752651
       -0.0002070999       -0.0012204953       -0.0021231847
        0.0184396504       -0.0000043656       -0.0000120849
       -0.0056544900        0.0000000045       -0.0000000006
       -0.0000000205       -0.0003853307        0.0039266348
        0.0000000148        0.0092299450        0.0136541797
       -0.0000000801       -0.0048513851        0.0008725942
       -0.0000043900       -0.1465595108       -0.1433127210
       -0.0000001558       -0.0087309456       -0.0290785152
       -0.0003265200        0.0001682395       -0.0008005350
        0.0000716494       -0.0004044153       -0.0008825305
        0.0003265342        0.0001682298       -0.0008005350
       -0.0000716551       -0.0004043949       -0.0008825401
       -0.0000043656        0.1507240609        0.1569193847
        0.0000000045        0.0010456239        0.0004247045
       -0.0000000199        0.0004192242       -0.0028366799
       -0.0000001148       -0.0155764195       -0.0137546652
       -0.0000000051        0.0018442853       -0.0003383201
       -0.0000115801       -0.1493919308       -0.2770136257
        0.0000000699        0.0060358144        0.0041474402
        0.0004310505        0.0003196698        0.0004080601
        0.0000412399       -0.0002113950        0.0002676649
       -0.0004310505        0.0003196845        0.0004080653
       -0.0000412348       -0.0002113700        0.0002676404
       -0.0000120849        0.1569193847        0.2876377403
       -0.0000000102       -0.0004246550        0.0008069446
