   11   27
        0.3084000002        0.0078999994        0.0004999998
        0.0059499996       -0.0009500002        0.0000000000
        0.0043999995        0.0000000000        0.0009000001
        0.0000000000        0.0252000001        0.0122499995
        0.0397499997        0.0003000002        0.0000000000
       -0.0002000002        0.0000000000       -0.0145000001
        0.0000000000        0.0346500002        0.0000000000
        0.0002499996        0.0000000000       -0.0039499997
        0.0000000000        0.0000000000        0.0000000000
        0.0078999994        0.3136000009        0.0133499998
       -0.0004000009       -0.0010500003        0.0000000000
        0.0038499991        0.0000000000        0.0048999993
        0.0000000000        0.0138000001        0.0193499994
       -0.0005000004        0.0053999992        0.0000000000
       -0.0009500008        0.0000000000       -0.0157000005
        0.0000000000       -0.0386500000        0.0000000000
       -0.0157500011        0.0000000000        0.0307499994
        0.0000000000        0.0000000000        0.0000000000
        0.0004999998        0.0133499998        0.2295000002
        0.0000500000        0.0007000000        0.0000000000
        0.0007999995        0.0000000000        0.0026999999
        0.0000000000        0.0184500004        0.0325999997
        0.0008500001        0.0046999997        0.0000000000
       -0.0004000003        0.0000000000        0.0005499999
        0.0000000000        0.0041500004        0.0000000000
       -0.0232500003        0.0000000000       -0.0540000002
        0.0000000000        0.0000000000        0.0000000000
        0.0059499996       -0.0004000009        0.0000500000
        0.3737000009        0.0017999992        0.0000000000
       -0.0000000006        0.0000000000        0.0001499996
        0.0000000000       -0.0004499998        0.0010999997
       -0.0153000002       -0.0005999999        0.0000000000
        0.0004499992        0.0000000000       -0.0011500003
        0.0000000000        0.0023000001        0.0000000000
       -0.0002000007        0.0000000000        0.0005999993
        0.0000000000        0.0000000000        0.0000000000
       -0.0009500002       -0.0010500003        0.0007000000
        0.0017999992        0.3734000006        0.0000000000
        0.0006499994        0.0000000000       -0.0004000003
        0.0000000000        0.0074000002        0.0014999995
        0.0000999995        0.0137500001        0.0000000000
       -0.0182000008        0.0000000000        0.0009999997
        0.0000000000       -0.0025999998        0.0000000000
        0.0002499991        0.0000000000       -0.0013000005
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3710000010
        0.0000000000       -0.0011999998        0.0000000000
       -0.0004000003        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0137999984
        0.0000000000        0.0181999997        0.0000000000
        0.0061999992        0.0000000000        0.0037999996
        0.0000000000       -0.0010000008        0.0000000000
       -0.0011999998        0.0009999997        0.0006999994
        0.0043999995        0.0038499991        0.0007999995
       -0.0000000006        0.0006499994        0.0000000000
        0.3711000011        0.0000000000       -0.0003000002
        0.0000000000       -0.0140999998       -0.0067500008
        0.0018499998       -0.0029000006        0.0000000000
        0.0000499989        0.0000000000        0.0145999996
        0.0000000000       -0.0017000002        0.0000000000
       -0.0012500010        0.0000000000        0.0027999994
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0011999998
        0.0000000000        0.3691999996        0.0000000000
        0.0010000008        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0055999999
        0.0000000000        0.0005000004        0.0000000000
        0.0205999993        0.0000000000       -0.0016000001
        0.0000000000       -0.0064000005        0.0000000000
       -0.0032999992       -0.0012999999       -0.0002000002
        0.0009000001        0.0048999993        0.0026999999
        0.0001499996       -0.0004000003        0.0000000000
       -0.0003000002        0.0000000000        0.3774000004
        0.0000000000       -0.0040999998       -0.0086500006
        0.0009999997       -0.0005000004        0.0000000000
        0.0002499996        0.0000000000       -0.0011999998
        0.0000000000       -0.0029000000        0.0000000000
        0.0171999994        0.0000000000        0.0046999997
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0004000003
        0.0000000000        0.0010000008        0.0000000000
        0.3756000001        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0011000009
        0.0000000000        0.0007000006        0.0000000000
       -0.0064000005        0.0000000000        0.0039999998
        0.0000000000        0.0113999999        0.0000000000
        0.0089000002        0.0002000002        0.0004999993
        0.0252000001        0.0138000001        0.0184500004
       -0.0004499998        0.0074000002        0.0000000000
       -0.0140999998        0.0000000000       -0.0040999998
        0.0000000000        0.2500999994        0.0448000003
        0.0049499999        0.0336500005        0.0000000000
        0.0031500002        0.0000000000        0.0019500004
        0.0000000000       -0.0010999997        0.0000000000
        0.0062000004        0.0000000000       -0.0103499997
        0.0000000000        0.0000000000        0.0000000000
        0.0122499995        0.0193499994        0.0325999997
        0.0010999997        0.0014999995        0.0000000000
       -0.0067500008        0.0000000000       -0.0086500006
        0.0000000000        0.0448000003        0.2747000008
        0.0045999997        0.0067999997        0.0000000000
        0.0008999990        0.0000000000        0.0063499994
        0.0000000000        0.0134000004        0.0000000000
       -0.0025000008        0.0000000000        0.0021000000
        0.0000000000        0.0000000000        0.0000000000
        0.0397499997       -0.0005000004        0.0008500001
       -0.0153000002        0.0000999995        0.0000000000
        0.0018499998        0.0000000000        0.0009999997
        0.0000000000        0.0049499999        0.0045999997
        0.1340000006       -0.0015000001        0.0000000000
       -0.0005000010        0.0000000000       -0.0021000000
        0.0000000000        0.0061999998        0.0000000000
       -0.0003500008        0.0000000000        0.0005499999
        0.0000000000        0.0000000000        0.0000000000
        0.0003000002        0.0053999992        0.0046999997
