   14   36
        0.0399884198       -0.0000002198        0.0000000803
        0.0000001401        0.0000014950        0.0000000752
        0.0000001852        0.0000000551        0.0031681702
        0.0000000551        0.0000004202       -0.0081074150
        0.0000002100        0.0000001000       -0.0404073648
        0.0000003151        0.0000043900        0.0000002001
        0.0000003701        0.0000001802        0.0020460452
        0.0000003152        0.0000003500        0.0557442702
        0.0000001651       -0.0000016449        0.0000003253
        0.0000002052       -0.0000001498        0.0000000850
       -0.0091297099        0.0000003152        0.0000002152
        0.0193986402        0.0000006752        0.0000002001
       -0.0000002198        0.0410124997        0.0000000603
        0.0000000851       -0.0017784649        0.0000001603
        0.0070925601        0.0000000601        0.0000001053
        0.0000000502       -0.0060878898       -0.0000001398
        0.0000001950       -0.0424298649        0.0000000851
        0.0000003001       -0.0178873148        0.0000003253
       -0.0275498149        0.0000001552        0.0000003952
        0.0000005002        0.0146566801        0.0000001351
        0.0000001552       -0.0052330699        0.0000002953
        0.0000002052        0.0095836951        0.0000000401
        0.0000000401       -0.0401986549        0.0000003652
        0.0000005802       -0.0143271897        0.0000001801
        0.0000000803        0.0000000603        0.0410111696
       -0.0017755599        0.0000000851        0.0000001452
        0.0000000752        0.0070929303        0.0000000902
        0.0060878502        0.0000000652        0.0000001202
        0.0424311500        0.0000001504        0.0000002652
       -0.0178778949        0.0000003001        0.0000003753
        0.0000001852       -0.0275488249        0.0000003853
       -0.0146558496        0.0000005151        0.0000002002
        0.0000001201        0.0000000801       -0.0052370446
        0.0000001553        0.0000000352        0.0095833251
        0.0000000351        0.0000002703        0.0402001852
        0.0000006553        0.0000001403       -0.0143262449
        0.0000001401        0.0000000851       -0.0017755599
        0.0531295598        0.0000001050        0.0000001401
        0.0000000301        0.0011584851        0.0000000702
       -0.0020097700        0.0000001002        0.0000002001
        0.0159444950        0.0000004601        0.0000009551
        0.0820162600        0.0000005301        0.0000005751
        0.0000004000       -0.0211129498        0.0000009501
       -0.0028685349        0.0000006450        0.0000001951
        0.0000003502       -0.0000000449       -0.0473808498
        0.0000000752        0.0000001350        0.0017763301
        0.0000001751        0.0000000951        0.0005632101
