   18   54
        0.1078853211       -0.0000152852       -0.0000288154
       -0.0452061408       -0.0000085555       -0.0000043508
       -0.0452061556       -0.0000085254       -0.0000043204
        0.0029375741       -0.0000001256       -0.0000017357
        0.0029375747       -0.0000001657       -0.0000017155
        0.0048174894       -0.0000000705       -0.0000009405
        0.0048174797       -0.0000000452       -0.0000009354
        0.0005898391       -0.0000004155       -0.0000005755
        0.0005898343       -0.0000003905       -0.0000005605
       -0.0006632257       -0.0000007103       -0.0000001404
       -0.0311700603        0.0000012093       -0.0000169209
       -0.0009460103        0.0000000693       -0.0000001006
       -0.0009460206        0.0000000642       -0.0000000855
        0.0003564492        0.0000000944        0.0000000148
        0.0003564446        0.0000000946        0.0000000145
       -0.0005094904        0.0000000395        0.0000000196
       -0.0005094711        0.0000000344        0.0000000145
       -0.0001131508        0.0000000193        0.0000000443
       -0.0000152852        0.5679587201        0.0000264552
       -0.0000079154       -0.2652163099       -0.0584405655
       -0.0000079203       -0.2652163201        0.0584938303
       -0.0000003004       -0.0038376351       -0.1051607705
       -0.0000003251       -0.0038376453        0.1051646899
       -0.0000008950        0.0144750751        0.0799520052
       -0.0000009101        0.0144751053       -0.0799548752
       -0.0000004101        0.0448012250       -0.0561146248
       -0.0000003999        0.0448012449        0.0561114351
       -0.0000008649       -0.0695194348       -0.0000003951
        0.0000019000       -0.0585010451       -0.0000178804
       -0.0000000850       -0.0103058852       -0.0168306050
       -0.0000000904       -0.0103058804        0.0168297350
       -0.0000000850        0.0001163897        0.0012909152
       -0.0000000898        0.0001163951       -0.0012908299
       -0.0000000600        0.0008000498       -0.0007922802
       -0.0000000554        0.0008000498        0.0007922850
       -0.0000000901       -0.0016172751       -0.0000000250
       -0.0000288154        0.0000264552        0.8527145002
       -0.0000039202       -0.1349512698       -0.1934973702
       -0.0000039500        0.1349974352       -0.1934973599
       -0.0000000904       -0.0250592103       -0.0507407304
       -0.0000000949        0.0250583997       -0.0507407151
       -0.0000000750        0.0059339999       -0.0037247801
       -0.0000001049       -0.0059342250       -0.0037247651
        0.0000000745        0.0006804098       -0.0006675751
        0.0000000850       -0.0006806451       -0.0006675751
       -0.0000000452       -0.0000003200       -0.0002109851
       -0.0000199449       -0.0000198651       -0.3779700202
       -0.0000000600        0.0135394100        0.0116906199
       -0.0000000753       -0.0135400353        0.0116906298
        0.0000000199        0.0000077500        0.0002156398
        0.0000000099       -0.0000076952        0.0002156500
        0.0000000298        0.0000035098       -0.0005677751
        0.0000000446       -0.0000034501       -0.0005677802
        0.0000000145        0.0000000247        0.0000487000
       -0.0452061408       -0.0000079154       -0.0000039202
        0.0895397409       -0.0000280755       -0.0000154506
        0.0088892892       -0.0000004505        0.0000001396
       -0.0500870004       -0.0000014404       -0.0000107855
        0.0067083596       -0.0000008157       -0.0000000404
        0.0001991395       -0.0000003004       -0.0000001555
        0.0005339695       -0.0000001106        0.0000000298
        0.0087605895       -0.0000001054       -0.0000000603
        0.0011059947       -0.0000000108       -0.0000001253
       -0.0006406452       -0.0000001802       -0.0000000804
        0.0017813596       -0.0000001606        0.0000000992
       -0.0196780604       -0.0000153557       -0.0000004505
        0.0042718591        0.0000000043        0.0000000247
       -0.0043793005        0.0000001046       -0.0000000051
       -0.0011373356        0.0000000796        0.0000000497
       -0.0000198202        0.0000000296        0.0000000347
        0.0001095896        0.0000000347        0.0000000645
       -0.0007289708        0.0000000495        0.0000000344
       -0.0000085555       -0.2652163099       -0.1349512698
       -0.0000280755        0.8357028003       -0.0783896056
       -0.0000004752       -0.0688610501        0.0223154248
        0.0000000398       -0.1195459902        0.1070582448
       -0.0000002950       -0.0332492553        0.0124976197
        0.0000002001        0.0062067997       -0.0424775001
        0.0000001549       -0.0081897750        0.0086903847
       -0.0000001154       -0.0111083949        0.0097458948
       -0.0000000801       -0.0089618553       -0.0100110350
        0.0000001549        0.0136238151       -0.0018017900
        0.0000000949        0.0091007647        0.0070176898
       -0.0000180302       -0.3475894601        0.0975494100
       -0.0000001154       -0.0027732654        0.0036376849
        0.0000000696        0.0016399747       -0.0012698951
        0.0000000151       -0.0012490602        0.0015919849
       -0.0000000099       -0.0000239251       -0.0010979250
        0.0000000296       -0.0000161802       -0.0001239999
        0.0000000395        0.0005083200        0.0000534996
       -0.0000043508       -0.0584405655       -0.1934973702
       -0.0000154506       -0.0783896056        0.5973795010
        0.0000001094       -0.0223172157        0.0752008697
       -0.0000106056        0.0978013597       -0.2674778958
        0.0000001995        0.0290275293       -0.0738363255
       -0.0000012304       -0.0145629704       -0.1137841554
       -0.0000008154       -0.0115574954        0.0612735798
        0.0000001043       -0.0459604803        0.0612933243
       -0.0000000605       -0.0397486957       -0.0476876355
       -0.0000009555        0.0657786049       -0.0021437856
       -0.0000003055       -0.0227415404       -0.0072322459
       -0.0000002504        0.0978052546       -0.0881394504
        0.0000000293        0.0023700591       -0.0023220406
       -0.0000001904        0.0012542847        0.0000114497
       -0.0000001006       -0.0004620256        0.0011235343
       -0.0000000003       -0.0007722306        0.0007124297
       -0.0000000108       -0.0006295508       -0.0008546004
