   16   48
        0.0702978275        0.0000048262       -0.0283294100
        0.0020839187       -0.0000000212        0.0003218900
       -0.0328406988       -0.0072280425        0.0095858788
       -0.0328406812        0.0072313474        0.0095858826
       -0.0047695537       -0.0111695000        0.0049907812
       -0.0047695438        0.0111697351        0.0049907900
        0.0000464800       -0.0017040862        0.0019531100
        0.0000464800        0.0017040412        0.0019531000
        0.0030473650        0.0033868088       -0.0019290862
        0.0030473812       -0.0033871050       -0.0019290825
        0.0007896888        0.0001016124        0.0001434400
        0.0007896850       -0.0001015775        0.0001434412
       -0.0025044150       -0.0001502575       -0.0007094663
       -0.0025044075        0.0001502325       -0.0007094625
        0.0002015675       -0.0000000026       -0.0001509875
       -0.0001209938        0.0000000013        0.0000886200
        0.0000048262        0.1241050001        0.0000017437
       -0.0000000325       -0.0010773388       -0.0000000063
       -0.0151528162       -0.0449922413        0.0119255613
        0.0151559363       -0.0449922464       -0.0119249100
       -0.0029798162       -0.0036893837        0.0022959087
        0.0029796362       -0.0036893825       -0.0022959888
       -0.0024963276       -0.0038325312        0.0038116950
        0.0024963275       -0.0038325163       -0.0038118426
       -0.0051069237       -0.0099394925        0.0041056112
        0.0051064799       -0.0099394900       -0.0041059450
        0.0002553438        0.0001964550       -0.0003349700
       -0.0002553650        0.0001964538        0.0003349825
       -0.0010941025        0.0004175075       -0.0002156926
        0.0010940512        0.0004175049        0.0002156838
        0.0000000025        0.0006169749        0.0000000074
        0.0000000099        0.0000343988        0.0000000187
       -0.0283294100        0.0000017437        0.0544624825
        0.0002473288        0.0000000000       -0.0001597551
        0.0107148588        0.0061067512       -0.0281216737
        0.0107148663       -0.0061059201       -0.0281216737
       -0.0003340912       -0.0011571824        0.0016714450
       -0.0003340850        0.0011571100        0.0016714562
        0.0056200938        0.0098698550       -0.0035374500
        0.0056201063       -0.0098696813       -0.0035374500
       -0.0017750225       -0.0025467462        0.0018118487
       -0.0017750100        0.0025465337        0.0018118387
        0.0006004300       -0.0001479626        0.0006706425
        0.0006004338        0.0001479863        0.0006706387
       -0.0006949325       -0.0001060651        0.0002967025
       -0.0006949262        0.0001061036        0.0002967213
       -0.0000267275        0.0000000049       -0.0000074788
       -0.0001540638        0.0000000075        0.0001219962
        0.0020839187       -0.0000000325        0.0002473288
        0.1558290499        0.0000001375        0.0081077238
       -0.0064632862        0.0093793738        0.0028567838
       -0.0064632662       -0.0093794513        0.0028567838
       -0.0310397337        0.0106485076        0.0039870712
       -0.0310397213       -0.0106450550        0.0039870775
        0.0005112688       -0.0000564512        0.0002543663
        0.0005112626        0.0000564837        0.0002543600
       -0.0016663975       -0.0002109774       -0.0005270688
       -0.0016663962        0.0002109650       -0.0005270762
        0.0000212801       -0.0002112825        0.0000020913
        0.0000212638        0.0002112688        0.0000020750
        0.0026472701       -0.0037055688       -0.0015026950
        0.0026472851        0.0037053687       -0.0015026874
       -0.0699528362       -0.0000037063       -0.0220749925
       -0.0159810750        0.0000002376        0.0035723213
       -0.0000000212       -0.0010773388        0.0000000000
        0.0000001375        0.1247130726       -0.0000042075
        0.0018661675        0.0011255450        0.0002658625
       -0.0018665075        0.0011255386       -0.0002658651
        0.0115491387       -0.0422242800       -0.0071743676
       -0.0115458451       -0.0422242800        0.0071738712
       -0.0001993263       -0.0000371987       -0.0000208400
