   18   54
        0.0139443850       -0.0000004738       -0.0000028787
        0.0005292337        0.0028884475        0.0068540687
        0.0005292200       -0.0028884375       -0.0068541326
        0.0000064463        0.0000020188        0.0000313737
       -0.0000082875        0.0000199800       -0.0000389875
       -0.0000062263       -0.0001371863        0.0000928024
        0.0002121249       -0.0000000025       -0.0000000063
       -0.0005192888       -0.0000000012       -0.0000000850
       -0.0000448637        0.0000336475        0.0000703850
       -0.0147664451       -0.0000006649       -0.0000032650
       -0.0000448637       -0.0000336150       -0.0000703562
       -0.0000082800       -0.0000199575        0.0000390025
       -0.0000062276        0.0001372201       -0.0000927750
        0.0000064513       -0.0000019950       -0.0000313537
        0.0001826626        0.0000000087        0.0000000000
        0.0000000287        0.0000000163        0.0000000125
       -0.0000029512        0.0000159562       -0.0000286337
       -0.0000029624       -0.0000159337        0.0000286575
       -0.0000004738        0.0289107551        0.0281481462
       -0.0003955176       -0.0021572176       -0.0044642851
        0.0003955225       -0.0021572126       -0.0044642838
       -0.0000320938       -0.0000118325       -0.0000018176
        0.0000702899        0.0000658437       -0.0000211538
       -0.0001017188       -0.0000744713        0.0001518487
       -0.0000000038       -0.0006648213        0.0015879199
        0.0000000049        0.0031997163        0.0047299000
        0.0000109937        0.0001258849       -0.0001088863
       -0.0000006001       -0.0276218713       -0.0259078088
       -0.0000109463        0.0001258687       -0.0001088838
       -0.0000702838        0.0000658475       -0.0000211463
        0.0001017474       -0.0000744637        0.0001518574
        0.0000321000       -0.0000118326       -0.0000018088
        0.0000000075        0.0003352175        0.0002352699
        0.0000000049       -0.0000496913        0.0001239812
       -0.0000136088       -0.0000027751       -0.0000123463
        0.0000136137       -0.0000027875       -0.0000123563
       -0.0000028787        0.0281481462        0.0730196274
        0.0002321750       -0.0001783062       -0.0002417612
       -0.0002321249       -0.0001783037       -0.0002417612
       -0.0000224274        0.0000278638        0.0000086788
       -0.0000152250        0.0000649063        0.0001319638
        0.0001142413        0.0001896125        0.0002320763
        0.0000000000        0.0013794913       -0.0020162500
       -0.0000000225       -0.0045750286       -0.0045706712
       -0.0000929699       -0.0003301249        0.0000111288
       -0.0000027637       -0.0242102661       -0.0666576549
        0.0000929738       -0.0003301299        0.0000111238
        0.0000152126        0.0000649088        0.0001319738
       -0.0001142324        0.0001896114        0.0002320826
        0.0000224188        0.0000278688        0.0000086901
        0.0000000077       -0.0004746875        0.0002186987
       -0.0000000050        0.0000620026       -0.0001385713
        0.0000430676        0.0000636962       -0.0000696411
       -0.0000430649        0.0000636837       -0.0000696487
        0.0005292337       -0.0003955176        0.0002321750
        0.0624686676       -0.0339094526       -0.0054811938
       -0.0056408388        0.0042564849        0.0007345800
        0.0001731713       -0.0000837551        0.0000559362
        0.0000702575       -0.0000058701       -0.0000402225
       -0.0000042225       -0.0000072226       -0.0000332138
        0.0001982411       -0.0002461626       -0.0000685788
       -0.0003881338       -0.0000469163        0.0003515088
        0.0001046737       -0.0001499188        0.0000212150
       -0.0579635651        0.0306288688        0.0043511412
        0.0002659674        0.0000289337       -0.0001952525
        0.0000320712        0.0000953774        0.0000272387
        0.0000048599       -0.0000451463        0.0000380449
        0.0001108887       -0.0000312363        0.0000471825
        0.0000225025       -0.0000550126       -0.0000591563
        0.0000003049        0.0000051987       -0.0000260838
       -0.0000008050       -0.0000008450        0.0000053625
        0.0000168075       -0.0000270789        0.0000352436
        0.0028884475       -0.0021572176       -0.0001783062
       -0.0339094526        0.0387567925        0.0030111287
       -0.0042567424        0.0035740787        0.0006012312
       -0.0002590363       -0.0000336763        0.0000994049
       -0.0000672438        0.0001170499       -0.0000059637
       -0.0000068876       -0.0000271138        0.0000110087
       -0.0003401964        0.0004594500       -0.0004716338
        0.0058677312       -0.0040447487       -0.0011861388
        0.0003101287        0.0002054112       -0.0002600638
        0.0298516949       -0.0359568563       -0.0028972663
       -0.0003994501       -0.0008458175        0.0011847438
        0.0004408837       -0.0002124288        0.0000580174
       -0.0001026775        0.0000807250        0.0000201762
        0.0000599562        0.0000555037        0.0000163700
       -0.0000238899        0.0000091663        0.0000368237
       -0.0000114638        0.0000031424        0.0000056286
       -0.0000035075       -0.0000077200        0.0000053200
       -0.0000272325        0.0000242949       -0.0000527000
        0.0068540687       -0.0044642851       -0.0002417612
       -0.0054811938        0.0030111287        0.0149671575
       -0.0007346662        0.0006012338       -0.0000172388
        0.0001169676        0.0000362387        0.0000409825
       -0.0000266250       -0.0000676100       -0.0000189275
        0.0000464087       -0.0000054013        0.0000019912
        0.0000775774       -0.0001301775        0.0005788637
       -0.0059044288        0.0039353375        0.0005330588
       -0.0001855513       -0.0002602588        0.0001796462
        0.0052824425       -0.0037763699       -0.0151109950
        0.0002107912        0.0007733500       -0.0011102188
       -0.0003323687        0.0003173924        0.0000654962
        0.0000175600        0.0000568213        0.0001042212
        0.0000512025       -0.0000357488       -0.0000133612
       -0.0000093437        0.0000465925       -0.0000249025
        0.0000032312       -0.0000085001        0.0000089487
       -0.0000094262       -0.0000099113        0.0000163112
        0.0000187813       -0.0000220889        0.0000406237
        0.0005292200        0.0003955225       -0.0002321249
       -0.0056408388       -0.0042567424       -0.0007346662
        0.0624686824        0.0339200925        0.0054768663
        0.0001108851        0.0000312488       -0.0000471812
        0.0000320588       -0.0000953787       -0.0000272350
        0.0000048588        0.0000451488       -0.0000380388
        0.0001982250        0.0002461601        0.0000686050
       -0.0003881412        0.0000467725       -0.0003514786
        0.0002659564       -0.0000289525        0.0001952350
       -0.0579635649       -0.0306180674       -0.0043551474
        0.0001046626        0.0001499251       -0.0000212275
        0.0000702526        0.0000058688        0.0000402137
       -0.0000042387        0.0000072276        0.0000332175
        0.0001731651        0.0000837888       -0.0000559374
        0.0000224926        0.0000550138        0.0000591576
        0.0000002913       -0.0000051725        0.0000261000
        0.0000168001        0.0000270763       -0.0000352374
       -0.0000008174        0.0000008362       -0.0000053550
       -0.0028884375       -0.0021572126       -0.0001783037
        0.0042564849        0.0035740787        0.0006012338
        0.0339200925        0.0387567850        0.0030111325
       -0.0000599675        0.0000555075        0.0000163662
       -0.0004408825       -0.0002124338        0.0000580200
        0.0001026912        0.0000807188        0.0000201762
        0.0003402013        0.0004594612       -0.0004716300
       -0.0058677376       -0.0040447450       -0.0011861350
        0.0003994401       -0.0008458051        0.0011847462
       -0.0298410350       -0.0359568537       -0.0028972650
       -0.0003101325        0.0002054063       -0.0002600662
        0.0000672513        0.0001170574       -0.0000059538
        0.0000068975       -0.0000270975        0.0000110200
        0.0002590413       -0.0000336713        0.0000994100
        0.0000239000        0.0000091775        0.0000368388
        0.0000114674        0.0000031388        0.0000056438
        0.0000272350        0.0000243174       -0.0000526938
        0.0000035151       -0.0000077250        0.0000053312
       -0.0068541326       -0.0044642838       -0.0002417612
        0.0007345800        0.0006012312       -0.0000172388
        0.0054768663        0.0030111325        0.0149671550
       -0.0000511938       -0.0000357475       -0.0000133725
        0.0003323812        0.0003173912        0.0000654963
       -0.0000175425        0.0000568138        0.0001042188
       -0.0000775550       -0.0001301712        0.0005788613
        0.0059043612        0.0039353338        0.0005330538
       -0.0002107775        0.0007733575       -0.0011102063
       -0.0052873087       -0.0037763712       -0.0151109975
        0.0001855675       -0.0002602600        0.0001796538
        0.0000266525       -0.0000676062       -0.0000189200
       -0.0000463975       -0.0000053962        0.0000020037
       -0.0001169600        0.0000362437        0.0000409950
        0.0000093651        0.0000465938       -0.0000249037
       -0.0000032276       -0.0000085025        0.0000089437
       -0.0000187637       -0.0000220775        0.0000406212
        0.0000094375       -0.0000099200        0.0000163125
        0.0000064463       -0.0000320938       -0.0000224274
        0.0001731713       -0.0002590363        0.0001169676
        0.0001108851       -0.0000599675       -0.0000511938
        0.0621686949       -0.0330718475       -0.0079664638
        0.0003070125       -0.0001015650       -0.0002742450
        0.0008017351       -0.0005231738        0.0001601350
        0.0010267725        0.0000666575        0.0000535988
       -0.0065003838        0.0054478538        0.0014892701
       -0.0568102162        0.0293366988        0.0069691175
