   17   51
        0.5055596722        0.0000000000        0.0000000000
       -0.1492597963        0.0000000000        0.0524055802
       -0.0751438671        0.0000000000        0.0000000000
       -0.0751438671        0.0000000000        0.0000000000
       -0.1492597963        0.0000000000       -0.0524055802
       -0.0007189918        0.0009699145       -0.0014604258
       -0.0015182106       -0.0226412049        0.0157994698
       -0.0015182106       -0.0226412049       -0.0157994698
       -0.0007189918        0.0009699145        0.0014604258
       -0.0220928273        0.0000000000        0.0161316506
       -0.0018089408        0.0000000000        0.0000000000
       -0.0018089408        0.0000000000        0.0000000000
       -0.0220928273        0.0000000000       -0.0161316506
       -0.0007189918       -0.0009699145       -0.0014604258
       -0.0015182106        0.0226412049       -0.0157994698
       -0.0015182106        0.0226412049        0.0157994698
       -0.0007189918       -0.0009699145        0.0014604258
        0.0000000000        0.5055596722        0.0000000000
        0.0000000000       -0.0751466744        0.0000000000
        0.0000000000       -0.1492586388        0.0524020284
        0.0000000000       -0.1492586388       -0.0524020284
        0.0000000000       -0.0751466744        0.0000000000
       -0.0226412374       -0.0015184241        0.0157995396
        0.0009699145       -0.0007185862       -0.0014606392
        0.0009699145       -0.0007185862        0.0014606392
       -0.0226412374       -0.0015184241       -0.0157995396
        0.0000000000       -0.0018111120        0.0000000000
        0.0000000000       -0.0220893902        0.0161308027
        0.0000000000       -0.0220893902       -0.0161308027
        0.0000000000       -0.0018111120        0.0000000000
        0.0226412374       -0.0015184241       -0.0157995396
       -0.0009699145       -0.0007185862       -0.0014606392
       -0.0009699145       -0.0007185862        0.0014606392
        0.0226412374       -0.0015184241        0.0157995396
        0.0000000000        0.0000000000        0.5055528492
        0.0524019355        0.0000000000       -0.1121996985
        0.0000000000        0.0524016361       -0.1121991688
        0.0000000000       -0.0524016361       -0.1121991688
       -0.0524019355        0.0000000000       -0.1121996985
        0.0152347574       -0.0008957092       -0.0119542507
       -0.0008957092        0.0152347285       -0.0119531082
        0.0008957092       -0.0152347285       -0.0119531082
       -0.0152347574        0.0008957092       -0.0119542507
       -0.0172617911        0.0000000000        0.0097172763
        0.0000000000       -0.0172618447        0.0097198842
        0.0000000000        0.0172618447        0.0097198842
        0.0172617911        0.0000000000        0.0097172763
        0.0152347574        0.0008957092       -0.0119542507
        0.0008957092        0.0152347285       -0.0119531082
       -0.0008957092       -0.0152347285       -0.0119531082
       -0.0152347574       -0.0008957092       -0.0119542507
       -0.1492597963        0.0000000000        0.0524019355
        0.5009431732        0.0000000000        0.0494580815
       -0.0030561685       -0.0030406909        0.0046038467
       -0.0030561685        0.0030406909        0.0046038467
       -0.0341421093        0.0000000000        0.0152265347
       -0.0465076601       -0.0024788214        0.0013287000
        0.0009890834        0.0006914616       -0.0012126032
        0.0007498173       -0.0009711505       -0.0012210195
        0.0016636001        0.0002190093        0.0011484462
       -0.2214532144        0.0000000000       -0.1222245593
        0.0000965158        0.0006375862       -0.0005624224
        0.0000965158       -0.0006375862       -0.0005624224
       -0.0039584291        0.0000000000       -0.0030318880
       -0.0465076601        0.0024788214        0.0013287000
        0.0007498173        0.0009711505       -0.0012210195
        0.0009890834       -0.0006914616       -0.0012126032
        0.0016636001       -0.0002190093        0.0011484462
        0.0000000000       -0.0751466744        0.0000000000
        0.0000000000        0.5708901534        0.0000000000
       -0.0245751274       -0.0030575419        0.0198325736
        0.0245751274       -0.0030575419       -0.0198325736
        0.0000000000        0.0004207343        0.0000000000
       -0.0013468306       -0.2182285278        0.1219527506
       -0.0008421931       -0.0048349394        0.0039890654
        0.0002185967        0.0008643372        0.0008091778
       -0.0009563654       -0.0000351913        0.0002253927
        0.0000000000       -0.0471050822        0.0000000000
       -0.0006227315        0.0007783407        0.0001964732
        0.0006227315        0.0007783407       -0.0001964732
        0.0000000000       -0.0000320861        0.0000000000
        0.0013468306       -0.2182285278       -0.1219527506
       -0.0002185967        0.0008643372       -0.0008091778
        0.0008421931       -0.0048349394       -0.0039890654
        0.0009563654       -0.0000351913       -0.0002253927
        0.0524055802        0.0000000000       -0.1121996985
        0.0494580815        0.0000000000        0.5359130915
        0.0198316448        0.0046010150       -0.0168617404
        0.0198316448       -0.0046010150       -0.0168617404
       -0.0152265347        0.0000000000        0.0107475272
        0.0005278194        0.1227541235       -0.1342785591
       -0.0001283737        0.0029042858       -0.0019969358
        0.0005034123        0.0008719558        0.0004444291
       -0.0005857711        0.0001748094        0.0004294264
       -0.1206251409        0.0000000000       -0.1304552061
       -0.0005539458       -0.0014776524        0.0011841175
       -0.0005539458        0.0014776524        0.0011841175
       -0.0052015581        0.0000000000       -0.0018471894
        0.0005278194       -0.1227541235       -0.1342785591
        0.0005034123       -0.0008719558        0.0004444291
       -0.0001283737       -0.0029042858       -0.0019969358
       -0.0005857711       -0.0001748094        0.0004294264
       -0.0751438671        0.0000000000        0.0000000000
       -0.0030561685       -0.0245751274        0.0198316448
        0.5708931789        0.0000000000        0.0000000000
        0.0004139149        0.0000000000        0.0000000000
       -0.0030561685        0.0245751274       -0.0198316448
       -0.0048344165       -0.0008420860        0.0039897232
       -0.2182279477       -0.0013457364        0.1219535436
       -0.0000349384       -0.0009568211        0.0002258612
        0.0008634804        0.0002190936        0.0008093624
        0.0007772374       -0.0006246642        0.0001964556
       -0.0471050406        0.0000000000        0.0000000000
       -0.0000326797        0.0000000000        0.0000000000
        0.0007772374        0.0006246642       -0.0001964556
        0.0008634804       -0.0002190936       -0.0008093624
