   15   39
        0.2030606288        0.0123994158        0.0168681208
       -0.0000001290        0.0001075904       -0.0000676590
       -0.0006135093       -0.0000000085        0.0009488150
        0.0000002552        0.0008769905       -0.0000000335
        0.0003305257        0.0000000108        0.0689314862
       -0.0081683800        0.0000026608        0.0017155605
        0.0000000205        0.0228886711        0.0012027908
        0.0068606010        0.0000000711       -0.0004820942
       -0.0000000739        0.0023929704       -0.0000000193
        0.0149959953       -0.0000000745       -0.0007410893
        0.0000000409       -0.0009091997       -0.0000000193
       -0.0007415940       -0.0000000898        0.0000008657
       -0.0000000546        0.0000000108       -0.0003309435
        0.0123994158        0.3067481498        0.0135504905
        0.0000002706       -0.0005273949        0.0048284903
        0.0000805250       -0.0000001143       -0.0001756899
        0.0000003450        0.0001978196        0.0000001302
       -0.0005184603        0.0000001501       -0.0160606447
        0.0385625850        0.0000013154       -0.0375453754
        0.0000033549        0.0086830255        0.0390590299
       -0.0019895498        0.0000016354        0.0010591651
        0.0000003303        0.0011591050        0.0000001552
       -0.0057178050        0.0000001950        0.0102801357
        0.0000001552        0.0005385351        0.0000001450
        0.0003767855        0.0000001205       -0.0000005701
        0.0000010004        0.0000002109        0.0000303908
        0.0168681208        0.0135504905        0.3178347993
        0.0000243705        0.0001410501       -0.0001146196
        0.0001397001       -0.0000000239        0.0042761400
        0.0000001501        0.0007885598       -0.0000001245
        0.0006847102       -0.0000000898       -0.0271613595
       -0.0231013951        0.0000013904        0.0255680851
        0.0000014802       -0.0047836897        0.0009602252
       -0.0053727996       -0.0000000347        0.0003625559
        0.0000000006        0.0397477004        0.0000005508
       -0.0091069398        0.0000008754       -0.0075390540
        0.0000010755        0.0014142205        0.0000001404
       -0.0006311546        0.0000000801       -0.0000008049
       -0.0000001148        0.0000004854        0.0002787061
       -0.0000001290        0.0000002706        0.0000243705
        0.2971617187       -0.0000000347        0.0000001904
        0.0000000404        0.0004688263       -0.0000000591
        0.0046135608       -0.0000001097        0.0007041660
       -0.0000001597        0.0001185003        0.0000013614
        0.0000011005        0.0392792663        0.0000000199
        0.0454032607       -0.0000007793       -0.0000000290
        0.0000000358       -0.0098051589       -0.0000000585
       -0.0003567891        0.0000003052        0.0376372657
        0.0000001256       -0.0034508440        0.0000001057
        0.0068089560        0.0000000108        0.0008588262
       -0.0000000296       -0.0006886643        0.0016227756
       -0.0001342238       -0.0000969089        0.0000004513
        0.0001075904       -0.0005273949        0.0001410501
       -0.0000000347        0.2933943495       -0.0000454145
        0.0004662900       -0.0000000142        0.0001763254
        0.0000002848       -0.0004825495        0.0000000307
        0.0004281094        0.0000000000        0.0000184156
        0.0079250202       -0.0000001944       -0.0011364853
        0.0000000256        0.0020337802       -0.0001611647
        0.0014670110        0.0000000409       -0.0004305593
        0.0000000153        0.0003902903       -0.0000000045
       -0.0005333197       -0.0000000296        0.0006963160
        0.0000000307        0.0002682805        0.0000000205
       -0.0002917301       -0.0000000148       -0.0000002200
        0.0000000108        0.0000000210       -0.0003990095
       -0.0000676590        0.0048284903       -0.0001146196
        0.0000001904       -0.0000454145        0.3715321793
       -0.0013953553        0.0000247957        0.0005003056
        0.0000005048        0.0001215852        0.0000002058
       -0.0000533055        0.0000002404        0.0001027655
        0.0012901654        0.0000001211       -0.0005951597
       -0.0000001097        0.0014024056       -0.0144102091
       -0.0000248991       -0.0000000841        0.0000800856
       -0.0000000244        0.0008631952        0.0000001955
       -0.0005670347        0.0000001955        0.0008548807
        0.0000002007        0.0000283455        0.0000002103
       -0.0000023994        0.0000001955       -0.0000006247
        0.0000000858        0.0000003160        0.0000392458
       -0.0006135093        0.0000805250        0.0001397001
        0.0000000404        0.0004662900       -0.0013953553
        0.3668707495        0.0000127210        0.0001034346
        0.0000002751        0.0009457801        0.0000001108
       -0.0000957255        0.0000000699        0.0096278808
        0.0075230952        0.0000000557        0.0023049500
       -0.0000001700        0.0016979203       -0.0002758497
        0.0143570708       -0.0000001199       -0.0181581345
       -0.0000008743        0.0002198999        0.0000000853
        0.0014796450        0.0000000756       -0.0005166800
        0.0000001103        0.0004010855        0.0000000807
       -0.0005567097        0.0000000705       -0.0000007645
       -0.0000000597        0.0000000705        0.0006684559
       -0.0000000085       -0.0000001143       -0.0000000239
        0.0004688263       -0.0000000142        0.0000247957
        0.0000127210        0.3688611685        0.0000000301
        0.0000578757       -0.0000000847        0.0000536113
       -0.0000000796       -0.0009388987       -0.0000003138
       -0.0000002996       -0.0014582338       -0.0000003143
       -0.0112111542       -0.0000007287       -0.0000005042
       -0.0000003439        0.0138746162       -0.0000011238
        0.0170340707       -0.0000001546        0.0004086712
       -0.0000001194        0.0006080506       -0.0000001444
       -0.0021069889       -0.0000001290       -0.0005658694
       -0.0000001239       -0.0002376493        0.0016808411
        0.0003753757       -0.0003742741       -0.0000000585
        0.0009488150       -0.0001756899        0.0042761400
       -0.0000000591        0.0001763254        0.0005003056
        0.0001034346        0.0000000301        0.3710238798
        0.0000122594       -0.0032795151        0.0000123003
       -0.0016111056        0.0000124504        0.0000736009
       -0.0008206649       -0.0000001546        0.0003962299
       -0.0000000949        0.0002939106        0.0008941697
       -0.0006113396        0.0000000506        0.0000248252
        0.0000000603       -0.0145595402       -0.0000000995
        0.0001107497       -0.0000000847       -0.0004531398
       -0.0000001046       -0.0002211050       -0.0000000449
        0.0006328202       -0.0000001046       -0.0000007100
       -0.0000000796        0.0000000853       -0.0002186391
        0.0000002552        0.0000003450        0.0000001501
        0.0046135608        0.0000002848        0.0000005048
        0.0000002751        0.0000578757        0.0000122594
