   15   45
        0.4998433894        0.0000048698       -0.0000028842
       -0.0309226647        0.0000000301       -0.0000042894
       -0.0769159493       -0.0000086646       -0.0000002649
       -0.1703548247        0.0507561805       -0.0411574047
       -0.1703548156       -0.0507453501        0.0411587951
       -0.0002751995       -0.0000000244       -0.0000002700
       -0.0013751696       -0.0000001694        0.0000000051
       -0.0006980150       -0.0268688046       -0.0089457495
       -0.0006980042        0.0268686756        0.0089455256
       -0.0012494047        0.0000624999        0.0019237751
       -0.0012494303       -0.0000626545       -0.0019239894
       -0.0009725198       -0.0023846195       -0.0009430499
       -0.0009725147        0.0023842654        0.0009429448
       -0.0219029147        0.0139751853       -0.0111436100
       -0.0219029295       -0.0139764245        0.0111426550
        0.0000048698        0.5126781400       -0.0100194046
       -0.0000001648       -0.0478911454        0.0294612147
       -0.0000085498       -0.1991093848       -0.0387908602
        0.0503255944       -0.1055946444        0.0218933900
       -0.0503150505       -0.1055946348        0.0218933747
       -0.0000002348       -0.0034521292       -0.0265169751
       -0.0000001552       -0.0034243948        0.0011635603
        0.0022921898       -0.0140482302       -0.0055002005
       -0.0022929549       -0.0140482405       -0.0055001999
       -0.0007801498       -0.0008167655       -0.0011152656
        0.0007799298       -0.0008167399       -0.0011152548
        0.0266408250       -0.0145872701        0.0123095549
       -0.0266409398       -0.0145872605        0.0123095549
       -0.0139271850        0.0056457856       -0.0052430602
        0.0139263352        0.0056458049       -0.0052430653
       -0.0000028842       -0.0100194046        0.3954392889
       -0.0000036891        0.0002196055       -0.1191637347
       -0.0000001643       -0.0331337793       -0.0815932447
       -0.0355896299        0.0209688358       -0.0822454297
        0.0355905047        0.0209688307       -0.0822454297
       -0.0000000443        0.0007178812       -0.0041922993
       -0.0000003098       -0.0320624190       -0.0108800793
        0.0001905056        0.0126194107        0.0019076407
       -0.0001902993        0.0126194152        0.0019076509
       -0.0258407044        0.0144372103       -0.0125074803
        0.0258403753        0.0144372160       -0.0125074797
        0.0083153304       -0.0057756290        0.0011088207
       -0.0083155845       -0.0057756245        0.0011087951
        0.0109357853       -0.0051180393        0.0019306350
       -0.0109364396       -0.0051180592        0.0019306452
       -0.0309226647       -0.0000001648       -0.0000036891
        0.0299935493       -0.0000111800       -0.0000023948
        0.0018960560        0.0000000057       -0.0000002149
