   17   51
        0.0443303675        0.0002096788       -0.0219023476
       -0.0455644175        0.0028642751        0.0198303750
        0.0006181875       -0.0002827837        0.0279370063
        0.0048676000        0.0016478101       -0.0295533400
       -0.0007601613        0.0001210424       -0.0004747788
       -0.0025601337       -0.0039796888        0.0013121174
       -0.0012025225       -0.0002768363        0.0020142537
        0.0002676612       -0.0002946900        0.0007402062
       -0.0001321438       -0.0000557688       -0.0001427838
        0.0001093375        0.0000319926        0.0000391375
        0.0001354226       -0.0000264149        0.0000518612
        0.0000269838        0.0000607487       -0.0001036362
       -0.0000793462        0.0000365425        0.0000472212
       -0.0000466699       -0.0000460112        0.0000629724
       -0.0000331688        0.0000125075        0.0000130675
        0.0000035850        0.0000002613       -0.0000030237
        0.0000179475       -0.0000157912        0.0000000063
        0.0002096788        0.0423999025        0.0240649812
        0.0020892838       -0.0387410750       -0.0230365237
       -0.0011720599       -0.0011479312       -0.0147037836
        0.0033546425       -0.0021863049       -0.0209646424
       -0.0016957500        0.0035315388        0.0318355250
       -0.0036281988       -0.0037495062        0.0011085500
        0.0006571626        0.0001561012        0.0011818225
        0.0001038125       -0.0002298737        0.0003644450
       -0.0000734038       -0.0000025013       -0.0000181687
        0.0000467075        0.0000355863        0.0000986387
        0.0001466726       -0.0000691487        0.0000195950
        0.0000174888        0.0000022563       -0.0001129749
       -0.0000541075        0.0000359638        0.0000176112
       -0.0000072411       -0.0000277300        0.0000428187
       -0.0000000275        0.0000164125       -0.0000208624
        0.0000007351       -0.0000025749        0.0000060738
        0.0000106937       -0.0000216662       -0.0000192988
       -0.0219023476        0.0240649812        0.3710475951
        0.0198258586       -0.0214832838       -0.3468383976
       -0.0013178138        0.0008823162       -0.0048718788
        0.0050346812       -0.0003484151       -0.0114360000
        0.0007020962       -0.0026985251       -0.0107477663
       -0.0023490526       -0.0006915063        0.0007995661
        0.0000658699        0.0002976874        0.0015561336
       -0.0001960363       -0.0001915288        0.0004679912
       -0.0001036726       -0.0000866451       -0.0000885251
        0.0000274625        0.0000054737        0.0000115474
        0.0001940900        0.0000543675        0.0000943862
       -0.0000131701        0.0000596049       -0.0000508851
       -0.0000330439        0.0000178362        0.0000134887
       -0.0000279275       -0.0000119713        0.0000377862
       -0.0000326676        0.0000065899        0.0000069950
       -0.0000005738       -0.0000024301       -0.0000034501
        0.0000025511       -0.0000022438        0.0000009037
       -0.0455644175        0.0020892838        0.0198258586
        0.5796408125       -0.0608738937       -0.0367546851
       -0.2714964587        0.1274867876        0.0719384775
       -0.1796805950       -0.0604413462       -0.0402215525
       -0.0452130463        0.0065791725       -0.0020523488
        0.0094091463       -0.0014219800       -0.0015517538
       -0.0459094237       -0.0167156463       -0.0127750525
        0.0011373737        0.0045952012        0.0021181137
       -0.0005089012       -0.0000313863       -0.0003335700
       -0.0012207624       -0.0009813024       -0.0005461325
       -0.0003030124       -0.0001982662       -0.0002313900
        0.0000064925       -0.0002296800        0.0001377300
        0.0000035212        0.0000104063        0.0000596113
       -0.0000328637       -0.0002528287        0.0001872474
        0.0000678224        0.0000084324        0.0000521175
        0.0000592913        0.0000301876       -0.0000018987
       -0.0003963063        0.0003871713       -0.0000264400
        0.0028642751       -0.0387410750       -0.0214832838
       -0.0608738937        0.5847412849        0.0004651088
