   10   30
        0.5692653386        0.0023770157        0.0000000000
       -0.0789191486       -0.0169263411        0.0000000000
       -0.0121289651        0.0424020001        0.0000000000
       -0.2742613941        0.0850208079        0.0000000000
       -0.1043921869       -0.0411822728        0.0988780094
       -0.1043921869       -0.0411822728       -0.0988780094
        0.0007369165       -0.0159180618       -0.0007213261
        0.0007369165       -0.0159180618        0.0007213261
        0.0016773550        0.0006635933        0.0016624307
        0.0016773550        0.0006635933       -0.0016624307
        0.0023770157        0.4583053315        0.0000000000
       -0.0107135864       -0.1822829533        0.0000000000
        0.0105672494       -0.0176922803        0.0000000000
        0.0856544616       -0.0800630385        0.0000000000
       -0.0420314655       -0.0766690774        0.0720444738
       -0.0420314655       -0.0766690774       -0.0720444738
       -0.0013236111       -0.0142846678       -0.0006629228
       -0.0013236111       -0.0142846678        0.0006629228
       -0.0005874935        0.0018202154        0.0001858711
       -0.0005874935        0.0018202154       -0.0001858711
        0.0000000000        0.0000000000        0.5644005986
        0.0000000000        0.0000000000       -0.0834726136
        0.0000000000        0.0000000000        0.0028786801
        0.0000000000        0.0000000000       -0.0472851557
        0.0986086456        0.0720392826       -0.2194821382
       -0.0986086456       -0.0720392826       -0.2194821382
        0.0010625069        0.0285789943        0.0007710925
       -0.0010625069       -0.0285789943        0.0007710925
        0.0000006042        0.0021609885        0.0004502910
       -0.0000006042       -0.0021609885        0.0004502910
       -0.0789191486       -0.0107135864        0.0000000000
        0.5217759478        0.0472106211        0.0000000000
       -0.1882673203        0.0246198547        0.0000000000
        0.0005863139        0.0324644425        0.0000000000
       -0.0019560547       -0.0177208588        0.0003097045
       -0.0019560547       -0.0177208588       -0.0003097045
       -0.1044783584       -0.0438491014        0.0989289823
       -0.1044783584       -0.0438491014       -0.0989289823
       -0.0211534833        0.0147792942       -0.0001368748
       -0.0211534833        0.0147792942        0.0001368748
       -0.0169263411       -0.1822829533        0.0000000000
        0.0472106211        0.4572566090        0.0000000000
        0.0820422032       -0.0848267598        0.0000000000
       -0.0020808365       -0.0059016122        0.0000000000
        0.0004825467       -0.0134588970       -0.0009069718
        0.0004825467       -0.0134588970        0.0009069718
       -0.0420010630       -0.0771638766        0.0686831217
       -0.0420010630       -0.0771638766       -0.0686831217
       -0.0136043070       -0.0014998682       -0.0023204841
       -0.0136043070       -0.0014998682        0.0023204841
        0.0000000000        0.0000000000       -0.0834726136
        0.0000000000        0.0000000000        0.6217165084
        0.0000000000        0.0000000000       -0.1031995667
        0.0000000000        0.0000000000       -0.0017228325
        0.0006661889        0.0297958390        0.0005389472
       -0.0006661889       -0.0297958390        0.0005389472
        0.0926466096        0.0707452995       -0.2182809778
       -0.0926466096       -0.0707452995       -0.2182809778
       -0.0318826804        0.0156138379        0.0010812829
        0.0318826804       -0.0156138379        0.0010812829
       -0.0121289651        0.0105672494        0.0000000000
       -0.1882673203        0.0820422032        0.0000000000
        0.5457028199        0.0355986595        0.0000000000
        0.0012358840        0.0017418144        0.0000000000
        0.0014321175       -0.0008799296       -0.0014462320
        0.0014321175       -0.0008799296        0.0014462320
       -0.0232819278        0.0101938159        0.0010726093
       -0.0232819278        0.0101938159       -0.0010726093
       -0.1514213990       -0.0742888496       -0.1407598445
       -0.1514213990       -0.0742888496        0.1407598445
        0.0424020001       -0.0176922803        0.0000000000
        0.0246198547       -0.0848267598        0.0000000000
        0.0355986595        0.2030323614        0.0000000000
        0.0017024821       -0.0092364975        0.0000000000
       -0.0003436260        0.0032526338       -0.0001506705
       -0.0003436260        0.0032526338        0.0001506705
       -0.0034865674        0.0042963505       -0.0017586590
       -0.0034865674        0.0042963505        0.0017586590
       -0.0483313048       -0.0531873962       -0.0807739129
       -0.0483313048       -0.0531873962        0.0807739129
        0.0000000000        0.0000000000        0.0028786801
        0.0000000000        0.0000000000       -0.1031995667
        0.0000000000        0.0000000000        0.6691040692
        0.0000000000        0.0000000000        0.0014522170
       -0.0013092882       -0.0008741703        0.0008364914
        0.0013092882        0.0008741703        0.0008364914
        0.0292999046       -0.0143959473        0.0018453457
       -0.0292999046        0.0143959473        0.0018453457
       -0.1475756054       -0.1256960182       -0.2877995368
        0.1475756054        0.1256960182       -0.2877995368
       -0.2742613941        0.0856544616        0.0000000000
        0.0005863139       -0.0020808365        0.0000000000
        0.0012358840        0.0017024821        0.0000000000
        0.2978509662       -0.0954680763        0.0000000000
       -0.0134095412        0.0048784361       -0.0007733231
       -0.0134095412        0.0048784361        0.0007733231
        0.0003732899        0.0006529158       -0.0002313485
        0.0003732899        0.0006529158        0.0002313485
        0.0003303663       -0.0004353673        0.0004020101
        0.0003303663       -0.0004353673       -0.0004020101
        0.0850208079       -0.0800630385        0.0000000000
        0.0324644425       -0.0059016122        0.0000000000
        0.0017418144       -0.0092364975        0.0000000000
       -0.0954680763        0.0854143485        0.0000000000
       -0.0109264635        0.0036973804       -0.0008467791
       -0.0109264635        0.0036973804        0.0008467791
       -0.0005556541        0.0011672280        0.0007391215
       -0.0005556541        0.0011672280       -0.0007391215
       -0.0003973767        0.0000287914       -0.0003172000
       -0.0003973767        0.0000287914        0.0003172000
        0.0000000000        0.0000000000       -0.0472851557
        0.0000000000        0.0000000000       -0.0017228325
        0.0000000000        0.0000000000        0.0014522170
        0.0000000000        0.0000000000        0.0460217453
        0.0250167122       -0.0103567433        0.0004889881
       -0.0250167122        0.0103567433        0.0004889881
       -0.0000741095       -0.0001492208        0.0000539971
        0.0000741095        0.0001492208        0.0000539971
        0.0003913737       -0.0005171629        0.0002240278
       -0.0003913737        0.0005171629        0.0002240278
       -0.1043921869       -0.0420314655        0.0986086456
       -0.0019560547        0.0004825467        0.0006661889
        0.0014321175       -0.0003436260       -0.0013092882
       -0.0134095412       -0.0109264635        0.0250167122
        0.1095638983        0.0469884653       -0.1096249941
        0.0074789905        0.0061415676       -0.0130895547
        0.0010156868        0.0000580775       -0.0005403382
       -0.0001612945       -0.0003027483        0.0000333291
        0.0000461766       -0.0000033598       -0.0001212736
        0.0003822076       -0.0000629941        0.0003605730
       -0.0411822728       -0.0766690774        0.0720392826
       -0.0177208588       -0.0134588970        0.0297958390
       -0.0008799296        0.0032526338       -0.0008741703
        0.0048784361        0.0036973804       -0.0103567433
        0.0469884653        0.0854313345       -0.0801028077
        0.0061415676        0.0033734378       -0.0090137022
        0.0003262537       -0.0069442480       -0.0004604982
        0.0001363054        0.0016023631       -0.0005236516
        0.0001727793       -0.0001208894        0.0001318327
        0.0011392538       -0.0001640379       -0.0006353811
        0.0988780094        0.0720444738       -0.2194821382
        0.0003097045       -0.0009069718        0.0005389472
       -0.0014462320       -0.0001506705        0.0008364914
       -0.0007733231       -0.0008467791        0.0004889881
       -0.1096249941       -0.0801028077        0.2362586794
        0.0130895547        0.0090137022       -0.0210508345
        0.0000627735       -0.0004208876        0.0017653755
       -0.0001905450        0.0006656424        0.0009239661
        0.0000733514        0.0000135986       -0.0001718810
       -0.0003782992        0.0006906997       -0.0001075940
       -0.1043921869       -0.0420314655       -0.0986086456
       -0.0019560547        0.0004825467       -0.0006661889
        0.0014321175       -0.0003436260        0.0013092882
       -0.0134095412       -0.0109264635       -0.0250167122
        0.0074789905        0.0061415676        0.0130895547
        0.1095638983        0.0469884653        0.1096249941
       -0.0001612945       -0.0003027483       -0.0000333291
        0.0010156868        0.0000580775        0.0005403382
        0.0003822076       -0.0000629941       -0.0003605730
        0.0000461766       -0.0000033598        0.0001212736
       -0.0411822728       -0.0766690774       -0.0720392826
       -0.0177208588       -0.0134588970       -0.0297958390
       -0.0008799296        0.0032526338        0.0008741703
        0.0048784361        0.0036973804        0.0103567433
        0.0061415676        0.0033734378        0.0090137022
        0.0469884653        0.0854313345        0.0801028077
        0.0001363054        0.0016023631        0.0005236516
        0.0003262537       -0.0069442480        0.0004604982
        0.0011392538       -0.0001640379        0.0006353811
        0.0001727793       -0.0001208894       -0.0001318327
       -0.0988780094       -0.0720444738       -0.2194821382
       -0.0003097045        0.0009069718        0.0005389472
        0.0014462320        0.0001506705        0.0008364914
        0.0007733231        0.0008467791        0.0004889881
       -0.0130895547       -0.0090137022       -0.0210508345
        0.1096249941        0.0801028077        0.2362586794
        0.0001905450       -0.0006656424        0.0009239661
       -0.0000627735        0.0004208876        0.0017653755
        0.0003782992       -0.0006906997       -0.0001075940
       -0.0000733514       -0.0000135986       -0.0001718810
        0.0007369165       -0.0013236111        0.0010625069
       -0.1044783584       -0.0420010630        0.0926466096
       -0.0232819278       -0.0034865674        0.0292999046
        0.0003732899       -0.0005556541       -0.0000741095
        0.0010156868        0.0003262537        0.0000627735
       -0.0001612945        0.0001363054        0.0001905450
        0.1228369816        0.0407175815       -0.1102684409
        0.0087521911        0.0055802802       -0.0122755124
        0.0007629180       -0.0010082285        0.0000288895
       -0.0065564033        0.0016147035       -0.0006731662
       -0.0159180618       -0.0142846678        0.0285789943
       -0.0438491014       -0.0771638766        0.0707452995
        0.0101938159        0.0042963505       -0.0143959473
        0.0006529158        0.0011672280       -0.0001492208
        0.0000580775       -0.0069442480       -0.0004208876
       -0.0003027483        0.0016023631       -0.0006656424
        0.0407175815        0.0876004819       -0.0752830087
        0.0055802802        0.0036420492       -0.0085845395
       -0.0007677770        0.0002413776        0.0002435876
        0.0036350175       -0.0001570580       -0.0000686349
       -0.0007213261       -0.0006629228        0.0007710925
        0.0989289823        0.0686831217       -0.2182809778
        0.0010726093       -0.0017586590        0.0018453457
       -0.0002313485        0.0007391215        0.0000539971
       -0.0005403382       -0.0004604982        0.0017653755
       -0.0000333291        0.0005236516        0.0009239661
       -0.1102684409       -0.0752830087        0.2311751461
        0.0122755124        0.0085845395       -0.0212594441
        0.0004846945       -0.0003559172        0.0005287789
       -0.0009670156       -0.0000094285        0.0024767199
        0.0007369165       -0.0013236111       -0.0010625069
       -0.1044783584       -0.0420010630       -0.0926466096
       -0.0232819278       -0.0034865674       -0.0292999046
        0.0003732899       -0.0005556541        0.0000741095
       -0.0001612945        0.0001363054       -0.0001905450
        0.0010156868        0.0003262537       -0.0000627735
        0.0087521911        0.0055802802        0.0122755124
        0.1228369816        0.0407175815        0.1102684409
       -0.0065564033        0.0016147035        0.0006731662
        0.0007629180       -0.0010082285       -0.0000288895
       -0.0159180618       -0.0142846678       -0.0285789943
       -0.0438491014       -0.0771638766       -0.0707452995
        0.0101938159        0.0042963505        0.0143959473
        0.0006529158        0.0011672280        0.0001492208
       -0.0003027483        0.0016023631        0.0006656424
        0.0000580775       -0.0069442480        0.0004208876
        0.0055802802        0.0036420492        0.0085845395
        0.0407175815        0.0876004819        0.0752830087
        0.0036350175       -0.0001570580        0.0000686349
       -0.0007677770        0.0002413776       -0.0002435876
        0.0007213261        0.0006629228        0.0007710925
       -0.0989289823       -0.0686831217       -0.2182809778
       -0.0010726093        0.0017586590        0.0018453457
        0.0002313485       -0.0007391215        0.0000539971
        0.0000333291       -0.0005236516        0.0009239661
        0.0005403382        0.0004604982        0.0017653755
       -0.0122755124       -0.0085845395       -0.0212594441
        0.1102684409        0.0752830087        0.2311751461
        0.0009670156        0.0000094285        0.0024767199
       -0.0004846945        0.0003559172        0.0005287789
        0.0016773550       -0.0005874935        0.0000006042
       -0.0211534833       -0.0136043070       -0.0318826804
       -0.1514213990       -0.0483313048       -0.1475756054
        0.0003303663       -0.0003973767        0.0003913737
        0.0000461766        0.0001727793        0.0000733514
        0.0003822076        0.0011392538        0.0003782992
        0.0007629180       -0.0007677770        0.0004846945
       -0.0065564033        0.0036350175        0.0009670156
        0.1654562974        0.0537699132        0.1578875082
        0.0104759646        0.0049712952        0.0192754389
