   10   30
        0.3827776699       -0.1386489783        0.0000000000
       -0.1976926467        0.1783658011        0.0000000000
       -0.0841568902       -0.0119819905       -0.0153616672
       -0.0841568902       -0.0119819905        0.0153616672
        0.0018580476        0.0046667971        0.0054389957
        0.0029710023        0.0080714750        0.0114509566
       -0.0132146713       -0.0206146930       -0.0279332444
        0.0018580476        0.0046667971       -0.0054389957
       -0.0132146713       -0.0206146930        0.0279332444
        0.0029710023        0.0080714750       -0.0114509566
       -0.1386489783        0.5048796849        0.0000000000
        0.2184405735       -0.3502253358        0.0000000000
       -0.0374776804       -0.0706769305       -0.0294111298
       -0.0374776804       -0.0706769305        0.0294111298
        0.0059623937        0.0067733255        0.0115351756
       -0.0070299164       -0.0110766018       -0.0148728263
       -0.0013506227       -0.0023469678       -0.0048361595
        0.0059623937        0.0067733255       -0.0115351756
       -0.0013506227       -0.0023469678        0.0048361595
       -0.0070299164       -0.0110766018        0.0148728263
        0.0000000000        0.0000000000        0.2896435936
        0.0000000000        0.0000000000       -0.0548896779
       -0.0624964087       -0.0302395351       -0.0957758968
        0.0624964087        0.0302395351       -0.0957758968
       -0.0093101859       -0.0143551219       -0.0173553785
        0.0039161268        0.0050825668        0.0042852343
       -0.0028582370       -0.0060365117       -0.0085309168
        0.0093101859        0.0143551219       -0.0173553785
        0.0028582370        0.0060365117       -0.0085309168
       -0.0039161268       -0.0050825668        0.0042852343
       -0.1976926467        0.2184405735        0.0000000000
        0.1597193008       -0.2091769051        0.0000000000
        0.0156749655       -0.0066799348       -0.0028410402
        0.0156749655       -0.0066799348        0.0028410402
       -0.0005099598        0.0000149759        0.0005760828
        0.0002439906       -0.0022276283       -0.0026708260
        0.0035776593        0.0042607336        0.0052102944
       -0.0005099598        0.0000149759       -0.0005760828
        0.0035776593        0.0042607336       -0.0052102944
        0.0002439906       -0.0022276283        0.0026708260
        0.1783658011       -0.3502253358        0.0000000000
       -0.2091769051        0.3967400767        0.0000000000
        0.0172447112       -0.0219899872        0.0026353705
        0.0172447112       -0.0219899872       -0.0026353705
        0.0005215828        0.0002817312       -0.0012532632
       -0.0020962882       -0.0030682354       -0.0060817105
       -0.0002644347        0.0015191138        0.0029696679
        0.0005215828        0.0002817312        0.0012532632
       -0.0002644347        0.0015191138       -0.0029696679
       -0.0020962882       -0.0030682354        0.0060817105
        0.0000000000        0.0000000000       -0.0548896779
        0.0000000000        0.0000000000        0.0398431951
        0.0185269380       -0.0196152936        0.0064276786
       -0.0185269380        0.0196152936        0.0064276786
        0.0007683694        0.0018290498        0.0026409022
       -0.0025981918       -0.0038968576       -0.0046425432
        0.0015887472        0.0031405146        0.0030972337
       -0.0007683694       -0.0018290498        0.0026409022
       -0.0015887472       -0.0031405146        0.0030972337
        0.0025981918        0.0038968576       -0.0046425432
       -0.0841568902       -0.0374776804       -0.0624964087
        0.0156749655        0.0172447112        0.0185269380
        0.5373741999       -0.0423735284       -0.0520070748
        0.0048346350        0.0036711579        0.0122257165
       -0.0668364828       -0.0313840147        0.0675914273
       -0.0894734009        0.1010858023       -0.0057889757
       -0.3176049496       -0.0106004998        0.0182117730
       -0.0011093887       -0.0016082643        0.0030832612
        0.0014372578        0.0009015691        0.0009387521
       -0.0001397256        0.0005407362       -0.0002854384
       -0.0119819905       -0.0706769305       -0.0302395351
       -0.0066799348       -0.0219899872       -0.0196152936
       -0.0423735284        0.4988195517       -0.0883393092
        0.0036711579        0.0111532526        0.0119029448
       -0.0324082444       -0.0956667564        0.1058632948
        0.0980134805       -0.2738090403        0.0150011445
       -0.0075734474       -0.0447185390        0.0033860406
       -0.0018794517       -0.0027566039        0.0036764138
        0.0007005716       -0.0005436654       -0.0001559295
        0.0005112753        0.0001890995       -0.0014798602
       -0.0153616672       -0.0294111298       -0.0957758968
       -0.0028410402        0.0026353705        0.0064276786
       -0.0520070748       -0.0883393092        0.4505504307
       -0.0122257165       -0.0119029448       -0.0238893868
        0.0657534226        0.1038112802       -0.2490611585
       -0.0074835310        0.0179422387       -0.0438720631
        0.0230748924        0.0046868443       -0.0427804587
        0.0023200555        0.0036073837       -0.0043507238
       -0.0009576238       -0.0018490479        0.0023939263
       -0.0002716988       -0.0011808039        0.0003579189
       -0.0841568902       -0.0374776804        0.0624964087
        0.0156749655        0.0172447112       -0.0185269380
        0.0048346350        0.0036711579       -0.0122257165
        0.5373741999       -0.0423735284        0.0520070748
       -0.0011093887       -0.0016082643       -0.0030832612
       -0.0001397256        0.0005407362        0.0002854384
        0.0014372578        0.0009015691       -0.0009387521
       -0.0668364828       -0.0313840147       -0.0675914273
       -0.3176049496       -0.0106004998       -0.0182117730
       -0.0894734009        0.1010858023        0.0057889757
       -0.0119819905       -0.0706769305        0.0302395351
       -0.0066799348       -0.0219899872        0.0196152936
        0.0036711579        0.0111532526       -0.0119029448
       -0.0423735284        0.4988195517        0.0883393092
       -0.0018794517       -0.0027566039       -0.0036764138
        0.0005112753        0.0001890995        0.0014798602
        0.0007005716       -0.0005436654        0.0001559295
       -0.0324082444       -0.0956667564       -0.1058632948
       -0.0075734474       -0.0447185390       -0.0033860406
        0.0980134805       -0.2738090403       -0.0150011445
        0.0153616672        0.0294111298       -0.0957758968
        0.0028410402       -0.0026353705        0.0064276786
        0.0122257165        0.0119029448       -0.0238893868
        0.0520070748        0.0883393092        0.4505504307
       -0.0023200555       -0.0036073837       -0.0043507238
        0.0002716988        0.0011808039        0.0003579189
        0.0009576238        0.0018490479        0.0023939263
       -0.0657534226       -0.1038112802       -0.2490611585
       -0.0230748924       -0.0046868443       -0.0427804587
        0.0074835310       -0.0179422387       -0.0438720631
        0.0018580476        0.0059623937       -0.0093101859
       -0.0005099598        0.0005215828        0.0007683694
       -0.0668364828       -0.0324082444        0.0657534226
       -0.0011093887       -0.0018794517       -0.0023200555
        0.0689785250        0.0365052946       -0.0698939808
        0.0025948743        0.0048087336       -0.0117906050
       -0.0061967038       -0.0135640183        0.0276884873
        0.0010103337        0.0004627252       -0.0008267634
        0.0003330230       -0.0000546894       -0.0002992826
       -0.0001222215       -0.0003543971        0.0002305121
        0.0046667971        0.0067733255       -0.0143551219
        0.0000149759        0.0002817312        0.0018290498
       -0.0313840147       -0.0956667564        0.1038112802
       -0.0016082643       -0.0027566039       -0.0036073837
        0.0365052946        0.1010820135       -0.1120232776
       -0.0088871673       -0.0101100381        0.0253214518
        0.0005809318       -0.0008336013        0.0000263153
        0.0004627252        0.0012160914       -0.0011561826
       -0.0001085748       -0.0002464237        0.0001545639
       -0.0002427005        0.0002602565       -0.0000007234
        0.0054389957        0.0115351756       -0.0173553785
        0.0005760828       -0.0012532632        0.0026409022
        0.0675914273        0.1058632948       -0.2490611585
       -0.0030832612       -0.0036764138       -0.0043507238
       -0.0698939808       -0.1120232776        0.2675111001
       -0.0001082078       -0.0011476464        0.0009808947
       -0.0008921683       -0.0000485987       -0.0000542031
        0.0008267634        0.0011561826       -0.0011939207
       -0.0003289554       -0.0003018055        0.0004746109
       -0.0001267104       -0.0001035957        0.0004078859
        0.0029710023       -0.0070299164        0.0039161268
        0.0002439906       -0.0020962882       -0.0025981918
       -0.0894734009        0.0980134805       -0.0074835310
       -0.0001397256        0.0005112753        0.0002716988
        0.0025948743       -0.0088871673       -0.0001082078
        0.0913496357       -0.1093079349        0.0075838292
       -0.0079213694        0.0290991422       -0.0015523228
       -0.0001222215       -0.0002427005        0.0001267104
        0.0000081981        0.0001053011       -0.0000281677
        0.0004890446       -0.0001652183       -0.0001279512
        0.0080714750       -0.0110766018        0.0050825668
       -0.0022276283       -0.0030682354       -0.0038968576
        0.1010858023       -0.2738090403        0.0179422387
        0.0005407362        0.0001890995        0.0011808039
        0.0048087336       -0.0101100381       -0.0011476464
       -0.1093079349        0.2928493410       -0.0191937501
       -0.0024394794        0.0038660538        0.0001986518
       -0.0003543971        0.0002602565        0.0001035957
       -0.0000121044        0.0000092573       -0.0001581194
       -0.0001652183        0.0008899043       -0.0001114897
        0.0114509566       -0.0148728263        0.0042852343
       -0.0026708260       -0.0060817105       -0.0046425432
       -0.0057889757        0.0150011445       -0.0438720631
        0.0002854384        0.0014798602        0.0003579189
       -0.0117906050        0.0253214518        0.0009808947
        0.0075838292       -0.0191937501        0.0451222775
        0.0008746991       -0.0017179867       -0.0010426729
       -0.0002305121        0.0000007234        0.0004078859
        0.0001580508       -0.0000483791       -0.0001140576
        0.0001279512        0.0001114897       -0.0014828683
       -0.0132146713       -0.0013506227       -0.0028582370
        0.0035776593       -0.0002644347        0.0015887472
       -0.3176049496       -0.0075734474        0.0230748924
        0.0014372578        0.0007005716        0.0009576238
       -0.0061967038        0.0005809318       -0.0008921683
       -0.0079213694       -0.0024394794        0.0008746991
