   11   33
        0.0208164241       -0.0121267456       -0.0204844053
       -0.0206083597        0.0108410094        0.0185104120
       -0.0023036419        0.0044751532        0.0074643491
        0.0013652082       -0.0014737346       -0.0033890737
        0.0006667749       -0.0015365034       -0.0024873625
       -0.0002456017       -0.0004364833        0.0001241367
        0.0000441625        0.0001985838        0.0000468532
        0.0000400938       -0.0000388584        0.0000598712
        0.0003067520        0.0002092106        0.0002353891
       -0.0000422101       -0.0001283343       -0.0000865520
       -0.0000396020        0.0000167024        0.0000063823
       -0.0121267456        0.0343589818        0.0328749549
        0.0112670888       -0.0304287662       -0.0304304769
        0.0000037726       -0.0003126066        0.0000353823
        0.0033217467       -0.0053901686       -0.0070542116
       -0.0015365034        0.0024243236        0.0038563246
       -0.0010643747       -0.0007874872        0.0002547727
       -0.0000889728        0.0002547221        0.0002097782
       -0.0000264307        0.0000180202       -0.0003056413
        0.0003793398        0.0001003099        0.0008251535
       -0.0000612701       -0.0002323610       -0.0001926047
       -0.0000676506       -0.0000049681       -0.0000734316
       -0.0204844053        0.0328749549        0.0654059012
        0.0187245811       -0.0300640534       -0.0601364872
       -0.0002753868        0.0004978248        0.0002470286
       -0.0002596801        0.0004516261        0.0006978212
        0.0024873625       -0.0038563246       -0.0061435892
       -0.0001303303        0.0002012210       -0.0000835726
       -0.0000665703       -0.0001467814        0.0000667923
       -0.0000124976        0.0000113572        0.0000096203
        0.0000393013        0.0000349397       -0.0001125292
       -0.0000142148       -0.0000039400        0.0000365978
       -0.0000081597       -0.0000008243        0.0000124168
       -0.0206083597        0.0112670888        0.0187245811
        0.1610390456       -0.0063120469        0.0000000000
       -0.0882964897        0.0032685503        0.0000000000
       -0.0322841119       -0.0174250608        0.0000000000
       -0.0206083597        0.0112670888       -0.0187245811
        0.0035874548        0.0051022522        0.0000000000
       -0.0021649767       -0.0080896703        0.0000000000
        0.0003128667        0.0003605477        0.0000000000
       -0.0016029118       -0.0002177762        0.0000000000
        0.0003174229        0.0007374203        0.0000000000
        0.0003084196        0.0000416061        0.0000000000
        0.0108410094       -0.0304287662       -0.0300640534
       -0.0063120469        0.1405631314        0.0000000000
        0.0022014934       -0.0134293536        0.0000000000
       -0.0151613845       -0.0592740377        0.0000000000
        0.0108410094       -0.0304287662        0.0300640534
       -0.0035340866       -0.0082215564        0.0000000000
        0.0005140669        0.0003125615        0.0000000000
       -0.0002832918        0.0005523318        0.0000000000
        0.0012049914        0.0010279419        0.0000000000
       -0.0000964352       -0.0006235650        0.0000000000
       -0.0002153256       -0.0000499215        0.0000000000
        0.0185104120       -0.0304304769       -0.0601364872
        0.0000000000        0.0000000000        0.1485903644
        0.0000000000        0.0000000000       -0.0132901348
        0.0000000000        0.0000000000       -0.0200679671
       -0.0185104120        0.0304304769       -0.0601364872
        0.0000000000        0.0000000000        0.0029545775
        0.0000000000        0.0000000000        0.0008591243
        0.0000000000        0.0000000000       -0.0018285820
        0.0000000000        0.0000000000        0.0044942465
        0.0000000000        0.0000000000       -0.0010601135
        0.0000000000        0.0000000000       -0.0003785407
       -0.0023036419        0.0000037726       -0.0002753868
       -0.0882964897        0.0022014934        0.0000000000
        0.0957970898       -0.0021415405        0.0000000000
       -0.0037327108        0.0002780054        0.0000000000
       -0.0023036419        0.0000037726        0.0002753868
        0.0004099617        0.0004217898        0.0000000000
        0.0001624366       -0.0005750620        0.0000000000
        0.0001186564       -0.0002322168        0.0000000000
        0.0001230629        0.0000087431        0.0000000000
       -0.0000057359       -0.0000435893        0.0000000000
        0.0000310128        0.0000748318        0.0000000000
        0.0044751532       -0.0003126066        0.0004978248
        0.0032685503       -0.0134293536        0.0000000000
       -0.0021415405        0.0147642039        0.0000000000
       -0.0096177880        0.0001816767        0.0000000000
        0.0044751532       -0.0003126066       -0.0004978248
       -0.0002900996        0.0006584403        0.0000000000
       -0.0005023338       -0.0015212460        0.0000000000
        0.0002585839       -0.0000286197        0.0000000000
       -0.0001234115       -0.0000255125        0.0000000000
        0.0000879216        0.0000082942        0.0000000000
        0.0001098113        0.0000173300        0.0000000000
        0.0074643491        0.0000353823        0.0002470286
        0.0000000000        0.0000000000       -0.0132901348
        0.0000000000        0.0000000000        0.0127522461
        0.0000000000        0.0000000000       -0.0003233502
       -0.0074643491       -0.0000353823        0.0002470286
        0.0000000000        0.0000000000       -0.0001408213
        0.0000000000        0.0000000000        0.0005006285
        0.0000000000        0.0000000000        0.0000486672
        0.0000000000        0.0000000000       -0.0000763401
        0.0000000000        0.0000000000        0.0000034050
        0.0000000000        0.0000000000        0.0000316425
        0.0013652082        0.0033217467       -0.0002596801
       -0.0322841119       -0.0151613845        0.0000000000
       -0.0037327108       -0.0096177880        0.0000000000
        0.1891586404       -0.0297757505        0.0000000000
        0.0013652082        0.0033217467        0.0002596801
       -0.0669828562        0.0493950079        0.0000000000
       -0.0903299397       -0.0059919077        0.0000000000
       -0.0031664293        0.0077711112        0.0000000000
        0.0043968925        0.0006157283        0.0000000000
        0.0002847396       -0.0033709672        0.0000000000
       -0.0000746410       -0.0005075428        0.0000000000
       -0.0014737346       -0.0053901686        0.0004516261
       -0.0174250608       -0.0592740377        0.0000000000
        0.0002780054        0.0001816767        0.0000000000
       -0.0297757505        0.2050919770        0.0000000000
       -0.0014737346       -0.0053901686       -0.0004516261
        0.0523315012       -0.1078406218        0.0000000000
       -0.0049773026       -0.0167342916        0.0000000000
       -0.0011229483        0.0009965961        0.0000000000
        0.0052449533       -0.0127751749        0.0000000000
       -0.0018700686        0.0006383135        0.0000000000
        0.0002641401        0.0004958997        0.0000000000
       -0.0033890737       -0.0070542116        0.0006978212
        0.0000000000        0.0000000000       -0.0200679671
        0.0000000000        0.0000000000       -0.0003233502
        0.0000000000        0.0000000000        0.0422987342
        0.0033890737        0.0070542116        0.0006978212
        0.0000000000        0.0000000000       -0.0134206854
        0.0000000000        0.0000000000       -0.0114391434
        0.0000000000        0.0000000000        0.0012530755
        0.0000000000        0.0000000000       -0.0003773257
        0.0000000000        0.0000000000        0.0008698999
        0.0000000000        0.0000000000       -0.0001888801
        0.0006667749       -0.0015365034        0.0024873625
       -0.0206083597        0.0108410094       -0.0185104120
       -0.0023036419        0.0044751532       -0.0074643491
        0.0013652082       -0.0014737346        0.0033890737
        0.0208164241       -0.0121267456        0.0204844053
       -0.0002456017       -0.0004364833       -0.0001241367
        0.0000441625        0.0001985838       -0.0000468532
        0.0000400938       -0.0000388584       -0.0000598712
        0.0003067520        0.0002092106       -0.0002353891
       -0.0000422101       -0.0001283343        0.0000865520
       -0.0000396020        0.0000167024       -0.0000063823
       -0.0015365034        0.0024243236       -0.0038563246
        0.0112670888       -0.0304287662        0.0304304769
        0.0000037726       -0.0003126066       -0.0000353823
        0.0033217467       -0.0053901686        0.0070542116
       -0.0121267456        0.0343589818       -0.0328749549
       -0.0010643747       -0.0007874872       -0.0002547727
       -0.0000889728        0.0002547221       -0.0002097782
       -0.0000264307        0.0000180202        0.0003056413
        0.0003793398        0.0001003099       -0.0008251535
       -0.0000612701       -0.0002323610        0.0001926047
       -0.0000676506       -0.0000049681        0.0000734316
       -0.0024873625        0.0038563246       -0.0061435892
       -0.0187245811        0.0300640534       -0.0601364872
        0.0002753868       -0.0004978248        0.0002470286
        0.0002596801       -0.0004516261        0.0006978212
        0.0204844053       -0.0328749549        0.0654059012
