   10   24
        0.5870224606        0.0187785548        0.0000000000
        0.0033326546        0.0000000000        0.0001704598
        0.0000000000        0.0000000000       -0.0015077450
       -0.0288916209        0.0000000000        0.0059238391
        0.0000000000       -0.0062561907        0.0000000000
        0.0000000000        0.0071046151        0.0001245502
        0.0000000000        0.0000000000       -0.0011152252
        0.0000000000        0.0002685249        0.0316564490
        0.0187785548        0.2070265407        0.0000000000
        0.0005242248        0.0000000000       -0.0006830055
        0.0000000000        0.0000000000       -0.0021518053
        0.0508488438        0.0000000000        0.0329264645
        0.0000000000        0.0057334347        0.0000000000
        0.0000000000        0.0004281299        0.0045265898
        0.0000000000        0.0000000000       -0.0000137152
        0.0000000000        0.0017125149        0.0301443441
        0.0000000000        0.0000000000        0.2007883302
        0.0000000000        0.0000562449        0.0000000000
        0.0011929001       -0.0004026504        0.0000000000
        0.0000000000       -0.0088033698        0.0000000000
        0.0289408746        0.0000000000       -0.0028589795
       -0.0086887707        0.0000000000        0.0000000000
        0.0029043349        0.0008297951        0.0000000000
       -0.0004536150        0.0000000000        0.0000000000
        0.0033326546        0.0005242248        0.0000000000
        0.3765374106        0.0000000000        0.0022453548
        0.0000000000        0.0000000000        0.0003461599
       -0.0033415358        0.0000000000       -0.0144938156
        0.0000000000        0.0016506448        0.0000000000
        0.0000000000        0.0004438505       -0.0019944503
        0.0000000000        0.0000000000       -0.0002566406
        0.0000000000       -0.0002855001       -0.0016465509
        0.0000000000        0.0000000000        0.0000562449
        0.0000000000        0.3761612504        0.0000000000
        0.0029517253       -0.0003005056        0.0000000000
        0.0000000000       -0.0011937954        0.0000000000
       -0.0156089504        0.0000000000        0.0009828256
        0.0017573342        0.0000000000        0.0000000000
       -0.0019180300       -0.0003689502        0.0000000000
        0.0000227203        0.0000000000        0.0000000000
        0.0001704598       -0.0006830055        0.0000000000
        0.0022453548        0.0000000000        0.3773181504
        0.0000000000        0.0000000000       -0.0001879755
        0.0145731792        0.0000000000        0.0001264544
        0.0000000000        0.0125786096        0.0000000000
        0.0000000000        0.0000655450       -0.0153111097
        0.0000000000        0.0000000000       -0.0008073005
        0.0000000000        0.0007656104        0.0080110249
        0.0000000000        0.0000000000        0.0011929001
        0.0000000000        0.0029517253        0.0000000000
        0.3762302697       -0.0000535755        0.0000000000
        0.0000000000       -0.0051492697        0.0000000000
        0.0011717651        0.0000000000        0.0088915152
       -0.0013599055        0.0000000000        0.0000000000
       -0.0145338851       -0.0007910450        0.0000000000
        0.0005210654        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0004026504
        0.0000000000       -0.0003005056        0.0000000000
       -0.0000535755        0.3737220311        0.0000000000
        0.0000000000        0.0099939598        0.0000000000
        0.0005534389        0.0000000000       -0.0014157951
        0.0087318443        0.0000000000        0.0000000000
        0.0008339293        0.0172203642        0.0000000000
        0.0000654148        0.0000000000        0.0000000000
       -0.0015077450       -0.0021518053        0.0000000000
        0.0003461599        0.0000000000       -0.0001879755
        0.0000000000        0.0000000000        0.3750532903
       -0.0027988904        0.0000000000       -0.0004995854
        0.0000000000        0.0003804701        0.0000000000
        0.0000000000        0.0101204802        0.0006342049
        0.0000000000        0.0000000000        0.0163060446
        0.0000000000       -0.0010569551        0.0134444394
       -0.0288916209        0.0508488438        0.0000000000
       -0.0033415358        0.0000000000        0.0145731792
        0.0000000000        0.0000000000       -0.0027988904
        0.3692017913        0.0000000000        0.0178371937
        0.0000000000        0.0681766045        0.0000000000
        0.0000000000       -0.0017557852        0.0037440645
        0.0000000000        0.0000000000       -0.0008831807
        0.0000000000        0.0039839898        0.1841397687
        0.0000000000        0.0000000000       -0.0088033698
        0.0000000000       -0.0011937954        0.0000000000
       -0.0051492697        0.0099939598        0.0000000000
        0.0000000000        0.2616196900        0.0000000000
       -0.0052326902        0.0000000000       -0.0258362348
        0.0596235549        0.0000000000        0.0000000000
        0.0011368553        0.0041302400        0.0000000000
       -0.0023638700        0.0000000000        0.0000000000
        0.0059238391        0.0329264645        0.0000000000
       -0.0144938156        0.0000000000        0.0001264544
        0.0000000000        0.0000000000       -0.0004995854
        0.0178371937        0.0000000000        0.1342960013
        0.0000000000        0.0043651647        0.0000000000
        0.0000000000        0.0023711198        0.0044579747
        0.0000000000        0.0000000000        0.0016205195
        0.0000000000        0.0002899696        0.0020829140
        0.0000000000        0.0000000000        0.0289408746
        0.0000000000       -0.0156089504        0.0000000000
        0.0011717651        0.0005534389        0.0000000000
        0.0000000000       -0.0052326902        0.0000000000
        0.1286289012        0.0000000000        0.0022444499
        0.0012112940        0.0000000000        0.0000000000
        0.0033546394        0.0015841692        0.0000000000
       -0.0007574653        0.0000000000        0.0000000000
       -0.0062561907        0.0057334347        0.0000000000
        0.0016506448        0.0000000000        0.0125786096
        0.0000000000        0.0000000000        0.0003804701
        0.0681766045        0.0000000000        0.0043651647
        0.0000000000        0.1499703603        0.0000000000
        0.0000000000        0.0003780053       -0.0004932900
        0.0000000000        0.0000000000        0.0014347398
        0.0000000000        0.0070688401        0.0389754894
        0.0000000000        0.0000000000       -0.0028589795
        0.0000000000        0.0009828256        0.0000000000
        0.0088915152       -0.0014157951        0.0000000000
        0.0000000000       -0.0258362348        0.0000000000
        0.0022444499        0.0000000000        0.1257891199
        0.0026264399        0.0000000000        0.0000000000
        0.0007505452        0.0005186956        0.0000000000
        0.0081566651        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0086887707
        0.0000000000        0.0017573342        0.0000000000
       -0.0013599055        0.0087318443        0.0000000000
        0.0000000000        0.0596235549        0.0000000000
        0.0012112940        0.0000000000        0.0026264399
        0.1206791114        0.0000000000        0.0000000000
       -0.0023813209       -0.0056483304        0.0000000000
        0.0076096040        0.0000000000        0.0000000000
        0.0071046151        0.0004281299        0.0000000000
        0.0004438505        0.0000000000        0.0000655450
        0.0000000000        0.0000000000        0.0101204802
       -0.0017557852        0.0000000000        0.0023711198
        0.0000000000        0.0003780053        0.0000000000
        0.0000000000        0.1284798498       -0.0002628900
        0.0000000000        0.0000000000       -0.0068022297
        0.0000000000        0.0073820206        0.0793353848
        0.0001245502        0.0045265898        0.0000000000
       -0.0019944503        0.0000000000       -0.0153111097
        0.0000000000        0.0000000000        0.0006342049
        0.0037440645        0.0000000000        0.0044579747
        0.0000000000       -0.0004932900        0.0000000000
        0.0000000000       -0.0002628900        0.1261323200
        0.0000000000        0.0000000000        0.0008464446
        0.0000000000        0.0005780453        0.0078542701
        0.0000000000        0.0000000000        0.0029043349
        0.0000000000       -0.0019180300        0.0000000000
       -0.0145338851        0.0008339293        0.0000000000
        0.0000000000        0.0011368553        0.0000000000
        0.0033546394        0.0000000000        0.0007505452
       -0.0023813209        0.0000000000        0.0000000000
        0.1237618403        0.0007506350        0.0000000000
       -0.0000730904        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0008297951
        0.0000000000       -0.0003689502        0.0000000000
       -0.0007910450        0.0172203642        0.0000000000
        0.0000000000        0.0041302400        0.0000000000
        0.0015841692        0.0000000000        0.0005186956
       -0.0056483304        0.0000000000        0.0000000000
        0.0007506350        0.1253316702        0.0000000000
       -0.0009897701        0.0000000000        0.0000000000
       -0.0011152252       -0.0000137152        0.0000000000
       -0.0002566406        0.0000000000       -0.0008073005
        0.0000000000        0.0000000000        0.0163060446
       -0.0008831807        0.0000000000        0.0016205195
        0.0000000000        0.0014347398        0.0000000000
        0.0000000000       -0.0068022297        0.0008464446
        0.0000000000        0.0000000000        0.1277261606
        0.0000000000       -0.0008044503       -0.0028165505
        0.0000000000        0.0000000000       -0.0004536150
        0.0000000000        0.0000227203        0.0000000000
        0.0005210654        0.0000654148        0.0000000000
        0.0000000000       -0.0023638700        0.0000000000
       -0.0007574653        0.0000000000        0.0081566651
        0.0076096040        0.0000000000        0.0000000000
       -0.0000730904       -0.0009897701        0.0000000000
        0.0053903102        0.0000000000        0.0000000000
        0.0002685249        0.0017125149        0.0000000000
       -0.0002855001        0.0000000000        0.0007656104
