   10   30
        0.5278222733        0.0000000000        0.0000000000
       -0.0852293820        0.0000000000        0.0000000000
        0.0166510656        0.0000000000        0.0000000000
       -0.0473920966        0.0000000000        0.0000000000
       -0.2181906768       -0.0109493918        0.1331667252
       -0.2181906768        0.0109493918       -0.1331667252
        0.0009265333        0.0000000000        0.0000000000
       -0.0003641501        0.0024607222        0.0011782766
       -0.0003641501       -0.0024607222       -0.0011782766
        0.0243312600        0.0000000000        0.0000000000
        0.0000000000        0.5202044276        0.0651209076
        0.0000000000       -0.1897005460        0.0398222615
        0.0000000000       -0.0224966716        0.0145680327
        0.0000000000       -0.2168528277       -0.1405572189
       -0.0081939260       -0.0480863315        0.0037987877
        0.0081939260       -0.0480863315        0.0037987877
        0.0000000000       -0.0038068072       -0.0025887079
        0.0000877180        0.0000947428        0.0004901656
       -0.0000877180        0.0000947428        0.0004901656
        0.0000000000        0.0086356023        0.0150568184
        0.0000000000        0.0651209076        0.5584173019
        0.0000000000        0.0390394576       -0.0980661565
        0.0000000000       -0.0145680327        0.0126511786
        0.0000000000       -0.1351404776       -0.1562165167
        0.1302391856        0.0041599619       -0.1360989773
       -0.1302391856        0.0041599619       -0.1360989773
        0.0000000000       -0.0050576366       -0.0017781638
       -0.0001203767        0.0012542652        0.0002131792
        0.0001203767        0.0012542652        0.0002131792
        0.0000000000        0.0397772832       -0.0432360474
       -0.0852293820        0.0000000000        0.0000000000
        0.2340982461        0.0000000000        0.0000000000
       -0.0852293820        0.0000000000        0.0000000000
       -0.0013188384        0.0000000000        0.0000000000
        0.0011876662       -0.0255372740        0.0142425720
        0.0011876662        0.0255372740       -0.0142425720
       -0.0013188384        0.0000000000        0.0000000000
        0.0011876662       -0.0255372740       -0.0142425720
        0.0011876662        0.0255372740        0.0142425720
       -0.0657526684        0.0000000000        0.0000000000
        0.0000000000       -0.1897005460        0.0390394576
        0.0000000000        0.5167665981        0.0000000000
        0.0000000000       -0.1897005460       -0.0390394576
        0.0000000000       -0.0233033767        0.0163939599
        0.0023610280        0.0044424752       -0.0034060974
       -0.0023610280        0.0044424752       -0.0034060974
        0.0000000000       -0.0233033767       -0.0163939599
        0.0023610280        0.0044424752        0.0034060974
       -0.0023610280        0.0044424752        0.0034060974
        0.0000000000       -0.1085285484        0.0000000000
        0.0000000000        0.0398222615       -0.0980661565
        0.0000000000        0.0000000000        0.9534721369
        0.0000000000       -0.0398222615       -0.0980661565
        0.0000000000       -0.0229951536        0.0103807687
       -0.0019471262        0.0145538702       -0.0117134625
        0.0019471262        0.0145538702       -0.0117134625
        0.0000000000        0.0229951536        0.0103807687
        0.0019471262       -0.0145538702       -0.0117134625
       -0.0019471262       -0.0145538702       -0.0117134625
        0.0000000000        0.0000000000       -0.7312476082
        0.0166510656        0.0000000000        0.0000000000
       -0.0852293820        0.0000000000        0.0000000000
        0.5278222733        0.0000000000        0.0000000000
        0.0009265333        0.0000000000        0.0000000000
       -0.0003641501        0.0024607222       -0.0011782766
       -0.0003641501       -0.0024607222        0.0011782766
       -0.0473920966        0.0000000000        0.0000000000
       -0.2181906768       -0.0109493918       -0.1331667252
       -0.2181906768        0.0109493918        0.1331667252
        0.0243312600        0.0000000000        0.0000000000
        0.0000000000       -0.0224966716       -0.0145680327
        0.0000000000       -0.1897005460       -0.0398222615
        0.0000000000        0.5202044276       -0.0651209076
        0.0000000000       -0.0038068072        0.0025887079
        0.0000877180        0.0000947428       -0.0004901656
       -0.0000877180        0.0000947428       -0.0004901656
        0.0000000000       -0.2168528277        0.1405572189
       -0.0081939260       -0.0480863315       -0.0037987877
        0.0081939260       -0.0480863315       -0.0037987877
        0.0000000000        0.0086356023       -0.0150568184
        0.0000000000        0.0145680327        0.0126511786
        0.0000000000       -0.0390394576       -0.0980661565
        0.0000000000       -0.0651209076        0.5584173019
        0.0000000000        0.0050576366       -0.0017781638
        0.0001203767       -0.0012542652        0.0002131792
       -0.0001203767       -0.0012542652        0.0002131792
        0.0000000000        0.1351404776       -0.1562165167
       -0.1302391856       -0.0041599619       -0.1360989773
        0.1302391856       -0.0041599619       -0.1360989773
        0.0000000000       -0.0397772832       -0.0432360474
       -0.0473920966        0.0000000000        0.0000000000
       -0.0013188384        0.0000000000        0.0000000000
        0.0009265333        0.0000000000        0.0000000000
        0.0454128025        0.0000000000        0.0000000000
        0.0012875725        0.0211573470        0.0149155742
        0.0012875725       -0.0211573470       -0.0149155742
