    3    9
        0.0008545794       -0.0000026751       -0.0000031446
       -0.0004272795       -0.0000012108       -0.0000015700
       -0.0004272999       -0.0000011903       -0.0000015802
       -0.0000026751        0.1668221898        0.0000125647
       -0.0000012142       -0.0834110801        0.0703895557
       -0.0000012051       -0.0834110904       -0.0703775356
       -0.0000031446        0.0000125647        0.1733942395
       -0.0000016200        0.0701046895       -0.0866971243
       -0.0000017042       -0.0700919202       -0.0866971402
       -0.0004272795       -0.0000012142       -0.0000016200
        0.0005367883       -0.0000011141       -0.0000017633
       -0.0001095282       -0.0000000239       -0.0000001387
       -0.0000012108       -0.0834110801        0.0701046895
       -0.0000011141        0.0705025400       -0.0702347597
       -0.0000000705        0.0129085652        0.0001423848
       -0.0000015700        0.0703895557       -0.0866971243
       -0.0000017633       -0.0702347597        0.1062821684
       -0.0000001387       -0.0001429089       -0.0195850851
       -0.0004272999       -0.0000012051       -0.0000017042
       -0.0001095282       -0.0000000705       -0.0000001387
        0.0005368292       -0.0000010846       -0.0000018099
       -0.0000011903       -0.0834110904       -0.0700919202
       -0.0000000239        0.0129085652       -0.0001429089
       -0.0000010846        0.0705025195        0.0702472300
       -0.0000015802       -0.0703775356       -0.0866971402
       -0.0000001387        0.0001423848       -0.0195850851
       -0.0000018099        0.0702472300        0.1062821798
