   10   24
        0.8278954368        0.0673394349        0.0000000000
        0.0004496633        0.0000000000        0.0012217141
        0.0000000000        0.0000000000        0.0000000000
       -0.0576489317        0.0000000000        0.0070032381
        0.0000000000       -0.0121093997        0.0000000000
        0.0000000000        0.0000000000       -0.0000280848
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0673394349        0.2839062097        0.0000000000
        0.0068367899        0.0000000000       -0.0018380578
        0.0000000000        0.0000000000        0.0000000000
        0.0255089449        0.0000000000        0.0363391376
        0.0000000000        0.0067406326        0.0000000000
        0.0000000000        0.0000000000       -0.0053991469
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.2510618961
        0.0000000000        0.0071366152        0.0000000000
       -0.0010972414        0.0000000000        0.0000000000
        0.0000000000        0.0455028911        0.0000000000
        0.0277173736        0.0000000000        0.0043925520
        0.0000000000        0.0000000000        0.0000000000
       -0.0087824679        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0004496633        0.0068367899        0.0000000000
        0.3493357406        0.0000000000        0.0049632898
        0.0000000000        0.0000000000        0.0000000000
       -0.0006508263        0.0000000000       -0.0129787153
        0.0000000000        0.0003721074        0.0000000000
        0.0000000000        0.0000000000        0.0016220855
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0071366152
        0.0000000000        0.3481193608        0.0000000000
        0.0055152636        0.0000000000        0.0000000000
        0.0000000000        0.0029752913        0.0000000000
       -0.0131928313        0.0000000000       -0.0020575457
        0.0000000000        0.0000000000        0.0000000000
        0.0021664553        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0012217141       -0.0018380578        0.0000000000
        0.0049632898        0.0000000000        0.3480520110
        0.0000000000        0.0000000000        0.0000000000
        0.0142045209        0.0000000000        0.0005025993
        0.0000000000        0.0155596514        0.0000000000
        0.0000000000        0.0000000000       -0.0168058605
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0010972414
        0.0000000000        0.0055152636        0.0000000000
        0.3470726850        0.0000000000        0.0000000000
        0.0000000000       -0.0123038555        0.0000000000
        0.0006566859        0.0000000000        0.0129874105
        0.0000000000        0.0000000000        0.0000000000
       -0.0166334338        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3391974491        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0175749510        0.0000000000        0.0000000000
        0.0000000000        0.0176669673        0.0000000000
        0.0000000000       -0.0015111908        0.0042910054
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3373652464
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0169794913        0.0000000000
        0.0000000000        0.0000000000        0.0190191413
       -0.0001971446        0.0000000000        0.0000000000
       -0.0576489317        0.0255089449        0.0000000000
       -0.0006508263        0.0000000000        0.0142045209
        0.0000000000        0.0000000000        0.0000000000
        0.2076083362        0.0000000000        0.0064893963
        0.0000000000        0.0445370515        0.0000000000
        0.0000000000        0.0000000000        0.0091720862
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0455028911
        0.0000000000        0.0029752913        0.0000000000
       -0.0123038555        0.0000000000        0.0000000000
        0.0000000000        0.2510863604        0.0000000000
        0.0089950547        0.0000000000       -0.0342001236
