   10   24
        0.0309263601       -0.0000001550       -0.0000001351
       -0.0000000401       -0.0000001552       -0.0000001650
       -0.0153528498        0.0000000701       -0.0000001151
        0.0467838551        0.0000003050       -0.0000000099
        0.0000000848        0.0299267249        0.0000002900
        0.0000002501        0.0000001201        0.0000001349
       -0.0000001302        0.0000000000       -0.0031196100
        0.0000000350        0.0000001199       -0.0000012352
       -0.0000001550        0.0703806802        0.0000002099
        0.0000001300       -0.0026690051        0.0000004049
        0.0000001350        0.0473940899        0.0000003949
        0.0000006550        0.0000010648        0.0942729901
        0.0000014549        0.0000005549        0.0065745600
        0.0000014650        0.0556945051        0.0000000148
        0.0000006300        0.0000000000        0.0000000499
        0.0113137648        0.0000000848       -0.0121736902
       -0.0000001351        0.0000002099        0.0618439103
        0.0000001700        0.0000003847       -0.0076168452
        0.0000000951        0.0000003550       -0.0440473652
        0.0000003850        0.0000004498        0.0000013000
        0.0624363099        0.0000001501        0.0000011299
        0.0459715848        0.0000002500        0.0000003398
       -0.0365802451        0.0000002349       -0.0000001153
        0.0000016449        0.0223721599       -0.0000011302
       -0.0000000401        0.0000001300        0.0000001700
        0.0544551801        0.0000001498        0.0000001398
        0.0000004300        0.0000000300        0.0000002098
        0.0000015402        0.0938649350        0.0000010350
        0.0000009349        0.0000006649        0.0000016550
        0.0000016601        0.0000000750       -0.0498602000
        0.0000001199        0.0017315000        0.0000006497
        0.0000001948        0.0000000348       -0.0000011801
       -0.0000001552       -0.0026690051        0.0000003847
        0.0000001498        0.0491079504        0.0000001448
        0.0000000900        0.0180589649        0.0000008598
        0.0000004300        0.0000004349       -0.0237226251
        0.0000008048        0.0000001899        0.0628613098
        0.0000008848       -0.0183298101        0.0000004248
        0.0000005647        0.0000001249       -0.0000001504
        0.0398459947        0.0000005798        0.0273446896
       -0.0000001650        0.0000004049       -0.0076168452
        0.0000001398        0.0000001448        0.0545376201
        0.0000000699        0.0000002950       -0.0242370101
        0.0000007901        0.0000010849        0.0000010850
       -0.0814420801        0.0000006752        0.0000013850
        0.0336709499        0.0000005099        0.0000002098
        0.0266857998       -0.0000000298       -0.0000000003
        0.0000006949        0.0303261849       -0.0000011703
       -0.0153528498        0.0000001350        0.0000000951
        0.0000004300        0.0000000900        0.0000000699
        0.0496426600        0.0000013750        0.0000001700
       -0.0657384800        0.0000014651        0.0000007151
        0.0000009101       -0.0736293998        0.0000013601
        0.0000013401        0.0000005600        0.0000004499
        0.0000001000        0.0000003800       -0.0220939100
        0.0000002450        0.0000002299       -0.0000010951
        0.0000000701        0.0473940899        0.0000003550
        0.0000000300        0.0180589649        0.0000002950
        0.0000013750        0.5308242100        0.0000044999
        0.0000004201        0.0000003749       -0.0587178499
        0.0000009349        0.0000008701       -0.0384833599
        0.0000009250        0.2823959051        0.0000001198
        0.0000010650        0.0000000701        0.0000000449
       -0.1397457851        0.0000006349        0.0526405299
       -0.0000001151        0.0000003949       -0.0440473652
        0.0000002098        0.0000008598       -0.0242370101
        0.0000001700        0.0000044999        0.2176345004
        0.0000000799        0.0000003249        0.0000003399
        0.0488429799        0.0000000948        0.0000006048
        0.0066941048        0.0000027350       -0.0000000152
        0.0103351698       -0.0000001451       -0.0000000404
        0.0000087448       -0.0049191551       -0.0000005804
        0.0467838551        0.0000006550        0.0000003850
        0.0000015402        0.0000004300        0.0000007901
