   15   45
        0.7120922730       -0.0374510473        0.0005411796
       -0.1275841205        0.0331482896       -0.0009794588
        0.0353752099        0.0293060084        0.0009356257
       -0.0178690734       -0.0298134596       -0.0008219263
       -0.0551997217        0.0230115496        0.0004655045
       -0.2788613225       -0.1204493279       -0.0007653900
       -0.2687466987        0.1212892427        0.0006348741
        0.0038383627       -0.0289248866        0.0001582202
       -0.0047414060        0.0033201775       -0.0000882227
        0.0002671851       -0.0012194365        0.0001094328
       -0.0034407038        0.0034582771       -0.0000426672
        0.0051491618        0.0040734242        0.0001513946
        0.0000013277        0.0000629222        0.0001345156
       -0.0000242677       -0.0004114972        0.0001887174
       -0.0002562059        0.0005997639       -0.0006217996
       -0.0374510473        0.6688446953       -0.0003216973
       -0.0331482896       -0.3292639307        0.0003074611
        0.0753151201       -0.0250018323       -0.0000004144
       -0.0298134596       -0.0522636398        0.0004825594
       -0.0230115496        0.0655681836       -0.0008011981
       -0.0541761097       -0.1780028315        0.0006881591
        0.1212943057       -0.1286901346       -0.0003679672
        0.0033188339       -0.0091972878       -0.0000861348
        0.0027100518        0.0004730734       -0.0000009193
       -0.0012162914       -0.0011409704       -0.0000621389
        0.0040752303       -0.0008276491        0.0000792554
       -0.0281659000       -0.0105089137       -0.0000965664
        0.0000648816        0.0000760288       -0.0000761718
       -0.0003963514       -0.0005011495       -0.0001043688
        0.0006005751        0.0004363582        0.0003601419
        0.0005411796       -0.0003216973        0.1285072762
       -0.0009794588       -0.0003074611       -0.0563020610
        0.0004677942        0.0008080832        0.0033765266
        0.0008219263       -0.0004825594       -0.0042176366
       -0.0004655045       -0.0008011981        0.0033795501
       -0.0002156893        0.0010065930       -0.0563093665
        0.0003882331       -0.0002242258       -0.0363136087
        0.0001620890        0.0000499123        0.0026214110
       -0.0000361671       -0.0001683364        0.0076401880
       -0.0001456789        0.0000842622       -0.0013076696
        0.0001273592        0.0001156032        0.0076400806
        0.0000382779       -0.0001654747        0.0026226215
        0.0000592461       -0.0000358756       -0.0001390762
       -0.0008767697        0.0005077722       -0.0002946465
        0.0001131628       -0.0000653979       -0.0009035890
       -0.1275841205       -0.0331482896       -0.0009794588
        0.7120922730        0.0374510473        0.0005411796
       -0.2788613225        0.1204493279       -0.0007653900
       -0.0551997217       -0.0230115496        0.0004655045
       -0.0178690734        0.0298134596       -0.0008219263
        0.0353752099       -0.0293060084        0.0009356257
        0.0038383627        0.0289248866        0.0001582202
       -0.2687466987       -0.1212892427        0.0006348741
        0.0051491618       -0.0040734242        0.0001513946
       -0.0034407038       -0.0034582771       -0.0000426672
        0.0002671851        0.0012194365        0.0001094328
       -0.0047414060       -0.0033201775       -0.0000882227
        0.0000013277       -0.0000629222        0.0001345156
       -0.0000242677        0.0004114972        0.0001887174
       -0.0002562059       -0.0005997639       -0.0006217996
        0.0331482896       -0.3292639307       -0.0003074611
        0.0374510473        0.6688446953        0.0003216973
        0.0541761097       -0.1780028315       -0.0006881591
        0.0230115496        0.0655681836        0.0008011981
        0.0298134596       -0.0522636398       -0.0004825594
       -0.0753151201       -0.0250018323        0.0000004144
       -0.0033188339       -0.0091972878        0.0000861348
       -0.1212943057       -0.1286901346        0.0003679672
        0.0281659000       -0.0105089137        0.0000965664
       -0.0040752303       -0.0008276491       -0.0000792554
        0.0012162914       -0.0011409704        0.0000621389
       -0.0027100518        0.0004730734        0.0000009193
       -0.0000648816        0.0000760288        0.0000761718
        0.0003963514       -0.0005011495        0.0001043688
       -0.0006005751        0.0004363582       -0.0003601419
       -0.0009794588        0.0003074611       -0.0563020610
        0.0005411796        0.0003216973        0.1285072762
       -0.0002156893       -0.0010065930       -0.0563093665
       -0.0004655045        0.0008011981        0.0033795501
        0.0008219263        0.0004825594       -0.0042176366
        0.0004677942       -0.0008080832        0.0033765266
        0.0001620890       -0.0000499123        0.0026214110
        0.0003882331        0.0002242258       -0.0363136087
        0.0000382779        0.0001654747        0.0026226215
        0.0001273592       -0.0001156032        0.0076400806
