   13   39
        0.7545692705        0.0088256849       -0.0000205802
       -0.3095816001        0.0482855350       -0.0000098350
        0.0436240649        0.0873295198       -0.0000010303
       -0.0826484549       -0.0007452903        0.0000000949
        0.0448731046       -0.0849224401       -0.0000010402
       -0.3108152850       -0.0510190503       -0.0000098754
       -0.1042410503        0.0428816796       -0.0000006952
       -0.0029034402       -0.0501020153       -0.0000008149
       -0.0173152006        0.0145581845       -0.0000002154
        0.0019160947       -0.0018561053       -0.0000002100
       -0.0018621103        0.0000658545       -0.0000000006
        0.0018641148        0.0017049797       -0.0000002655
       -0.0174764202       -0.0149560455       -0.0000002302
        0.0088256849        0.7297966903       -0.0000219052
        0.1340870449       -0.1732170500       -0.0000042400
        0.0308594750       -0.0250640502        0.0000002652
       -0.0011961097        0.0034212900       -0.0000000699
       -0.0293941503       -0.0270343952        0.0000004349
       -0.1318223602       -0.1642792000       -0.0000038705
       -0.0142526602       -0.3274436102       -0.0000132951
        0.0033087500       -0.0239081152       -0.0000001299
       -0.0205081054        0.0068971349       -0.0000003303
       -0.0009977651       -0.0052528503       -0.0000000600
       -0.0000836152        0.0008826098       -0.0000000551
        0.0011390497       -0.0051620103       -0.0000000654
        0.0200749551        0.0103636495       -0.0000002899
       -0.0000205802       -0.0000219052        0.1332716602
       -0.0000102452       -0.0000031500       -0.0478178700
        0.0000002549       -0.0000008802       -0.0079271851
       -0.0000003200        0.0000002851        0.0020770548
        0.0000001748       -0.0000007850       -0.0079571200
       -0.0000103100       -0.0000033552       -0.0506472401
        0.0000008899       -0.0000133551       -0.0396779902
        0.0000003200       -0.0000008751       -0.0029824548
        0.0000001046       -0.0000000503        0.0019615848
       -0.0000000250        0.0000000699        0.0082922003
        0.0000000597        0.0000000850       -0.0008286952
       -0.0000000401        0.0000000847        0.0088576599
        0.0000000151       -0.0000001603        0.0034060548
       -0.3095816001        0.1340870449       -0.0000102452
        0.7513301603        0.0296906899       -0.0000237651
       -0.1202050049       -0.0347079552        0.0000013799
        0.0348417851       -0.0264894049        0.0000005500
       -0.0199515301        0.0269226447        0.0000004050
       -0.0486309003       -0.0213008801        0.0000002197
        0.0016396848        0.0023339098       -0.0000001302
        0.0038062998       -0.0017558102        0.0000000801
       -0.2883158552       -0.1325276651       -0.0000140903
        0.0027528947        0.0292059897       -0.0000002902
       -0.0046514700       -0.0031205801        0.0000000148
        0.0004266798        0.0009203100       -0.0000000003
       -0.0034608101       -0.0032196903       -0.0000001251
        0.0482855350       -0.1732170500       -0.0000031500
        0.0296906899        0.7441226302       -0.0000211699
        0.0333009999       -0.3743950901       -0.0000139448
       -0.0762099498       -0.0271560700       -0.0000005500
        0.0321480152       -0.0513381300       -0.0000000401
        0.0228114300        0.0604517646       -0.0000003104
        0.0450692900       -0.0406495752       -0.0000008600
        0.0062447651        0.0037955147       -0.0000000949
       -0.1321276602       -0.1303603202       -0.0000036303
       -0.0040231603       -0.0095968352       -0.0000000500
       -0.0021044150        0.0006541546       -0.0000002001
        0.0009879648       -0.0010037351       -0.0000000355
       -0.0040264899       -0.0013061253       -0.0000000799
       -0.0000098350       -0.0000042400       -0.0478178700
       -0.0000237651       -0.0000211699        0.0900199001
        0.0000013350       -0.0000134202       -0.0385713651
       -0.0000006898        0.0000007549       -0.0021945900
        0.0000003851       -0.0000000452        0.0037539152
        0.0000002450       -0.0000003752       -0.0018945903
        0.0000006349       -0.0000013952        0.0082859097
        0.0000001148       -0.0000001253       -0.0011388599
       -0.0000120301       -0.0000032853       -0.0244235301
        0.0000001498       -0.0000000551        0.0014075599
        0.0000000699        0.0000000350        0.0077518897
