   13   33
        0.5425101108        0.0032313946       -0.0029430754
        0.0004881048       -0.0030036554        0.0021114795
        0.0215864347        0.0022642698        0.0023259295
        0.0021625544        0.0023896197        0.0015829846
       -0.0014238154       -0.0045225406       -0.0039231452
       -0.0004174055       -0.0003979005        0.0017716843
       -0.0001208602        0.0005324995        0.0000314495
       -0.0004703654        0.0006879796        0.0000002098
        0.0000001697        0.0000001447       -0.0000000003
       -0.0000001850       -0.0000000205       -0.0000005906
        0.0000000549        0.0000000145       -0.0000000253
        0.0032313946        0.2888866106       -0.0019716205
        0.0003584898        0.0015417444        0.0020192948
       -0.0045006149       -0.0008224850       -0.0000350457
        0.0000428597        0.0000612499        0.0008685799
        0.0000121048        0.0004783095        0.0017294545
       -0.0046785604        0.0431374045       -0.0050211503
        0.0114812346       -0.0119132451        0.0128965198
       -0.0117898551        0.0109361750       -0.0000002902
       -0.0000004454       -0.0000003101       -0.0000001850
        0.0000001501       -0.0000008302       -0.0000009405
        0.0000004448       -0.0000008805       -0.0000011406
       -0.0029430754       -0.0019716205        0.5345743409
       -0.0009919754        0.0012317994       -0.0020671405
        0.0314227995        0.0047792346       -0.0001558206
       -0.0048197106       -0.0049689555       -0.0005692905
       -0.0018259655       -0.0070382956       -0.0091580253
        0.0014443896        0.0079287094        0.0028495995
        0.0053741047        0.0122383693        0.0057561746
       -0.0055871254       -0.0098901504       -0.0000009754
       -0.0000009103       -0.0000001654        0.0000002748
        0.0000007597       -0.0000017303       -0.0000016155
        0.0000003445       -0.0000014003       -0.0000018156
        0.0004881048        0.0003584898       -0.0009919754
        0.5357749404       -0.0017288752       -0.0034036250
       -0.0201016201        0.0031436699        0.0055667547
        0.0027576098       -0.0027131253       -0.0045916050
        0.0015463146        0.0044334396        0.0049654847
        0.0017746595        0.0106032496       -0.0043483254
       -0.0101367053        0.0008585246        0.0104160196
        0.0109830799       -0.0015994453       -0.0000009450
       -0.0000008251       -0.0000001404        0.0000004098
        0.0000007651       -0.0000014452       -0.0000015805
        0.0000002748       -0.0000013802       -0.0000018704
       -0.0030036554        0.0015417444        0.0012317994
       -0.0017288752        0.4953082606       -0.0006053853
        0.0064522300        0.0008044248       -0.0022448452
        0.0010935298        0.0011830747       -0.0018207200
       -0.0003642154       -0.0041073454        0.0263562148
        0.0470563046        0.0268161995       -0.0024004902
        0.0192292046       -0.0006731253       -0.0199558002
        0.0191698746       -0.0005109251       -0.0000002703
       -0.0000009200       -0.0000004553        0.0000000699
       -0.0000001501       -0.0000010752       -0.0000017604
        0.0000002146       -0.0000009103       -0.0000018105
        0.0021114795        0.0020192948       -0.0020671405
       -0.0034036250       -0.0006053853        0.4992773404
       -0.0140116651        0.0021252299       -0.0002492152
       -0.0019206152        0.0018896648        0.0003665198
        0.0007860697        0.0055263899       -0.0458766152
        0.0266691399        0.0147434844       -0.0026332754
       -0.0113622451        0.0223152446       -0.0115881349
       -0.0116356952        0.0211100746       -0.0000002652
       -0.0000002751       -0.0000002950        0.0000000699
       -0.0000005548       -0.0000013051       -0.0000008254
       -0.0000003303       -0.0000013952       -0.0000010255
        0.0215864347       -0.0045006149        0.0314227995
       -0.0201016201        0.0064522300       -0.0140116651
        0.4305958902        0.0028661751        0.0006789000
       -0.0001005751        0.0008019850        0.0002022952
       -0.0003449151       -0.0329474003       -0.0495611749
        0.0016670000       -0.0094851802        0.0507743698
       -0.0039692551        0.0011984147       -0.0002759751
       -0.0013653300        0.0024109099       -0.0000005650
       -0.0000001600       -0.0000003899        0.0000016701
        0.0000022902       -0.0000008149        0.0000000099
       -0.0000003152        0.0000000148       -0.0000006403
        0.0022642698       -0.0008224850        0.0047792346
        0.0031436699        0.0008044248        0.0021252299
        0.0028661751        0.3855272001        0.0006167747
        0.0002372551        0.0000819350        0.0002584949
       -0.0002705150        0.0148865146        0.0074283901
       -0.0119381352       -0.0010497754        0.0031045150
        0.0017431250       -0.0011845401        0.0010385301
        0.0000031400       -0.0010598549       -0.0000000099
        0.0000000350        0.0000000497        0.0000000801
        0.0000001953        0.0000000600        0.0000000250
       -0.0000000199        0.0000000048       -0.0000000404
        0.0023259295       -0.0000350457       -0.0001558206
        0.0055667547       -0.0022448452       -0.0002492152
        0.0006789000        0.0006167747        0.3916410907
        0.0006180645        0.0002500249        0.0000618800
       -0.0001842355       -0.0137141154        0.0069632847
        0.0105877845        0.0013747143       -0.0002755502
        0.0011478349        0.0002583897       -0.0010846452
        0.0010070349        0.0000347447       -0.0000000503
        0.0000000199       -0.0000000304       -0.0000000301
       -0.0000000151        0.0000000250       -0.0000005204
       -0.0000000003       -0.0000000205        0.0000000145
        0.0021625544        0.0000428597       -0.0048197106
        0.0027576098        0.0010935298       -0.0019206152
       -0.0001005751        0.0002372551        0.0006180645
        0.3935454805        0.0006136949        0.0001724999
        0.0000214098        0.0136260496       -0.0126400252
