   10   30
        0.5557071499        0.0000084400        0.0000097050
       -0.1080510400        0.0437252501       -0.1065927849
       -0.1080510499        0.0437252551        0.1066163251
       -0.2925145549       -0.0875993900       -0.0000152799
       -0.0470310700        0.0001105501        0.0000010500
       -0.0000041500        0.0000009150        0.0000001201
       -0.0002149099        0.0000002100       -0.0000000701
        0.0001927150       -0.0000343699        0.0002421601
        0.0001927201       -0.0000343699       -0.0002420950
       -0.0002259249        0.0000682451       -0.0000000750
        0.0000084400        0.5572670099       -0.0000147000
        0.0436198550       -0.0774794199        0.0755418350
        0.0436198501       -0.0774794149       -0.0755388199
       -0.0873857800       -0.0775986700       -0.0000006950
        0.0001086101       -0.3235377049       -0.0000170450
        0.0000009200       -0.0011057500        0.0000000151
       -0.0000003649       -0.0003309249       -0.0000000249
        0.0001677150        0.0000881300       -0.0002899400
        0.0001677250        0.0000881251        0.0002899701
       -0.0003358549        0.0000880051       -0.0000000249
        0.0000097050       -0.0000147000        0.5557066800
       -0.1065946400        0.0757236400       -0.2310603650
        0.1066167250       -0.0757230649       -0.2310603650
       -0.0000137500       -0.0000001600       -0.0464958950
        0.0000010451       -0.0000150700       -0.0470308800
        0.0000001150        0.0000000100       -0.0000053550
       -0.0000000699        0.0000000101       -0.0002144100
        0.0002416900        0.0000592451       -0.0000861100
       -0.0002416449       -0.0000593450       -0.0000861100
        0.0000000300        0.0000000200        0.0003325201
       -0.1080510400        0.0436198550       -0.1065946400
        0.1138448400       -0.0477066100        0.1162387601
        0.0077285000       -0.0069259900        0.0138884900
       -0.0124125800        0.0119317200       -0.0255026400
       -0.0010610800       -0.0010023949        0.0019101650
        0.0001927150        0.0001677150       -0.0002416500
       -0.0000455199        0.0000615950        0.0001423499
       -0.0001889100       -0.0001608850        0.0001323950
       -0.0000258550        0.0000122050        0.0000596300
        0.0000188400        0.0000023950       -0.0000127600
        0.0437252501       -0.0774794199        0.0757236400
       -0.0477066100        0.0804941499       -0.0826156050
       -0.0069260049        0.0027305301       -0.0097800299
       -0.0050177849        0.0027399701       -0.0109045249
        0.0159164301       -0.0084133999        0.0275635500
       -0.0000343749        0.0000881201       -0.0000593450
        0.0000327151        0.0000789851        0.0000567601
       -0.0001608849       -0.0001613749        0.0000900651
        0.0000122051        0.0000830350        0.0000212151
        0.0001585150       -0.0001614499       -0.0000945299
       -0.1065927849        0.0755418350       -0.2310603650
        0.1162387601       -0.0826156050        0.2479589999
       -0.0138891849        0.0097794101       -0.0191200300
        0.0022620900       -0.0011058599        0.0010116850
        0.0019238101       -0.0017413449        0.0011661400
       -0.0002421000        0.0002899701       -0.0000861049
        0.0001424251        0.0001067101        0.0001188100
       -0.0001323350       -0.0000901600        0.0000877651
        0.0000596300        0.0000212201        0.0000429500
        0.0002524300       -0.0001842249       -0.0001198649
       -0.1080510499        0.0436198501        0.1066167250
        0.0077285000       -0.0069260049       -0.0138891849
        0.1138448499       -0.0477066099       -0.1162160650
       -0.0124125900        0.0119317150        0.0255023050
       -0.0010610899       -0.0010023999       -0.0019103950
        0.0001927101        0.0001677150        0.0002416951
       -0.0000455249        0.0000615901       -0.0001425050
       -0.0000258650        0.0000121950       -0.0000595700
       -0.0001889099       -0.0001608950       -0.0001323449
        0.0000188350        0.0000023850        0.0000126051
        0.0437252551       -0.0774794149       -0.0757230649
       -0.0069259900        0.0027305301        0.0097794101
       -0.0477066099        0.0804941398        0.0826174701
       -0.0050177799        0.0027399751        0.0109041751
        0.0159164352       -0.0084133899       -0.0275641450
       -0.0000343699        0.0000881301        0.0000592502
        0.0000327201        0.0000789902       -0.0000569849
        0.0000122051        0.0000830401       -0.0000213099
       -0.0001608748       -0.0001613699       -0.0000901599
        0.0001585201       -0.0001614499        0.0000942352
        0.1066163251       -0.0755388199       -0.2310603650
        0.0138884900       -0.0097800299       -0.0191200300
       -0.1162160650        0.0826174701        0.2479589999
       -0.0022622299        0.0011061800        0.0010116850
       -0.0019237699        0.0017412700        0.0011661400
        0.0002421650       -0.0002899400       -0.0000861049
       -0.0001425649       -0.0001066650        0.0001188050
       -0.0000595650       -0.0000213100        0.0000429500
        0.0001324050        0.0000900751        0.0000877651
       -0.0002523700        0.0001842751       -0.0001198699
       -0.2925145549       -0.0873857800       -0.0000137500
       -0.0124125800       -0.0050177849        0.0022620900
       -0.0124125900       -0.0050177799       -0.0022622299
        0.3149594299        0.0955748801       -0.0000131399
        0.0022903101        0.0020166301       -0.0000000400
       -0.0002259299       -0.0003358599        0.0000000251
        0.0002011451       -0.0001232699       -0.0000000800
        0.0000188400        0.0001585200       -0.0002523750
        0.0000188400        0.0001585150        0.0002524251
        0.0000769751       -0.0000242250       -0.0000000849
       -0.0875993900       -0.0775986700       -0.0000001600
        0.0119317200        0.0027399701       -0.0011058599
        0.0119317150        0.0027399751        0.0011061800
        0.0955748801        0.0806246399       -0.0000007599
       -0.0318222200       -0.0084336149       -0.0000003250
        0.0000682451        0.0000880051        0.0000000250
       -0.0000656249        0.0000789801       -0.0000000750
        0.0000023950       -0.0001614450        0.0001842701
        0.0000024001       -0.0001614499       -0.0001842249
       -0.0000242200        0.0000832000       -0.0000000799
       -0.0000152799       -0.0000006950       -0.0464958950
       -0.0255026400       -0.0109045249        0.0010116850
        0.0255023050        0.0109041751        0.0010116850
       -0.0000131399       -0.0000007599        0.0467315499
       -0.0000002549       -0.0000000249       -0.0021641850
       -0.0000000750       -0.0000000149        0.0003325301
       -0.0000001449       -0.0000000399       -0.0001280300
        0.0000126150        0.0000942651       -0.0001198599
       -0.0000127500       -0.0000945249       -0.0001198649
       -0.0000000750       -0.0000000750       -0.0000603499
       -0.0470310700        0.0001086101        0.0000010451
       -0.0010610800        0.0159164301        0.0019238101
       -0.0010610899        0.0159164352       -0.0019237699
        0.0022903101       -0.0318222200       -0.0000002549
        0.0467919298       -0.0001520299        0.0000010551
       -0.0002149049       -0.0000003649       -0.0000000599
        0.0001751151       -0.0000000649       -0.0000001450
       -0.0000455199        0.0000327201       -0.0001425649
       -0.0000455199        0.0000327201        0.0001424301
        0.0002011451       -0.0000656249       -0.0000001499
        0.0001105501       -0.3235377049       -0.0000150700
       -0.0010023949       -0.0084133999       -0.0017413449
       -0.0010023999       -0.0084133899        0.0017412700
        0.0020166301       -0.0084336149       -0.0000000249
       -0.0001520299        0.3489538499       -0.0000148950
        0.0000002100       -0.0003309199        0.0000000151
       -0.0000000649       -0.0000622499       -0.0000000399
        0.0000615950        0.0000789901       -0.0001066650
        0.0000616001        0.0000789901        0.0001067051
