    4   12
        0.1072405946       -0.0522634990       -0.0463795490
       -0.0830521210       -0.0016040478        0.0681282654
       -0.0353336212        0.0443262719       -0.0311843052
        0.0111451475        0.0095412749        0.0094355888
       -0.0522634990        0.0921094305       -0.0342674621
        0.0016040478       -0.0157539636       -0.0026858081
        0.0427238662       -0.0719541478        0.0482060004
        0.0079355850       -0.0044013191       -0.0112527302
       -0.0463795490       -0.0342674621        0.1628445523
        0.0681282654        0.0026858081       -0.1013991014
       -0.0253008073        0.0443414783       -0.0405877430
        0.0035520909       -0.0127598243       -0.0208577080
       -0.0830521210        0.0016040478        0.0681282654
        0.1072405946        0.0522634990       -0.0463795490
        0.0111451475       -0.0095412749        0.0094355888
       -0.0353336212       -0.0443262719       -0.0311843052
       -0.0016040478       -0.0157539636        0.0026858081
        0.0522634990        0.0921094305        0.0342674621
       -0.0079355850       -0.0044013191        0.0112527302
       -0.0427238662       -0.0719541478       -0.0482060004
        0.0681282654       -0.0026858081       -0.1013991014
       -0.0463795490        0.0342674621        0.1628445523
        0.0035520909        0.0127598243       -0.0208577080
       -0.0253008073       -0.0443414783       -0.0405877430
       -0.0353336212        0.0427238662       -0.0253008073
        0.0111451475       -0.0079355850        0.0035520909
        0.0262127042       -0.0347866391        0.0242366925
       -0.0020242306       -0.0000016421       -0.0024879760
        0.0443262719       -0.0719541478        0.0443414783
       -0.0095412749       -0.0044013191        0.0127598243
       -0.0347866391        0.0711499093       -0.0582800166
        0.0000016421        0.0052055576        0.0011787140
       -0.0311843052        0.0482060004       -0.0405877430
        0.0094355888        0.0112527302       -0.0208577080
        0.0242366925       -0.0582800166        0.0620074153
       -0.0024879760       -0.0011787140       -0.0005619644
        0.0111451475        0.0079355850        0.0035520909
       -0.0353336212       -0.0427238662       -0.0253008073
       -0.0020242306        0.0000016421       -0.0024879760
        0.0262127042        0.0347866391        0.0242366925
        0.0095412749       -0.0044013191       -0.0127598243
       -0.0443262719       -0.0719541478       -0.0443414783
       -0.0000016421        0.0052055576       -0.0011787140
        0.0347866391        0.0711499093        0.0582800166
        0.0094355888       -0.0112527302       -0.0208577080
       -0.0311843052       -0.0482060004       -0.0405877430
       -0.0024879760        0.0011787140       -0.0005619644
        0.0242366925        0.0582800166        0.0620074153
