   11   27
        0.3045067797        0.0098969105        0.0003826705
        0.0091783403       -0.0009466851        0.0000000000
        0.0077449249        0.0000000000        0.0011540101
        0.0000000000        0.0285971805        0.0107715402
        0.0389733304       -0.0005213752        0.0000000000
        0.0003322555        0.0000000000       -0.0142020048
        0.0000000000        0.0337025006        0.0000000000
        0.0000649800        0.0000000000       -0.0030496204
        0.0000000000        0.0000000000        0.0000000000
        0.0098969105        0.3130451000        0.0140085251
       -0.0002010847       -0.0013078358        0.0000000000
        0.0072701198        0.0000000000        0.0067863050
        0.0000000000        0.0155835801        0.0195881097
        0.0002085352        0.0046586246        0.0000000000
       -0.0007874297        0.0000000000       -0.0155366945
        0.0000000000       -0.0393248354        0.0000000000
       -0.0147148199        0.0000000000        0.0300199997
        0.0000000000        0.0000000000        0.0000000000
        0.0003826705        0.0140085251        0.2259158896
        0.0005174053        0.0010254450        0.0000000000
        0.0017728951        0.0000000000        0.0082150905
        0.0000000000        0.0201924456        0.0362274301
        0.0010417705        0.0052213801        0.0000000000
       -0.0003911043        0.0000000000        0.0003536508
        0.0000000000        0.0031585802        0.0000000000
       -0.0252759349        0.0000000000       -0.0582126506
        0.0000000000        0.0000000000        0.0000000000
        0.0091783403       -0.0002010847        0.0005174053
        0.3532617302        0.0020426347        0.0000000000
        0.0005155499        0.0000000000        0.0005495298
        0.0000000000       -0.0006269852        0.0022399047
       -0.0159671350       -0.0004163502        0.0000000000
        0.0005182505        0.0000000000       -0.0013002750
        0.0000000000        0.0027257551        0.0000000000
       -0.0002233304        0.0000000000        0.0005652942
        0.0000000000        0.0000000000        0.0000000000
       -0.0009466851       -0.0013078358        0.0010254450
        0.0020426347        0.3431578205        0.0000000000
        0.0010636791        0.0000000000       -0.0006519053
        0.0000000000        0.0083956252        0.0011815996
        0.0002162795        0.0153153644        0.0000000000
       -0.0196321650        0.0000000000        0.0007818852
        0.0000000000       -0.0027705801        0.0000000000
        0.0003658596        0.0000000000       -0.0011235960
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3400559399
        0.0000000000       -0.0018876540        0.0000000000
       -0.0008880551        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0153957848
        0.0000000000        0.0197540601        0.0000000000
        0.0065763851        0.0000000000        0.0038010899
        0.0000000000       -0.0010837499        0.0000000000
       -0.0009932796        0.0016155303        0.0006483600
        0.0077449249        0.0072701198        0.0017728951
        0.0005155499        0.0010636791        0.0000000000
        0.3482563307        0.0000000000       -0.0001909655
        0.0000000000       -0.0139343655       -0.0077920504
        0.0023419096       -0.0030401208        0.0000000000
        0.0003698199        0.0000000000        0.0146889801
        0.0000000000       -0.0014530002        0.0000000000
       -0.0012126952        0.0000000000        0.0033275040
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0018876540
        0.0000000000        0.3397960791        0.0000000000
        0.0017068601        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0057842806
        0.0000000000        0.0007106257        0.0000000000
        0.0231987508        0.0000000000       -0.0013384698
        0.0000000000       -0.0063367003        0.0000000000
       -0.0031745793       -0.0022496693       -0.0000760645
        0.0011540101        0.0067863050        0.0082150905
        0.0005495298       -0.0006519053        0.0000000000
       -0.0001909655        0.0000000000        0.3551218902
        0.0000000000       -0.0052820752       -0.0082689354
        0.0010600752       -0.0000608452        0.0000000000
        0.0000485204        0.0000000000       -0.0011095347
        0.0000000000       -0.0031257701        0.0000000000
        0.0172247246        0.0000000000        0.0041098895
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0008880551
        0.0000000000        0.0017068601        0.0000000000
        0.3475490405        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0008027854
        0.0000000000        0.0007190351        0.0000000000
       -0.0064731404        0.0000000000        0.0038155792
        0.0000000000        0.0127780646        0.0000000000
        0.0085141153       -0.0002142451        0.0007297700
        0.0285971805        0.0155835801        0.0201924456
       -0.0006269852        0.0083956252        0.0000000000
       -0.0139343655        0.0000000000       -0.0052820752
        0.0000000000        0.2880515001        0.0452450598
        0.0063855452        0.0373361195        0.0000000000
        0.0042831101        0.0000000000       -0.0008126648
        0.0000000000       -0.0001104252        0.0000000000
        0.0072297451        0.0000000000       -0.0095529003
        0.0000000000        0.0000000000        0.0000000000
        0.0107715402        0.0195881097        0.0362274301
        0.0022399047        0.0011815996        0.0000000000
       -0.0077920504        0.0000000000       -0.0082689354
        0.0000000000        0.0452450598        0.3019517305
        0.0047055454        0.0082883247        0.0000000000
        0.0004599804        0.0000000000        0.0075302455
        0.0000000000        0.0133700496        0.0000000000
       -0.0050827055        0.0000000000        0.0016981545
        0.0000000000        0.0000000000        0.0000000000
        0.0389733304        0.0002085352        0.0010417705
       -0.0159671350        0.0002162795        0.0000000000
        0.0023419096        0.0000000000        0.0010600752
        0.0000000000        0.0063855452        0.0047055454
        0.1517003795       -0.0022751806        0.0000000000
        0.0002237505        0.0000000000       -0.0020146643
        0.0000000000        0.0061265450        0.0000000000
       -0.0003623296        0.0000000000        0.0008753301
        0.0000000000        0.0000000000        0.0000000000
       -0.0005213752        0.0046586246        0.0052213801
       -0.0004163502        0.0153153644        0.0000000000
       -0.0030401208        0.0000000000       -0.0000608452
        0.0000000000        0.0373361195        0.0082883247
       -0.0022751806        0.1731416307        0.0000000000
       -0.0054310101        0.0000000000        0.0069907696
        0.0000000000       -0.0152040906        0.0000000000
        0.0006912592        0.0000000000       -0.0014613011
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0153957848
        0.0000000000        0.0057842806        0.0000000000
       -0.0008027854        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.1777652301
        0.0000000000        0.0038786948        0.0000000000
        0.0244246451        0.0000000000        0.0285423749
        0.0000000000       -0.0003866302        0.0000000000
       -0.0006048697        0.0029989894        0.0002720299
        0.0003322555       -0.0007874297       -0.0003911043
        0.0005182505       -0.0196321650        0.0000000000
        0.0003698199        0.0000000000        0.0000485204
        0.0000000000        0.0042831101        0.0004599804
        0.0002237505       -0.0054310101        0.0000000000
        0.1540691494        0.0000000000       -0.0005742191
        0.0000000000       -0.0008879795        0.0000000000
        0.0006606905        0.0000000000        0.0002965345
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0197540601
        0.0000000000        0.0007106257        0.0000000000
        0.0007190351        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0038786948
        0.0000000000        0.1532393298        0.0000000000
       -0.0013801099        0.0000000000        0.0006016899
        0.0000000000        0.0003756998        0.0000000000
        0.0008639000       -0.0012507201       -0.0007557401
       -0.0142020048       -0.0155366945        0.0003536508
       -0.0013002750        0.0007818852        0.0000000000
        0.0146889801        0.0000000000       -0.0011095347
        0.0000000000       -0.0008126648        0.0075302455
       -0.0020146643        0.0069907696        0.0000000000
       -0.0005742191        0.0000000000        0.1584814993
        0.0000000000        0.0046120903        0.0000000000
        0.0014174901        0.0000000000       -0.0048869049
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0065763851
        0.0000000000        0.0231987508        0.0000000000
       -0.0064731404        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0244246451
        0.0000000000       -0.0013801099        0.0000000000
        0.2184343703        0.0000000000       -0.0058928305
        0.0000000000       -0.0090257754        0.0000000000
       -0.0212060900       -0.0169970951        0.0072102347
        0.0337025006       -0.0393248354        0.0031585802
        0.0027257551       -0.0027705801        0.0000000000
       -0.0014530002        0.0000000000       -0.0031257701
        0.0000000000       -0.0001104252        0.0133700496
        0.0061265450       -0.0152040906        0.0000000000
       -0.0008879795        0.0000000000        0.0046120903
        0.0000000000        0.1760651901        0.0000000000
        0.0047229850        0.0000000000       -0.0112863108
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0038010899
        0.0000000000       -0.0013384698        0.0000000000
        0.0038155792        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0285423749
        0.0000000000        0.0006016899        0.0000000000
       -0.0058928305        0.0000000000        0.1760432906
        0.0000000000        0.0233446997        0.0000000000
        0.0178510402       -0.0043436302       -0.0023985103
        0.0000649800       -0.0147148199       -0.0252759349
       -0.0002233304        0.0003658596        0.0000000000
       -0.0012126952        0.0000000000        0.0172247246
        0.0000000000        0.0072297451       -0.0050827055
       -0.0003623296        0.0006912592        0.0000000000
        0.0006606905        0.0000000000        0.0014174901
        0.0000000000        0.0047229850        0.0000000000
        0.1555345705        0.0000000000        0.0078538699
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0010837499
        0.0000000000       -0.0063367003        0.0000000000
        0.0127780646        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0003866302
        0.0000000000        0.0003756998        0.0000000000
       -0.0090257754        0.0000000000        0.0233446997
