   13   39
        0.3137533508       -0.0815149656       -0.0082620755
        0.0045199192       -0.0008861355       -0.0002019851
        0.0005599196       -0.0003716303       -0.0003697755
        0.0004051645        0.0004015192        0.0002912043
       -0.0081571551        0.0007697696        0.0005873147
       -0.2956917706        0.0742987692        0.0103120249
       -0.0170996657        0.0064753044       -0.0003330553
       -0.0000512398       -0.0001755308        0.0000375496
       -0.0000749009        0.0000011295       -0.0000308501
        0.0000825389        0.0005912847        0.0001778193
        0.0001276294       -0.0000035857       -0.0001643610
        0.0011072393        0.0006429747       -0.0018095255
        0.0005165845       -0.0002337248       -0.0002639808
       -0.0815149656        0.0768766404        0.0022443851
        0.0142734393       -0.0106811353       -0.0073353800
        0.0013773098       -0.0009591002       -0.0005868907
        0.0008372143        0.0003196845       -0.0007642655
        0.0110303102       -0.0028748752       -0.0011533700
        0.0784966699       -0.0710019651        0.0042638351
       -0.0236495350        0.0085009947        0.0009457455
       -0.0001754046       -0.0005462806        0.0003925550
        0.0001346592       -0.0000802601       -0.0000518554
       -0.0004215957       -0.0002171799        0.0003131549
       -0.0004119403        0.0001639302        0.0001314646
        0.0004259698       -0.0002432802        0.0017970046
       -0.0004064100        0.0007398103       -0.0002014707
       -0.0082620755        0.0022443851        0.0529349109
        0.0137177494       -0.0132836357       -0.0068450902
        0.0010666849        0.0003560990       -0.0011271055
       -0.0005818760       -0.0012170705        0.0006179948
       -0.0302363156        0.0083567448       -0.0005875955
        0.0159035795        0.0032367495       -0.0429483902
        0.0090912943       -0.0024288954        0.0004496997
       -0.0000380248       -0.0003932308        0.0004630448
        0.0001204592       -0.0000678955       -0.0000452104
        0.0005133541        0.0002801295        0.0002530697
        0.0002548842       -0.0000898200       -0.0000382505
       -0.0017121556        0.0037239448       -0.0046859805
        0.0001317693       -0.0007211247        0.0015551092
        0.0045199192        0.0142734393        0.0137177494
        0.0387961916       -0.0287270115       -0.0000046856
       -0.0291073360        0.0114584390       -0.0062354559
        0.0010337135       -0.0054587764        0.0031894791
        0.0010335390       -0.0054590856       -0.0031908957
       -0.0291077356        0.0114582946        0.0062313399
        0.0031333542       -0.0060768912       -0.0065090052
        0.0045198243        0.0142735087       -0.0137184657
        0.0031333735       -0.0060768861        0.0065086391
        0.0001833035       -0.0001680360       -0.0003022558
        0.0008377339        0.0003303444        0.0011573388
        0.0001830841       -0.0001681258        0.0003014890
        0.0008373490        0.0003303444       -0.0011577612
       -0.0008861355       -0.0106811353       -0.0132836357
       -0.0287270115        0.2131427914        0.0000156643
        0.0138872741       -0.0795926962        0.0490062041
       -0.0004051412       -0.0027109007        0.0136806494
       -0.0004053459       -0.0027110008       -0.0136828606
        0.0138873094       -0.0795928355       -0.0489929801
        0.0038108345       -0.0131738506       -0.0171146007
       -0.0008861053       -0.0106810563        0.0132833395
        0.0038108942       -0.0131738659        0.0171137543
       -0.0002950765        0.0001134941       -0.0010082908
       -0.0017537104       -0.0005278957        0.0000433442
       -0.0002952760        0.0001136243        0.0010076792
       -0.0017539310       -0.0005279105       -0.0000438757
       -0.0002019851       -0.0073353800       -0.0068450902
       -0.0000046856        0.0000156643        0.2401722804
       -0.0103880154        0.0319832395       -0.0805538150
       -0.0037762709        0.0157433595       -0.0306584656
        0.0037751897       -0.0157445351       -0.0306585753
        0.0103848902       -0.0319700052       -0.0805539497
       -0.0017512201        0.0022826049        0.0006410005
        0.0002013547        0.0073352095       -0.0068449305
        0.0017509797       -0.0022834058        0.0006410750
        0.0001994243        0.0002993846        0.0008378345
        0.0022185498       -0.0031481198       -0.0035084457
       -0.0002003401       -0.0002997399        0.0008379050
       -0.0022192552        0.0031475452       -0.0035082155
        0.0005599196        0.0013773098        0.0010666849
       -0.0291073360        0.0138872741       -0.0103880154
        0.5680081506        0.0226430444        0.0269700445
       -0.0905068703        0.0135111799        0.0327608643
        0.0064226100       -0.0072327953       -0.0105440455
       -0.0053947201       -0.0026526857       -0.0012890797
        0.0003336294       -0.0012100605       -0.0020327195
       -0.2956917950        0.0784964942       -0.0159332103
       -0.1483617007       -0.1266633853       -0.0415383602
       -0.0080652910        0.0162629698        0.0298741094
        0.0015348849       -0.0044139102       -0.0085912154
        0.0005272545       -0.0004511350       -0.0005796102
       -0.0002610102       -0.0035245949        0.0001855290
