    4   12
        0.1484195624        0.0000040075        0.0000042662
       -0.0354575900       -0.0148948625        0.0242937814
       -0.0354575937       -0.0148948650       -0.0242861825
       -0.0775043900        0.0297882050       -0.0000036962
        0.0000040075        0.1079647126        0.0000016599
       -0.0131178001       -0.0359887188        0.0227256088
       -0.0131178012       -0.0359887201       -0.0227238951
        0.0262348087       -0.0359871476       -0.0000003738
        0.0000042662        0.0000016599        0.1484458301
        0.0242946675        0.0258029137       -0.0635032463
       -0.0242863901       -0.0258020101       -0.0635032450
       -0.0000043788       -0.0000000838       -0.0214393587
       -0.0354575900       -0.0131178001        0.0242946675
        0.0438778650        0.0122879037       -0.0357496349
        0.0057173425        0.0034364499       -0.0008402326
       -0.0141376275       -0.0026070475        0.0123034787
       -0.0148948625       -0.0359887188        0.0258029137
        0.0122879037        0.0201537651       -0.0212876400
        0.0034364487        0.0079177774       -0.0010264826
       -0.0008296414        0.0079173050       -0.0034888638
        0.0242937814        0.0227256088       -0.0635032463
       -0.0357496349       -0.0212876400        0.0851616974
        0.0008393113        0.0010258724       -0.0207575212
        0.0106236850       -0.0024629350       -0.0009009512
       -0.0354575937       -0.0131178012       -0.0242863901
        0.0057173425        0.0034364487        0.0008393113
        0.0438778700        0.0122879037        0.0357588299
       -0.0141376301       -0.0026070525       -0.0123026200
       -0.0148948650       -0.0359887201       -0.0258020101
        0.0034364499        0.0079177774        0.0010258724
        0.0122879037        0.0201537651        0.0212878287
       -0.0008296426        0.0079173062        0.0034887150
       -0.0242861825       -0.0227238951       -0.0635032450
       -0.0008402326       -0.0010264826       -0.0207575212
        0.0357588299        0.0212878287        0.0851616926
       -0.0106240888        0.0024629075       -0.0009009489
       -0.0775043900        0.0262348087       -0.0000043788
       -0.0141376275       -0.0008296414        0.0106236850
       -0.0141376301       -0.0008296426       -0.0106240888
        0.1057796376       -0.0245740901       -0.0000027025
        0.0297882050       -0.0359871476       -0.0000000838
       -0.0026070475        0.0079173050       -0.0024629350
       -0.0026070525        0.0079173062        0.0024629075
       -0.0245740901        0.0201526650       -0.0000003113
       -0.0000036962       -0.0000003738       -0.0214393587
        0.0123034787       -0.0034888638       -0.0009009512
       -0.0123026200        0.0034887150       -0.0009009489
       -0.0000027025       -0.0000003113        0.0232412376
