   10   21
        0.0088490617        0.0000039415       -0.0009121698
        0.0000016138       -0.0000039171        0.0000020231
        0.0000082537        0.0000016308        0.0000031304
        0.0000014427       -0.0000011494       -0.0000024505
       -0.0000058060       -0.0000023408        0.0062866718
       -0.0000043741       -0.0000028410       -0.0000046515
       -0.0000048431        0.0000026256       -0.0000024119
        0.0000039415        0.0086938633       -0.0000008134
        0.0008712453        0.0000045100        0.0000098231
        0.0000108741        0.0000057184        0.0000065586
        0.0000035078        0.0000113738       -0.0000015098
       -0.0000011335       -0.0060791143       -0.0000049624
        0.0000044321        0.0000023545        0.0000011278
        0.0000006872        0.0000048698        0.0000011482
       -0.0009121698       -0.0000008134        0.0066903749
       -0.0000003865       -0.0000012119        0.0000022504
       -0.0000004104       -0.0000065774        0.0000010544
       -0.0000005917       -0.0000024573       -0.0000100869
       -0.0000061698       -0.0000038938       -0.0007233245
       -0.0000033737       -0.0000050829       -0.0000035709
       -0.0000021424       -0.0000022891       -0.0000059885
        0.0000016138        0.0008712453       -0.0000003865
        0.0115453304       -0.0000051745       -0.0000013648
       -0.0000024460       -0.0000013847        0.0000023846
       -0.0000002569        0.0000001052       -0.0000053387
       -0.0000003274       -0.0067199221       -0.0000100727
       -0.0000026512       -0.0000044065       -0.0000022987
       -0.0000059282       -0.0000014813       -0.0000040444
       -0.0000039171        0.0000045100       -0.0000012119
       -0.0000051745        0.2450582099        0.0000007486
        0.0502663858       -0.0000004974       -0.0000010851
        0.0166776437        0.0000002717        0.0212894361
        0.0066332780       -0.0000089210       -0.0000091353
        0.0000029689        0.0560709248       -0.0000022243
       -0.0000017951       -0.0948769997        0.0000032054
        0.0000020231        0.0000098231        0.0000022504
       -0.0000013648        0.0000007486        0.2236953583
        0.0000045850       -0.0149456213       -0.0093175157
       -0.0000001904        0.0456068796        0.0000020714
       -0.0000014279       -0.0000005173        0.0000004411
        0.0521567597       -0.0000056957       -0.0150424881
       -0.0585424732        0.0000041098       -0.0260765381
        0.0000082537        0.0000108741       -0.0000004104
       -0.0000024460        0.0502663858        0.0000045850
