   10   21
        0.4308029884        0.0917281488        0.0000209940
       -0.0826601672        0.0000162436        0.0022510784
        0.0000046748        0.0046441647        0.0000022828
        0.0035674634        0.0000043485       -0.0000016672
        0.0031966346        0.0000022862        0.0017709817
       -0.0000011198        0.0000094298        0.0000009635
        0.0000072839       -0.0000001125        0.0000103256
        0.0917281488        0.3331463040        0.0000039535
        0.0255390171        0.0000002478       -0.0027554262
       -0.0000061709        0.0084929593       -0.0000020651
        0.0093550022        0.0000033549       -0.0000001467
       -0.0140921856       -0.0000028132       -0.0102850453
       -0.0000102233        0.0000050346       -0.0000019833
        0.0000053774       -0.0000039165        0.0000035095
        0.0000209940        0.0000039535        0.4619074650
        0.0000180063        0.0999329438       -0.0000015149
        0.0075141133       -0.0000058816        0.0062535105
       -0.0000019764       -0.0058733696       -0.0016244269
       -0.0000044241        0.0152254432       -0.0000043281
       -0.0000042127        0.0000060516       -0.0000049829
       -0.0000006986       -0.0000140130        0.0000049778
       -0.0826601672        0.0255390171        0.0000180063
        0.3431042467        0.0000054649       -0.0009596027
       -0.0000043059       -0.0017310452       -0.0000024255
        0.0818276732       -0.0000008339       -0.0000037750
        0.0141828184       -0.0000020884       -0.0277434356
       -0.0000108219        0.0000047623       -0.0000046913
       -0.0000016956       -0.0000033629        0.0000009032
        0.0000162436        0.0000002478        0.0999329438
        0.0000054649        0.3171890671       -0.0000039319
       -0.0009318188       -0.0000025784        0.0008627205
       -0.0000050767        0.0775373235       -0.0278882192
       -0.0000072123        0.0098920901       -0.0000056343
       -0.0000031906       -0.0000014870       -0.0000089301
       -0.0000013364       -0.0000141370        0.0000028029
        0.0022510784       -0.0027554262       -0.0000015149
       -0.0009596027       -0.0000039319        0.3747704989
        0.0000403799        0.0006239168       -0.0000006941
        0.0157278714       -0.0000029576       -0.0000084134
       -0.0008448120       -0.0000006031       -0.0012175042
       -0.0000044241        0.0000016826       -0.0000011647
       -0.0000062403        0.0000002086        0.0000025011
        0.0000046748       -0.0000061709        0.0075141133
       -0.0000043059       -0.0009318188        0.0000403799
        0.3749390760       -0.0000030991        0.0002745116
        0.0000038307        0.0142771415       -0.0014396824
       -0.0000075426        0.0003609210       -0.0000047106
       -0.0000039961       -0.0000001990       -0.0000009078
       -0.0000087323        0.0000018076       -0.0000009214
        0.0046441647        0.0084929593       -0.0000058816
       -0.0017310452       -0.0000025784        0.0006239168
       -0.0000030991        0.3680876364        0.0000337656
       -0.0090722051       -0.0000039233       -0.0000056747
       -0.0000531850       -0.0000036323        0.0006565364
       -0.0000046430       -0.0000020196        0.0000033197
        0.0000003570       -0.0000013716       -0.0000018429
        0.0000022828       -0.0000020651        0.0062535105
       -0.0000024255        0.0008627205       -0.0000006941
        0.0002745116        0.0000337656        0.3671738750
       -0.0000012443       -0.0239955284        0.0012031762
       -0.0000078410        0.0002507204       -0.0000059453
       -0.0000075522       -0.0000014370        0.0000011067
       -0.0000045020       -0.0000033884       -0.0000018821
        0.0035674634        0.0093550022       -0.0000019764
        0.0818276732       -0.0000050767        0.0157278714
        0.0000038307       -0.0090722051       -0.0000012443
        0.3888841422        0.0000022328        0.0000011499
        0.0135935272       -0.0000022567       -0.0216745559
       -0.0000042428        0.0000034021        0.0000001336
        0.0000042616       -0.0000023573        0.0000074817
        0.0000043485        0.0000033549       -0.0058733696
       -0.0000008339        0.0775373235       -0.0000029576
        0.0142771415       -0.0000039233       -0.0239955284
        0.0000022328        0.3277674864       -0.0176610962
       -0.0000085259        0.0085518332       -0.0000011084
       -0.0000076932        0.0000054172       -0.0000074112
        0.0000038239       -0.0000071299        0.0000043286
       -0.0000016672       -0.0000001467       -0.0016244269
       -0.0000037750       -0.0278882192       -0.0000084134
       -0.0014396824       -0.0000056747        0.0012031762
        0.0000011499       -0.0176610962        0.0957292048
       -0.0000072083       -0.0007155643       -0.0000059100
       -0.0000111135       -0.0000020759        0.0000059600
        0.0000017491       -0.0000064387       -0.0000045105
        0.0031966346       -0.0140921856       -0.0000044241
        0.0141828184       -0.0000072123       -0.0008448120
       -0.0000075426       -0.0000531850       -0.0000078410
        0.0135935272       -0.0000085259       -0.0000072083
        0.1030741669       -0.0000096588        0.0051954396
       -0.0000095787       -0.0000082571        0.0000013739
       -0.0000085356       -0.0000020839       -0.0000021970
        0.0000022862       -0.0000028132        0.0152254432
       -0.0000020884        0.0098920901       -0.0000006031
        0.0003609210       -0.0000036323        0.0002507204
       -0.0000022567        0.0085518332       -0.0007155643
       -0.0000096588        0.1089088755       -0.0000101335
       -0.0000032270       -0.0000053626        0.0000023539
       -0.0000027461       -0.0000000460       -0.0000035720
        0.0017709817       -0.0102850453       -0.0000043281
       -0.0277434356       -0.0000056343       -0.0012175042
       -0.0000047106        0.0006565364       -0.0000059453
       -0.0216745559       -0.0000011084       -0.0000059100
        0.0051954396       -0.0000101335        0.1045152885
       -0.0000104905       -0.0000075619       -0.0000063307
       -0.0000037443       -0.0000016752        0.0000028416
       -0.0000011198       -0.0000102233       -0.0000042127
       -0.0000108219       -0.0000031906       -0.0000044241
       -0.0000039961       -0.0000046430       -0.0000075522
       -0.0000042428       -0.0000076932       -0.0000111135
       -0.0000095787       -0.0000032270       -0.0000104905
        0.1059219835       -0.0000098311       -0.0000033293
        0.0411656362       -0.0000198423       -0.0630245268
        0.0000094298        0.0000050346        0.0000060516
        0.0000047623       -0.0000014870        0.0000016826
       -0.0000001990       -0.0000020196       -0.0000014370
        0.0000034021        0.0000054172       -0.0000020759
       -0.0000082571       -0.0000053626       -0.0000075619
       -0.0000098311        0.1082257722        0.0578631079
       -0.0000021060       -0.0318117986        0.0000010073
        0.0000009635       -0.0000019833       -0.0000049829
       -0.0000046913       -0.0000089301       -0.0000011647
       -0.0000009078        0.0000033197        0.0000011067
        0.0000001336       -0.0000074112        0.0000059600
        0.0000013739        0.0000023539       -0.0000063307
       -0.0000033293        0.0578631079        0.0923222353
        0.0000006304       -0.0132955262       -0.0000000409
        0.0000072839        0.0000053774       -0.0000006986
       -0.0000016956       -0.0000013364       -0.0000062403
       -0.0000087323        0.0000003570       -0.0000045020
        0.0000042616        0.0000038239        0.0000017491
       -0.0000085356       -0.0000027461       -0.0000037443
        0.0411656362       -0.0000021060        0.0000006304
        0.0685339921       -0.0000042837       -0.0209126995
       -0.0000001125       -0.0000039165       -0.0000140130
       -0.0000033629       -0.0000141370        0.0000002086
        0.0000018076       -0.0000013716       -0.0000033884
       -0.0000023573       -0.0000071299       -0.0000064387
       -0.0000020839       -0.0000000460       -0.0000016752
       -0.0000198423       -0.0318117986       -0.0132955262
       -0.0000042837        0.0892664934       -0.0000016684
        0.0000103256        0.0000035095        0.0000049778
        0.0000009032        0.0000028029        0.0000025011
       -0.0000009214       -0.0000018429       -0.0000018821
        0.0000074817        0.0000043286       -0.0000045105
       -0.0000021970       -0.0000035720        0.0000028416
       -0.0630245268        0.0000010073       -0.0000000409
       -0.0209126995       -0.0000016684        0.1037950301
