   14   42
        0.2323816649       -0.0218802490        0.0000000000
       -0.0634595914        0.0030518626        0.0000000000
       -0.0832546824        0.0052833840       -0.0027200878
       -0.0832546824        0.0052833840        0.0027200878
        0.0024656535       -0.0089416778       -0.0062748936
        0.0024656535       -0.0089416778        0.0062748936
       -0.0038982300        0.0273446423       -0.0218644270
       -0.0038982300        0.0273446423        0.0218644270
        0.0009925127       -0.0150762417        0.0142665250
        0.0009925127       -0.0150762417       -0.0142665250
       -0.0004610935        0.0001719644       -0.0008977246
       -0.0004610935        0.0001719644        0.0008977246
       -0.0003051971        0.0006321219       -0.0014186471
       -0.0003051971        0.0006321219        0.0014186471
       -0.0218802490        0.4477428304        0.0000000000
        0.0013573116       -0.1033379305        0.0000000000
        0.0050611699       -0.1537039622        0.0371025051
        0.0050611699       -0.1537039622       -0.0371025051
       -0.0023222892        0.0128866451       -0.0039238589
       -0.0023222892        0.0128866451        0.0039238589
        0.0007785795       -0.0075937289        0.0040844025
        0.0007785795       -0.0075937289       -0.0040844025
        0.0061048971       -0.0192669416        0.0136515127
        0.0061048971       -0.0192669416       -0.0136515127
        0.0006916961       -0.0006845816        0.0015223898
        0.0006916961       -0.0006845816       -0.0015223898
       -0.0000525848       -0.0038398807        0.0048942333
       -0.0000525848       -0.0038398807       -0.0048942333
        0.0000000000        0.0000000000        0.9850064725
        0.0000000000        0.0000000000       -0.7418953470
       -0.0041121085        0.0223953286       -0.0862104985
        0.0041121085       -0.0223953286       -0.0862104985
        0.0027072210       -0.0130517932       -0.0387544439
       -0.0027072210        0.0130517932       -0.0387544439
        0.0002960539       -0.0006533280       -0.0010532178
       -0.0002960539        0.0006533280       -0.0010532178
       -0.0002872412       -0.0111341377        0.0074488330
        0.0002872412        0.0111341377        0.0074488330
        0.0000575566       -0.0001277821        0.0007061325
       -0.0000575566        0.0001277821        0.0007061325
       -0.0025638123        0.0015611662       -0.0036923682
        0.0025638123       -0.0015611662       -0.0036923682
       -0.0634595914        0.0013573116        0.0000000000
        0.0234568722       -0.0051968469        0.0000000000
        0.0175061235        0.0002565670       -0.0060093822
        0.0175061235        0.0002565670        0.0060093822
        0.0006365374        0.0027269295        0.0004133202
        0.0006365374        0.0027269295       -0.0004133202
        0.0012470855       -0.0029412315        0.0034611707
        0.0012470855       -0.0029412315       -0.0034611707
        0.0003326632        0.0021675811       -0.0019562962
        0.0003326632        0.0021675811        0.0019562962
        0.0001410524       -0.0001033009        0.0005564384
        0.0001410524       -0.0001033009       -0.0005564384
        0.0001378977       -0.0001867776        0.0004185610
        0.0001378977       -0.0001867776       -0.0004185610
        0.0030518626       -0.1033379305        0.0000000000
       -0.0051968469        0.0804260439        0.0000000000
        0.0000534202        0.0127801412        0.0347433054
        0.0000534202        0.0127801412       -0.0347433054
        0.0021433122       -0.0074635002       -0.0029180306
        0.0021433122       -0.0074635002        0.0029180306
        0.0001482582        0.0004673296        0.0007325528
        0.0001482582        0.0004673296       -0.0007325528
       -0.0004216091        0.0037012968       -0.0016111356
       -0.0004216091        0.0037012968        0.0016111356
       -0.0003074179        0.0002933079       -0.0004217813
       -0.0003074179        0.0002933079        0.0004217813
       -0.0005434715        0.0016773679       -0.0022907614
       -0.0005434715        0.0016773679        0.0022907614
        0.0000000000        0.0000000000       -0.7418953470
        0.0000000000        0.0000000000        0.8265582402
       -0.0022018497        0.0141200436       -0.0397916731
        0.0022018497       -0.0141200436       -0.0397916731
        0.0025761431       -0.0071425097        0.0002421320
       -0.0025761431        0.0071425097        0.0002421320
       -0.0000199534        0.0000029681       -0.0007928901
        0.0000199534       -0.0000029681       -0.0007928901
        0.0013231203       -0.0004901973        0.0004391862
       -0.0013231203        0.0004901973        0.0004391862
       -0.0004666432        0.0001540245       -0.0004227208
        0.0004666432       -0.0001540245       -0.0004227208
       -0.0008404080        0.0010817815       -0.0020054807
        0.0008404080       -0.0010817815       -0.0020054807
       -0.0832546824        0.0050611699       -0.0041121085
        0.0175061235        0.0000534202       -0.0022018497
        0.5392787437        0.0294258085        0.0201444926
        0.0256003524        0.0044059726       -0.0016967620
        0.0047242874       -0.0044679243       -0.0095146269
       -0.0882274416        0.0066643148        0.0289316132
       -0.2818393013        0.0759469081       -0.0008747135
       -0.0003132851       -0.0049863262       -0.0025359627
       -0.1295343903       -0.1188980469       -0.0501476092
       -0.0003998817        0.0020866633        0.0026878729
        0.0002486242        0.0001653889       -0.0006685508
       -0.0064933495        0.0133599994        0.0307310625
       -0.0002708418       -0.0035073148        0.0001597846
        0.0029750426       -0.0053100334       -0.0109026425
        0.0052833840       -0.1537039622        0.0223953286
        0.0002565670        0.0127801412        0.0141200436
        0.0294258085        0.5436030543        0.0726857542
        0.0044059726       -0.0262141063        0.0086230238
        0.0073930632       -0.0240661120       -0.0286007747
        0.0099393624       -0.0864509757       -0.0304634232
        0.0685117106       -0.0651016780       -0.0015095222
        0.0005958955       -0.0023133857       -0.0011558346
       -0.1190320620       -0.1989554212       -0.0702544101
        0.0011597423       -0.0028615575       -0.0021445031
        0.0001328764        0.0012809616       -0.0000967268
       -0.0002277315       -0.0009856668       -0.0004830831
       -0.0021032838       -0.0054706355        0.0004259901
       -0.0057413053        0.0084593439        0.0164581378
       -0.0027200878        0.0371025051       -0.0862104985
       -0.0060093822        0.0347433054       -0.0397916731
        0.0201444926        0.0726857542        0.4399131147
        0.0016967620       -0.0086230238        0.0028134846
        0.0011944571       -0.0155159074       -0.0072891993
        0.0260448835       -0.0334065149       -0.1651902234
        0.0046590672       -0.0023490939       -0.0412193807
        0.0004723253       -0.0011171178       -0.0007240822
       -0.0518617127       -0.0707007373       -0.0794375959
       -0.0003700343       -0.0006005930       -0.0015411792
       -0.0000717990        0.0010232732        0.0000416771
        0.0000606161       -0.0027175679       -0.0044426311
       -0.0002272701        0.0006823801        0.0005837818
        0.0069876824       -0.0112066620       -0.0175055946
       -0.0832546824        0.0050611699        0.0041121085
        0.0175061235        0.0000534202        0.0022018497
        0.0256003524        0.0044059726        0.0016967620
        0.5392787437        0.0294258085       -0.0201444926
       -0.0882274416        0.0066643148       -0.0289316132
        0.0047242874       -0.0044679243        0.0095146269
       -0.0003132851       -0.0049863262        0.0025359627
       -0.2818393013        0.0759469081        0.0008747135
       -0.0003998817        0.0020866633       -0.0026878729
       -0.1295343903       -0.1188980469        0.0501476092
       -0.0064933495        0.0133599994       -0.0307310625
        0.0002486242        0.0001653889        0.0006685508
        0.0029750426       -0.0053100334        0.0109026425
       -0.0002708418       -0.0035073148       -0.0001597846
