   10   24
        0.4235749401        0.0000710898        0.0191600549
       -0.0000001899       -0.0211992398        0.0000007049
       -0.0003808651       -0.0000000301        0.0562057551
       -0.0229167100        0.0000035848        0.0139519298
       -0.0000051250        0.0033793199       -0.0000000298
        0.0008211649        0.0000102600        0.0000037849
        0.0000000551        0.0000000347        0.0000026000
        0.0000000949        0.0000027998       -0.0000000401
        0.0000710898        0.4001609301        0.0000001700
        0.0131220850        0.0000015302       -0.0151208752
        0.0000006247       -0.0062030750        0.0000018102
        0.0000004550       -0.0018994101       -0.0000035800
        0.0513174450       -0.0000013949       -0.0026400699
        0.0000033000       -0.0552376454        0.0000049698
        0.0000007199        0.0000011849        0.0000040851
        0.0000007051        0.0000050298        0.0000002052
        0.0191600549        0.0000001700        0.5013529199
        0.0000635251        0.0873091253        0.0000008600
        0.0119584550       -0.0000000048       -0.0226507848
        0.0266004253        0.0000037551        0.0443588550
       -0.0000009948       -0.0460426847        0.0000002552
        0.0007705100       -0.0000002953        0.0000017999
        0.0000018150        0.0000006648        0.0000001103
       -0.0000015447        0.0000014649        0.0000009652
       -0.0000001899        0.0131220850        0.0000635251
        0.5253261497        0.0000015802        0.0583726350
        0.0000000551        0.0118632602        0.0000001305
        0.0000025403        0.0261294201       -0.0000012699
        0.0758944302       -0.0000008347       -0.0418876900
       -0.0000018551       -0.0435110047       -0.0000008652
        0.0000007552       -0.0000009501       -0.0000017448
       -0.0000001447       -0.0000010402        0.0000005602
       -0.0211992398        0.0000015302        0.0873091253
        0.0000015802        0.8250494295        0.0001109800
        0.0201157303       -0.0000000048        0.0216311255
        0.0314572054        0.0000028052       -0.0034195148
       -0.0000005346        0.0441331053        0.0000005554
        0.0257722149        0.0000002453        0.0000008149
        0.0000016252        0.0000010650        0.0000012150
       -0.0000011599       -0.0000000799        0.0000018753
        0.0000007049       -0.0151208752        0.0000008600
        0.0583726350        0.0001109800        0.8637045602
        0.0000002797        0.0221019297        0.0000041803
        0.0000031599        0.0562392700       -0.0000019153
       -0.0500393298       -0.0000003752        0.0389235001
        0.0000016948        0.1389166098       -0.0000012551
       -0.0000013000       -0.0000027202       -0.0000034302
       -0.0000012250       -0.0000021754        0.0000010249
       -0.0003808651        0.0000006247        0.0119584550
        0.0000000551        0.0201157303        0.0000002797
        0.3665672301        0.0000371449       -0.0003060299
       -0.0206240099        0.0000000998        0.0040807751
       -0.0000017099       -0.0061718899        0.0000001401
       -0.0001768151        0.0000000446       -0.0000001404
        0.0000002149        0.0000003595        0.0000002001
        0.0000003752       -0.0000003354        0.0000001049
       -0.0000000301       -0.0062030750       -0.0000000048
        0.0118632602       -0.0000000048        0.0221019297
        0.0000371449        0.3663324901       -0.0000000398
       -0.0000003300       -0.0193804999       -0.0000014703
        0.0002840051       -0.0000012400       -0.0061050798
       -0.0000004502        0.0087664748       -0.0000004201
       -0.0000001251       -0.0000000202       -0.0000001802
       -0.0000000401       -0.0000006253       -0.0000000699
        0.0562057551        0.0000018102       -0.0226507848
        0.0000001305        0.0216311255        0.0000041803
       -0.0003060299       -0.0000000398        0.0454746095
       -0.0039376997        0.0000023553        0.0048190054
        0.0000135304       -0.0074356399        0.0000000205
       -0.0046117648        0.0000676403        0.0000005102
        0.0000004604       -0.0000026850       -0.0000030548
        0.0000003254       -0.0000013949        0.0000002802
       -0.0229167100        0.0000004550        0.0266004253
        0.0000025403        0.0314572054        0.0000031599
       -0.0206240099       -0.0000003300       -0.0039376997
        0.4283334897        0.0000229599       -0.0170221651
       -0.0000016698        0.0058336201        0.0000019750
        0.0027202600        0.0000023348        0.0000022447
