   10   23
        0.0246543198        0.0000002098        0.0000003251
        0.0000000853       -0.0000000298        0.0000001504
        0.0000000600        0.0000002052        0.0025652753
        0.0000001501        0.0000001103        0.0000002206
        0.0000006253        0.0000006102       -0.0000001100
        0.0000005701       -0.0000005397       -0.0000005099
       -0.0036100801        0.0000004300       -0.0000005949
        0.0000000753        0.0000002251        0.0000002098
        0.0243450802        0.0000002302        0.0000000850
       -0.0000001251        0.0000001802        0.0000000151
        0.0000001501        0.0000000352       -0.0031425799
        0.0000000702        0.0000002152        0.0000006250
        0.0000005949        0.0048900202        0.0000005997
       -0.0000006949        0.0000005497        0.0000000898
        0.0000002996        0.0000001751        0.0000000301
        0.0000001847        0.0000003251        0.0000002302
        0.2994908596        0.0000069952        0.0601054151
        0.0000020452        0.0000061803       -0.0717180697
        0.0000006602        0.0000011553       -0.0114498195
        0.0000045804        0.0000073254        0.1443711352
       -0.0000001947       -0.0720570645       -0.0729294499
        0.0000040802       -0.0000001097        0.0000045199
        0.0000034854        0.1273886403        0.0000012400
        0.0000000853        0.0000000850        0.0000069952
        0.3836622500        0.0000121651        0.0068922802
       -0.0218274351        0.0000024852        0.0000000600
        0.0000001000        0.0000087653        0.0888850752
        0.1116127052        0.0000087599       -0.0000003149
        0.0000078651        0.0000022601        0.2016172101
       -0.0000000949        0.0673722747       -0.0952273399
        0.0000042300       -0.0531948601       -0.0000000298
       -0.0000001251        0.0601054151        0.0000121651
        0.3402860398        0.0000066655        0.0000005051
       -0.0131259446       -0.0000000395        0.0000002052
       -0.1648971750        0.0000023405        0.0000113855
       -0.0264626348       -0.0000005898       -0.0421637148
       -0.0410965200        0.0000042502       -0.0000006250
        0.0000064301        0.0000022152        0.1348874451
        0.0000000051        0.0000001504        0.0000001802
        0.0000020452        0.0068922802        0.0000066655
        0.2737075596       -0.0444000548        0.0000037403
        0.0000004653        0.0000006403        0.0000004104
        0.0823625857        0.0420400303        0.0000071302
       -0.0000004246        0.0000062900       -0.0000008646
       -0.0525585148       -0.0000003101        0.0457504001
        0.0704834304        0.0000019955        0.0219754401
        0.0000000600        0.0000000151        0.0000061803
       -0.0218274351        0.0000005051       -0.0444000548
        0.1973434399        0.0000095204        0.0000013804
        0.0000015103        0.0000095201        0.0809702451
       -0.0739794598        0.0000022951       -0.0000000449
        0.0000010201        0.0000018849        0.0184097050
       -0.0000000750        0.1309915200       -0.0607249800
        0.0000061252        0.0284150849        0.0000002052
        0.0000001501       -0.0717180697        0.0000024852
       -0.0131259446        0.0000037403        0.0000095204
        0.2777203696        0.0000005153        0.0000008754
