   12   36
        0.1363934160        0.0000000000        0.0000000000
       -0.0578220029        0.0000000000        0.0000000000
       -0.0016059971        0.0000000000        0.0000000000
       -0.0020878974        0.0000000000        0.0000000000
       -0.0016059971        0.0000000000        0.0000000000
       -0.0578220029        0.0000000000        0.0000000000
       -0.0385916970        0.0000000000        0.0000000000
       -0.0005586761        0.0000000000        0.0000000000
        0.0043407416        0.0000000000        0.0000000000
        0.0075096856        0.0000000000        0.0000000000
        0.0075096856        0.0000000000        0.0000000000
        0.0043407416        0.0000000000        0.0000000000
        0.0000000000        0.6924876699        0.0000000000
        0.0000000000       -0.2958273344       -0.0350296565
        0.0000000000        0.0453487803       -0.0852088159
        0.0000000000       -0.0938304703        0.0000000000
        0.0000000000        0.0453487803        0.0852088159
        0.0000000000       -0.2958273344        0.0350296565
        0.0000000000       -0.0727981525        0.0000000000
        0.0000000000        0.0052615759        0.0000000000
        0.0000000000       -0.0167985066       -0.0135876369
        0.0000000000        0.0017167491        0.0018940818
        0.0000000000        0.0017167491       -0.0018940818
        0.0000000000       -0.0167985066        0.0135876369
        0.0000000000        0.0000000000        0.6864626490
        0.0000000000       -0.1188802434       -0.1569959705
        0.0000000000       -0.0278061854       -0.0255391294
        0.0000000000        0.0000000000       -0.0039866385
        0.0000000000        0.0278061854       -0.0255391294
        0.0000000000        0.1188802434       -0.1569959705
        0.0000000000        0.0000000000       -0.3343667528
        0.0000000000        0.0000000000        0.0035780588
        0.0000000000        0.0195829034        0.0107963123
        0.0000000000        0.0012315727       -0.0041048707
        0.0000000000       -0.0012315727       -0.0041048707
        0.0000000000       -0.0195829034        0.0107963123
       -0.0578220029        0.0000000000        0.0000000000
        0.1166756041        0.0000000000        0.0000000000
       -0.0488395849        0.0000000000        0.0000000000
       -0.0016059971        0.0000000000        0.0000000000
        0.0023025216        0.0000000000        0.0000000000
        0.0038996078        0.0000000000        0.0000000000
        0.0054089573        0.0000000000        0.0000000000
        0.0071086341        0.0000000000        0.0000000000
       -0.0326786330        0.0000000000        0.0000000000
        0.0015990767        0.0000000000        0.0000000000
       -0.0012668585        0.0000000000        0.0000000000
