   10   24
        0.3517518599        0.0000039701        0.0000315701
        0.0000311451       -0.0000461849       -0.0000613900
       -0.0000615349       -0.0000615099       -0.0001494149
        0.0001002100        0.0000576151        0.0000001450
        0.0000816051        0.0000001601        0.0001430600
        0.0000824051       -0.0000001349        0.0001170100
        0.0000000351        0.0000001651       -0.0000000199
        0.0000000250        0.0000002401        0.0000000701
        0.0000039701        0.3480725199       -0.0001567750
       -0.0000603649       -0.0000615350        0.0001637200
       -0.0001904750        0.0001003301        0.0001546150
       -0.0001779100        0.0001099950        0.0000114601
       -0.0255410300        0.0001683100       -0.0003285050
       -0.0003977900        0.0001235000        0.0001645851
        0.0004591651       -0.0002884200        0.0002052300
        0.0001259900        0.0002298850        0.0002511251
        0.0000315701       -0.0001567750        0.3481128499
        0.0001932651        0.0000615300       -0.0001001749
       -0.0001003399        0.0000329501       -0.0001547200
        0.0157817550        0.0090465000        0.0130459900
       -0.0001154950        0.0129092701        0.0001409750
        0.0002400500        0.0001255350        0.0001286401
        0.0002116601        0.0004879700       -0.0000684499
       -0.0000001400        0.0000003800        0.0000000751
        0.0000311451       -0.0000603649        0.0001932651
        0.3480722599        0.0000613951        0.0001911151
       -0.0001636349       -0.0001001649       -0.0001546599
        0.0156309201        0.0090193550       -0.0126316600
        0.0001622401       -0.0129373049        0.0002295200
       -0.0003848450       -0.0002038799        0.0005103450
        0.0001348651        0.0002870000       -0.0002057649
        0.0001256100        0.0002296800        0.0002516551
       -0.0000461849       -0.0000615350        0.0000615300
        0.0000613951        0.3517518599        0.0000043651
        0.0000039651        0.0000039651       -0.0001494149
        0.0001430501        0.0000827750        0.0000001301
        0.0001167550       -0.0000001999        0.0001002201
        0.0000577201       -0.0000000849        0.0000820400
       -0.0000000599       -0.0000000149        0.0000001550
        0.0000000200       -0.0000000649       -0.0000001049
       -0.0000613900        0.0001637200       -0.0001001749
        0.0001911151        0.0000043651        0.3480722499
        0.0000960401        0.0001932850        0.0001546700
       -0.0002296149       -0.0004560000       -0.0002038649
        0.0000849050        0.0004603451       -0.0156309850
        0.0090361600       -0.0126316700       -0.0129261349
        0.0001684851        0.0002057950       -0.0002877899
        0.0001255850        0.0002516850        0.0002296851
       -0.0000615349       -0.0001904750       -0.0001003399
       -0.0001636349        0.0000039651        0.0000960401
        0.3480725299        0.0001935601        0.0001546100
       -0.0003285199        0.0004409500       -0.0001234749
       -0.0004289799       -0.0001341100       -0.0001779100
       -0.0179387450       -0.0000130100       -0.0127793249
        0.0129348201        0.0002052250       -0.0002884349
       -0.0001262850       -0.0002511749       -0.0002307099
       -0.0000615099        0.0001003301        0.0000329501
       -0.0001001649        0.0000039651        0.0001932850
        0.0001935601        0.3481128299        0.0001547451
       -0.0001409800       -0.0002406200        0.0001255600
       -0.0001281649       -0.0002113300       -0.0157820450
       -0.0090464150        0.0130459850        0.0001136701
       -0.0129090899        0.0000684800       -0.0004877849
       -0.0000001300        0.0000000700        0.0000003651
       -0.0001494149        0.0001546150       -0.0001547200
       -0.0001546599       -0.0001494149        0.0001546700
        0.0001546100        0.0001547451        0.0014267299
        0.0000057451        0.0000035200       -0.0000004049
        0.0000042501       -0.0000004149        0.0000057501
        0.0000028901        0.0000004800        0.0000043050
        0.0000005051       -0.0000000600       -0.0000000649
        0.0000000301       -0.0000004249        0.0000007351
        0.0001002100       -0.0001779100        0.0157817550
        0.0156309201        0.0001430501       -0.0002296149
       -0.0003285199       -0.0001409800        0.0000057451
        0.1265861199       -0.0046249900       -0.0007456650
       -0.0017636849       -0.0006104100        0.0005464300
        0.0002384000        0.0000685050        0.0002103850
        0.0001950451        0.0000163800        0.0002213800
       -0.0000007700       -0.0009748499       -0.0001180349
        0.0000576151        0.0001099950        0.0090465000
        0.0090193550        0.0000827750       -0.0004560000
        0.0004409500       -0.0002406200        0.0000035200
       -0.0046249900        0.1314601700       -0.0004188649
       -0.0005419500       -0.0001575899        0.0002867350
        0.0011032700       -0.0001490100       -0.0004489500
       -0.0010278399       -0.0004015600       -0.0000877950
       -0.0000925300       -0.0004021600       -0.0005933499
        0.0000001450        0.0000114601        0.0130459900
       -0.0126316600        0.0000001301       -0.0002038649
       -0.0001234749        0.0001255600       -0.0000004049
       -0.0007456650       -0.0004188649        0.1296909299
        0.0010069000       -0.0049978050       -0.0000684600
        0.0001877500       -0.0002294350       -0.0001519900
        0.0003628751        0.0005848500        0.0002931551
        0.0000004000        0.0007938850        0.0000963101
