    5   15
        1.2156154814        0.0000000000        0.0000000000
       -0.5718276852        0.2703240627        0.0000000000
       -0.5718276852       -0.2703240627        0.0000000000
       -0.0359800556        0.0000000000        0.0000000000
       -0.0359800556        0.0000000000        0.0000000000
        0.0000000000        0.5880309423        0.0000000000
        0.2492095302       -0.2188592387        0.0000000000
       -0.2492095302       -0.2188592387        0.0000000000
        0.0000000000       -0.0751562325       -0.0508663437
        0.0000000000       -0.0751562325        0.0508663437
        0.0000000000        0.0000000000        0.3123952793
        0.0000000000        0.0000000000       -0.0713133073
        0.0000000000        0.0000000000       -0.0713133073
        0.0000000000       -0.0401576452       -0.0848843324
        0.0000000000        0.0401576452       -0.0848843324
       -0.5718276852        0.2492095302        0.0000000000
        0.5832164542       -0.2775354095        0.0000000000
       -0.0152500413        0.0240962131        0.0000000000
        0.0019306361        0.0021148330       -0.0012576111
        0.0019306361        0.0021148330        0.0012576111
        0.2703240627       -0.2188592387        0.0000000000
       -0.2775354095        0.2131169833        0.0000000000
       -0.0240962131        0.0182548393        0.0000000000
        0.0156537800       -0.0062562920       -0.0071226204
        0.0156537800       -0.0062562920        0.0071226204
        0.0000000000        0.0000000000       -0.0713133073
        0.0000000000        0.0000000000        0.0547242706
        0.0000000000        0.0000000000        0.0193193617
        0.0142590042       -0.0171905139       -0.0013651625
       -0.0142590042        0.0171905139       -0.0013651625
       -0.5718276852       -0.2492095302        0.0000000000
       -0.0152500413       -0.0240962131        0.0000000000
        0.5832164542        0.2775354095        0.0000000000
        0.0019306361       -0.0021148330        0.0012576111
        0.0019306361       -0.0021148330       -0.0012576111
       -0.2703240627       -0.2188592387        0.0000000000
        0.0240962131        0.0182548393        0.0000000000
        0.2775354095        0.2131169833        0.0000000000
       -0.0156537800       -0.0062562920       -0.0071226204
       -0.0156537800       -0.0062562920        0.0071226204
        0.0000000000        0.0000000000       -0.0713133073
        0.0000000000        0.0000000000        0.0193193617
        0.0000000000        0.0000000000        0.0547242706
       -0.0142590042       -0.0171905139       -0.0013651625
        0.0142590042        0.0171905139       -0.0013651625
       -0.0359800556        0.0000000000        0.0000000000
        0.0019306361        0.0156537800        0.0142590042
        0.0019306361       -0.0156537800       -0.0142590042
        0.0275447595        0.0000000000        0.0000000000
        0.0045740238        0.0000000000        0.0000000000
        0.0000000000       -0.0751562325       -0.0401576452
        0.0021148330       -0.0062562920       -0.0171905139
       -0.0021148330       -0.0062562920       -0.0171905139
        0.0000000000        0.0824895066        0.0698251287
        0.0000000000        0.0051793099        0.0047135443
        0.0000000000       -0.0508663437       -0.0848843324
       -0.0012576111       -0.0071226204       -0.0013651625
        0.0012576111       -0.0071226204       -0.0013651625
        0.0000000000        0.0698251287        0.1104538540
        0.0000000000       -0.0047135443       -0.0228391966
       -0.0359800556        0.0000000000        0.0000000000
        0.0019306361        0.0156537800       -0.0142590042
        0.0019306361       -0.0156537800        0.0142590042
        0.0045740238        0.0000000000        0.0000000000
        0.0275447595        0.0000000000        0.0000000000
        0.0000000000       -0.0751562325        0.0401576452
        0.0021148330       -0.0062562920        0.0171905139
       -0.0021148330       -0.0062562920        0.0171905139
        0.0000000000        0.0051793099       -0.0047135443
        0.0000000000        0.0824895066       -0.0698251287
        0.0000000000        0.0508663437       -0.0848843324
        0.0012576111        0.0071226204       -0.0013651625
       -0.0012576111        0.0071226204       -0.0013651625
        0.0000000000        0.0047135443       -0.0228391966
        0.0000000000       -0.0698251287        0.1104538540
