   11   15
        1.1304946199       -0.0096600901       -0.0010548850
       -0.0000475950       -0.0000262298        0.0020617600
       -0.0006272801        0.0002039700       -0.0001112200
       -0.0000080249        0.0000166750       -0.0002353300
        0.0000005301       -0.0000339350       -0.0000655201
       -0.0096600901        0.4389255901       -0.0052218400
       -0.0001593152       -0.0000635100        0.0037376800
       -0.0011576050        0.0007557450       -0.0002382900
       -0.0000091948        0.0000528900        0.0001892798
        0.0003253000       -0.0000881451       -0.0001739753
       -0.0010548850       -0.0052218400        0.4384150597
       -0.0001778200       -0.0000466349        0.0037185350
       -0.0011204199        0.0006864002       -0.0001805849
       -0.0000085896        0.0000365802        0.0002488100
        0.0002326651       -0.0000617199       -0.0001250849
       -0.0000475950       -0.0001593152       -0.0001778200
        0.5505290500        0.0001036850        0.0009608000
        0.0427564899        0.0020241700        0.0001705850
        0.0000336351        0.0000201700       -0.0000853201
       -0.0002098550        0.0000129849        0.0000258699
       -0.0000262298       -0.0000635100       -0.0000466349
        0.0001036850        0.5703176899        0.0000232801
       -0.0000231449        0.0000430050        0.0011075500
       -0.0001475748       -0.0030205101       -0.0000737400
       -0.0001624500        0.0004523450        0.0012087800
        0.0020617600        0.0037376800        0.0037185350
        0.0009608000        0.0000232801        0.0056767999
        0.0006643150        0.0004537401        0.0000140950
       -0.0000204749       -0.0000482400        0.0001392900
        0.0001580051        0.0000473300        0.0000898400
       -0.0006272801       -0.0011576050       -0.0011204199
        0.0427564899       -0.0000231449        0.0006643150
        0.1650620999       -0.0009274849       -0.0001346599
       -0.0000200448       -0.0000019800        0.0000750400
        0.0001521001       -0.0000210801       -0.0000431902
        0.0002039700        0.0007557450        0.0006864002
        0.0020241700        0.0000430050        0.0004537401
       -0.0009274849       -0.0003868601        0.0005447900
        0.0001317703        0.0001170251       -0.0000976701
       -0.0007274799        0.0000090800        0.0000054550
       -0.0001112200       -0.0002382900       -0.0001805849
        0.0001705850        0.0011075500        0.0000140950
       -0.0001346599        0.0005447900        0.0035526699
       -0.0000263098       -0.0011494200       -0.0009927351
       -0.0022306550        0.0016949001        0.0032550500
       -0.0000080249       -0.0000091948       -0.0000085896
        0.0000336351       -0.0001475748       -0.0000204749
       -0.0000200448        0.0001317703       -0.0000263098
        0.0001459196        0.0003258701       -0.0002434550
       -0.0005553748       -0.0003116499       -0.0005841349
        0.0000166750        0.0000528900        0.0000365802
        0.0000201700       -0.0030205101       -0.0000482400
       -0.0000019800        0.0001170251       -0.0011494200
        0.0003258701        0.0028437299       -0.0002204851
       -0.0005090700       -0.0007717300       -0.0019289750
       -0.0002353300        0.0001892798        0.0002488100
       -0.0000853201       -0.0000737400        0.0001392900
        0.0000750400       -0.0000976701       -0.0009927351
       -0.0002434550       -0.0002204851        0.0358068201
        0.0047183350       -0.0000080000       -0.0000132702
        0.0000005301        0.0003253000        0.0002326651
       -0.0002098550       -0.0001624500        0.0001580051
        0.0001521001       -0.0007274799       -0.0022306550
       -0.0005553748       -0.0005090700        0.0047183350
        0.0871148399       -0.0000394050        0.0000057099
       -0.0000339350       -0.0000881451       -0.0000617199
        0.0000129849        0.0004523450        0.0000473300
       -0.0000210801        0.0000090800        0.0016949001
       -0.0003116499       -0.0007717300       -0.0000080000
       -0.0000394050        0.0371227600        0.0057291798
       -0.0000655201       -0.0001739753       -0.0001250849
        0.0000258699        0.0012087800        0.0000898400
       -0.0000431902        0.0000054550        0.0032550500
       -0.0005841349       -0.0019289750       -0.0000132702
        0.0000057099        0.0057291798        0.0883763201
