   11   27
        0.8947063196        0.0837588402       -0.0088453803
        0.0319522152        0.0004653054        0.0003558952
       -0.0000000250        0.0024808304       -0.0025035845
       -0.0000000747       -0.0607668846        0.0147034353
       -0.0026905849        0.0055881551       -0.0080799151
       -0.0000007103       -0.0011149498       -0.0000000199
        0.0071636350       -0.0025627347        0.0000000202
        0.0025453204       -0.0000000247       -0.0000004047
        0.0000020751        0.0000020751       -0.0000004397
        0.0837588402        0.4296723193        0.0204252552
        0.0238193851        0.0009911605        0.0003093956
       -0.0000001296       -0.0065092794        0.0036131755
       -0.0000000648        0.0268879353        0.0601982705
        0.0672723854        0.0058743251        0.0066776602
        0.0000000051        0.0019629903       -0.0000000847
       -0.0103167145        0.0083789104       -0.0000005997
       -0.0032172744       -0.0000000048        0.0000011406
        0.0000001202        0.0000006153        0.0000023704
       -0.0088453803        0.0204252552        0.3449021801
       -0.0021636652        0.0000152551       -0.0002520849
       -0.0000000853        0.0140891299       -0.0026052899
       -0.0000003800        0.0115880050       -0.0129932798
        0.0603846502        0.0002074498        0.0016150898
        0.0000003047       -0.0000812202        0.0000002200
        0.0717530898        0.0024088800        0.0000039449
       -0.0001767751        0.0000005198        0.0000006949
        0.0000000497        0.0000002950       -0.0000000099
        0.0319522152        0.0238193851       -0.0021636652
        0.3243814098        0.0012792901       -0.0016632697
       -0.0000002450        0.0002617705        0.0002770602
       -0.0000001398        0.0285191149       -0.0302977497
        0.0046546000        0.0336244301        0.0053116347
       -0.0000007000       -0.0051648848       -0.0000003450
        0.0013098503        0.0010495305       -0.0000002248
       -0.0002502796       -0.0000002197       -0.0000005846
        0.0000000747       -0.0000000799        0.0000005502
        0.0004653054        0.0009911605        0.0000152551
        0.0012792901        0.3803027994        0.0042293155
        0.0000249602       -0.0000281943        0.0000666307
        0.0000000804       -0.0001414350       -0.0018767244
        0.0005160555       -0.0110329748        0.0003709499
       -0.0000000549        0.0011985352       -0.0000001299
        0.0001588504        0.0002509805        0.0000000801
       -0.0000549147        0.0000001003        0.0000000952
        0.0000001501        0.0000001504       -0.0000001296
        0.0003558952        0.0003093956       -0.0002520849
       -0.0016632697        0.0042293155        0.3816948293
        0.0000128404        0.0001401153       -0.0000935944
       -0.0000000244        0.0115611104        0.0069950704
        0.0001989855        0.0007164451        0.0155802951
        0.0000000301       -0.0155400699       -0.0000007898
        0.0004371753       -0.0000842448        0.0000001151
        0.0000909606        0.0000001452        0.0000001606
        0.0000002353        0.0000002055       -0.0000000799
       -0.0000000250       -0.0000001296       -0.0000000853
       -0.0000002450        0.0000249602        0.0000128404
        0.3748034999       -0.0000000747       -0.0000000097
        0.0000090651       -0.0000004448       -0.0000000449
       -0.0000001248       -0.0000003951       -0.0000002299
        0.0175284097       -0.0000009402        0.0170546949
       -0.0000001199       -0.0000001148        0.0005591698
       -0.0000001046        0.0000125550       -0.0009909400
        0.0014366401       -0.0000390449        0.0034429200
        0.0024808304       -0.0065092794        0.0140891299
        0.0002617705       -0.0000281943        0.0001401153
       -0.0000000747        0.3821322593        0.0035624103
        0.0000250654        0.0019027203       -0.0010083997
       -0.0056800798        0.0001014752        0.0004535701
       -0.0000001398       -0.0000300048       -0.0000001700
       -0.0118786397        0.0025065503       -0.0000004650
        0.0010769205       -0.0000002549       -0.0000001245
        0.0000000551        0.0000000253       -0.0000003445
       -0.0025035845        0.0036131755       -0.0026052899
        0.0002770602        0.0000666307       -0.0000935944
       -0.0000000097        0.0035624103        0.3802451192
        0.0000126505       -0.0014728298        0.0025382255
        0.0107117603        0.0001769251       -0.0000179199
       -0.0000002348        0.0000382451       -0.0000002498
        0.0013251153        0.0099201506       -0.0000004397
       -0.0187145497       -0.0000012395       -0.0000001995
       -0.0000001398       -0.0000001697       -0.0000004198
       -0.0000000747       -0.0000000648       -0.0000003800
       -0.0000001398        0.0000000804       -0.0000000244
        0.0000090651        0.0000250654        0.0000126505
        0.3741207195       -0.0000002848       -0.0000002495
       -0.0000009797       -0.0000002498       -0.0000002399
       -0.0001941549       -0.0000002450       -0.0000972949
       -0.0000006949       -0.0000004695        0.0078108752
       -0.0000012597       -0.0181463446        0.0021994401
        0.0000527351        0.0022607603        0.0014907755
       -0.0607668846        0.0268879353        0.0115880050
        0.0285191149       -0.0001414350        0.0115611104
       -0.0000004448        0.0019027203       -0.0014728298
       -0.0000002848        0.2588071698       -0.0536953246
        0.0052181451        0.0040232200        0.0355891098
        0.0000020600        0.0047384250        0.0000004650
        0.0050114153        0.0087571405       -0.0000000799
        0.0019438903        0.0000001350        0.0000005153
        0.0000007449        0.0000005701        0.0000088500
        0.0147034353        0.0601982705       -0.0129932798
       -0.0302977497       -0.0018767244        0.0069950704
       -0.0000000449       -0.0010083997        0.0025382255
       -0.0000002495       -0.0536953246        0.2965302292
        0.0259758957       -0.0076545547        0.0185188750
       -0.0000002049        0.0047040305       -0.0000000747
       -0.0011716295       -0.0085572242       -0.0000000546
       -0.0019677347        0.0000002103        0.0000001407
       -0.0000001347        0.0000015004        0.0000132405
       -0.0026905849        0.0672723854        0.0603846502
        0.0046546000        0.0005160555        0.0001989855
       -0.0000001248       -0.0056800798        0.0107117603
       -0.0000009797        0.0052181451        0.0259758957
        0.3419006794        0.0022212902        0.0054973850
       -0.0000001199        0.0004043454       -0.0000002049
        0.0078638951        0.0047857355        0.0000031201
        0.0009443906        0.0000012852       -0.0000051895
        0.0000001552        0.0000056852       -0.0000003047
        0.0055881551        0.0058743251        0.0002074498
        0.0336244301       -0.0110329748        0.0007164451
       -0.0000003951        0.0001014752        0.0001769251
       -0.0000002498        0.0040232200       -0.0076545547
        0.0022212902        0.1355922700        0.0007551998
        0.0000020097       -0.0015364051        0.0000004150
        0.0004460600        0.0006300252        0.0000000250
       -0.0000712700        0.0000000250        0.0000000401
        0.0000001498        0.0000000750        0.0000000651
       -0.0080799151        0.0066776602        0.0016150898
        0.0053116347        0.0003709499        0.0155802951
       -0.0000002299        0.0004535701       -0.0000179199
       -0.0000002399        0.0355891098        0.0185188750
        0.0054973850        0.0007551998        0.1536062501
        0.0000018946        0.0032893297        0.0000026097
        0.0011084197        0.0013665002        0.0000004150
        0.0001289101        0.0000000247        0.0000001899
       -0.0000000401        0.0000000898       -0.0000000549
       -0.0000007103        0.0000000051        0.0000003047
       -0.0000007000       -0.0000000549        0.0000000301
        0.0175284097       -0.0000001398       -0.0000002348
       -0.0001941549        0.0000020600       -0.0000002049
       -0.0000001199        0.0000020097        0.0000018946
        0.1404254601        0.0000033398       -0.0034149400
        0.0000000600        0.0000000298        0.0011561448
        0.0000002751        0.0001995198       -0.0028959198
       -0.0042687003       -0.0002575800        0.0307709701
       -0.0011149498        0.0019629903       -0.0000812202
       -0.0051648848        0.0011985352       -0.0155400699
       -0.0000009402       -0.0000300048        0.0000382451
       -0.0000002450        0.0047384250        0.0047040305
        0.0004043454       -0.0015364051        0.0032893297
        0.0000033398        0.1284967198        0.0000016701
        0.0000250802       -0.0000022797        0.0000004249
        0.0001538953        0.0000006850        0.0000000952
        0.0000001398        0.0000000901        0.0000000603
       -0.0000000199       -0.0000000847        0.0000002200
       -0.0000003450       -0.0000001299       -0.0000007898
        0.0170546949       -0.0000001700       -0.0000002498
       -0.0000972949        0.0000004650       -0.0000000747
       -0.0000002049        0.0000004150        0.0000026097
       -0.0034149400        0.0000016701        0.1301032000
        0.0000000151        0.0000004601       -0.0004340751
       -0.0000000099        0.0000300349        0.0016332103
       -0.0050776850       -0.0000746749        0.0029031901
        0.0071636350       -0.0103167145        0.0717530898
        0.0013098503        0.0001588504        0.0004371753
       -0.0000001199       -0.0118786397        0.0013251153
       -0.0000006949        0.0050114153       -0.0011716295
        0.0078638951        0.0004460600        0.0011084197
        0.0000000600        0.0000250802        0.0000000151
        0.1657874498       -0.0018810246        0.0000026202
       -0.0005030597        0.0000008100        0.0000001651
        0.0000000597        0.0000000151       -0.0000002598
       -0.0025627347        0.0083789104        0.0024088800
        0.0010495305        0.0002509805       -0.0000842448
       -0.0000001148        0.0025065503        0.0099201506
       -0.0000004695        0.0087571405       -0.0085572242
        0.0047857355        0.0006300252        0.0013665002
        0.0000000298       -0.0000022797        0.0000004601
       -0.0018810246        0.2101676694        0.0000040802
       -0.0094454344        0.0000028604        0.0000001754
        0.0000000753        0.0000002154       -0.0000002547
        0.0000000202       -0.0000005997        0.0000039449
       -0.0000002248        0.0000000801        0.0000001151
        0.0005591698       -0.0000004650       -0.0000004397
        0.0078108752       -0.0000000799       -0.0000000546
        0.0000031201        0.0000000250        0.0000004150
        0.0011561448        0.0000004249       -0.0004340751
        0.0000026202        0.0000040802        0.2027519997
        0.0000033504       -0.0053068248       -0.0080948200
        0.0005758602       -0.0026329550       -0.0016465100
        0.0025453204       -0.0032172744       -0.0001767751
       -0.0002502796       -0.0000549147        0.0000909606
       -0.0000001046        0.0010769205       -0.0187145497
       -0.0000012597        0.0019438903       -0.0019677347
        0.0009443906       -0.0000712700        0.0001289101
        0.0000002751        0.0001538953       -0.0000000099
       -0.0005030597       -0.0094454344        0.0000033504
        0.1327136795        0.0000014501        0.0000007105
        0.0000000750        0.0000003052        0.0000002751
       -0.0000000247       -0.0000000048        0.0000005198
       -0.0000002197        0.0000001003        0.0000001452
        0.0000125550       -0.0000002549       -0.0000012395
       -0.0181463446        0.0000001350        0.0000002103
        0.0000012852        0.0000000250        0.0000000247
        0.0001995198        0.0000006850        0.0000300349
        0.0000008100        0.0000028604       -0.0053068248
        0.0000014501        0.1329563497        0.0009443102
        0.0000116000        0.0024087799        0.0022104950
       -0.0000004047        0.0000011406        0.0000006949
       -0.0000005846        0.0000000952        0.0000001606
       -0.0009909400       -0.0000001245       -0.0000001995
        0.0021994401        0.0000005153        0.0000001407
       -0.0000051895        0.0000000401        0.0000001899
       -0.0028959198        0.0000000952        0.0016332103
        0.0000001651        0.0000001754       -0.0080948200
        0.0000007105        0.0009443102        0.0463296794
       -0.0019152196        0.0027420802        0.0289884503
        0.0000020751        0.0000001202        0.0000000497
        0.0000000747        0.0000001501        0.0000002353
        0.0014366401        0.0000000551       -0.0000001398
        0.0000527351        0.0000007449       -0.0000001347
        0.0000001552        0.0000001498       -0.0000000401
       -0.0042687003        0.0000001398       -0.0050776850
        0.0000000597        0.0000000753        0.0005758602
        0.0000000750        0.0000116000       -0.0019152196
        0.0014199600       -0.0000787648        0.0013990450
        0.0000020751        0.0000006153        0.0000002950
       -0.0000000799        0.0000001504        0.0000002055
       -0.0000390449        0.0000000253       -0.0000001697
        0.0022607603        0.0000005701        0.0000015004
        0.0000056852        0.0000000750        0.0000000898
       -0.0002575800        0.0000000901       -0.0000746749
        0.0000000151        0.0000002154       -0.0026329550
