   14   42
        0.0708237198       -0.0730009849       -0.0421730149
       -0.0004019449        0.0002412200       -0.0005651999
       -0.0037834199       -0.0031777999        0.0009067152
       -0.0046285648        0.0012312752       -0.0002148150
       -0.0049979398        0.0252447002        0.0131127800
       -0.0678068349        0.0727009851        0.0406318101
        0.0069025401       -0.0197543898       -0.0079944900
        0.0000965150        0.0000629301        0.0001347001
        0.0009044852       -0.0007973999       -0.0001847999
       -0.0000850348        0.0008921050       -0.0000857598
       -0.0000039549        0.0011286151        0.0000499851
       -0.0013636600        0.0000571951        0.0000891252
        0.0018944951       -0.0003810250        0.0000754400
        0.0024491951       -0.0044542000       -0.0037842649
       -0.0730009849        0.2751795401        0.1238816651
       -0.0004089200       -0.0005877200       -0.0007203951
       -0.0031842902       -0.0034331802        0.0016492949
       -0.0006695451       -0.0005453749        0.0000534000
       -0.0011200801       -0.0017421699       -0.0026152500
        0.0686193148       -0.2486268350       -0.1157663949
        0.0080783001       -0.0223319751       -0.0076927151
        0.0001183300       -0.0000566800       -0.0003432702
        0.0007974100       -0.0012166650       -0.0005311101
        0.0001251301       -0.0000921200        0.0000639750
        0.0001924349       -0.0001356501        0.0000450149
        0.0005702648       -0.0004285201        0.0002625249
       -0.0000774001        0.0006719549        0.0004535349
       -0.0000467951        0.0033460849        0.0012837400
       -0.0421730149        0.1238816651        0.1197887599
        0.0002214200       -0.0005016500        0.0001268201
        0.0003187100        0.0028079249        0.0002937151
       -0.0009141598        0.0018354802        0.0001686951
       -0.0029381849        0.0063325551        0.0022657100
        0.0416830601       -0.1238495150       -0.1165778100
       -0.0050561950        0.0139342801        0.0070242100
       -0.0001655199        0.0007894000        0.0005065600
       -0.0001847899        0.0005311250        0.0004411801
       -0.0000217848        0.0001365349       -0.0000123448
       -0.0000674700        0.0003178850       -0.0000085849
       -0.0001207000       -0.0001103000        0.0001281050
        0.0000969850        0.0005348650        0.0012174301
        0.0093201000       -0.0266197749       -0.0153618249
       -0.0004019449       -0.0004089200        0.0002214200
        0.4354817401       -0.0000222600        0.1201273248
       -0.0126845801       -0.0045975851       -0.0104065501
       -0.0017061799        0.0013779601        0.0023139050
       -0.0017061799       -0.0013779550        0.0023139000
       -0.0126845751        0.0045976749       -0.0104065451
       -0.4074682150       -0.0000239599       -0.1035515351
        0.0017575249       -0.0014909051        0.0000741149
       -0.0004019449        0.0004089399        0.0002214149
       -0.0000410499        0.0000232349       -0.0001153749
       -0.0009302350       -0.0000127650       -0.0003775351
       -0.0009302450        0.0000127949       -0.0003775351
       -0.0000410500       -0.0000232201       -0.0001153700
        0.0017575348        0.0014909399        0.0000741049
        0.0002412200       -0.0005877200       -0.0005016500
       -0.0000222600        0.0593115900       -0.0000003899
        0.0310721900        0.0021489700        0.0114311301
        0.0033168200       -0.0053953148       -0.0029952800
       -0.0033170899       -0.0053953148        0.0029952400
       -0.0310726649        0.0021489700       -0.0114316499
       -0.0000253249       -0.0548024099       -0.0000005049
       -0.0006562151        0.0009523251       -0.0004963701
       -0.0002410999       -0.0005877250        0.0005016850
       -0.0000579548        0.0000686150        0.0000633051
        0.0017672500        0.0005582450        0.0002846549
       -0.0017672650        0.0005582400       -0.0002846500
        0.0000579551        0.0000686150       -0.0000632700
        0.0006562850        0.0009523251        0.0004963250
