    8   18
        0.3027354887        0.0301279704        0.0000003013
        0.0000008350        0.0000004655        0.0000004360
        0.0000003854        0.0522091904        0.0000002655
        0.0000006850        0.0000099050        0.0000101460
        0.0000003507        0.0000006406        0.0000003854
        0.0000013404        0.0000019452        0.0000018753
        0.0301279704        0.5825797496        0.0000233155
        0.0000279351        0.0000194154        0.0000194007
        0.0000196155       -0.0394280545        0.0000034100
        0.0000036744       -0.0000000648       -0.0000000597
        0.0000013551        0.0000083151        0.0000054354
        0.0000054001        0.0000053603        0.0000043400
        0.0000003013        0.0000233155        0.5477239984
        0.0000193859        0.0000271206        0.0000190914
        0.0000192756        0.0000036408       -0.0717308041
        0.0000006651        0.0000002854        0.0000000210
        0.0000006708        0.0000054803        0.0000085657
        0.0000055411        0.0000054507        0.0000000409
        0.0000008350        0.0000279351        0.0000193859
        0.4187526895        0.0000261150        0.0000087454
        0.0000086902        0.0000021151        0.0000008305
        0.1045312297       -0.0000003951       -0.0000001643
        0.0000004758       -0.0893690498        0.0000022601
       -0.0000009248       -0.0000010147       -0.0000000693
        0.0000004655        0.0000194154        0.0000271206
        0.0000261150        0.4184258694        0.0000088556
        0.0000087152        0.0000007407        0.0000029149
        0.0000006452        0.0487695399        0.0000000557
        0.0000002007        0.0000021151       -0.0677947895
       -0.0000009743       -0.0000009595       -0.0000000551
        0.0000004360        0.0000194007        0.0000190914
        0.0000087454        0.0000088556        0.4184259183
        0.0000260809        0.0000007407        0.0000023806
        0.0000002154        0.0000000006        0.0487692358
        0.0000004610       -0.0000009396       -0.0000009840
       -0.0677949589        0.0000018758       -0.0000000244
        0.0000003854        0.0000196155        0.0000192756
        0.0000086902        0.0000087152        0.0000260809
        0.4187527588        0.0000014057        0.0000008401
        0.0000004849       -0.0000003047       -0.0000011295
        0.1045304708       -0.0000010101       -0.0000010192
        0.0000021208       -0.0893689844       -0.0000000699
        0.0522091904       -0.0394280545        0.0000036408
        0.0000021151        0.0000007407        0.0000007407
        0.0000014057        0.4246586491        0.0000268255
        0.0000113050        0.0000187754        0.0000191659
        0.0000103154        0.0000075403        0.0000101807
        0.0000111606        0.0000119752        0.0000027200
        0.0000002655        0.0000034100       -0.0717308041
        0.0000008305        0.0000029149        0.0000023806
        0.0000008401        0.0000268255        0.3764314192
        0.0000060550        0.0000074448        0.0000060658
        0.0000065108        0.0000097248        0.0000065353
        0.0000098510        0.0000099703        0.0000020856
        0.0000006850        0.0000036744        0.0000006651
        0.1045312297        0.0000006452        0.0000002154
        0.0000004849        0.0000113050        0.0000060550
        0.2885247500        0.0000124646        0.0000114852
        0.0000068553       -0.0414721052        0.0000050096
        0.0000049852        0.0000041052        0.0000009101
        0.0000099050       -0.0000000648        0.0000002854
       -0.0000003951        0.0487695399        0.0000000006
       -0.0000003047        0.0000187754        0.0000074448
        0.0000124646        0.1996619096        0.0000142205
        0.0000101454        0.0000052052       -0.0375080498
        0.0000047709        0.0000117154        0.0000056650
        0.0000101460       -0.0000000597        0.0000000210
       -0.0000001643        0.0000000557        0.0487692358
       -0.0000011295        0.0000191659        0.0000060658
        0.0000114852        0.0000142205        0.2007512785
       -0.0010742491        0.0000078558        0.0000038358
       -0.0396566190        0.0021596554       -0.0030223896
        0.0000003507        0.0000013551        0.0000006708
        0.0000004758        0.0000002007        0.0000004610
        0.1045304708        0.0000103154        0.0000065108
        0.0000068553        0.0000101454       -0.0010742491
        0.2896087688        0.0000035152        0.0000032958
        0.0021500460       -0.0436173292        0.0030196355
        0.0000006406        0.0000083151        0.0000054803
       -0.0893690498        0.0000021151       -0.0000009396
       -0.0000010101        0.0000075403        0.0000097248
       -0.0414721052        0.0000052052        0.0000078558
        0.0000035152        0.3542968295        0.0000277953
        0.0000109907        0.0000112749       -0.0000000148
        0.0000003854        0.0000054354        0.0000085657
        0.0000022601       -0.0677947895       -0.0000009840
       -0.0000010192        0.0000101807        0.0000065353
        0.0000050096       -0.0375080498        0.0000038358
        0.0000032958        0.0000277953        0.3563777091
        0.0000114505        0.0000112004        0.0000000051
        0.0000013404        0.0000054001        0.0000055411
       -0.0000009248       -0.0000009743       -0.0677949589
        0.0000021208        0.0000111606        0.0000098510
        0.0000049852        0.0000047709       -0.0396566190
        0.0021500460        0.0000109907        0.0000114505
        0.3606243786       -0.0042189544        0.0059741956
        0.0000019452        0.0000053603        0.0000054507
       -0.0000010147       -0.0000009595        0.0000018758
       -0.0893689844        0.0000119752        0.0000099703
        0.0000041052        0.0000117154        0.0021596554
       -0.0436173292        0.0000112749        0.0000112004
       -0.0042189544        0.3585436093       -0.0059746901
        0.0000018753        0.0000043400        0.0000000409
       -0.0000000693       -0.0000000551       -0.0000000244
       -0.0000000699        0.0000027200        0.0000020856
        0.0000009101        0.0000056650       -0.0030223896
        0.0030196355       -0.0000000148        0.0000000051
        0.0059741956       -0.0059746901        0.0084055591
