    8   24
        0.1589823472        0.0000034827       -0.0000058586
       -0.0115943861       -0.0000000411       -0.0000028362
       -0.0343102187       -0.0188477287       -0.0106104299
       -0.0343102262        0.0188542028       -0.0106104237
       -0.0669595612       -0.0000031686        0.0212286064
       -0.0016576975       -0.0039462422       -0.0060183498
       -0.0084926636       -0.0000001050        0.0120367137
       -0.0016576948        0.0039462051       -0.0060183423
        0.0000034827        0.1589823049        0.0000003325
       -0.0000000374       -0.0115943612       -0.0000026199
       -0.0188475950       -0.0560748400       -0.0183808062
        0.0188546750       -0.0560748362        0.0183824100
       -0.0000037437       -0.0234302738       -0.0000002237
       -0.0039461612       -0.0062143324       -0.0104239349
       -0.0000000797        0.0006206625       -0.0000000651
        0.0039461187       -0.0062143337        0.0104240526
       -0.0000058586        0.0000003325        0.1861327922
       -0.0000028335       -0.0000026161       -0.0693140512
       -0.0121456488       -0.0210399661       -0.0394377736
       -0.0121456574        0.0210417603       -0.0394377638
        0.0242995552       -0.0000003536       -0.0394378799
        0.0003399252        0.0005889015        0.0004985925
       -0.0006798723       -0.0000001462        0.0004985776
        0.0003399302       -0.0005888812        0.0004986038
       -0.0115943861       -0.0000000374       -0.0000028335
        0.1589823549        0.0000034724       -0.0000058701
       -0.0016576949       -0.0039462438       -0.0060183513
       -0.0016577025        0.0039462039       -0.0060183501
       -0.0084926623       -0.0000001100        0.0120367238
       -0.0343102337       -0.0188477374       -0.0106104325
       -0.0669595724       -0.0000031775        0.0212286011
       -0.0343102299        0.0188541964       -0.0106104301
       -0.0000000411       -0.0115943612       -0.0000026161
        0.0000034724        0.1589823199        0.0000003237
       -0.0039461713       -0.0062143451       -0.0104239513
        0.0039461062       -0.0062143374        0.0104240574
       -0.0000000874        0.0006206501       -0.0000000674
       -0.0188476162       -0.0560748437       -0.0183808100
       -0.0000037548       -0.0234302874       -0.0000002363
        0.0188546500       -0.0560748462        0.0183823963
       -0.0000028362       -0.0000026199       -0.0693140512
       -0.0000058701        0.0000003237        0.1861328124
        0.0003399325        0.0005888876        0.0004985775
        0.0003399175       -0.0005888862        0.0004985800
       -0.0006798736       -0.0000001663        0.0004985651
       -0.0121456675       -0.0210399799       -0.0394377862
        0.0242995439       -0.0000003463       -0.0394378938
       -0.0121456712        0.0210417437       -0.0394377774
       -0.0343102187       -0.0188475950       -0.0121456488
       -0.0016576949       -0.0039461713        0.0003399325
        0.0440567325        0.0336106861        0.0144758012
        0.0047892888        0.0020083564        0.0014718725
       -0.0147681686       -0.0133000975       -0.0025366026
        0.0000571450       -0.0002187512       -0.0009913600
        0.0015240138        0.0005889963       -0.0006078051
        0.0003088149        0.0001126025       -0.0000060788
       -0.0188477287       -0.0560748400       -0.0210399661
       -0.0039462438       -0.0062143451        0.0005888876
        0.0336106861        0.0828590424        0.0250778625
       -0.0020092151       -0.0212877724       -0.0020793938
       -0.0092830487       -0.0017296399        0.0002351400
       -0.0002187549       -0.0001954513       -0.0017170674
        0.0008142214        0.0007138925       -0.0003579726
       -0.0001126313        0.0019290813       -0.0007054138
       -0.0106104299       -0.0183808062       -0.0394377736
       -0.0060183513       -0.0104239513        0.0004985775
        0.0144758012        0.0250778625        0.0330058899
        0.0014718563        0.0020786639        0.0051521575
        0.0010643539        0.0023140338        0.0051521788
       -0.0009913687       -0.0017170737       -0.0036679249
        0.0006138815        0.0003474187       -0.0003514212
       -0.0000060999        0.0007053751       -0.0003514450
       -0.0343102262        0.0188546750       -0.0121456574
       -0.0016577025        0.0039461062        0.0003399175
        0.0047892888       -0.0020092151        0.0014718563
        0.0440567499       -0.0336026925        0.0144758063
       -0.0147681774        0.0133009426       -0.0025366111
        0.0003088024       -0.0001126249       -0.0000060962
        0.0015240052       -0.0005889888       -0.0006078250
        0.0000571401        0.0002187164       -0.0009913549
        0.0188542028       -0.0560748362        0.0210417603
        0.0039462039       -0.0062143374       -0.0005888862
        0.0020083564       -0.0212877724        0.0020786639
       -0.0336026925        0.0828590296       -0.0250759923
        0.0092829715       -0.0017296374       -0.0002352124
        0.0001125939        0.0019290802        0.0007053714
       -0.0008142423        0.0007139026        0.0003579326
        0.0002187227       -0.0001954410        0.0017169876
       -0.0106104237        0.0183824100       -0.0394377638
       -0.0060183501        0.0104240574        0.0004985800
        0.0014718725       -0.0020793938        0.0051521575
        0.0144758063       -0.0250759923        0.0330058700
        0.0010643700       -0.0023142000        0.0051521863
       -0.0000060800       -0.0007054136       -0.0003514350
        0.0006138863       -0.0003473639       -0.0003514164
       -0.0009913562        0.0017169913       -0.0036679151
       -0.0669595612       -0.0000037437        0.0242995552
       -0.0084926623       -0.0000000874       -0.0006798736
       -0.0147681686       -0.0092830487        0.0010643539
       -0.0147681774        0.0092829715        0.0010643700
        0.1022622322       -0.0000022737       -0.0289574473
        0.0015240089        0.0008142165        0.0006138914
       -0.0003217485        0.0000000064        0.0019826351
        0.0015240201       -0.0008142410        0.0006138976
       -0.0000031686       -0.0234302738       -0.0000003536
       -0.0000001100        0.0006206501       -0.0000001663
       -0.0133000975       -0.0017296399        0.0023140338
        0.0133009426       -0.0017296374       -0.0023142000
       -0.0000022737        0.0246575974       -0.0000004950
        0.0005889787        0.0007138851        0.0003474238
       -0.0000000024        0.0001834688       -0.0000000175
       -0.0005890011        0.0007138863       -0.0003473687
        0.0212286064       -0.0000002237       -0.0394378799
        0.0120367238       -0.0000000674        0.0004985651
       -0.0025366026        0.0002351400        0.0051521788
       -0.0025366111       -0.0002352124        0.0051521863
       -0.0289574473       -0.0000004950        0.0330059973
       -0.0006078199       -0.0003579623       -0.0003514162
        0.0019826402       -0.0000000088       -0.0036679025
       -0.0006078162        0.0003579363       -0.0003514137
       -0.0016576975       -0.0039461612        0.0003399252
       -0.0343102337       -0.0188476162       -0.0121456675
        0.0000571450       -0.0002187549       -0.0009913687
        0.0003088024        0.0001125939       -0.0000060800
        0.0015240089        0.0005889787       -0.0006078199
        0.0440567524        0.0336106788        0.0144757951
       -0.0147681824       -0.0133000988       -0.0025366177
        0.0047892826        0.0020083475        0.0014718624
       -0.0039462422       -0.0062143324        0.0005889015
       -0.0188477374       -0.0560748437       -0.0210399799
       -0.0002187512       -0.0001954513       -0.0017170737
       -0.0001126249        0.0019290802       -0.0007054136
