   13   39
        0.4273972265       -0.0592403732        0.0000000000
       -0.1525953791        0.0192894537        0.0726427216
       -0.1525953791        0.0192894537       -0.0726427216
       -0.0091169340        0.0012080525        0.0162086183
       -0.0091169340        0.0012080525       -0.0162086183
       -0.0302630692        0.0038445998        0.0236035189
       -0.0228972021        0.0082910526        0.0195523231
       -0.0302630692        0.0038445998       -0.0236035189
       -0.0228972021        0.0082910526       -0.0195523231
        0.0007104567       -0.0009413765       -0.0001196381
        0.0004635144       -0.0020715956        0.0023042546
        0.0007104567       -0.0009413765        0.0001196381
        0.0004635144       -0.0020715956       -0.0023042546
       -0.0592403732        0.0714176916        0.0000000000
        0.0190503065       -0.0574536536       -0.0106365770
        0.0190503065       -0.0574536536        0.0106365770
       -0.0067913904        0.0047942297        0.0038762463
       -0.0067913904        0.0047942297       -0.0038762463
       -0.0095285873        0.0088770369        0.0085162414
        0.0267778620        0.0068517030       -0.0171610541
       -0.0095285873        0.0088770369       -0.0085162414
        0.0267778620        0.0068517030        0.0171610541
       -0.0003471648        0.0005281841       -0.0018527520
        0.0004591607        0.0006936541        0.0015480937
       -0.0003471648        0.0005281841        0.0018527520
        0.0004591607        0.0006936541       -0.0015480937
        0.0000000000        0.0000000000        0.3287218068
        0.0313366835       -0.0092331913       -0.1271312780
       -0.0313366835        0.0092331913       -0.1271312780
        0.0243221269       -0.0070053700       -0.0369536750
       -0.0243221269        0.0070053700       -0.0369536750
       -0.0042483230        0.0043268499        0.0063480572
        0.0091053225       -0.0046247679       -0.0011617751
        0.0042483230       -0.0043268499        0.0063480572
       -0.0091053225        0.0046247679       -0.0011617751
        0.0005643365        0.0005914373        0.0005188840
       -0.0033040370        0.0028847810       -0.0059811166
       -0.0005643365       -0.0005914373        0.0005188840
        0.0033040370       -0.0028847810       -0.0059811166
       -0.1525953791        0.0190503065        0.0313366835
        0.5531581210        0.0170562554        0.0887562387
       -0.0535156426        0.0005612564        0.0028101946
       -0.0817517438        0.0124988878       -0.0313054099
       -0.0237237564        0.0066628939       -0.0281900641
       -0.1714790032       -0.1135506988       -0.0746601861
       -0.0682129007        0.0630170357       -0.0105521444
       -0.0015580509        0.0022331091       -0.0011838966
        0.0011961071       -0.0015708794        0.0021732429
       -0.0022760214        0.0006513554       -0.0009548588
        0.0063381250       -0.0053462860        0.0185935863
        0.0008357529        0.0005046656       -0.0000610814
       -0.0064156079       -0.0017679015        0.0032376954
        0.0192894537       -0.0574536536       -0.0092331913
        0.0170562554        0.5879538764        0.0235769867
        0.0005612564       -0.0079774481       -0.0020950908
        0.0116564914       -0.0933644303        0.0284851837
       -0.0056749220        0.0074617605       -0.0089554711
       -0.1070410369       -0.1507254220       -0.0606654462
        0.0601131861       -0.2791656882        0.0113660097
       -0.0039406396       -0.0003396379       -0.0025080285
        0.0031012323       -0.0004573382        0.0023297078
        0.0138023843       -0.0075257724        0.0326870714
       -0.0056176109        0.0020893697       -0.0144192382
       -0.0005745094       -0.0002145707       -0.0005424537
       -0.0027315408       -0.0002810450       -0.0000260395
        0.0726427216       -0.0106365770       -0.1271312780
        0.0887562387        0.0235769867        0.4471566854
       -0.0028101946        0.0020950908        0.0165827937
       -0.0418727446        0.0329823987       -0.1621654537
       -0.0229439212       -0.0007802866       -0.0124549293
       -0.0687448042       -0.0618657156       -0.0862790658
       -0.0095964011        0.0118492058       -0.0502798484
       -0.0035378591       -0.0005902151       -0.0033291503
       -0.0033303701        0.0009537877       -0.0032345404
       -0.0026876852       -0.0010521398       -0.0035360506
       -0.0077573149        0.0051010656       -0.0133066953
        0.0009004984       -0.0000940857        0.0001855703
        0.0009818362       -0.0015395155       -0.0022080377
       -0.1525953791        0.0190503065       -0.0313366835
       -0.0535156426        0.0005612564       -0.0028101946
        0.5531581210        0.0170562554       -0.0887562387
       -0.0237237564        0.0066628939        0.0281900641
       -0.0817517438        0.0124988878        0.0313054099
       -0.0015580509        0.0022331091        0.0011838966
        0.0011961071       -0.0015708794       -0.0021732429
       -0.1714790032       -0.1135506988        0.0746601861
       -0.0682129007        0.0630170357        0.0105521444
