   14   42
        0.3242812037       -0.0000000056        0.0000000000
       -0.2970882680        0.0000000000        0.0000000000
       -0.0107176680        0.0000452649        0.0000784016
       -0.0107176467       -0.0000905314        0.0000000000
       -0.0107176680        0.0000452649       -0.0000784016
        0.0008334100        0.0011729304        0.0020315695
        0.0004099701       -0.0002924202        0.0004167917
        0.0004099699        0.0005071627       -0.0000448478
        0.0008334084       -0.0023458582        0.0000000000
        0.0004099694       -0.0002147402       -0.0004616385
        0.0004099694       -0.0002147402        0.0004616385
        0.0008334100        0.0011729304       -0.0020315695
        0.0004099699        0.0005071627        0.0000448478
        0.0004099701       -0.0002924202       -0.0004167917
       -0.0000000056        0.0564281624        0.0000000000
       -0.0000000001       -0.0473545135        0.0000000000
        0.0170163088       -0.0008415621       -0.0012151408
       -0.0340326125       -0.0029462548        0.0000000000
        0.0170163088       -0.0008415621        0.0012151408
        0.0013150014       -0.0011106108       -0.0029698028
       -0.0006678601        0.0004243388        0.0003902450
       -0.0000278409        0.0002575293        0.0007562839
       -0.0026300657       -0.0062544842        0.0000000000
        0.0006957003        0.0013338498       -0.0003272438
        0.0006957003        0.0013338498        0.0003272438
        0.0013150014       -0.0011106108        0.0029698028
       -0.0000278409        0.0002575293       -0.0007562839
       -0.0006678601        0.0004243388       -0.0003902450
        0.0000000000        0.0000000000        0.0564289549
        0.0000000000        0.0000000000       -0.0473545137
        0.0294731111       -0.0012151412       -0.0022446664
        0.0000000000        0.0000000000       -0.0001400185
       -0.0294731111        0.0012151412       -0.0022446664
        0.0022785691       -0.0029698162       -0.0045398475
       -0.0004177361        0.0008521108        0.0009191994
       -0.0007871858        0.0002939360        0.0010860137
        0.0000000000        0.0000000000        0.0006040088
       -0.0003695164        0.0001346261        0.0000100851
        0.0003695164       -0.0001346261        0.0000100851
       -0.0022785691        0.0029698162       -0.0045398475
        0.0007871858       -0.0002939360        0.0010860137
        0.0004177361       -0.0008521108        0.0009191994
       -0.2970882680       -0.0000000001        0.0000000000
        0.5941735118       -0.0000000000        0.0000000000
       -0.0921310347        0.0179198881        0.0310381495
       -0.0921309867       -0.0358397963        0.0000000000
       -0.0921310347        0.0179198881       -0.0310381495
       -0.0128471987        0.0168468256        0.0291795677
        0.0029749115       -0.0064990054       -0.0105980706
        0.0029749108       -0.0059286962       -0.0109273387
       -0.0128471972       -0.0336936096        0.0000000000
        0.0029749106        0.0124276974       -0.0003292694
        0.0029749106        0.0124276974        0.0003292694
       -0.0128471987        0.0168468256       -0.0291795677
        0.0029749108       -0.0059286962        0.0109273387
        0.0029749115       -0.0064990054        0.0105980706
        0.0000000000       -0.0473545135        0.0000000000
       -0.0000000000        0.4835420558        0.0000000000
        0.0195758031       -0.1027676078       -0.0455986153
       -0.0391516340       -0.1817466782        0.0000000000
        0.0195758031       -0.1027676078        0.0455986153
       -0.0000850620       -0.0013324788       -0.0005646595
       -0.0057533933        0.0064467037        0.0141242790
        0.0116728377       -0.0144235032       -0.0256725346
        0.0001703044       -0.0023103737        0.0000000000
       -0.0059194380       -0.0139894811        0.0018236016
       -0.0059194380       -0.0139894811       -0.0018236016
       -0.0000850620       -0.0013324788        0.0005646595
        0.0116728377       -0.0144235032        0.0256725346
       -0.0057533933        0.0064467037       -0.0141242790
        0.0000000000        0.0000000000       -0.0473545137
        0.0000000000        0.0000000000        0.4835420559
        0.0339063084       -0.0455986166       -0.1554203806
        0.0000000000        0.0000000000       -0.0764411535
       -0.0339063084        0.0455986166       -0.1554203806
       -0.0001499631       -0.0005645850       -0.0019844781
        0.0101569032       -0.0136217462       -0.0210901807
        0.0000956112        0.0020748625       -0.0002199056
        0.0000000000        0.0000000000       -0.0010065176
       -0.0100610390       -0.0259224311       -0.0006550776
        0.0100610390        0.0259224311       -0.0006550776
        0.0001499631        0.0005645850       -0.0019844781
       -0.0000956112       -0.0020748625       -0.0002199056
       -0.0101569032        0.0136217462       -0.0210901807
       -0.0107176680        0.0170163088        0.0294731111
       -0.0921310347        0.0195758031        0.0339063084
        0.5518967399        0.0159356921        0.0276014999
        0.0038729394       -0.0052996954       -0.0089357649
        0.0038727514       -0.0050887266       -0.0090574836
       -0.3055021557        0.0023026393        0.0039882913
       -0.0758699219        0.0399791605       -0.0706780702
       -0.0758703435       -0.0811986274       -0.0007160824
        0.0006798160       -0.0008445241       -0.0009874216
       -0.0003828593       -0.0031087447       -0.0007893719
       -0.0000726907        0.0004940850        0.0000528527
        0.0006797108       -0.0004328492       -0.0012250838
       -0.0000722502       -0.0002012593        0.0004542322
       -0.0003828306        0.0008707356       -0.0030869375
        0.0000452649       -0.0008415621       -0.0012151412
        0.0179198881       -0.1027676078       -0.0455986166
        0.0159356921        0.5502379701       -0.0382831245
        0.0103884641       -0.0225809813       -0.0306864262
       -0.0050887266        0.0080689348        0.0129906710
        0.0027869448       -0.0466673021        0.0005313236
        0.0397938958       -0.1035370072        0.0984767118
       -0.0818057692       -0.2781174155       -0.0007441494
        0.0007531632        0.0018858539        0.0001311061
       -0.0020021389       -0.0063070699       -0.0002926977
        0.0005132928        0.0015191372       -0.0005329266
       -0.0002120602        0.0000949280       -0.0000682847
       -0.0001663525        0.0005573930        0.0009588299
        0.0011383442       -0.0015442265        0.0043325482
        0.0000784016       -0.0012151408       -0.0022446664
        0.0310381495       -0.0455986153       -0.1554203806
        0.0276014999       -0.0382831245        0.5060324287
        0.0001218200       -0.0047048789       -0.0021476101
        0.0090574836       -0.0129906710       -0.0327974892
        0.0048274159        0.0005315003       -0.0460533000
       -0.0714860278        0.1000497262       -0.2216916828
       -0.0012805037       -0.0023173944       -0.0471107227
        0.0001907843        0.0009658559        0.0001308943
        0.0001585126        0.0015830777        0.0007878040
        0.0001041554        0.0015145833        0.0008034956
        0.0007461837       -0.0009031344        0.0019221209
        0.0004966111       -0.0010879416        0.0017645367
       -0.0016546286        0.0024569335       -0.0039749458
       -0.0107176467       -0.0340326125        0.0000000000
       -0.0921309867       -0.0391516340        0.0000000000
        0.0038729394        0.0103884641        0.0001218200
        0.5518961518       -0.0318713231        0.0000000000
        0.0038729394        0.0103884641       -0.0001218200
        0.0006798222        0.0012773786        0.0002377051
       -0.0000726934       -0.0002927962       -0.0004014316
       -0.0003828598        0.0022380287        0.0022975008
       -0.3055022401       -0.0046051596        0.0000000000
       -0.0758699233        0.0412193788        0.0699620166
       -0.0758699233        0.0412193788       -0.0699620166
        0.0006798222        0.0012773786       -0.0002377051
       -0.0003828598        0.0022380287       -0.0022975008
       -0.0000726934       -0.0002927962        0.0004014316
       -0.0000905314       -0.0029462548        0.0000000000
       -0.0358397963       -0.1817466782        0.0000000000
       -0.0052996954       -0.0225809813       -0.0047048789
       -0.0318713231        0.4839295959        0.0000000000
       -0.0052996954       -0.0225809813        0.0047048789
       -0.0005418707        0.0010446104        0.0014515200
       -0.0003468457        0.0014072946        0.0015786664
        0.0008637949       -0.0004273637       -0.0018110601
       -0.0055725844       -0.0457470841        0.0000000000
        0.0420117822       -0.1061877106       -0.1015806121
        0.0420117822       -0.1061877106        0.1015806121
       -0.0005418707        0.0010446104       -0.0014515200
        0.0008637949       -0.0004273637        0.0018110601
       -0.0003468457        0.0014072946       -0.0015786664
        0.0000000000        0.0000000000       -0.0001400185
        0.0000000000        0.0000000000       -0.0764411535
       -0.0089357649       -0.0306864262       -0.0021476101
        0.0000000000        0.0000000000        0.5723405660
        0.0089357649        0.0306864262       -0.0021476101
       -0.0005565984        0.0006168682        0.0009721961
       -0.0003924470       -0.0004685231        0.0009150253
        0.0018131169       -0.0036876638       -0.0050921946
        0.0000000000        0.0000000000       -0.0469744761
        0.0702055239       -0.1000077636       -0.2190399324
       -0.0702055239        0.1000077636       -0.2190399324
        0.0005565984       -0.0006168682        0.0009721961
       -0.0018131169        0.0036876638       -0.0050921946
        0.0003924470        0.0004685231        0.0009150253
       -0.0107176680        0.0170163088       -0.0294731111
       -0.0921310347        0.0195758031       -0.0339063084
        0.0038727514       -0.0050887266        0.0090574836
        0.0038729394       -0.0052996954        0.0089357649
        0.5518967399        0.0159356921       -0.0276014999
