   15   39
        0.5293012902        0.0000138050       -0.0000651349
       -0.0000214447        0.0000216249        0.0000145050
        0.0037585997       -0.0000001452        0.0000064699
        0.0000090250       -0.0000002802        0.0000000247
       -0.0002684502       -0.0008351051        0.0008528349
       -0.0000008754        0.0000017349        0.0000030150
        0.0000000600        0.0000003251        0.0000061550
       -0.0000039350       -0.0000007802        0.0000015049
       -0.0000340151        0.0000084347       -0.0000122350
        0.0000023698        0.0000000699        0.0000007353
       -0.0000286451        0.0007991602        0.0000003948
        0.0000039850        0.0000223548       -0.0000008600
       -0.0000004499        0.0000026500       -0.0000102600
        0.0000138050        0.3581776701        0.0000205452
        0.0000167404       -0.0000421551        0.0000412200
       -0.0000000352       -0.0000000350        0.0000001450
       -0.0000000850        0.0000079899        0.0000055900
        0.0000000250        0.0000000651        0.0000041399
       -0.0000023400        0.0000525850        0.0000374197
       -0.0000004204        0.0319841052       -0.0000000099
        0.0000004499       -0.0000023701        0.0000036650
       -0.0000054450        0.0000028248        0.0000001901
        0.0000004496        0.0000035348       -0.0000136700
        0.0000006600       -0.0000011548        0.0000006798
        0.0000012048        0.0000010348        0.0000175200
        0.0000137197        0.0000071199        0.0000032151
       -0.0000651349        0.0000205452        0.5175345200
        0.0000099354       -0.0000416802       -0.0000216949
        0.0000078347       -0.0000000549        0.0067698451
        0.0039089753        0.0000003348        0.0000042400
       -0.0000142899       -0.0001045501        0.0000255400
        0.0000036349        0.0000067351        0.0000239498
        0.0000062701        0.0000010553        0.0115252053
       -0.0199571301       -0.0000009251        0.0000006150
        0.0036941603       -0.0028291151        0.0016300351
       -0.0003892254       -0.0000075150        0.0000113502
        0.0015067448        0.0000030650       -0.0000001251
        0.0004290550       -0.0005117602        0.0000002299
       -0.0000135449       -0.0005763249        0.0003934599
       -0.0000214447        0.0000167404        0.0000099354
        0.5175399497        0.0000404953       -0.0000320097
        0.0000035951       -0.0000001248       -0.0039085296
        0.0067706202       -0.0000043551        0.0000003052
       -0.0000063150       -0.0000471348        0.0000142802
        0.0000036951       -0.0000229051        0.0000235352
       -0.0000131197        0.0000020552        0.0199623054
        0.0115233854       -0.0000006699       -0.0000008347
       -0.0021463546        0.0016369552        0.0028276102
        0.0002257448       -0.0000072848       -0.0000008598
        0.0026143701       -0.0000014998        0.0000012452
       -0.0002478700       -0.0008874150        0.0000134852
       -0.0000022101        0.0004061502        0.0005801002
        0.0000216249       -0.0000421551       -0.0000416802
        0.0000404953        0.4817310901        0.0000079953
       -0.0000000750       -0.0000031650       -0.0000008049
        0.0000004900        0.0016299899        0.0028232000
       -0.0000001052       -0.0000023101        0.0000051401
       -0.0000114701        0.0270929851        0.0469261752
       -0.0000001700        0.0000035251       -0.0000011548
        0.0000111601        0.0368068049       -0.0212504898
        0.0002408299       -0.0001373050        0.0000141250
       -0.0000279704        0.0003200998       -0.0005549097
        0.0000172398        0.0000000750        0.0000147500
       -0.0000032853       -0.0000081704       -0.0000782248
       -0.0001358052       -0.0000489601        0.0000100448
        0.0000145050        0.0000412200       -0.0000216949
       -0.0000320097        0.0000079953        0.4817339499
       -0.0000000449       -0.0000069048       -0.0000007248
        0.0000006801       -0.0028234649        0.0016299600
       -0.0000000199       -0.0000025850        0.0000053399
       -0.0000253851       -0.0469240800        0.0270929200
       -0.0000004849       -0.0000017198       -0.0000114596
       -0.0000013696        0.0212502900        0.0368079600
       -0.0000296498        0.0000036502        0.0001236651
       -0.0000128802        0.0005545550        0.0003198903
        0.0001730197        0.0000000801        0.0000345699
       -0.0000015251       -0.0000898004        0.0001367951
       -0.0000792198        0.0000116648        0.0000530301
        0.0037585997       -0.0000000352        0.0000078347
        0.0000035951       -0.0000000750       -0.0000000449
        0.3883193403        0.0000137399       -0.0000015800
       -0.0000069201        0.0000195999        0.0000113945
       -0.0000473250        0.0001057899       -0.0003852202
        0.0000002845        0.0000000500       -0.0000002601
       -0.0000001253       -0.0000004249        0.0000015049
       -0.0000010800       -0.0000007901       -0.0000001350
        0.0000034399        0.0000015399       -0.0000021203
       -0.0000000352        0.0000004150        0.0000000250
        0.0000079297        0.0005323301       -0.0000000702
        0.0000103498        0.0000063548       -0.0000005852
        0.0000003300       -0.0000051554        0.0000051398
       -0.0000001452       -0.0000000350       -0.0000000549
       -0.0000001248       -0.0000031650       -0.0000069048
        0.0000137399        0.3864044402        0.0000196550
        0.0000142850       -0.0000028751        0.0000345850
       -0.0000000301       -0.0000000202       -0.0000000099
       -0.0316006751       -0.0000035550        0.0000050900
        0.0000013100        0.0000017300       -0.0000000949
       -0.0000001700       -0.0000002152        0.0000002549
       -0.0000062150       -0.0000003351        0.0000009700
        0.0001274697       -0.0000077154       -0.0000033899
        0.0000003951        0.0000000952        0.0006911199
       -0.0000004650       -0.0000008154        0.0000088400
       -0.0000065450        0.0000000199       -0.0000000801
        0.0000064699        0.0000001450        0.0067698451
       -0.0039085296       -0.0000008049       -0.0000007248
       -0.0000015800        0.0000196550        0.3875204999
        0.0000054101        0.0000094801       -0.0000083250
        0.0000009800       -0.0000015001        0.0000015899
        0.0000002800       -0.0000039799       -0.0000084850
        0.0000005500       -0.0000004397       -0.0000000549
        0.0002722101       -0.0000003052       -0.0000003047
        0.0007752703       -0.0005761601        0.0000002501
       -0.0000802152        0.0000010800       -0.0000065148
       -0.0000004201        0.0000132252       -0.0000004201
        0.0006200250        0.0000000648        0.0000056451
        0.0000039500        0.0000339702       -0.0000038398
        0.0000090250       -0.0000000850        0.0039089753
        0.0067706202        0.0000004900        0.0000006801
       -0.0000069201        0.0000142850        0.0000054101
        0.3875196199        0.0000212799        0.0000074951
        0.0000014501       -0.0000021748        0.0000005849
        0.0000001697        0.0000055749       -0.0000022550
        0.0000005150        0.0000012901       -0.0002712699
       -0.0000000497       -0.0000004948        0.0000003450
        0.0000005551       -0.0000003203        0.0005757948
        0.0000002899        0.0000057599       -0.0000006398
        0.0005512700        0.0000175899       -0.0000003951
        0.0000003399        0.0003419746       -0.0000021402
        0.0000054800       -0.0000025901       -0.0000355200
       -0.0000002802        0.0000079899        0.0000003348
       -0.0000043551        0.0016299899       -0.0028234649
        0.0000195999       -0.0000028751        0.0000094801
        0.0000212799        0.3867656602        0.0000074897
        0.0000000048        0.0000000699        0.0000040950
       -0.0000053353       -0.0200869653       -0.0000002052
       -0.0000002501        0.0000014651       -0.0000010098
       -0.0000008501       -0.0000008853        0.0036210500
        0.0000049300        0.0000006699        0.0000010300
       -0.0000055053       -0.0000916901       -0.0001584698
       -0.0000127153       -0.0000003951        0.0000074948
        0.0000070747       -0.0000020603        0.0005541901
       -0.0000002350       -0.0000002953       -0.0000019801
        0.0000000247        0.0000055900        0.0000042400
        0.0000003052        0.0028232000        0.0016299600
        0.0000113945        0.0000345850       -0.0000083250
        0.0000074951        0.0000074897        0.3867645802
        0.0000000247       -0.0000001103       -0.0000000750
        0.0000081798       -0.0000001450       -0.0200869249
        0.0000012150        0.0000040652        0.0000007651
       -0.0000012051       -0.0036199401       -0.0000001452
        0.0000156251        0.0000010749       -0.0000007302
        0.0000034046        0.0001589498       -0.0000915048
        0.0000080047        0.0000005249       -0.0000046452
        0.0000058196        0.0000027896       -0.0000002700
        0.0005547298        0.0000005400       -0.0000003652
       -0.0002684502        0.0000000250       -0.0000142899
       -0.0000063150       -0.0000001052       -0.0000000199
       -0.0000473250       -0.0000000301        0.0000009800
        0.0000014501        0.0000000048        0.0000000247
        1.2271928802       -0.0159637099        0.0010522299
       -0.0000007304       -0.0000004050        0.0000006597
        0.0000000048        0.0000000551        0.0000011698
       -0.0000007500       -0.0000000202        0.0000000600
        0.0000815501       -0.0001037401        0.0001509000
       -0.0000121602       -0.0000011551        0.0000001850
        0.0000822948        0.0002029952        0.0000000449
       -0.0000000102       -0.0000420354       -0.0000000449
        0.0000001799       -0.0000260601        0.0000363900
       -0.0008351051        0.0000000651       -0.0001045501
       -0.0000471348       -0.0000023101       -0.0000025850
        0.0001057899       -0.0000000202       -0.0000015001
       -0.0000021748        0.0000000699       -0.0000001103
       -0.0159637099        0.4217046802        0.0029514550
       -0.0000004002        0.0000003550       -0.0000013151
        0.0000000199        0.0000001401        0.0000108301
       -0.0000073402       -0.0000001450        0.0000000099
        0.0003690249       -0.0000078353        0.0000104697
       -0.0000158903        0.0000017099       -0.0000003249
        0.0003598598        0.0004246149        0.0000001151
        0.0000090648       -0.0001688852        0.0000002200
       -0.0000005150        0.0000401249       -0.0000723952
        0.0008528349        0.0000041399        0.0000255400
        0.0000142802        0.0000051401        0.0000053399
       -0.0003852202       -0.0000000099        0.0000015899
        0.0000005849        0.0000040950       -0.0000000750
        0.0010522299        0.0029514550        0.0073831302
        0.0000040546        0.0000036852        0.0000051350
        0.0000040700        0.0000041851       -0.0000022450
        0.0000088198        0.0000039350        0.0000040450
        0.0002325800       -0.0000532103        0.0000968748
       -0.0000103003        0.0000028197        0.0000042701
        0.0002271599       -0.0012190998        0.0000040797
       -0.0000143351       -0.0001338401        0.0000041950
        0.0000036002        0.0000170598       -0.0000091501
       -0.0000008754       -0.0000023400        0.0000036349
        0.0000036951       -0.0000114701       -0.0000253851
        0.0000002845       -0.0316006751        0.0000002800
        0.0000001697       -0.0000053353        0.0000081798
       -0.0000007304       -0.0000004002        0.0000040546
        0.2880740504        0.0000092248        0.0000433599
        0.0000038446       -0.0000003402        0.0000021748
        0.0000021549       -0.0000040956       -0.0000016752
       -0.0000059453        0.0000022948        0.0000007847
        0.0011210946        0.0000085896       -0.0000018250
       -0.0000018403        0.0000018349        0.0005891496
        0.0000023445        0.0000014944        0.0000137101
       -0.0000102452       -0.0000000404       -0.0000019702
        0.0000017349        0.0000525850        0.0000067351
       -0.0000229051        0.0270929851       -0.0469240800
        0.0000000500       -0.0000035550       -0.0000039799
        0.0000055749       -0.0200869653       -0.0000001450
       -0.0000004050        0.0000003550        0.0000036852
        0.0000092248        0.2899242901        0.0000077500
        0.0000018898        0.0000102750        0.0000022152
        0.0000020000       -0.0000001452       -0.0348466551
        0.0000673299       -0.0000324701       -0.0000446502
       -0.0000086001        0.0002063697        0.0003572501
       -0.0000744402        0.0000021851       -0.0000065000
        0.0000045097        0.0000332747       -0.0006842652
        0.0000008649       -0.0000136950       -0.0000187299
        0.0000030150        0.0000374197        0.0000239498
        0.0000235352        0.0469261752        0.0270929200
       -0.0000002601        0.0000050900       -0.0000084850
       -0.0000022550       -0.0000002052       -0.0200869249
        0.0000006597       -0.0000013151        0.0000051350
        0.0000433599        0.0000077500        0.2899231401
        0.0000010098        0.0000076551       -0.0000012651
        0.0000018602        0.0348478548       -0.0000001751
        0.0000929899       -0.0000869051        0.0000157249
       -0.0000069554       -0.0003523903        0.0002072852
        0.0000551398        0.0000022450        0.0000160750
       -0.0000001802       -0.0000215505        0.0000022550
       -0.0006878201       -0.0000272453        0.0000058347
        0.0000000600       -0.0000004204        0.0000062701
       -0.0000131197       -0.0000001700       -0.0000004849
       -0.0000001253        0.0000013100        0.0000005500
        0.0000005150       -0.0000002501        0.0000012150
        0.0000000048        0.0000000199        0.0000040700
        0.0000038446        0.0000018898        0.0000010098
        0.1194538902       -0.0000001700       -0.0000062249
       -0.0000089452       -0.0000001904        0.0000001498
        0.0000001751       -0.0000013154       -0.0000009800
        0.0000005599       -0.0000003601       -0.0000004650
       -0.0000000952        0.0000006099        0.0000013898
        0.0000100849       -0.0000058353        0.0000009248
        0.0000009248       -0.0000001251        0.0000003647
