   10   30
        0.6057653400        0.1220402200        0.0000475001
       -0.1750230450        0.0546656199       -0.1586005600
       -0.2529484949       -0.2311138651       -0.0000145501
       -0.1750230450        0.0546656550        0.1586600951
       -0.0002478599       -0.0000479750       -0.0000000648
       -0.0005351149       -0.0000238001        0.0000309851
       -0.0005350999       -0.0000239000       -0.0000312599
        0.0003796700        0.0005115302       -0.0000000999
       -0.0010319602        0.0001243900       -0.0000001451
       -0.0008007150       -0.0007269250       -0.0000000550
        0.1220402200        0.2657172098       -0.0000230199
        0.0260876351       -0.0378403999        0.0547374550
       -0.1750250848       -0.1901180998       -0.0000095800
        0.0260876601       -0.0378404098       -0.0547519849
        0.0006706902       -0.0006946398       -0.0000001998
        0.0001721301        0.0000174201        0.0000084651
        0.0001720502        0.0000172301       -0.0000088899
       -0.0005366151        0.0004727352       -0.0000001148
        0.0002111700       -0.0005122750       -0.0000001098
        0.0001855001        0.0007795852       -0.0000000649
        0.0000475001       -0.0000230199        0.6417792096
       -0.1750984148        0.1018143601       -0.2903879098
       -0.0000137197       -0.0000079147       -0.0618822449
        0.1751581702       -0.1018307597       -0.2903880298
        0.0000000053       -0.0000001499       -0.0016370197
       -0.0004510046        0.0000605201        0.0000077502
        0.0004507203       -0.0000608098        0.0000077902
       -0.0000001098       -0.0000000398        0.0018108251
       -0.0000001349       -0.0000000699       -0.0014698598
        0.0000000551       -0.0000000797        0.0021589553
       -0.1750230450        0.0260876351       -0.1750984148
        0.1808261098       -0.0356294950        0.1793713751
       -0.0163648349        0.0126525150       -0.0277632549
        0.0114593702       -0.0028298500        0.0233001302
       -0.0001755949       -0.0001659500       -0.0002540449
       -0.0002032198        0.0000281351       -0.0000227249
       -0.0000253648       -0.0000024149        0.0000269901
        0.0003126050        0.0002435202        0.0003234251
       -0.0002232900       -0.0001201199       -0.0003590999
       -0.0005833499       -0.0002740298        0.0005315151
        0.0546656199       -0.0378403999        0.1018143601
       -0.0356294950        0.0397704599       -0.0683417549
       -0.0160053099        0.0009329000       -0.0241444100
       -0.0028298849       -0.0028844200       -0.0097727001
       -0.0002652199        0.0001627201        0.0006084701
        0.0002561252        0.0000154350       -0.0000064099
       -0.0000011848       -0.0000080649       -0.0000010749
       -0.0000050950       -0.0001664048       -0.0002835949
        0.0001177850       -0.0000876950       -0.0000538149
       -0.0003122850        0.0001041052        0.0001625101
       -0.1586005600        0.0547374550       -0.2903879098
        0.1793713751       -0.0683417549        0.3164676298
        0.0027086902        0.0036572000       -0.0002310149
       -0.0233019499        0.0097715501       -0.0258207048
       -0.0004495098        0.0002763801        0.0001128802
        0.0000702703       -0.0000303599       -0.0000094499
        0.0000031253       -0.0000227499       -0.0000006098
        0.0001385651       -0.0001179149       -0.0001024948
       -0.0000361500        0.0000997851        0.0000701051
        0.0001536702       -0.0000451099       -0.0000987549
       -0.2529484949       -0.1750250848       -0.0000137197
       -0.0163648349       -0.0160053099        0.0027086902
        0.2861660997        0.2061008901       -0.0000124699
       -0.0163648299       -0.0160052748       -0.0027089348
       -0.0002225347        0.0011371301       -0.0000001098
        0.0000355003       -0.0001035899       -0.0000149198
        0.0000355253       -0.0001037098        0.0000145403
       -0.0004629300       -0.0003620097       -0.0000001098
        0.0000609050        0.0015372801        0.0000000001
        0.0000651652       -0.0010917799       -0.0000000449
       -0.2311138651       -0.1901180998       -0.0000079147
        0.0126525150        0.0009329000        0.0036572000
        0.2061008901        0.1910171798       -0.0000087300
        0.0126524850        0.0009327751       -0.0036570799
        0.0007404653       -0.0015815900       -0.0000001098
       -0.0004232798       -0.0000654001       -0.0000029549
       -0.0004231849       -0.0000654900        0.0000026702
        0.0012476549        0.0004471251       -0.0000000649
        0.0004883799        0.0002349199       -0.0000001150
       -0.0018404950       -0.0017352049       -0.0000000149
       -0.0000145501       -0.0000095800       -0.0618822449
       -0.0277632549       -0.0241444100       -0.0002310149
       -0.0000124699       -0.0000087300        0.0636255498
        0.0277624950        0.0241432201       -0.0002311498
       -0.0000001748       -0.0000001999        0.0004041553
        0.0001253002       -0.0001460050       -0.0000184249
       -0.0001254899        0.0001455551       -0.0000183898
       -0.0000001900       -0.0000000249       -0.0009535049
       -0.0000001900       -0.0000002251        0.0016707951
       -0.0000000350       -0.0000002299       -0.0023671450
       -0.1750230450        0.0260876601        0.1751581702
        0.0114593702       -0.0028298849       -0.0233019499
       -0.0163648299        0.0126524850        0.0277624950
        0.1808261197       -0.0356294598       -0.1793114798
       -0.0001756298       -0.0001659198        0.0002536403
       -0.0000253797       -0.0000022449       -0.0000274450
       -0.0002032749        0.0000280401        0.0000221802
        0.0003125851        0.0002435102       -0.0003237697
       -0.0002232900       -0.0001201199        0.0003587252
       -0.0005833098       -0.0002740150       -0.0005318749
        0.0546656550       -0.0378404098       -0.1018307597
       -0.0028298500       -0.0028844200        0.0097715501
       -0.0160052748        0.0009327751        0.0241432201
       -0.0356294598        0.0397703897        0.0683255102
       -0.0002652098        0.0001626901       -0.0006088398
       -0.0000011546       -0.0000079399        0.0000006101
        0.0002561053        0.0000153901        0.0000059151
       -0.0000050399       -0.0001662947        0.0002832751
        0.0001178300       -0.0000876550        0.0000535151
       -0.0003122449        0.0001041452       -0.0001627699
        0.1586600951       -0.0547519849       -0.2903880298
        0.0233001302       -0.0097727001       -0.0258207048
       -0.0027089348       -0.0036570799       -0.0002311498
       -0.1793114798        0.0683255102        0.3164677597
        0.0004492652       -0.0002765699        0.0001127952
       -0.0000033397        0.0000224651       -0.0000007549
       -0.0000704698        0.0000300551       -0.0000095298
       -0.0001388999        0.0001178053       -0.0001025597
        0.0000359101       -0.0000999599        0.0000700302
       -0.0001537748        0.0000449451       -0.0000987998
       -0.0002478599        0.0006706902        0.0000000053
       -0.0001755949       -0.0002652199       -0.0004495098
       -0.0002225347        0.0007404653       -0.0000001748
       -0.0001756298       -0.0002652098        0.0004492652
        0.3440033495       -0.0112785648       -0.0000148697
       -0.0048761046       -0.0005356249       -0.0021700798
       -0.0048760097       -0.0005357099        0.0021696353
       -0.3226198399        0.0118225154       -0.0000151798
       -0.0157651797       -0.0044035249       -0.0000001098
        0.0049538502        0.0040202002       -0.0000000048
       -0.0000479750       -0.0006946398       -0.0000001499
       -0.0001659500        0.0001627201        0.0002763801
        0.0011371301       -0.0015815900       -0.0000001999
       -0.0001659198        0.0001626901       -0.0002765699
       -0.0112785648        0.0557624398        0.0000008451
        0.0143223953        0.0000947600        0.0025075151
        0.0143224851        0.0000946351       -0.0025078199
        0.0198040200       -0.0540867899        0.0000008451
       -0.0404971600       -0.0098747600       -0.0000001950
        0.0025363201        0.0099593851       -0.0000000649
       -0.0000000648       -0.0000001998       -0.0016370197
       -0.0002540449        0.0006084701        0.0001128802
       -0.0000001098       -0.0000001098        0.0004041553
        0.0002536403       -0.0006088398        0.0001127952
       -0.0000148697        0.0000008451        0.0503213695
        0.0253742203        0.0004110052        0.0021565901
       -0.0253747997       -0.0004114948        0.0021565852
       -0.0000173749        0.0000009803       -0.0557141398
       -0.0000006149       -0.0000004999        0.0057062802
       -0.0000001197       -0.0000001899       -0.0036215798
       -0.0005351149        0.0001721301       -0.0004510046
       -0.0002032198        0.0002561252        0.0000702703
        0.0000355003       -0.0004232798        0.0001253002
       -0.0000253797       -0.0000011546       -0.0000033397
       -0.0048761046        0.0143223953        0.0253742203
        0.0848754695       -0.0477224248       -0.0869606099
        0.0027282003       -0.0051350197       -0.0099570897
       -0.0873404649        0.0419645504        0.0815031753
        0.0048411401       -0.0015595148       -0.0100865147
        0.0004990703       -0.0018750099        0.0003893052
       -0.0000238001        0.0000174201        0.0000605201
        0.0000281351        0.0000154350       -0.0000303599
       -0.0001035899       -0.0000654001       -0.0001460050
       -0.0000022449       -0.0000079399        0.0000224651
       -0.0005356249        0.0000947600        0.0004110052
       -0.0477224248        0.1123538098        0.1121278150
       -0.0051349348        0.0095196451        0.0137541551
        0.0417181400       -0.0985065599       -0.1072210449
        0.0153353700       -0.0162726199       -0.0196656599
       -0.0035606050       -0.0071496149        0.0007042399
