   18   54
        0.5322413601        0.0153649867       -0.0492143886
        0.0131807864        0.0071097634        0.0142603850
       -0.0218135491        0.0049275752        0.0059430693
       -0.1953319193        0.0343755280        0.0014254445
       -0.1220241924       -0.0180952445       -0.0437119820
        0.0014836842        0.0006777781       -0.0006700926
       -0.0596281826        0.0047302011        0.0018611582
       -0.1149127195       -0.0412401531        0.0958344417
        0.0002067462        0.0002053308       -0.0003320122
       -0.0020049402       -0.0015557145        0.0053864542
        0.0008233038        0.0006580630       -0.0014145364
        0.0003378845       -0.0004908053        0.0016980146
       -0.0010035914        0.0000434151        0.0003473968
       -0.0152771422        0.0065381908        0.0013178861
       -0.0005448335       -0.0000598914       -0.0012925297
       -0.0153607070       -0.0131885101       -0.0308231164
       -0.0002140526        0.0000824587        0.0000354038
       -0.0001608532       -0.0000839372       -0.0006537087
        0.0153649867        0.6110179015       -0.0266617969
        0.0071097634        0.0065132299        0.0097945603
       -0.0120373977        0.0065132165       -0.0012596852
        0.0343755279       -0.1068369019       -0.0010599284
       -0.0162596355       -0.1068369686       -0.0302939217
        0.0006777780       -0.0007145445       -0.0011739677
        0.0030320875       -0.3009310429       -0.0052518054
       -0.0396765427       -0.0908535612        0.0687476860
        0.0003942367       -0.0000572464        0.0010606657
       -0.0017868400       -0.0006121010        0.0037186216
       -0.0011156450       -0.0000572466        0.0001888329
       -0.0023269595       -0.0006121013        0.0034067144
        0.0381240052       -0.0127279209       -0.0010427689
       -0.0144159675        0.0043016723        0.0004961309
       -0.0181587874       -0.0127279598       -0.0335376259
        0.0067786329        0.0043016723        0.0127324680
        0.0000190599        0.0003024787       -0.0000330249
       -0.0000958317        0.0000173844        0.0001659921
       -0.0492143886       -0.0266617969        0.5890788801
       -0.0142603844       -0.0097945602       -0.0334799035
        0.0344658005       -0.0110547644        0.0015167963
       -0.0014254448        0.0010599285       -0.0976389645
       -0.0408617755       -0.0292344170       -0.1708706530
       -0.0006700923       -0.0011739675        0.0022573749
        0.0018616219       -0.0081938961       -0.0617776928
        0.0958366370        0.0714561237       -0.2256035029
       -0.0010585423       -0.0008784001        0.0018315407
        0.0030506416        0.0014649387       -0.0037524066
       -0.0006879801       -0.0006169897        0.0012151370
        0.0040338073        0.0020798341       -0.0060952503
       -0.0010275272        0.0000440298        0.0000009733
       -0.0308723045        0.0114541013        0.0016750162
        0.0000824928       -0.0000157533       -0.0004582005
        0.0013667251        0.0000646796        0.0017585219
        0.0000353755       -0.0001428195       -0.0002549166
       -0.0006537414        0.0001453913        0.0005940183
        0.0131807864        0.0071097634       -0.0142603844
        0.5322413601        0.0153649867        0.0492143885
       -0.0218135491        0.0049275752       -0.0059430693
        0.0014836844        0.0006777781        0.0006700924
       -0.1220241924       -0.0180952445        0.0437119820
       -0.1953319196        0.0343755280       -0.0014254445
        0.0002067462        0.0002053316        0.0003320124
       -0.0020049411       -0.0015557147       -0.0053864548
       -0.0596281825        0.0047302008       -0.0018611584
       -0.1149127195       -0.0412401533       -0.0958344419
        0.0008233038        0.0006580630        0.0014145363
        0.0003378845       -0.0004908053       -0.0016980147
       -0.0002140523        0.0000824592       -0.0000354037
       -0.0001608532       -0.0000839372        0.0006537090
       -0.0005448335       -0.0000598914        0.0012925297
       -0.0153607070       -0.0131885101        0.0308231166
       -0.0010035914        0.0000434151       -0.0003473968
       -0.0152771422        0.0065381908       -0.0013178860
        0.0071097634        0.0065132299       -0.0097945602
        0.0153649867        0.6110179015        0.0266617971
       -0.0120373977        0.0065132165        0.0012596852
        0.0006777780       -0.0007145446        0.0011739676
       -0.0162596355       -0.1068369686        0.0302939217
        0.0343755278       -0.1068369019        0.0010599284
        0.0003942366       -0.0000572467       -0.0010606655
       -0.0017868402       -0.0006121012       -0.0037186219
        0.0030320875       -0.3009310431        0.0052518056
       -0.0396765423       -0.0908535611       -0.0687476867
       -0.0011156450       -0.0000572467       -0.0001888328
