   12   36
        0.4732675718        0.1262545780        0.0224856193
       -0.0458393466       -0.0385890854        0.0072214610
       -0.0430929178        0.0073594050        0.0014132068
       -0.1759497785       -0.0073592702        0.0194902346
       -0.1409323267       -0.0891539123       -0.0902200633
       -0.0527396016       -0.0117284310        0.0426947079
       -0.0038261003       -0.0021519572       -0.0018885678
       -0.0001305933        0.0011787840        0.0001876145
        0.0017399649        0.0143822006       -0.0053594537
        0.0003858731        0.0045625666       -0.0001725460
       -0.0076618833       -0.0022483447        0.0050459524
       -0.0052208618       -0.0025065333       -0.0008981658
        0.1262545780        0.4732676659        0.0224856277
       -0.0385890854       -0.0458393770        0.0072214639
       -0.0073592173       -0.1759497783        0.0194902350
        0.0073593528       -0.0430929174        0.0014132144
       -0.0891539125       -0.1409323926       -0.0902200974
       -0.0117284311       -0.0527396103        0.0426947242
       -0.0021519569       -0.0038261021       -0.0018885686
        0.0011787840       -0.0001305923        0.0001876146
       -0.0022483409       -0.0076618787        0.0050459502
       -0.0025065311       -0.0052208609       -0.0008981659
        0.0143821967        0.0017399696       -0.0053594517
        0.0045625645        0.0003858740       -0.0001725465
        0.0224856193        0.0224856277        0.5914609432
       -0.0072214610       -0.0072214639        0.0121898898
       -0.0014131406        0.0194902737       -0.0836944415
        0.0194902745       -0.0014131329       -0.0836944417
       -0.0893225539       -0.0893225875       -0.1344787499
        0.0416280285        0.0416280441       -0.2988704820
       -0.0021492181       -0.0021492191        0.0006178033
        0.0001078285        0.0001078287       -0.0000181241
       -0.0052465846       -0.0171708955        0.0032985763
        0.0074214405        0.0313907249       -0.0050547748
       -0.0171708933       -0.0052465917        0.0032985763
        0.0313907221        0.0074214531       -0.0050547750
       -0.0458393466       -0.0385890854       -0.0072214610
        0.4732675718        0.1262545780       -0.0224856193
       -0.1759497785       -0.0073592702       -0.0194902346
       -0.0430929178        0.0073594050       -0.0014132068
       -0.0038261003       -0.0021519572        0.0018885678
       -0.0001305933        0.0011787840       -0.0001876145
       -0.1409323267       -0.0891539123        0.0902200633
       -0.0527396016       -0.0117284310       -0.0426947079
       -0.0076618833       -0.0022483447       -0.0050459524
       -0.0052208618       -0.0025065333        0.0008981658
