   16   48
        0.7569471893        0.0539847053        0.0089261803
       -0.2787873345        0.1173417502        0.0194696852
       -0.0677384998       -0.0416346546       -0.0064504647
       -0.0312659299        0.0491179051        0.0080724402
        0.0614099554       -0.0317317645       -0.0052547745
       -0.1643865298       -0.0521959595       -0.0082492195
       -0.2792242196       -0.1168610845       -0.0198694096
        0.0072892800       -0.0036071748       -0.0006435948
       -0.0038077647       -0.0038768746       -0.0007615947
        0.0001553755        0.0011067456        0.0002052155
       -0.0053191647       -0.0035880194       -0.0005814749
        0.0049553654        0.0321507852        0.0050874752
        0.0000793153        0.0003379404       -0.0002771299
        0.0000322305        0.0001906255       -0.0000064747
       -0.0000242846        0.0001117456       -0.0002378647
       -0.0003128795       -0.0008074397        0.0005307302
        0.0539847053        0.6809426196        0.0817320654
        0.0132748403       -0.1999220052       -0.0196268499
        0.0416363503        0.1019693050        0.0146535200
        0.0492544802       -0.0865363498       -0.0127128149
       -0.1149460195       -0.0240045497       -0.0050024397
        0.0516111049       -0.3113201046       -0.0368601047
       -0.1168160097       -0.1400531397       -0.0153935397
        0.0308063801       -0.0110595150       -0.0024457700
       -0.0044175198       -0.0007251799       -0.0013872699
        0.0011000253       -0.0011275895       -0.0000648200
       -0.0030159299        0.0007514154       -0.0012320251
       -0.0023287748       -0.0089144200       -0.0021452399
        0.0003733751       -0.0004161799       -0.0001561347
        0.0000925755       -0.0000817096        0.0002952751
        0.0000075551       -0.0000678844        0.0000080902
       -0.0005530998        0.0005744999        0.0003137200
        0.0089261803        0.0817320654        0.1895010996
        0.0019803403       -0.0189189001       -0.0825474498
        0.0064509652        0.0146535501        0.0100248602
        0.0077441049       -0.0125769151       -0.0094469050
       -0.0185365946       -0.0050609395        0.0070333402
        0.0083997151       -0.0377659947       -0.0853375997
       -0.0196860046       -0.0151537446       -0.0512338997
        0.0051362701       -0.0026366948        0.0042570701
       -0.0006907047       -0.0014467346        0.0079560652
        0.0001642201       -0.0000557898       -0.0008294398
       -0.0004812696       -0.0011896398        0.0079524500
       -0.0003672048       -0.0021530147        0.0042924600
        0.0012556748        0.0004956351       -0.0001204199
       -0.0000396895       -0.0000541743        0.0002035353
       -0.0000646850        0.0000378054       -0.0004385547
       -0.0002271398        0.0000692802       -0.0012551550
       -0.2787873345        0.0132748403        0.0019803403
        0.6620295693        0.0000148003       -0.0000157544
       -0.2787873598       -0.0132290296       -0.0019958247
        0.0613403952       -0.1152923446       -0.0184089797
       -0.1178215996       -0.0000001697        0.0000011005
        0.0613404004        0.1153051107        0.0184098553
       -0.0187942945        0.0159260654        0.0024753354
       -0.0741485448       -0.0000156649        0.0000012102
       -0.0187943948       -0.0159274296       -0.0024757247
        0.0019975806        0.0011252408        0.0001181454
       -0.0017656595       -0.0000000094        0.0000001452
        0.0019976403       -0.0011252547       -0.0001182798
       -0.0008159398       -0.0000000347       -0.0000000648
        0.0000525256        0.0000412606       -0.0002895547
        0.0000525304       -0.0000412396        0.0002894504
        0.0009200204        0.0000000404        0.0000000801
        0.1173417502       -0.1999220052       -0.0189189001
        0.0000148003        0.7740074199        0.0977918452
       -0.1173102299       -0.1999219802       -0.0189189652
       -0.0320196051       -0.0237717248       -0.0051809002
       -0.0000002046       -0.0024758751        0.0009150551
        0.0320202798       -0.0237717197       -0.0051808948
       -0.0185266447        0.0142682052        0.0014937950
       -0.0000173551       -0.3401746201       -0.0495820302
        0.0185258850        0.0142681702        0.0014937299
        0.0005797651       -0.0063757048       -0.0023667698
        0.0000000054        0.0007570100        0.0002657700
       -0.0005798645       -0.0063757400       -0.0023667300
        0.0000000350        0.0001869898       -0.0002972399
       -0.0000516448        0.0000101855       -0.0000418899
        0.0000515900        0.0000101804       -0.0000419348
        0.0000000102       -0.0007173600        0.0009000749
        0.0194696852       -0.0196268499       -0.0825474498
       -0.0000157544        0.0977918452        0.1932697296
       -0.0194861747       -0.0196268550       -0.0825474200
       -0.0051070847       -0.0052294848        0.0069043651
        0.0000010803        0.0008354903       -0.0072087997
        0.0051077950       -0.0052294897        0.0069043301
       -0.0030806896        0.0015772400        0.0049167002
        0.0000005599       -0.0488965350       -0.0571749797
        0.0030806655        0.0015771650        0.0049168003
        0.0000874954       -0.0023466296        0.0078004203
        0.0000001802        0.0002392204       -0.0007831400
       -0.0000873547       -0.0023465549        0.0078003998
        0.0000000199        0.0010493500       -0.0002014150
       -0.0000145596        0.0001470553       -0.0002652450
        0.0000144954        0.0001470053       -0.0002653098
        0.0000000003       -0.0000935049       -0.0015073249
       -0.0677384998        0.0416363503        0.0064509652
       -0.2787873598       -0.1173102299       -0.0194861747
        0.7569472098       -0.0539441550       -0.0089692952
       -0.1643865500        0.0521696199        0.0082500799
        0.0614098852        0.0317325004        0.0052557652
       -0.0312659000       -0.0491155095       -0.0080709248
       -0.0038077397        0.0038767502        0.0007616401
        0.0072892999        0.0036064250        0.0006438850
       -0.2792242350        0.1168919403        0.0198445701
        0.0049553253       -0.0321506897       -0.0050878197
       -0.0053191599        0.0035878702        0.0005816349
        0.0001553255       -0.0011067746       -0.0002048901
        0.0000792699       -0.0003379100        0.0002771000
       -0.0000244049       -0.0001117095        0.0002379301
        0.0000322751       -0.0001906847        0.0000065452
       -0.0003129048        0.0008075051       -0.0005305949
       -0.0416346546        0.1019693050        0.0146535501
       -0.0132290296       -0.1999219802       -0.0196268550
       -0.0539441550        0.6809426100        0.0817321200
       -0.0516374101       -0.3113201453       -0.0368600050
        0.1149588203       -0.0240045648       -0.0050024647
       -0.0492519854       -0.0865363998       -0.0127128149
        0.0044176352       -0.0007251649       -0.0013872449
       -0.0308062351       -0.0110595349       -0.0024457449
        0.1168486301       -0.1400531150       -0.0153935602
        0.0023276402       -0.0089144146       -0.0021452050
        0.0030161601        0.0007514052       -0.0012319950
       -0.0010998599       -0.0011275299       -0.0000647850
       -0.0003732052       -0.0004161799       -0.0001561250
       -0.0000074749       -0.0000679248        0.0000080800
       -0.0000924950       -0.0000817897        0.0002952251
        0.0005532002        0.0005744448        0.0003137549
       -0.0064504647        0.0146535200        0.0100248602
       -0.0019958247       -0.0189189652       -0.0825474200
       -0.0089692952        0.0817321200        0.1895010899
       -0.0083989102       -0.0377660399       -0.0853376901
        0.0185378352       -0.0050609299        0.0070333601
       -0.0077426452       -0.0125769148       -0.0094468848
        0.0006908900       -0.0014467949        0.0079560303
       -0.0051362954       -0.0026367601        0.0042570650
        0.0196646351       -0.0151537100       -0.0512339000
        0.0003674253       -0.0021530047        0.0042925600
        0.0004817701       -0.0011896250        0.0079524600
       -0.0001638949       -0.0000557699       -0.0008294799
       -0.0012556200        0.0004955800       -0.0001203802
        0.0000647702        0.0000378654       -0.0004386351
        0.0000397549       -0.0000541547        0.0002035350
        0.0002271750        0.0000692251       -0.0012551652
       -0.0312659299        0.0492544802        0.0077441049
        0.0613403952       -0.0320196051       -0.0051070847
       -0.1643865500       -0.0516374101       -0.0083989102
        0.7567075198        0.0531511100        0.0086677298
       -0.2793194199        0.1176267352        0.0186912453
       -0.0675883553       -0.0415871446       -0.0067327599
        0.0001567602        0.0011011852        0.0001630653
       -0.0053232401       -0.0035299803       -0.0004656150
        0.0050800250        0.0320632302        0.0051157750
       -0.2788182698       -0.1166829847       -0.0185395348
        0.0073546053       -0.0037179649       -0.0005787200
       -0.0038165800       -0.0038834648       -0.0006106450
       -0.0000218199        0.0005640899        0.0005276050
       -0.0000751598       -0.0001195548       -0.0000896651
        0.0002086199       -0.0000256946       -0.0001888947
       -0.0002301948       -0.0005172299       -0.0002376851
        0.0491179051       -0.0865363498       -0.0125769151
       -0.1152923446       -0.0237717248       -0.0052294848
        0.0521696199       -0.3113201453       -0.0377660399
        0.0531511100        0.6808554798        0.0813079851
        0.0138283053       -0.1993686701       -0.0193699395
        0.0415888849        0.1014070503        0.0154565603
        0.0010983652       -0.0011053200       -0.0001407548
       -0.0030087102        0.0007483803       -0.0011402551
       -0.0023885048       -0.0089350598       -0.0020886500
       -0.1166869097       -0.1400081197       -0.0145939549
        0.0307853301       -0.0112542997       -0.0025407351
       -0.0044296849       -0.0007002396       -0.0014428403
        0.0010322100       -0.0003182950        0.0000677500
       -0.0000180796       -0.0000845247        0.0002707699
       -0.0000293502        0.0001558854       -0.0001249748
       -0.0008543950        0.0002450051       -0.0001125198
        0.0080724402       -0.0127128149       -0.0094469050
       -0.0184089797       -0.0051809002        0.0069043651
        0.0082500799       -0.0368600050       -0.0853376901
        0.0086677298        0.0813079851        0.1883285699
        0.0022150903       -0.0196319050       -0.0824770498
        0.0067332948        0.0154566004        0.0103733601
        0.0001966603       -0.0000539248       -0.0008271149
       -0.0004651901       -0.0012661002        0.0079691949
       -0.0004071399       -0.0022653001        0.0042752001
       -0.0184961948       -0.0145672698       -0.0508634048
        0.0049073651       -0.0025465698        0.0042134999
       -0.0007194598       -0.0014328799        0.0079122950
       -0.0005273452       -0.0004584749       -0.0003862149
        0.0000115503       -0.0000419948       -0.0000978150
       -0.0001302502       -0.0000256799        0.0003478200
        0.0000644201        0.0002543950       -0.0008761353
        0.0614099554       -0.1149460195       -0.0185365946
       -0.1178215996       -0.0000002046        0.0000010803
        0.0614098852        0.1149588203        0.0185378352
       -0.2793194199        0.0138283053        0.0022150903
        0.6630466294        0.0000148552       -0.0000153744
       -0.2793193349       -0.0137825947       -0.0022302896
        0.0019679155        0.0011290103        0.0001275751
       -0.0017305899        0.0000000054        0.0000000702
        0.0019679004       -0.0011289447       -0.0001277198
       -0.0187651594        0.0158665756        0.0025755952
       -0.0741187998       -0.0000157195        0.0000013000
       -0.0187651543       -0.0158679197       -0.0025758948
       -0.0000868047       -0.0000000446        0.0000000352
       -0.0001363395       -0.0000575244       -0.0002767098
       -0.0001363097        0.0000575304        0.0002767152
        0.0004128705        0.0000000551        0.0000000202
       -0.0317317645       -0.0240045497       -0.0050609395
       -0.0000001697       -0.0024758751        0.0008354903
        0.0317325004       -0.0240045648       -0.0050609299
        0.1176267352       -0.1993686701       -0.0196319050
        0.0000148552        0.7726235896        0.0961358353
       -0.1175949998       -0.1993686496       -0.0196319198
        0.0006038056       -0.0063520898       -0.0022776848
        0.0000000949        0.0007648254        0.0001806703
       -0.0006036899       -0.0063520997       -0.0022776999
       -0.0185946945        0.0142112853        0.0015903854
       -0.0000173446       -0.3398260296       -0.0464223851
        0.0185940155        0.0142112853        0.0015903601
        0.0000001251        0.0006571503        0.0005517450
       -0.0000518347        0.0000544605       -0.0002067901
        0.0000518551        0.0000544603       -0.0002068245
        0.0000000654       -0.0008224148       -0.0001432099
       -0.0052547745       -0.0050024397        0.0070333402
        0.0000011005        0.0009150551       -0.0072087997
        0.0052557652       -0.0050024647        0.0070333601
        0.0186912453       -0.0193699395       -0.0824770498
       -0.0000153744        0.0961358353        0.1902718492
       -0.0187075199       -0.0193698943       -0.0824770547
        0.0000773105       -0.0023401748        0.0077749056
        0.0000002402        0.0002679204       -0.0007819096
       -0.0000770243       -0.0023402148        0.0077749252
       -0.0029927446        0.0015282555        0.0048886903
        0.0000007554       -0.0464800897       -0.0558078648
        0.0029925803        0.0015282305        0.0048886551
        0.0000000603       -0.0007955944       -0.0005977745
        0.0001238206        0.0000243807        0.0001943800
       -0.0001236896        0.0000243256        0.0001943854
        0.0000000355        0.0002455505       -0.0006913399
       -0.1643865298        0.0516111049        0.0083997151
        0.0613404004        0.0320202798        0.0051077950
       -0.0312659000       -0.0492519854       -0.0077426452
       -0.0675883553        0.0415888849        0.0067332948
       -0.2793193349       -0.1175949998       -0.0187075199
        0.7567075301       -0.0531105900       -0.0087109248
        0.0050801052       -0.0320630150       -0.0051160001
       -0.0053232603        0.0035299800        0.0004657997
        0.0001566301       -0.0011010002       -0.0001626600
       -0.0038165351        0.0038833952        0.0006107302
        0.0073546551        0.0037172052        0.0005791048
       -0.2788183048        0.1167138649        0.0185146249
       -0.0000218253       -0.0005640001       -0.0005275700
        0.0002086000        0.0000258203        0.0001890149
       -0.0000751299        0.0001196253        0.0000897850
       -0.0002301849        0.0005173649        0.0002379349
       -0.0521959595       -0.3113201046       -0.0377659947
        0.1153051107       -0.0237717197       -0.0052294897
       -0.0491155095       -0.0865363998       -0.0125769148
       -0.0415871446        0.1014070503        0.0154566004
       -0.0137825947       -0.1993686496       -0.0193698943
       -0.0531105900        0.6808554792        0.0813080055
        0.0023874856       -0.0089350746       -0.0020886895
        0.0030088700        0.0007484005       -0.0011402096
       -0.0010982595       -0.0011053046       -0.0001407747
        0.0044295254       -0.0007002444       -0.0014428497
       -0.0307851846       -0.0112542793       -0.0025407496
        0.1167195904       -0.1400080245       -0.0145940049
       -0.0010321497       -0.0003182998        0.0000677602
        0.0000293704        0.0001558658       -0.0001249748
        0.0000180853       -0.0000845947        0.0002707304
        0.0008544154        0.0002449801       -0.0001125397
       -0.0082492195       -0.0368601047       -0.0853375997
        0.0184098553       -0.0051808948        0.0069043301
       -0.0080709248       -0.0127128149       -0.0094468848
       -0.0067327599        0.0154565603        0.0103733601
       -0.0022302896       -0.0196319198       -0.0824770547
       -0.0087109248        0.0813080055        0.1883285995
        0.0004073902       -0.0022653447        0.0042751552
        0.0004655348       -0.0012661098        0.0079691651
       -0.0001963096       -0.0000538748       -0.0008271348
