   10   24
        0.4367267201        0.0000706001        0.0205616851
       -0.0000002402       -0.0219168402        0.0000006648
       -0.0002078050        0.0000000048        0.0558169549
       -0.0225887300        0.0000034950        0.0140365401
       -0.0000058151        0.0029147449       -0.0000000350
       -0.0002523899        0.0000083352        0.0000028803
       -0.0000000202       -0.0000003152        0.0000016047
        0.0000000102        0.0000020199       -0.0000000398
        0.0000706001        0.4192536198        0.0000009601
        0.0157049647        0.0000035402       -0.0161047399
        0.0000007353       -0.0068507998        0.0000020850
        0.0000006298       -0.0082412799       -0.0000040399
        0.0532207400       -0.0000013401       -0.0034031098
        0.0000029701       -0.0667979648        0.0000048203
        0.0000008649        0.0000010249        0.0000040501
        0.0000007000        0.0000048249        0.0000003001
        0.0205616851        0.0000009601        0.5135074400
        0.0000639599        0.0829924500        0.0000023550
        0.0121382951       -0.0000000099       -0.0235805101
        0.0275094951        0.0000052250        0.0451586698
        0.0000002998       -0.0424751951        0.0000002700
       -0.0005928999        0.0000016553        0.0000040603
        0.0000045597        0.0000018400        0.0000009399
       -0.0000044497        0.0000023451        0.0000019205
       -0.0000002402        0.0157049647        0.0000639599
        0.5364898902        0.0000041300        0.0550537698
        0.0000000148        0.0119734696        0.0000001447
        0.0000023550        0.0265683451       -0.0000013202
        0.0766334199       -0.0000007500       -0.0377401949
       -0.0000017349       -0.0454147451       -0.0000006199
        0.0000008345       -0.0000008203       -0.0000015353
       -0.0000001950       -0.0000007151        0.0000005852
       -0.0219168402        0.0000035402        0.0829924500
        0.0000041300        0.8364999098        0.0001112400
        0.0208490053       -0.0000000799        0.0239935349
        0.0313606901        0.0000053953       -0.0056018351
        0.0000026651        0.0407429150        0.0000004499
        0.0247664903        0.0000027600        0.0000057102
        0.0000057747        0.0000037397        0.0000056949
       -0.0000031147        0.0000016800        0.0000054354
        0.0000006648       -0.0161047399        0.0000023550
        0.0550537698        0.0001112400        0.8762469702
        0.0000001847        0.0235268297        0.0000044398
        0.0000044500        0.0605192952       -0.0000008001
       -0.0486208603       -0.0000004704        0.0354826551
        0.0000029149        0.1402660402        0.0000016200
       -0.0000037551       -0.0000019554       -0.0000008953
       -0.0000039051       -0.0000000949        0.0000024502
       -0.0002078050        0.0000007353        0.0121382951
        0.0000000148        0.0208490053        0.0000001847
        0.3714969898        0.0000371901       -0.0001736399
       -0.0212964949        0.0000000301        0.0043183300
       -0.0000018548       -0.0063897301       -0.0000000097
       -0.0003967850       -0.0000001748       -0.0000000196
        0.0000002697        0.0000003300        0.0000002851
        0.0000003203       -0.0000003300        0.0000000753
        0.0000000048       -0.0068507998       -0.0000000099
        0.0119734696       -0.0000000799        0.0235268297
        0.0000371901        0.3710774700       -0.0000000151
       -0.0000003652       -0.0199004651       -0.0000015899
       -0.0000228400       -0.0000013353       -0.0063242450
       -0.0000004999        0.0102480101       -0.0000003098
       -0.0000000702       -0.0000000151       -0.0000000654
       -0.0000000298       -0.0000005653       -0.0000000946
        0.0558169549        0.0000020850       -0.0235805101
        0.0000001447        0.0239935349        0.0000044398
       -0.0001736399       -0.0000000151        0.0448680299
       -0.0024976748        0.0000021501        0.0067174250
        0.0000149552       -0.0085404352        0.0000000449
       -0.0043958349        0.0000715400        0.0000007253
        0.0000005798       -0.0000026000       -0.0000026751
        0.0000004002       -0.0000011300        0.0000003303
       -0.0225887300        0.0000006298        0.0275094951
        0.0000023550        0.0313606901        0.0000044500
       -0.0212964949       -0.0000003652       -0.0024976748
        0.4359487400        0.0000228999       -0.0185375151
       -0.0000017300        0.0051548750        0.0000015751
        0.0027274803        0.0000025602        0.0000056602
       -0.0000019205        0.0000035749        0.0000045199
       -0.0000048098        0.0000031702       -0.0000038497
        0.0000034950       -0.0082412799        0.0000052250
        0.0265683451        0.0000053953        0.0605192952
        0.0000000301       -0.0199004651        0.0000021501
        0.0000228999        0.4802919398       -0.0000000097
       -0.0018532648        0.0000006500        0.0020581052
       -0.0000033197        0.0806844955        0.0000017656
       -0.0000026100        0.0000007049       -0.0000006051
       -0.0000058296       -0.0000016050       -0.0000042346
        0.0140365401       -0.0000040399        0.0451586698
       -0.0000013202       -0.0056018351       -0.0000008001
        0.0043183300       -0.0000015899        0.0067174250
       -0.0185375151       -0.0000000097        0.1836137000
       -0.0000055749       -0.0116893150       -0.0000011701
        0.0093369900       -0.0000098848       -0.0000032449
       -0.0000024050       -0.0000004201        0.0000011249
       -0.0000012551        0.0000037451       -0.0000013446
       -0.0000058151        0.0532207400        0.0000002998
        0.0766334199        0.0000026651       -0.0486208603
       -0.0000018548       -0.0000228400        0.0000149552
       -0.0000017300       -0.0018532648       -0.0000055749
        0.3205335099       -0.0000024801       -0.0112156147
       -0.0000084299       -0.1942659148       -0.0000121946
       -0.0000014751       -0.0000106601       -0.0000172801
       -0.0000012346       -0.0000126650       -0.0000017246
        0.0029147449       -0.0000013401       -0.0424751951
