   13   39
        0.7076693200        0.0672765350       -0.0000260400
       -0.2502880901       -0.1824580400       -0.0000058800
        0.0119327250        0.0016704951       -0.0000001899
       -0.0007563649        0.0069962901        0.0000000099
       -0.0258001550       -0.0276372700       -0.0000003951
       -0.3385831049        0.0347852550       -0.0000181599
       -0.1001930950        0.0989032949       -0.0000011849
        0.0007526050        0.0016326949       -0.0000000050
        0.0007280201        0.0011018899       -0.0000000298
        0.0001158801        0.0002448701       -0.0000000298
       -0.0036671349       -0.0002636949       -0.0003491951
        0.0017559249       -0.0019514000       -0.0000000649
       -0.0036671400       -0.0002636700        0.0003492100
        0.0672765350        0.7575105801       -0.0000269550
       -0.1912741051       -0.3527870001       -0.0000113550
       -0.0205966700       -0.0479294000       -0.0000004249
        0.0062319749        0.0008259700       -0.0000001801
       -0.0001777651        0.0043841348       -0.0000002052
        0.0290399501       -0.0616725650        0.0000012750
        0.1051318449       -0.3017367601       -0.0000158749
       -0.0015117300        0.0011839849        0.0000000000
       -0.0006184250       -0.0008275600       -0.0000000549
        0.0001282800       -0.0000086949       -0.0000000449
        0.0023082700        0.0001784451       -0.0006782049
        0.0017927950        0.0006989849        0.0000000250
        0.0023082649        0.0001784299        0.0006781499
       -0.0000260400       -0.0000269550        0.1027061600
       -0.0000063750       -0.0000116000       -0.0482688199
        0.0000000350       -0.0000010650        0.0045486050
        0.0000000252       -0.0000001450        0.0021689300
       -0.0000003351       -0.0000001302        0.0059712650
       -0.0000159099        0.0000007050       -0.0326338150
       -0.0000014100       -0.0000138499       -0.0329697349
        0.0000000351       -0.0000000051       -0.0010258900
       -0.0000000249       -0.0000000051       -0.0001419100
        0.0000000051       -0.0000000149        0.0000315451
       -0.0001129750        0.0000437652        0.0000732599
       -0.0000000250       -0.0000000300       -0.0005306001
        0.0001128349       -0.0000438150        0.0000732400
       -0.2502880901       -0.1912741051       -0.0000063750
        0.6455281300        0.1205151150       -0.0000158900
       -0.1332819400        0.0608517250       -0.0000015800
        0.0151172200       -0.0156697800        0.0000000250
       -0.2155511800        0.0169435349       -0.0000101251
       -0.0158565999       -0.0256825250       -0.0000005200
        0.0080779651        0.0138897600       -0.0000002798
       -0.0116101049        0.0283413650       -0.0000003701
       -0.0023686549       -0.0041764950       -0.0000000048
       -0.0003684099       -0.0003025750       -0.0000000298
       -0.0148674451       -0.0014886498       -0.0008182050
       -0.0096650800       -0.0004040851       -0.0000001900
       -0.0148674600       -0.0014886601        0.0008170551
       -0.1824580400       -0.3527870001       -0.0000116000
        0.1205151150        0.6958151900       -0.0000192449
        0.0668241449       -0.1988724699       -0.0000075350
        0.0012304950       -0.0415492599       -0.0000012001
        0.0097957600       -0.0874288150        0.0000005799
        0.0069244301        0.0048017850       -0.0000002949
       -0.0189260750       -0.0178627199       -0.0000005399
       -0.0019546398        0.0002593349       -0.0000000050
       -0.0022574649       -0.0018167852       -0.0000003449
        0.0008038100        0.0014905501       -0.0000002800
       -0.0169368199        0.0001953451       -0.0012146050
        0.0334290701       -0.0024432100       -0.0000002601
       -0.0169368201        0.0001953350        0.0012149000
       -0.0000058800       -0.0000113550       -0.0482688199
       -0.0000158900       -0.0000192449        0.1661408299
       -0.0000016900       -0.0000076301       -0.0650885050
       -0.0000003048       -0.0000003298        0.0043876599
       -0.0000080749       -0.0000003500       -0.0735974500
        0.0000000551       -0.0000002099        0.0019977452
       -0.0000001249       -0.0000000600        0.0044721402
       -0.0000000249       -0.0000001651        0.0016380700
       -0.0000000648       -0.0000000651        0.0125703050
       -0.0000000249       -0.0000000499       -0.0072415197
        0.0275219099       -0.0036649199        0.0025077151
       -0.0000002250       -0.0000000750       -0.0020233300
       -0.0275221200        0.0036647950        0.0025077250
        0.0119327250       -0.0205966700        0.0000000350
       -0.1332819400        0.0668241449       -0.0000016900
        0.7081220801        0.1115430049       -0.0000242400
       -0.2296555348       -0.1845014349       -0.0000042300
       -0.0144624100        0.0308946748       -0.0000003102
        0.0010348350       -0.0022359501        0.0000000300
