   14   42
        0.2264015507       -0.0252266057       -0.0000451854
       -0.0598940505        0.0026405149       -0.0000393254
       -0.0830019252        0.0074657547       -0.0044250254
       -0.0830019252        0.0074657595        0.0044190045
        0.0023917599       -0.0091137454       -0.0066227253
        0.0023917548       -0.0091137355        0.0066216646
       -0.0032157851        0.0271422147       -0.0220435757
       -0.0032158002        0.0271422098        0.0220433097
        0.0013789946       -0.0150931353        0.0143326747
        0.0013790049       -0.0150931302       -0.0143328404
       -0.0005392351        0.0001454248       -0.0008392104
       -0.0005392354        0.0001454200        0.0008391947
       -0.0002668506        0.0007378995       -0.0015218853
       -0.0002668455        0.0007378895        0.0015218149
       -0.0252266057        0.4677428808       -0.0000169101
        0.0013270144       -0.0993273301       -0.0000398805
        0.0072804198       -0.1666009007        0.0465298845
        0.0072804147       -0.1666009058       -0.0465060003
       -0.0022847954        0.0130595043       -0.0037256754
       -0.0022848005        0.0130594947        0.0037232246
       -0.0001658452       -0.0073160706        0.0043577245
       -0.0001658401       -0.0073160754       -0.0043580656
        0.0065131044       -0.0184628450        0.0142518044
        0.0065131147       -0.0184628402       -0.0142528455
        0.0006571199       -0.0009348503        0.0015416146
        0.0006571247       -0.0009348551       -0.0015416654
       -0.0000603256       -0.0039527407        0.0050054447
       -0.0000603308       -0.0039527404       -0.0050056602
       -0.0000451854       -0.0000169101        1.0452299904
       -0.0000381905       -0.0000378151       -0.7891805902
       -0.0056190498        0.0297101897       -0.0920469552
        0.0056121451       -0.0296884855       -0.0920469603
        0.0033771400       -0.0138036751       -0.0387221903
       -0.0033780952        0.0138016748       -0.0387221903
        0.0011343300       -0.0005357353       -0.0012938852
       -0.0011348098        0.0005352598       -0.0012938852
       -0.0005204805       -0.0116364600        0.0070738744
        0.0005204649        0.0116352751        0.0070738744
       -0.0000039597       -0.0000609350        0.0008349099
        0.0000039199        0.0000608952        0.0008349298
       -0.0027390803        0.0016819698       -0.0038717053
        0.0027390146       -0.0016820653       -0.0038717101
       -0.0598940505        0.0013270144       -0.0000381905
        0.0189671209       -0.0050594105       -0.0000402557
        0.0180507547        0.0001999891       -0.0056566506
        0.0180507448        0.0001999942        0.0056554242
        0.0006496495        0.0026225294        0.0006445345
        0.0006496646        0.0026225246       -0.0006446606
        0.0012304997       -0.0028022006        0.0034957895
        0.0012304949       -0.0028021955       -0.0034956557
        0.0002560944        0.0022003996       -0.0019585707
        0.0002560995        0.0022003945        0.0019585792
        0.0001411598       -0.0001472253        0.0004332995
        0.0001411595       -0.0001472250       -0.0004332904
        0.0001357643       -0.0002045556        0.0004278346
        0.0001357643       -0.0002045604       -0.0004278604
        0.0026405149       -0.0993273301       -0.0000378151
       -0.0050594105        0.0762904801       -0.0000360953
       -0.0000872950        0.0131693946        0.0352293097
       -0.0000872947        0.0131693997       -0.0352295302
        0.0021304450       -0.0077429900       -0.0031129051
        0.0021304501       -0.0077429951        0.0031127198
        0.0002899353        0.0003624399        0.0007690298
        0.0002899401        0.0003624450       -0.0007689303
       -0.0003436952        0.0036036499       -0.0017351255
       -0.0003436901        0.0036036602        0.0017354799
       -0.0002603898        0.0003589801       -0.0004383452
       -0.0002603849        0.0003589801        0.0004383500
       -0.0005173604        0.0017662649       -0.0023923451
       -0.0005173703        0.0017662649        0.0023923252
       -0.0000393254       -0.0000398805       -0.7891805902
       -0.0000402557       -0.0000360953        0.8740105807
       -0.0022737751        0.0153876294       -0.0403360954
        0.0022720249       -0.0153894507       -0.0403361005
        0.0024563496       -0.0070754504        0.0003051144
       -0.0024565603        0.0070748595        0.0003051144
       -0.0000177451       -0.0000939502       -0.0005249805
        0.0000176149        0.0000937246       -0.0005249854
        0.0012912994       -0.0006934502        0.0006618995
       -0.0012913105        0.0006931299        0.0006619095
       -0.0004897601        0.0001024796       -0.0004607301
        0.0004897348       -0.0001025302       -0.0004607202
       -0.0008010804        0.0011035343       -0.0020611455
        0.0008010545       -0.0011035854       -0.0020611452
       -0.0830019252        0.0072804198       -0.0056190498
        0.0180507547       -0.0000872950       -0.0022737751
        0.5750448202        0.0322953747        0.0235018447
        0.0255296752        0.0039087698       -0.0016327601
        0.0047613301       -0.0046441050       -0.0096642603
       -0.0892990099        0.0080737098        0.0335603147
       -0.3104003849        0.0848123250       -0.0001065052
       -0.0003259248       -0.0049324251       -0.0024374953
       -0.1367240154       -0.1337824051       -0.0571534002
       -0.0005067952        0.0020881600        0.0025452846
