   10   30
        0.0645944367       -0.0229987960       -0.0382634432
       -0.0667617179        0.0239235391        0.0333302291
       -0.0033004552        0.0183965335        0.0289757619
        0.0056211051       -0.0151239419       -0.0197347685
        0.0009354808       -0.0038070316       -0.0053802903
       -0.0023327643       -0.0003756307       -0.0009636933
        0.0004769043        0.0011074305        0.0006161912
        0.0005429118       -0.0006797276        0.0014642412
        0.0008273585       -0.0001983163       -0.0000159525
       -0.0006024856       -0.0002427134       -0.0000270697
       -0.0229987960        0.1499903791        0.1312555002
        0.0241827269       -0.1358600088       -0.1183300034
        0.0016403862       -0.0060417786       -0.0083299222
        0.0047116982       -0.0212382024       -0.0223737139
       -0.0038070316        0.0135464252        0.0164136043
       -0.0041926972       -0.0000579653       -0.0011100212
       -0.0001994978        0.0009078389        0.0012138920
        0.0004210377       -0.0010694863        0.0013308100
        0.0014485914        0.0001384559       -0.0000851630
       -0.0012072183       -0.0003134730        0.0000116392
       -0.0382634432        0.1312555002        0.2445093413
        0.0336921384       -0.1180294132       -0.2259356114
        0.0007723694        0.0015548699        0.0016705727
       -0.0003814240        0.0015564947        0.0042690834
        0.0053802903       -0.0164136042       -0.0245917721
       -0.0005644743        0.0007555409        0.0005334473
       -0.0006075337       -0.0006139176       -0.0000687934
       -0.0000262098       -0.0000840084       -0.0003483185
       -0.0001742028        0.0000017051       -0.0000302055
        0.0001719674        0.0000158888       -0.0000065421
       -0.0667617179        0.0241827269        0.0336921384
        0.5919209073       -0.0435059078       -0.0000000000
       -0.2978851577        0.0824613408        0.0000000000
       -0.1560691474       -0.0688558810        0.0000000001
       -0.0667617178        0.0241827267       -0.0336921385
        0.0146431018        0.0039018096        0.0000000000
       -0.0156968011       -0.0266080720        0.0000000000
       -0.0026946452        0.0038117232        0.0000000000
       -0.0003475062        0.0002130431        0.0000546052
       -0.0003475064        0.0002130431       -0.0000546050
        0.0239235391       -0.1358600088       -0.1180294132
       -0.0435059078        0.5556365358       -0.0000000001
        0.0762991267       -0.0849309633        0.0000000000
       -0.0691350990       -0.1767607833       -0.0000000000
        0.0239235391       -0.1358600088        0.1180294132
       -0.0172215589       -0.0352173387        0.0000000000
        0.0060908821        0.0097421453        0.0000000000
       -0.0016675344        0.0036519411        0.0000000000
        0.0006458313       -0.0002007283        0.0002266288
        0.0006458313       -0.0002007283       -0.0002266289
        0.0333302291       -0.1183300034       -0.2259356114
       -0.0000000000       -0.0000000001        0.5733373072
        0.0000000000       -0.0000000001       -0.0587389935
       -0.0000000001        0.0000000008       -0.0780513752
       -0.0333302289        0.1183300029       -0.2259356110
        0.0000000000        0.0000000000        0.0017335506
       -0.0000000001       -0.0000000001        0.0066389262
        0.0000000002       -0.0000000007        0.0072372337
        0.0081554778        0.0015763566       -0.0001425318
       -0.0081554781       -0.0015763564       -0.0001425318
       -0.0033004552        0.0016403862        0.0007723694
       -0.2978851577        0.0762991267        0.0000000000
        0.3250148408       -0.0843647323        0.0000000000
       -0.0214773392        0.0075959662       -0.0000000000
       -0.0033004553        0.0016403863       -0.0007723694
