   18   54
        0.0961329903       -0.0000159400       -0.0000129700
       -0.0260709902       -0.0000107303        0.0000045651
       -0.0353397152       -0.0000000301       -0.0000084199
       -0.0353397255       -0.0000000202       -0.0000084100
       -0.0122976400        0.0000021100        0.0000002299
       -0.0122976400        0.0000021200        0.0000002447
       -0.0081672198        0.0000002746        0.0000011997
       -0.0081672300        0.0000002848        0.0000011997
       -0.0000277655        0.0000005048       -0.0000002001
       -0.0000277552        0.0000005096       -0.0000002200
        0.0054058151        0.0000005048        0.0000010198
        0.0054058350        0.0000005048        0.0000010445
        0.0066103846        0.0000001600        0.0000000597
        0.0066103749        0.0000001498        0.0000000699
        0.0103362149        0.0000000799        0.0000001100
        0.0103362251        0.0000000796        0.0000001302
       -0.0014559950        0.0000001651        0.0000001648
       -0.0014559853        0.0000001600        0.0000001450
       -0.0000159400        0.6858053803        0.0000159898
       -0.0000107255       -0.3040031802       -0.0000128949
       -0.0000024900       -0.1724266403        0.0841456949
       -0.0000024951       -0.1724266198       -0.0841167602
        0.0000002299       -0.0193908150       -0.0420222750
        0.0000002399       -0.0193907951        0.0420231046
        0.0000000000        0.0412154097       -0.0038267953
       -0.0000000253        0.0412154247        0.0038248848
       -0.0000003854       -0.0120401103        0.0273850449
       -0.0000003800       -0.0120401103       -0.0273851950
        0.0000001498       -0.0270130403       -0.0152047352
        0.0000001796       -0.0270130303        0.0152046195
       -0.0000001054        0.0008251550       -0.0016202702
       -0.0000001251        0.0008251499        0.0016202151
       -0.0000000452       -0.0015481950        0.0043694149
       -0.0000000199       -0.0015481854       -0.0043695499
        0.0000000151       -0.0005225399       -0.0007952002
        0.0000000148       -0.0005225354        0.0007952198
       -0.0000129700        0.0000159898        0.7249701304
        0.0000045648       -0.0000129003       -0.1421521949
       -0.0000072154        0.1146186949       -0.2491046450
       -0.0000072154       -0.1145889252       -0.2491046502
        0.0000011249       -0.0270771250        0.0408621247
        0.0000011150        0.0270780998        0.0408621497
        0.0000004999        0.0334406096       -0.0598026602
        0.0000004900       -0.0334412553       -0.0598026551
        0.0000000546       -0.0044042952        0.0040608597
        0.0000000350        0.0044036997        0.0040608546
        0.0000004499       -0.0394891504       -0.0196219952
        0.0000004599        0.0394892098       -0.0196219904
       -0.0000000003       -0.0031729053       -0.0049593652
       -0.0000000003        0.0031728598       -0.0049593601
       -0.0000001751        0.0033008598       -0.0028368854
       -0.0000001251       -0.0033010153       -0.0028368751
       -0.0000000099       -0.0012946100       -0.0000057602
       -0.0000000051        0.0012946347       -0.0000057602
       -0.0260709902       -0.0000107255        0.0000045648
        0.0961329806       -0.0000159602       -0.0000129401
       -0.0122976405        0.0000021447        0.0000002697
       -0.0122976405        0.0000021447        0.0000002549
       -0.0353397104       -0.0000000202       -0.0000084250
       -0.0353397002       -0.0000000205       -0.0000084154
        0.0054058350        0.0000005144        0.0000010195
        0.0054058046        0.0000004997        0.0000010195
        0.0066104093        0.0000001648        0.0000000648
        0.0066103900        0.0000001646        0.0000000497
       -0.0081672300        0.0000002845        0.0000012145
       -0.0081672101        0.0000002845        0.0000012093
       -0.0000277407        0.0000005249       -0.0000001904
       -0.0000277902        0.0000005147       -0.0000002103
       -0.0014560101        0.0000001648        0.0000001398
       -0.0014559703        0.0000001495        0.0000001447
        0.0103362299        0.0000000747        0.0000001498
        0.0103362498        0.0000000597        0.0000001447
       -0.0000107303       -0.3040031802       -0.0000129003
       -0.0000159602        0.6858053905        0.0000159901
        0.0000002146       -0.0193908105        0.0420231200
        0.0000002245       -0.0193908051       -0.0420222750
       -0.0000024903       -0.1724266451       -0.0841167801
       -0.0000025003       -0.1724266303        0.0841456895
        0.0000001748       -0.0270130454        0.0152046147
        0.0000001748       -0.0270130502       -0.0152047451
       -0.0000001305        0.0008251348        0.0016201997
       -0.0000001199        0.0008251445       -0.0016202753
       -0.0000000352        0.0412153997        0.0038248848
       -0.0000000253        0.0412154046       -0.0038268055
       -0.0000003703       -0.0120401052       -0.0273851853
       -0.0000003953       -0.0120401151        0.0273850398
        0.0000000097       -0.0005225354        0.0007951897
        0.0000000199       -0.0005225155       -0.0007952352
       -0.0000000452       -0.0015482050       -0.0043695502
       -0.0000000355       -0.0015482252        0.0043694249
