   14   24
        0.6505844402        0.0066317600       -0.0000004901
       -0.0000003750       -0.0000003351       -0.0008684951
       -0.0010409251        0.0010489299        0.0000018500
       -0.0387199050       -0.0000000399        0.0000030799
       -0.0000002301       -0.0000003200       -0.0000001650
       -0.0000004302        0.0002639850        0.0000003949
       -0.0000008050       -0.0000007302       -0.0000018100
       -0.0000005701       -0.0000017052       -0.0000005001
        0.0066317600        0.3894718500        0.0000192300
        0.0000193249        0.0000193000       -0.0001306699
       -0.0000395201        0.0000648900        0.0000870550
        0.0089795701        0.0000001201       -0.0000000900
       -0.0000002650       -0.0000003101       -0.0000001499
       -0.0000001300        0.0004255801        0.0000000499
       -0.0000007499       -0.0000000450       -0.0000017751
       -0.0000005650       -0.0000000250       -0.0000000051
       -0.0000004901        0.0000192300        0.3892042002
        0.0000190799        0.0000195398       -0.0000000152
        0.0000000048       -0.0000000001       -0.0000000050
       -0.0000003151        0.0126753801       -0.0000005950
        0.0000008649        0.0005575149       -0.0000001600
       -0.0000006202       -0.0000002200       -0.0003101502
        0.0003480248       -0.0000008153        0.0000226800
       -0.0000595202       -0.0000017552       -0.0000005002
       -0.0000003750        0.0000193249        0.0000190799
        0.3909276302        0.0000198499        0.0000000048
       -0.0000000051        0.0000000250        0.0000000300
       -0.0000007101       -0.0000003500        0.0085590349
       -0.0000002152       -0.0000002750       -0.0000002800
        0.0009332899       -0.0000003550       -0.0000003001
       -0.0000007550        0.0003792398       -0.0000018900
       -0.0000005301       -0.0000387151       -0.0000350302
       -0.0000003351        0.0000193000        0.0000195398
        0.0000198499        0.3882304102       -0.0000000003
       -0.0000000001       -0.0000000200       -0.0000000250
       -0.0000005600       -0.0000003200       -0.0000003101
        0.0253097649       -0.0000002601       -0.0002816000
       -0.0000003803       -0.0000002051       -0.0000000551
       -0.0000007699       -0.0000006602       -0.0000018152
       -0.0000005552       -0.0000017101       -0.0000005252
       -0.0008684951       -0.0001306699       -0.0000000152
        0.0000000048       -0.0000000003        1.1138253103
       -0.0128308302        0.0013014649        0.0009016249
       -0.0000055650        0.0000000050        0.0000000048
        0.0000000249       -0.0000000651       -0.0000000101
       -0.0000000553       -0.0002839552       -0.0000000252
       -0.0000003550       -0.0000001903        0.0000002748
        0.0000000598        0.0000003699        0.0000001648
       -0.0010409251       -0.0000395201        0.0000000048
       -0.0000000051       -0.0000000001       -0.0128308302
        0.4374496902        0.0044549449        0.0016237600
       -0.0000229601        0.0000000099        0.0000000098
        0.0000000399        0.0000000249       -0.0000000099
        0.0000000398       -0.0002522800       -0.0000000051
       -0.0000000300        0.0000001597       -0.0000001351
