   11   27
        0.3148256201        0.0000000000        0.0098789099
        0.0000000000       -0.0014764201        0.0000000000
        0.0000000000        0.0000000000        0.0124563900
        0.0000000000        0.0365513500        0.0382083550
        0.0000000000        0.0061471599        0.0000000000
        0.0000000000        0.0000000000       -0.0010557250
        0.0000000000        0.0000000000        0.0000000000
       -0.0206729451        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2978746001        0.0000000000
        0.0085111900        0.0000000000        0.0003366450
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0374995300        0.0000000000       -0.0098700800
        0.0000000000        0.0000000000        0.0000000000
        0.0006226400        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0494977499
        0.0000000000        0.0000000000        0.0000000000
        0.0098789099        0.0000000000        0.3522990301
        0.0000000000        0.0011470550        0.0000000000
        0.0000000000        0.0000000000        0.0011088350
        0.0000000000       -0.0010463400       -0.0153442800
        0.0000000000        0.0010529750        0.0000000000
        0.0000000000        0.0000000000        0.0003522000
        0.0000000000        0.0000000000        0.0000000000
       -0.0021346051        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0085111900        0.0000000000
        0.3511814400        0.0000000000        0.0017162201
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0176006100        0.0000000000       -0.0011858650
        0.0000000000        0.0000000000        0.0000000000
        0.0005652200        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0042569300
        0.0000000000        0.0000000000        0.0000000000
       -0.0014764201        0.0000000000        0.0011470550
        0.0000000000        0.3414189000        0.0000000000
        0.0000000000        0.0000000000        0.0016565750
        0.0000000000        0.0150185151       -0.0003698000
        0.0000000000        0.0171915250        0.0000000000
        0.0000000000        0.0000000000       -0.0202144099
        0.0000000000        0.0000000000        0.0000000000
        0.0012417300        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0003366450        0.0000000000
        0.0017162201        0.0000000000        0.3399725300
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0007629750        0.0000000000        0.0129548101
        0.0000000000        0.0000000000        0.0000000000
       -0.0196646900        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0040849250
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3394683802        0.0000000000        0.0000000000
       -0.0027514301        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0163971750        0.0000000000        0.0000000000
        0.0000000000        0.0190710099        0.0000000000
        0.0000000000        0.0103091849        0.0000000000
        0.0000000000        0.0000000000       -0.0007098801
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3376934801        0.0000000000
