   14   36
        0.2907038802        0.0000000000        0.0099605450
        0.0075152398        0.0000000000        0.0000000000
        0.0000000000        0.0078384049        0.0000000000
       -0.0002920152        0.0000000000        0.0000000000
        0.0000000000        0.0326154449        0.0000000000
       -0.0134659700        0.0000000000        0.0000000000
        0.0000000000        0.0386633297        0.0000000000
        0.0000000000        0.0000000000        0.0386548147
        0.0000000000        0.0009799999        0.0000000000
        0.0000000000        0.0000000000       -0.0004830551
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2889480700        0.0000000000
        0.0000000000        0.0052020552        0.0000000000
        0.0000000000        0.0000000000        0.0081952349
        0.0000000000       -0.0011367399        0.0000000000
        0.0000000000        0.0000000000        0.0098725350
        0.0000000000       -0.0150902748        0.0000000000
        0.0000000000        0.0000000000        0.0310626700
        0.0000000000        0.0000000000        0.0000000000
        0.0376681048        0.0000000000       -0.0029666101
        0.0000000000        0.0000000000        0.0000000000
       -0.0005843751        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0099605450        0.0000000000        0.2863501902
        0.0102436049        0.0000000000        0.0000000000
        0.0000000000        0.0007540800        0.0000000000
       -0.0011887802        0.0000000000        0.0000000000
        0.0000000000        0.0298117149        0.0000000000
       -0.0212057449        0.0000000000        0.0000000000
        0.0000000000       -0.0489512051        0.0000000000
        0.0000000000        0.0000000000       -0.0004916701
        0.0000000000        0.0105527148        0.0000000000
        0.0000000000        0.0000000000       -0.0010767050
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0075152398        0.0000000000        0.0102436049
        0.3337805902        0.0000000000        0.0000000000
        0.0000000000        0.0001535099        0.0000000000
        0.0003819498        0.0000000000        0.0000000000
        0.0000000000       -0.0196023549        0.0000000000
        0.0140460401        0.0000000000        0.0000000000
        0.0000000000       -0.0036563351        0.0000000000
        0.0000000000        0.0000000000        0.0033289298
        0.0000000000       -0.0035256051        0.0000000000
        0.0000000000        0.0000000000        0.0003685550
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0052020552        0.0000000000
        0.0000000000        0.3345121399        0.0000000000
        0.0000000000        0.0000000000       -0.0001686550
        0.0000000000        0.0011911651        0.0000000000
        0.0000000000        0.0000000000       -0.0109651199
        0.0000000000        0.0172753951        0.0000000000
        0.0000000000        0.0000000000        0.0024483951
        0.0000000000        0.0000000000        0.0000000000
        0.0009247299        0.0000000000       -0.0020398052
        0.0000000000        0.0000000000        0.0000000000
       -0.0001799050        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3311122302
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0016923300
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0150577600
        0.0000000000        0.0000000000        0.0000000000
        0.0026247301        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0044311798        0.0000000000        0.0000000000
        0.0000000000        0.0010564898        0.0000000000
        0.0009010749        0.0004122700        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3286607199        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0009268501        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0274943551        0.0000000000        0.0000000000
        0.0000000000       -0.0042535402        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0069287752        0.0000000000
        0.0000000000        0.0000000000       -0.0003330098
        0.0000000000        0.0000000000       -0.0006720249
        0.0078384049        0.0000000000        0.0007540800
        0.0001535099        0.0000000000        0.0000000000
        0.0000000000        0.3431571400        0.0000000000
        0.0014057149        0.0000000000        0.0000000000
        0.0000000000        0.0013250850        0.0000000000
       -0.0014433299        0.0000000000        0.0000000000
        0.0000000000        0.0015676399        0.0000000000
        0.0000000000        0.0000000000       -0.0157630150
        0.0000000000        0.0000181849        0.0000000000
        0.0000000000        0.0000000000        0.0005863751
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0081952349        0.0000000000
        0.0000000000       -0.0001686550        0.0000000000
        0.0000000000        0.0000000000        0.3429865802
        0.0000000000        0.0011545849        0.0000000000
