   15   45
        0.5472400815        0.0212410955        0.0569013754
       -0.0334163399        0.0003332772        0.0042633284
       -0.0254353022        0.0068373093       -0.0268027331
       -0.1268645363        0.0074239488        0.0478412437
       -0.0814650521        0.0130705940       -0.0314390088
       -0.0703435105        0.0703511554       -0.0009000785
       -0.2043779710       -0.1165095325       -0.0622231056
       -0.0024900237        0.0016276598       -0.0022812973
       -0.0056249911       -0.0017669213        0.0015046848
       -0.0009263595        0.0000552902       -0.0002044755
        0.0012602536        0.0005522884       -0.0002825434
       -0.0031045459        0.0021557500        0.0014368137
       -0.0020676780        0.0004772298       -0.0019353381
       -0.0003031443       -0.0002555518       -0.0027339136
        0.0079191195       -0.0055935928        0.0168550480
        0.0212410955        0.5792738356        0.0278768283
        0.0003332772        0.0001911851       -0.0023707029
       -0.0069142227        0.0069411528       -0.0096853737
        0.0096812642       -0.0783561125       -0.0108558445
        0.0115175216       -0.0889050304        0.0290406736
        0.0694656164       -0.2845283465       -0.0084281582
       -0.1134560285       -0.1309982234       -0.0443165732
       -0.0004274409        0.0000020425       -0.0003519258
       -0.0033006822       -0.0003019991       -0.0001224791
       -0.0001976208        0.0001294727        0.0004550861
       -0.0002246640        0.0002827657       -0.0003534357
       -0.0200167666        0.0032622607        0.0140264327
        0.0142494454       -0.0077122706        0.0306200706
        0.0229598270       -0.0015344271       -0.0148094339
       -0.0049106213        0.0022536946       -0.0107251645
        0.0569013754        0.0278768283        0.4192964848
       -0.0042633284        0.0023707029        0.0099441830
       -0.0168524148        0.0008810297       -0.0118301329
        0.0458994542       -0.0047452575       -0.1040652021
       -0.0353181464        0.0266964955       -0.1568404164
       -0.0007109411       -0.0080192612       -0.0440020292
       -0.0619845965       -0.0456496365       -0.0697612581
       -0.0011931532       -0.0002473206       -0.0023397152
        0.0000571712       -0.0011898742       -0.0008333863
       -0.0011249421        0.0000333195       -0.0012956613
        0.0009884713       -0.0000054366        0.0002249165
        0.0161379285       -0.0053813772       -0.0102829638
       -0.0022218002       -0.0004681920       -0.0027075258
        0.0144666610        0.0007396885       -0.0084932374
       -0.0107817390        0.0071082914       -0.0170140557
       -0.0334163399        0.0003332772       -0.0042633284
        0.5472400815        0.0212410955       -0.0569013754
       -0.0814650521        0.0130705940        0.0314390088
       -0.1268645363        0.0074239488       -0.0478412437
       -0.0254353022        0.0068373093        0.0268027331
       -0.0009263595        0.0000552902        0.0002044755
       -0.0024900237        0.0016276598        0.0022812973
       -0.2043779710       -0.1165095325        0.0622231056
        0.0079191195       -0.0055935928       -0.0168550480
       -0.0703435105        0.0703511554        0.0009000785
       -0.0020676780        0.0004772298        0.0019353381
       -0.0003031443       -0.0002555518        0.0027339136
        0.0012602536        0.0005522884        0.0002825434
       -0.0031045459        0.0021557500       -0.0014368137
       -0.0056249911       -0.0017669213       -0.0015046848
        0.0003332772        0.0001911851        0.0023707029
        0.0212410955        0.5792738356       -0.0278768283
        0.0115175216       -0.0889050304       -0.0290406736
        0.0096812642       -0.0783561125        0.0108558445
       -0.0069142227        0.0069411528        0.0096853737
       -0.0001976208        0.0001294727       -0.0004550861
       -0.0004274409        0.0000020425        0.0003519258
       -0.1134560285       -0.1309982234        0.0443165732
       -0.0049106213        0.0022536946        0.0107251645
        0.0694656164       -0.2845283465        0.0084281582
        0.0142494454       -0.0077122706       -0.0306200706
        0.0229598270       -0.0015344271        0.0148094339
       -0.0002246640        0.0002827657        0.0003534357
       -0.0200167666        0.0032622607       -0.0140264327
       -0.0033006822       -0.0003019991        0.0001224791
        0.0042633284       -0.0023707029        0.0099441830
       -0.0569013754       -0.0278768283        0.4192964848
        0.0353181464       -0.0266964955       -0.1568404164
       -0.0458994542        0.0047452575       -0.1040652021
        0.0168524148       -0.0008810297       -0.0118301329
        0.0011249421       -0.0000333195       -0.0012956613
        0.0011931532        0.0002473206       -0.0023397152
        0.0619845965        0.0456496365       -0.0697612581
        0.0107817390       -0.0071082914       -0.0170140557
        0.0007109411        0.0080192612       -0.0440020292
        0.0022218002        0.0004681920       -0.0027075258
       -0.0144666610       -0.0007396885       -0.0084932374
       -0.0009884713        0.0000054366        0.0002249165
       -0.0161379285        0.0053813772       -0.0102829638
       -0.0000571712        0.0011898742       -0.0008333863
       -0.0254353022       -0.0069142227       -0.0168524148
       -0.0814650521        0.0115175216        0.0353181464
        0.4746156438       -0.0269788487        0.0906026403
        0.0029611163       -0.0079135939       -0.0180815854
       -0.1682535604       -0.0370039581       -0.0031474454
        0.0004315478       -0.0000533886        0.0010608411
       -0.0011893202        0.0012908587       -0.0014841024
       -0.0054141816        0.0093149963        0.0226903736
       -0.1280552599        0.0572354184       -0.1082996959
       -0.0025516874        0.0014324691        0.0085159089
       -0.0465167034        0.0031086174       -0.0035472171
       -0.0010113840        0.0000359859       -0.0000549965
       -0.0014056202        0.0004367224       -0.0009990861
       -0.0040889233        0.0005605799       -0.0021564733
       -0.0126213130       -0.0060691576       -0.0035648934
        0.0068373093        0.0069411528        0.0008810297
        0.0130705940       -0.0889050304       -0.0266964955
       -0.0269788487        0.5731641057       -0.0194787536
       -0.0014827723        0.0032357052        0.0027548420
       -0.0370039581       -0.0946771613       -0.0001244098
        0.0005784901        0.0000058750        0.0003551220
        0.0011833377       -0.0001854475        0.0023943770
       -0.0045184456        0.0050226388        0.0176421070
        0.0552316397       -0.0874829850        0.0740609553
        0.0092181295       -0.0095134109       -0.0325540025
        0.0036477457       -0.2992809854       -0.0190179951
        0.0003958196       -0.0002307338        0.0005439025
       -0.0337626760       -0.0121007786       -0.0033682290
        0.0005293666        0.0004315374        0.0010128593
        0.0130542687        0.0035755179        0.0015946905
       -0.0268027331       -0.0096853737       -0.0118301329
        0.0314390088       -0.0290406736       -0.1568404164
        0.0906026403       -0.0194787536        0.5228562858
       -0.0082979904       -0.0065352357       -0.0307619909
        0.0031474454        0.0001244098       -0.0684322439
        0.0002985082       -0.0005348400        0.0007277714
       -0.0008202938        0.0013879050       -0.0060385523
        0.0005279091       -0.0037072818       -0.0062684776
       -0.1083405193        0.0766466200       -0.1904482084
