   11   27
        0.0385291513       -0.0000000651       -0.0000016443
       -0.0000001379        0.0000005871       -0.0000004214
       -0.0000031277       -0.0000007700       -0.0043548577
       -0.0275980637        0.0000013088       -0.0304027532
       -0.0000003062       -0.0000004017        0.0000001989
        0.0000001842       -0.0000017514       -0.0000009923
        0.0556392127       -0.0000011023       -0.0000013056
        0.0000000288       -0.0121650930       -0.0000005047
       -0.0000004384       -0.0000002998       -0.0000018338
       -0.0000000651        0.0406483147       -0.0000018450
       -0.0000009117        0.0000002037        0.0039367168
        0.0051196224       -0.0000003650        0.0000003186
        0.0000005375       -0.0000005438       -0.0000017523
       -0.0551789728       -0.0000004849        0.0000003342
        0.0230076328       -0.0000015086        0.0008003103
        0.0000005591       -0.0288915875       -0.0000012483
       -0.0000007010       -0.0000024323       -0.0000008370
       -0.0000004322       -0.0177428988       -0.0117078068
       -0.0000016443       -0.0000018450        0.0421204422
       -0.0000009685       -0.0062782853       -0.0000019213
       -0.0000025517        0.0054349496       -0.0000005132
        0.0000002013       -0.0000014788       -0.0000028682
       -0.0000004584       -0.0000007648        0.0557031232
       -0.0000008618        0.0133006753       -0.0000008692
        0.0000002771       -0.0000027291       -0.0127474286
       -0.0000020587       -0.0000007577        0.0000006627
       -0.0434252777       -0.0000001697       -0.0000002859
       -0.0000001379       -0.0000009117       -0.0000009685
        0.0492408303       -0.0000009496       -0.0000007604
       -0.0000022201       -0.0000005104        0.0000014420
        0.0000008630       -0.0642842240        0.0000008183
       -0.0000001594       -0.0461772250        0.0000002940
       -0.0000007319       -0.0000000229       -0.0000003934
        0.0000003915       -0.0000003496       -0.0000012690
        0.0430056402       -0.0000005065        0.0017017972
       -0.0000003451       -0.0000001545       -0.0000014204
        0.0000005871        0.0000002037       -0.0062782853
       -0.0000009496        0.0510049483        0.0000001915
       -0.0000009045        0.0123590941        0.0000019945
        0.0000010071        0.0000008126       -0.0000016809
        0.0000017409       -0.0000003833        0.0295136116
        0.0000003475       -0.0567988329        0.0000003468
        0.0000019570        0.0000002766       -0.0206456752
       -0.0000001791       -0.0000001312        0.0000003385
        0.0416286152        0.0000017677        0.0000003745
       -0.0000004214        0.0039367168       -0.0000019213
       -0.0000007604        0.0000001915        0.0508532720
       -0.0097350966       -0.0000005413        0.0000003755
        0.0000005561       -0.0000009381       -0.0000021784
        0.0126826107       -0.0000012764       -0.0000008679
        0.0272821334       -0.0000003939        0.0565488345
       -0.0000002928        0.0098482482        0.0000006288
       -0.0000006347       -0.0000025184       -0.0000000823
        0.0000008947       -0.0354771115       -0.0277587623
       -0.0000031277        0.0051196224       -0.0000025517
       -0.0000022201       -0.0000009045       -0.0097350966
        0.0555416980       -0.0000025814       -0.0000010880
       -0.0000002267       -0.0000012351       -0.0000034704
       -0.0499084627       -0.0000026809       -0.0000015697
       -0.0750425107       -0.0000019642        0.0158605820
       -0.0000006403       -0.0143432909       -0.0000013119
       -0.0000024586       -0.0000036606       -0.0000013512
       -0.0000024637       -0.0038968400        0.0182207748
       -0.0000007700       -0.0000003650        0.0054349496
       -0.0000005104        0.0123590941       -0.0000005413
       -0.0000025814        0.0462708974        0.0000004416
        0.0000005661       -0.0000010816       -0.0000029231
        0.0000001975       -0.0000003930        0.0593394841
        0.0000003538        0.0126733629       -0.0000006494
       -0.0000002909       -0.0000012180       -0.0432281610
       -0.0000007976       -0.0000015945        0.0000006950
        0.0268692705       -0.0000008550       -0.0000012658
       -0.0043548577        0.0000003186       -0.0000005132
        0.0000014420        0.0000019945        0.0000003755
       -0.0000010880        0.0000004416        0.0791479962
        0.0540847235        0.0000025032       -0.1008940772
        0.0000013716        0.0000010602        0.0000011011
        0.0000032941        0.0000000064        0.0000007133
       -0.0234191128        0.0000021495        0.0000001893
       -0.0000001091        0.0366856344        0.0000028017
        0.0000001563        0.0000014705        0.0000004766
       -0.0275980637        0.0000005375        0.0000002013
        0.0000008630        0.0000010071        0.0000005561
       -0.0000002267        0.0000005661        0.0540847235
        0.0783583434        0.0000021328       -0.0341244560
        0.0000021611        0.0000015618        0.0000019231
        0.0000072185        0.0000017401        0.0000011118
       -0.1005622959        0.0000020925        0.0000005285
        0.0000018241        0.0437085271        0.0000031502
        0.0000015613        0.0000021623        0.0000019659
        0.0000013088       -0.0000005438       -0.0000014788
       -0.0642842240        0.0000008126       -0.0000009381
       -0.0000012351       -0.0000010816        0.0000025032
        0.0000021328        0.1536898922        0.0000028606
        0.0000024682        0.1056683128        0.0000023716
        0.0000002841        0.0000039634        0.0000037196
        0.0000043170       -0.0000001014       -0.0000007973
       -0.0628275151        0.0000010713       -0.0017520620
       -0.0000004790        0.0000000079       -0.0000003231
       -0.0304027532       -0.0000017523       -0.0000028682
        0.0000008183       -0.0000016809       -0.0000021784
       -0.0000034704       -0.0000029231       -0.1008940772
       -0.0341244560        0.0000028606        0.2737999063
        0.0000000428        0.0000021955        0.0000002083
        0.0000010793        0.0000045925        0.0000052978
       -0.0380751584       -0.0000012560       -0.0000021952
        0.0000010129       -0.0231442088        0.0000002386
       -0.0000008492       -0.0000016706       -0.0000014789
       -0.0000003062       -0.0551789728       -0.0000004584
       -0.0000001594        0.0000017409        0.0126826107
       -0.0499084627        0.0000001975        0.0000013716
        0.0000021611        0.0000024682        0.0000000428
        0.2264885097       -0.0000001720        0.0000081430
        0.0374347243        0.0000051483       -0.0009250135
        0.0000014340        0.0959277684        0.0000016695
        0.0000002429       -0.0000020588       -0.0000005119
       -0.0000007136        0.0075879334        0.0222286518
       -0.0000004017       -0.0000004849       -0.0000007648
       -0.0461772250       -0.0000003833       -0.0000012764
       -0.0000026809       -0.0000003930        0.0000010602
        0.0000015618        0.1056683128        0.0000021955
       -0.0000001720        0.1146497213        0.0000009683
