   11   27
        0.2952844382        0.0000226795        0.0106774219
        0.0000001423       -0.0016432779       -0.0000002825
        0.0000005634       -0.0000015593        0.0125750997
       -0.0000001690        0.0339837602        0.0382574419
       -0.0000005178        0.0068694563        0.0000016004
        0.0000005500       -0.0000008714       -0.0015580188
       -0.0000002776        0.0000003933        0.0000004182
       -0.0211474275        0.0000014126        0.0000013203
        0.0000013146        0.0000004274        0.0000016426
        0.0000226795        0.2768206775       -0.0000010645
        0.0094583718       -0.0000000337        0.0001471379
        0.0000004800       -0.0000019925       -0.0000007027
       -0.0000002827        0.0000001877        0.0000010897
        0.0384960883       -0.0000005710       -0.0093706608
       -0.0000003520       -0.0000027129        0.0000001716
        0.0005766059        0.0000006905        0.0000000398
       -0.0000007421        0.0000014148        0.0501407313
       -0.0000006256        0.0000020400        0.0000008042
        0.0106774219       -0.0000010645        0.3450357266
        0.0000114132        0.0011285039        0.0000116444
        0.0000145646        0.0000107411        0.0004457199
        0.0000014914        0.0000414010       -0.0147972538
       -0.0000007476        0.0003492501        0.0000002557
        0.0000011406       -0.0000006664        0.0006707155
        0.0000007087        0.0000012334        0.0000014403
       -0.0017865381       -0.0000007341        0.0000005959
        0.0000006419        0.0000016880        0.0000022852
        0.0000001423        0.0094583718        0.0000114132
        0.3444108744        0.0000124350        0.0014754455
        0.0000126715        0.0000081631       -0.0000012635
       -0.0000005068        0.0000001192        0.0000000962
       -0.0170261643       -0.0000004461       -0.0009607438
        0.0000000002       -0.0000022263       -0.0000011947
        0.0006481913       -0.0000005480       -0.0000002236
       -0.0000019601       -0.0000011162        0.0035013714
        0.0000010547        0.0000003048       -0.0000003569
       -0.0016432779       -0.0000000337        0.0011285039
        0.0000124350        0.3379756859        0.0000195915
        0.0000074095        0.0000025187        0.0014321939
       -0.0000001229        0.0130125053       -0.0004420463
       -0.0000001793        0.0159414832        0.0000005336
        0.0000001895       -0.0000016237       -0.0194810364
       -0.0000010185       -0.0000009528        0.0000015304
        0.0009509893       -0.0000001766        0.0000007537
       -0.0000003052        0.0000010454       -0.0000011346
       -0.0000002825        0.0001471379        0.0000116444
        0.0014754455        0.0000195915        0.3368352149
