   13   33
        0.0218436901        0.0000001248        0.0000000799
        0.0000001151        0.0000000850        0.0000000549
        0.0000003101        0.0000000351       -0.0005780952
       -0.0179588500       -0.0000001501        0.0000000500
        0.0000002201       -0.0000004199        0.0000020350
        0.0000001199        0.0000002399       -0.0484410648
        0.0006013450        0.0000002350        0.0000003099
        0.0000002599        0.0000001950        0.0000001999
        0.0000003300        0.0000000600       -0.0032605801
        0.0000001201        0.0000002549        0.0000000199
        0.0079096502        0.0000000250        0.0000002500
        0.0000001248        0.0583725202        0.0000001297
        0.0000001650       -0.0055134051        0.0000002649
       -0.0058562301        0.0000001400       -0.0000017502
        0.0000000949        0.0127138949        0.0000001450
        0.0000005350       -0.0424814500       -0.0663077452
        0.0000005549        0.0000008149       -0.0000016250
        0.0000019797        0.0000010949       -0.0161770501
        0.0000002697       -0.0202901850        0.0000002149
        0.0295167050        0.0000001249        0.0000022050
        0.0000002849        0.0396849798        0.0000001698
        0.0000005650       -0.0000002451        0.0052028747
        0.0000000799        0.0000001297        0.0583728001
       -0.0055136400        0.0000001600        0.0000001299
        0.0000001199       -0.0058573099        0.0000001249
        0.0000001350        0.0000002149       -0.0127118950
       -0.0424835801        0.0000005950        0.0000006050
        0.0663087400       -0.0000005102        0.0000005650
        0.0000008649       -0.0161770301        0.0000011299
        0.0202902498        0.0000000750       -0.0000015800
        0.0000001398       -0.0295150350       -0.0000000051
       -0.0000285900        0.0000002150       -0.0396850001
        0.0000005851       -0.0052029752       -0.0000003502
        0.0000001151        0.0000001650       -0.0055136400
        0.0514433998        0.0000001201        0.0000019199
        0.0000000551       -0.0017927698        0.0000000901
        0.0000003051        0.0000000752        0.0061577252
       -0.0628353197        0.0000006202        0.0000007751
       -0.0493358350        0.0000012000        0.0000012052
        0.0000009899        0.0020051451        0.0000006402
        0.0511870400        0.0000001252       -0.0000017900
        0.0000001400        0.0108648150        0.0000001600
        0.0000012903        0.0000001401        0.0009242800
        0.0000001553        0.0041371250       -0.0000002950
        0.0000000850       -0.0055134051        0.0000001600
        0.0000001201        0.0514428899        0.0000001249
       -0.0017929850        0.0000000402       -0.0000009400
        0.0000005950       -0.0061586950        0.0000000301
        0.0000005451       -0.0628361998        0.0493340100
        0.0000007151        0.0000006750        0.0000047001
        0.0000007749        0.0000006099        0.0020058751
        0.0000003099       -0.0511860848        0.0000001550
       -0.0108646999        0.0000001299       -0.0000000300
        0.0000003352       -0.0009234149        0.0000000850
        0.0000001302       -0.0000001850       -0.0041368800
        0.0000000549        0.0000002649        0.0000001299
        0.0000019199        0.0000001249        0.0573360802
        0.0000000999        0.0000002700        0.0000000998
        0.0000001050        0.0000002449        0.0000031149
       -0.0000074400        0.0000005400        0.0000012250
        0.0000008600        0.0946182499        0.0000007400
        0.0000011399        0.0000063449        0.0000011499
        0.0000033097        0.0000000399       -0.0507413202
        0.0000001849        0.0000006149       -0.0000000152
        0.0007467699        0.0000003949        0.0000002098
        0.0000001251       -0.0000010151       -0.0000002701
        0.0000003101       -0.0058562301        0.0000001199
        0.0000000551       -0.0017929850        0.0000000999
        0.0565917699        0.0000001201        0.0000016200
       -0.0000029499       -0.0503793650        0.0000003001
        0.0000001451       -0.0043095699       -0.0287114850
        0.0000004550        0.0000003449       -0.0000039149
        0.0000248599        0.0000003502        0.0570101651
        0.0000003099        0.0095363501        0.0000005049
       -0.0153468500        0.0000004749       -0.0000020400
        0.0000000502       -0.0233065450        0.0000003349
