    7   21
        0.9329941747       -0.0001564911       -0.0001564898
       -0.0808560736       -0.0000447199       -0.0000008110
       -0.0808560698       -0.0000008123       -0.0000447237
       -0.3047868950       -0.0000414974       -0.0000415022
       -0.3047868950       -0.0000414985       -0.0000414948
       -0.0808560711       -0.0000008097       -0.0000447211
       -0.0808560712       -0.0000447237       -0.0000008110
       -0.0001564911        0.9329941798       -0.0001564923
       -0.0000415037       -0.3047868962       -0.0000415038
       -0.0000008062       -0.0808560736       -0.0000447262
       -0.0000447299       -0.0808560712       -0.0000008174
       -0.0000447251       -0.0808560735       -0.0000008112
       -0.0000008075       -0.0808560735       -0.0000447261
       -0.0000415024       -0.3047869011       -0.0000415011
       -0.0001564898       -0.0001564923        0.9329941471
       -0.0000008211       -0.0000447211       -0.0808560735
       -0.0000414987       -0.0000415022       -0.3047868847
       -0.0000447248       -0.0000008124       -0.0808560735
       -0.0000447250       -0.0000008086       -0.0808560699
       -0.0000415022       -0.0000415024       -0.3047868860
       -0.0000008174       -0.0000447261       -0.0808560696
       -0.0808560736       -0.0000415037       -0.0000008211
        0.1038020548       -0.0000239388       -0.0000064773
        0.0126095163       -0.0000023874       -0.0000016836
       -0.0283277700        0.0521273326       -0.0000023886
       -0.0283277726       -0.0521103836       -0.0000023837
        0.0126095200       -0.0000023874       -0.0000016848
        0.0084884476       -0.0000001810       -0.0000003948
       -0.0000447199       -0.3047868962       -0.0000447211
       -0.0000239388        0.4164991574       -0.0000239388
       -0.0000016763       -0.0283277662        0.0196356888
        0.0196356876       -0.0283277625       -0.0000016824
       -0.0196251638       -0.0283277625       -0.0000016725
       -0.0000016725       -0.0283277674       -0.0196251625
       -0.0000001749        0.0015965401       -0.0000001737
       -0.0000008110       -0.0000415038       -0.0808560735
       -0.0000064773       -0.0000239388        0.1038020523
       -0.0000023836        0.0521273277       -0.0283277737
       -0.0000016837       -0.0000023812        0.0126095102
       -0.0000016787       -0.0000023847        0.0126095188
       -0.0000023788       -0.0521103797       -0.0283277724
       -0.0000003986       -0.0000001774        0.0084884527
       -0.0808560698       -0.0000008062       -0.0000414987
        0.0126095163       -0.0000016763       -0.0000023836
        0.1038020423       -0.0000064674       -0.0000239386
       -0.0283277637       -0.0000023773        0.0521273326
       -0.0283277700       -0.0000023810       -0.0521103723
        0.0084884589       -0.0000003924       -0.0000001698
        0.0126095176       -0.0000016773       -0.0000023735
       -0.0000008123       -0.0808560736       -0.0000415022
       -0.0000023874       -0.0283277662        0.0521273277
       -0.0000064674        0.1038020497       -0.0000239397
       -0.0000016836        0.0126095151       -0.0000023849
       -0.0000016787        0.0126095102       -0.0000023786
       -0.0000003936        0.0084884502       -0.0000001735
       -0.0000023836       -0.0283277711       -0.0521103823
       -0.0000447237       -0.0000447262       -0.3047868847
       -0.0000016836        0.0196356888       -0.0283277737
       -0.0000239386       -0.0000239397        0.4164991472
        0.0196356889       -0.0000016799       -0.0283277711
       -0.0196251651       -0.0000016823       -0.0283277687
       -0.0000001737       -0.0000001748        0.0015965402
       -0.0000016836       -0.0196251648       -0.0283277699
       -0.3047868950       -0.0000447299       -0.0000447248
       -0.0283277700        0.0196356876       -0.0000016837
       -0.0283277637       -0.0000016836        0.0196356889
        0.4164991623       -0.0000239361       -0.0000239386
        0.0015965399       -0.0000001774       -0.0000001748
       -0.0283277674       -0.0000016823       -0.0196251648
       -0.0283277699       -0.0196251686       -0.0000016836
       -0.0000414974       -0.0808560712       -0.0000008124
        0.0521273326       -0.0283277625       -0.0000023812
       -0.0000023773        0.0126095151       -0.0000016799
       -0.0000239361        0.1038020423       -0.0000064736
       -0.0000001738        0.0084884552       -0.0000003887
       -0.0000023712        0.0126095139       -0.0000016786
       -0.0521103811       -0.0283277636       -0.0000023773
       -0.0000415022       -0.0000008174       -0.0808560735
       -0.0000023886       -0.0000016824        0.0126095102
        0.0521273326       -0.0000023849       -0.0283277711
       -0.0000239386       -0.0000064736        0.1038020497
       -0.0000001775       -0.0000003948        0.0084884552
       -0.0521103799       -0.0000023823       -0.0283277673
       -0.0000023849       -0.0000016810        0.0126095128
       -0.3047868950       -0.0000447251       -0.0000447250
       -0.0283277726       -0.0196251638       -0.0000016787
       -0.0283277700       -0.0000016787       -0.0196251651
        0.0015965399       -0.0000001738       -0.0000001775
        0.4164991600       -0.0000239373       -0.0000239362
       -0.0283277650       -0.0000016762        0.0196356913
       -0.0283277700        0.0196356875       -0.0000016787
       -0.0000414985       -0.0808560735       -0.0000008086
       -0.0521103836       -0.0283277625       -0.0000023847
       -0.0000023810        0.0126095102       -0.0000016823
       -0.0000001774        0.0084884552       -0.0000003948
       -0.0000239373        0.1038020471       -0.0000064698
       -0.0000023785        0.0126095141       -0.0000016860
        0.0521273314       -0.0283277636       -0.0000023886
       -0.0000414948       -0.0000008112       -0.0808560699
       -0.0000023837       -0.0000016725        0.0126095188
       -0.0521103723       -0.0000023786       -0.0283277687
       -0.0000001748       -0.0000003887        0.0084884552
       -0.0000239362       -0.0000064698        0.1038020423
        0.0521273388       -0.0000023810       -0.0283277674
       -0.0000023812       -0.0000016760        0.0126095176
       -0.0808560711       -0.0000008075       -0.0000415022
        0.0126095200       -0.0000016725       -0.0000023788
        0.0084884589       -0.0000003936       -0.0000001737
       -0.0283277674       -0.0000023712       -0.0521103799
       -0.0283277650       -0.0000023785        0.0521273388
        0.1038020423       -0.0000064698       -0.0000239336
        0.0126095176       -0.0000016786       -0.0000023748
       -0.0000008097       -0.0808560735       -0.0000415024
       -0.0000023874       -0.0283277674       -0.0521103797
       -0.0000003924        0.0084884502       -0.0000001748
       -0.0000016823        0.0126095139       -0.0000023823
       -0.0000016762        0.0126095141       -0.0000023810
       -0.0000064698        0.1038020471       -0.0000239386
       -0.0000023836       -0.0283277647        0.0521273329
       -0.0000447211       -0.0000447261       -0.3047868860
       -0.0000016848       -0.0196251625       -0.0283277724
       -0.0000001698       -0.0000001735        0.0015965402
       -0.0196251648       -0.0000016786       -0.0283277673
        0.0196356913       -0.0000016860       -0.0283277674
       -0.0000239336       -0.0000239386        0.4164991446
       -0.0000016823        0.0196356889       -0.0283277673
       -0.0808560712       -0.0000415024       -0.0000008174
        0.0084884476       -0.0000001749       -0.0000003986
        0.0126095176       -0.0000023836       -0.0000016836
       -0.0283277699       -0.0521103811       -0.0000023849
       -0.0283277700        0.0521273314       -0.0000023812
        0.0126095176       -0.0000023836       -0.0000016823
        0.1038020523       -0.0000239399       -0.0000064722
       -0.0000447237       -0.3047869011       -0.0000447261
       -0.0000001810        0.0015965401       -0.0000001774
       -0.0000016773       -0.0283277711       -0.0196251648
       -0.0196251686       -0.0283277636       -0.0000016810
        0.0196356875       -0.0283277636       -0.0000016760
       -0.0000016786       -0.0283277647        0.0196356889
       -0.0000239399        0.4164991597       -0.0000239359
       -0.0000008110       -0.0000415011       -0.0808560696
       -0.0000003948       -0.0000001737        0.0084884527
       -0.0000023735       -0.0521103823       -0.0283277699
       -0.0000016836       -0.0000023773        0.0126095128
       -0.0000016787       -0.0000023886        0.0126095176
