   10   24
        0.3755350500       -0.0000820300        0.0001186651
        0.0001182350       -0.0000372349       -0.0000573950
       -0.0000574600       -0.0000574449       -0.0000950400
       -0.0000000249        0.0000001051       -0.0000000050
       -0.0000002500       -0.0000004700        0.0001508700
        0.0000869100       -0.0000000999        0.0001234600
        0.0000000651        0.0002077550        0.0001200050
       -0.0000001250        0.0001699100        0.0000000151
       -0.0000820300        0.3714325800        0.0000302401
        0.0000307250       -0.0000574500        0.0001637100
       -0.0000421150        0.0001638151        0.0000466250
       -0.0000000649        0.0001118201        0.0000647950
       -0.0000685050       -0.0001194699        0.0000613500
       -0.0001981599       -0.0000004950       -0.0262963000
       -0.0000004999       -0.0004243700       -0.0001391050
        0.0000001000        0.0000329450        0.0002297500
        0.0001186651        0.0000302401        0.3714325899
        0.0000077600        0.0000574951       -0.0001636450
       -0.0001637350        0.0000421400       -0.0000466050
       -0.0000000699        0.0000006601        0.0001289600
       -0.0001380900        0.0000009351        0.0161725401
        0.0092203801        0.0132554001        0.0000313950
        0.0130078850        0.0001463350        0.0002998000
        0.0002282100        0.0001945250        0.0002297501
        0.0001182350        0.0000307250        0.0000077600
        0.3714325700        0.0000571350        0.0000424100
       -0.0001636550       -0.0001636500       -0.0000465200
       -0.0000001150        0.0001117900       -0.0000634751
        0.0000701900       -0.0001193650        0.0161724899
        0.0092204350       -0.0132562850        0.0000314600
       -0.0130090400        0.0001460650       -0.0000257251
       -0.0002274651        0.0004240249       -0.0000000900
       -0.0000372349       -0.0000574500        0.0000574951
        0.0000571350        0.3755350500       -0.0000812950
       -0.0000820449       -0.0000820199       -0.0000950400
       -0.0000000249        0.0000000201        0.0000001250
       -0.0000002600       -0.0000004700        0.0002077650
        0.0001200650        0.0000001751        0.0001697401
       -0.0000000150        0.0001508700        0.0000876800
       -0.0000001450        0.0001227200       -0.0000001049
       -0.0000573950        0.0001637100       -0.0001636450
        0.0000424100       -0.0000812950        0.3714325700
        0.0000077600        0.0000077500        0.0000465250
       -0.0000001100        0.0001117900       -0.0000634700
       -0.0000685150        0.0001209700       -0.0001456350
       -0.0002999199       -0.0002274650       -0.0001939900
        0.0002300500       -0.0161739850        0.0091755050
       -0.0132562801       -0.0130414301       -0.0000006300
       -0.0000574600       -0.0000421150       -0.0001637350
       -0.0001636550       -0.0000820449        0.0000077600
        0.3714326000        0.0000085400        0.0000466200
       -0.0000001300       -0.0001104750       -0.0000634201
       -0.0000685200       -0.0001194800       -0.0004243850
        0.0001857950       -0.0000002650       -0.0001968100
        0.0000000200        0.0000613400       -0.0185945850
       -0.0000006401       -0.0132889200        0.0130079901
       -0.0000574449        0.0001638151        0.0000421400
       -0.0001636500       -0.0000820199        0.0000077500
        0.0000085400        0.3714325899        0.0000466250
       -0.0000000699        0.0000006601        0.0001289700
        0.0001396450        0.0000008151       -0.0001459000
       -0.0003001150        0.0002282201       -0.0001944750
       -0.0002298300       -0.0161740200       -0.0092213649
        0.0132554050       -0.0000327950       -0.0130088900
       -0.0000950400        0.0000466250       -0.0000466050
       -0.0000465200       -0.0000950400        0.0000465250
        0.0000466200        0.0000466250        0.0003270800
       -0.0000000150        0.0000000151        0.0000000100
        0.0000001750       -0.0000002550       -0.0003553650
       -0.0002052550       -0.0000000500       -0.0002901450
        0.0000001700       -0.0003553600       -0.0002050600
        0.0000000699       -0.0002902851        0.0000000200
       -0.0000000249       -0.0000000649       -0.0000000699
       -0.0000001150       -0.0000000249       -0.0000001100
       -0.0000001300       -0.0000000699       -0.0000000150
        0.0001368500        0.0000000951        0.0000001800
       -0.0000000800       -0.0000000750       -0.0000001950
        0.0000000551        0.0000002201        0.0000000350
        0.0000000251       -0.0000003250        0.0000001750
        0.0000002100       -0.0000004501        0.0000001000
        0.0000001051        0.0001118201        0.0000006601
        0.0001117900        0.0000000201        0.0001117900
       -0.0001104750        0.0000006601        0.0000000151
        0.0000000951        0.0002300399       -0.0000001250
       -0.0000000099        0.0000000301        0.0000591601
       -0.0002418749       -0.0000484099        0.0000988700
        0.0001474950       -0.0000592350       -0.0001737400
       -0.0000484050        0.0001952900        0.0001474301
       -0.0000000050        0.0000647950        0.0001289600
       -0.0000634751        0.0000001250       -0.0000634700
       -0.0000634201        0.0001289700        0.0000000100
        0.0000001800       -0.0000001250        0.0002299301
       -0.0000000151        0.0000000050        0.0000340499
       -0.0001401200        0.0000841050        0.0000569649
       -0.0002552301       -0.0000341451        0.0001402200
        0.0000840999       -0.0000574751        0.0002554049
       -0.0000002500       -0.0000685050       -0.0001380900
        0.0000701900       -0.0000002600       -0.0000685150
       -0.0000685200        0.0001396450        0.0000001750
       -0.0000000800       -0.0000000099       -0.0000000151
        0.0002020600        0.0000001550       -0.0000326450
        0.0001454350       -0.0000799550       -0.0000628800
        0.0002688050       -0.0000326400        0.0001454899
        0.0000799800       -0.0000634551        0.0002687300
       -0.0000004700       -0.0001194699        0.0000009351
       -0.0001193650       -0.0000004700        0.0001209700
       -0.0001194800        0.0000008151       -0.0000002550
       -0.0000000750        0.0000000301        0.0000000050
        0.0000001550        0.0002018599       -0.0000565450
        0.0002522300        0.0000460951       -0.0001086050
       -0.0001551400       -0.0000565450       -0.0001862200
       -0.0000460400        0.0002009350        0.0001551701
        0.0001508700        0.0000613500        0.0161725401
        0.0161724899        0.0002077650       -0.0001456350
       -0.0004243850       -0.0001459000       -0.0003553650
       -0.0000001950        0.0000591601        0.0000340499
       -0.0000326450       -0.0000565450        0.1284321500
       -0.0036248950       -0.0000015950       -0.0001038551
        0.0000003650        0.0008154650        0.0003180550
       -0.0000003100        0.0007956899        0.0003452000
        0.0000869100       -0.0001981599        0.0092203801
        0.0092204350        0.0001200650       -0.0002999199
        0.0001857950       -0.0003001150       -0.0002052550
        0.0000000551       -0.0002418749       -0.0001401200
        0.0001454350        0.0002522300       -0.0036248950
        0.1330185100        0.0000013951       -0.0003432300
       -0.0000001650        0.0008072649        0.0003278550
       -0.0000004200       -0.0000539050       -0.0005174800
       -0.0000000999       -0.0000004950        0.0132554001
       -0.0132562850        0.0000001751       -0.0002274650
       -0.0000002650        0.0002282201       -0.0000000500
        0.0000002201       -0.0000484099        0.0000841050
       -0.0000799550        0.0000460951       -0.0000015950
        0.0000013951        0.1306115099        0.0000031850
       -0.0040978900       -0.0000003050        0.0003990400
        0.0000181699       -0.0002819201        0.0002821350
        0.0001234600       -0.0262963000        0.0000313950
        0.0000314600        0.0001697401       -0.0001939900
       -0.0001968100       -0.0001944750       -0.0002901450
        0.0000000350        0.0000988700        0.0000569649
       -0.0000628800       -0.0001086050       -0.0001038551
       -0.0003432300        0.0000031850        0.1266221700
        0.0000033700        0.0004503700        0.0005438650
       -0.0000003601        0.0007125949       -0.0000572250
        0.0000000651       -0.0000004999        0.0130078850
       -0.0130090400       -0.0000000150        0.0002300500
        0.0000000200       -0.0002298300        0.0000001700
        0.0000000251        0.0001474950       -0.0002552301
        0.0002688050       -0.0001551400        0.0000003650
       -0.0000001650       -0.0040978900        0.0000033700
        0.1312108300       -0.0000007149       -0.0003186350
       -0.0005638850        0.0002240050       -0.0002249050
        0.0002077550       -0.0004243700        0.0001463350
        0.0001460650        0.0001508700       -0.0161739850
        0.0000613400       -0.0161740200       -0.0003553600
       -0.0000003250       -0.0000592350       -0.0000341451
       -0.0000326400       -0.0000565450        0.0008154650
        0.0008072649       -0.0000003050        0.0004503700
       -0.0000007149        0.1284321500       -0.0000737950
       -0.0000013851       -0.0026163651       -0.0025096550
        0.0001200050       -0.0001391050        0.0002998000
       -0.0000257251        0.0000876800        0.0091755050
       -0.0185945850       -0.0092213649       -0.0002050600
        0.0000001750       -0.0001737400        0.0001402200
        0.0001454899       -0.0001862200        0.0003180550
        0.0003278550        0.0003990400        0.0005438650
       -0.0003186350       -0.0000737950        0.1289178201
        0.0029010550       -0.0017946401        0.0014498800
       -0.0000001250        0.0000001000        0.0002282100
       -0.0002274651       -0.0000001450       -0.0132562801
       -0.0000006401        0.0132554050        0.0000000699
        0.0000002100       -0.0000484050        0.0000840999
        0.0000799800       -0.0000460400       -0.0000003100
       -0.0000004200        0.0000181699       -0.0000003601
       -0.0005638850       -0.0000013851        0.0029010550
        0.1306115101       -0.0020480901        0.0020519600
        0.0001699100        0.0000329450        0.0001945250
        0.0004240249        0.0001227200       -0.0130414301
       -0.0132889200       -0.0000327950       -0.0002902851
       -0.0000004501        0.0001952900       -0.0000574751
       -0.0000634551        0.0002009350        0.0007956899
       -0.0000539050       -0.0002819201        0.0007125949
        0.0002240050       -0.0026163651       -0.0017946401
       -0.0020480901        0.1307251601        0.0020516100
        0.0000000151        0.0002297500        0.0002297501
       -0.0000000900       -0.0000001049       -0.0000006300
        0.0130079901       -0.0130088900        0.0000000200
        0.0000001000        0.0001474301        0.0002554049
        0.0002687300        0.0001551701        0.0003452000
       -0.0005174800        0.0002821350       -0.0000572250
       -0.0002249050       -0.0025096550        0.0014498800
        0.0020519600        0.0020516100        0.1312108900
